timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.063264   -0.01974932],-1.36418,"[ 1.0703287   1.62180649  0.09597308 -0.53848408 -1.24486494 -1.48988013
  0.49302881 -0.26815023  2.13646035  1.41161448  0.        ]",-0.403361156677,[-0.63761723  0.92547458],[-0.37938106  1.11988229],"[[ 0.0670885   0.00227051 -0.14792059 -0.17260379]
 [-0.00065708  0.00113366  0.          0.        ]]"
1,[-0.063264   -0.01974932],-1.36212,"[ 1.07157558  1.62069997  0.07309861 -0.44829293 -1.24485605 -1.4898667
  0.38097288  0.26757417  2.13554306  1.42084557  0.        ]",-0.403801365246,[-0.62242436  0.93163222],[-0.50182975  1.18296412],"[[ 0.05200222  0.04202666 -0.14792059 -0.17260379]
 [-1.50296356  3.96128107  0.          0.        ]]"
2,[-0.063264   -0.01974932],-1.33744,"[ 1.07345255  1.60592333 -0.00234799 -0.18164677 -1.24484716 -1.48985326
  0.23500587  0.79271404  2.12994476  1.44014175  0.        ]",-0.404242793624,[-0.57831109  0.95942092],[ 0.23523484  1.2689648 ],"[[  2.30822283e-03   1.60200859e-01  -1.47920593e-01  -1.72603791e-01]
 [ -3.45991490e+00   7.84319698e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.063264   -0.01974932],-1.3404,"[ 1.07119204  1.54446235 -0.09220641  0.24563722 -1.24483827 -1.48983982
  0.30941547  1.30729681  2.10592187  1.50661212  0.        ]",-0.405264072156,[-0.58838952  0.97214842],[-1.29362701  0.65369481],"[[ -0.0568811    0.35523074  -0.14792059  -0.17260379]
 [ -2.46230496  11.64711628   0.           0.        ]]"
4,[-0.063264   -0.01974932],-1.27723,"[ 1.05872521  1.39714593 -0.22583789  0.75978966 -1.24482938 -1.48982639
  0.01791182  1.62642396  2.05357436  1.57099621  0.        ]",-0.402739713266,[-0.48308963  1.02293015],[-0.41812405  1.64098801],"[[ -0.14533831   0.61184352  -0.14792059  -0.17260379]
 [ -6.37043564  14.00626276   0.           0.        ]]"
5,[-0.063264   -0.01974932],-1.21905,"[ 1.01590455  1.12489216 -0.43742033  1.27399208 -1.24482049 -1.48981295
 -0.09616144  2.1245736   1.96530306  1.58917087  0.        ]",-0.39279727404,[-0.39848784  1.04783106],[-0.11223331  0.83739543],"[[ -0.28809172   0.92891822  -0.14792059  -0.17260379]
 [ -7.89979239  17.68890032   0.           0.        ]]"
6,[-0.063264   -0.01974932],-1.14092,"[ 0.9350725   0.69995006 -0.66514716  1.65031605 -1.2448116  -1.48979952
 -0.11766906  2.52566786  1.8142174   1.6111689   0.        ]",-0.375594683706,[-0.33877578  1.0419277 ],[-0.95407955  1.80257867],"[[ -0.44898144   1.31244883  -0.14792059  -0.17260379]
 [ -8.18814363  20.65426286   0.           0.        ]]"
7,[-0.063264   -0.01974932],-1.0639,"[ 0.78959716  0.14936175 -0.92389106  1.68461296 -1.24480271 -1.48978608
 -0.38724799  3.00593124  1.59117934  1.59563439  0.        ]",-0.347522540454,[-0.2426444   1.00753379],[-2.22825147  2.33512401],"[[ -0.64900538   1.76116247  -0.14792059  -0.17260379]
 [-11.80232119  24.20515311   0.           0.        ]]"
8,[-0.063264   -0.01974932],-0.955644,"[ 0.52044562 -0.42282836 -1.21654759  1.17816561 -1.24479382 -1.48977265
 -0.66510309  3.47654469  1.2907403   1.51549337  0.        ]",-0.306248888337,[-0.20752871  0.89797843],[-0.12093775  2.12246547],"[[ -0.92242606   2.280182    -0.14792059  -0.17260379]
 [-15.52746516  27.68510357   0.           0.        ]]"
9,[-0.063264   -0.01974932],-0.894323,"[ 0.13782001 -0.80845612 -1.43979053  0.06923766 -1.24478493 -1.48975921
 -0.67789517  3.93775061  0.90414459  1.41961085  0.        ]",-0.256165473556,[-0.32299846  0.67250407],[-2.06869974  2.88132303],"[[ -1.23469729   2.86810607  -0.14792059  -0.17260379]
 [-15.69900102  31.09601873   0.           0.        ]]"
10,[-0.063264   -0.01974932],-0.856493,"[-0.34284507 -0.85396459 -1.52460439 -0.60827086 -1.24477604 -1.48974578
 -0.95013101  0.05642997  0.6988132   1.37786011  0.        ]",-0.23218979038,[-0.26684576  0.6503666 ],[ 0.50111669  0.24956948],"[[ -1.58529875   3.17006485  -0.14792059  -0.17260379]
 [-19.34883027   2.40131255   0.           0.        ]]"
11,[-0.063264   -0.01974932],-0.880307,"[-0.83747295 -0.85446131 -1.41767149 -0.54647852 -1.24476715 -1.48973235
 -0.77358323 -0.68690411  0.75046657  1.37406129  0.        ]",-0.236639833331,[-0.28372061  0.64499325],[-0.70324623  1.14486638],"[[ -1.94852878   3.14283192  -0.14792059  -0.17260379]
 [-16.9819691   -3.0941818    0.           0.        ]]"
12,[-0.063264   -0.01974932],-0.929183,"[-1.26591    -0.85235792 -1.12550957 -0.41154406 -1.24475826 -1.48971891
 -0.95618542 -0.61310274  0.80478659  1.32368858  0.        ]",-0.237009496148,[-0.30749935  0.63046664],[ 1.12659039  1.6622932 ],"[[ -2.31273136   3.08333828  -0.14792059  -0.17260379]
 [-19.43011175  -2.54858612   0.           0.        ]]"
13,[-0.063264   -0.01974932],-0.964607,"[-1.55836094 -0.84851669 -0.71238954 -0.32169155 -1.24474938 -1.48970548
 -0.63216165 -0.46553514  0.81876207  1.26142209  0.        ]",-0.232534094717,[-0.35139605  0.61440521],[-1.30245443  2.68516811],"[[ -2.65774858   3.04361998  -0.14792059  -0.17260379]
 [-15.08609002  -1.45763319   0.           0.        ]]"
