timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.85562396 -0.43924975],-1.8394,"[ 0.90438255  0.98747873  0.00825252 -0.18245325  1.023419    0.99135016
  0.37656126 -0.18126724  0.06495632 -1.67953989  0.        ]",-0.140566430619,[ 3.29388237  0.05741417],[ 3.6230773  -0.67733899],"[[ 0.07732961 -0.07796556  0.11799099  0.1141831 ]
 [ 0.00185075 -0.0010213   0.          0.        ]]"
1,[-0.85562396 -0.43924975],-1.75072,"[ 0.89849633  0.9845197   0.07062938 -0.23340944  1.02341856  0.99134975
  0.64970245 -0.63345576  0.06054974 -1.60123049  0.        ]",-0.136285400091,[ 2.35665679  0.45886347],[ 2.69568012 -0.34251837],"[[ 0.11706727 -0.10491041  0.11799099  0.1141831 ]
 [ 3.95873813 -2.68451322  0.          0.        ]]"
2,[-0.85562396 -0.43924975],-1.47572,"[ 0.86693569  0.97345036  0.25389333 -0.35899744  1.02341813  0.99134934
  0.91740577 -0.85328327  0.03501047 -1.34908754  0.        ]",-0.122345322504,[ 1.07185006  0.18521149],[ 0.41366409  0.97401536],"[[ 0.23515223 -0.17168985  0.11799099  0.1141831 ]
 [ 7.83685116 -3.98907058  0.          0.        ]]"
3,[-0.85562396 -0.43924975],-1.44203,"[ 0.7844153   0.9642107   0.51039494 -0.43412036  1.02341769  0.99134893
  1.01956359 -0.19017718 -0.0463309  -0.90239481  0.        ]",-0.0976295088976,[-0.62580848 -2.00916076],[-1.04981169 -2.37730974],"[[ 0.40673776 -0.21198849  0.11799099  0.1141831 ]
 [ 9.31677566 -0.05390059  0.          0.        ]]"
4,[-0.85562396 -0.43924975],-0.960541,"[ 0.68260186  0.95291788  0.71290249 -0.50947703  1.02341726  0.99134853
  0.73387351 -0.85694246 -0.15234183 -0.55263066  0.        ]",-0.0780529190321,[-0.0057708  -0.08395311],[ 0.41888288  0.35952326],"[[ 0.55154881 -0.25276709  0.11799099  0.1141831 ]
 [ 5.17810444 -4.01078714  0.          0.        ]]"
5,[-0.85562396 -0.43924975],-0.924485,"[ 0.57830474  0.93087111  0.86673371 -0.62816555  1.02341682  0.99134812
  0.84115334 -0.60377227 -0.25011587 -0.32800109  0.        ]",-0.0651018850109,[-1.19316649 -1.02150941],[-0.67092577 -1.85884839],"[[ 0.67070381 -0.3179086   0.11799099  0.1141831 ]
 [ 6.7322273  -2.50836257  0.          0.        ]]"
6,[-0.85562396 -0.43924975],-0.789499,"[ 0.47047651  0.89275529  0.99274002 -0.78682925  1.02341639  0.99134771
  0.64884849 -1.26244134 -0.33679192 -0.18517877  0.        ]",-0.0559945435992,[-0.66772044  0.96181643],[-0.25771628  1.12828936],"[[ 0.7773974  -0.40729442  0.11799099  0.1141831 ]
 [ 3.94638929 -6.41720407  0.          0.        ]]"
7,[-0.85562396 -0.43924975],-0.807422,"[ 0.39532811  0.84699479  1.06646398 -0.93606387  1.02341596  0.9913473
  0.57297994 -0.57374059 -0.383457   -0.14618565  0.        ]",-0.0516899826753,[-0.7876724  -0.19824007],[ 0.03643119  0.26068034],"[[ 0.84529778 -0.49463166  0.11799099  0.1141831 ]
 [ 2.84731547 -2.33014562  0.          0.        ]]"
8,[-0.85562396 -0.43924975],-0.898465,"[ 0.3276382   0.82589352  1.1249715  -0.99528647  1.02341552  0.9913469
  0.57901512 -0.39203784 -0.44272096 -0.05885268  0.        ]",-0.0465814947916,[-1.18404245 -0.53955698],[-0.75522266 -1.25876146],"[[ 0.9031213  -0.53041559  0.11799099  0.1141831 ]
 [ 2.93474686 -1.2518406   0.          0.        ]]"
9,[-0.85562396 -0.43924975],-0.817539,"[ 0.29352776  0.78452052  1.15196701 -1.09888525  1.02341509  0.99134649
  0.36885981 -1.05489881 -0.45222589 -0.08857503  0.        ]",-0.0455859228074,[-0.16686463  1.40690386],[ 0.52127966  1.97784735],"[[ 0.93127086 -0.59492055  0.11799099  0.1141831 ]
 [-0.10968364 -5.18555668  0.          0.        ]]"
10,[-0.85562396 -0.43924975],-0.817678,"[ 0.27070906  0.74014175  1.16916831 -1.19573715  1.02341465  0.99134608
  0.51127022 -0.37049792 -0.45200785 -0.14068776  0.        ]",-0.0455599696428,[-0.84034735 -0.08479682],[-1.02425742  0.0917326 ],"[[ 0.94977601 -0.65788099  0.11799099  0.1141831 ]
 [ 1.9533577  -1.12401628  0.          0.        ]]"
11,[-0.85562396 -0.43924975],-0.781751,"[ 0.27196981  0.72630202  1.16823463 -1.22348375  1.02341422  0.99134567
  0.23549626 -0.30531173 -0.44439444 -0.17174583  0.        ]",-0.0463436842095,[ 0.25587237  0.37845975],[-0.04343214  1.3420261 ],"[[ 0.94876    -0.67647993  0.11799099  0.1141831 ]
 [-2.04166189 -0.73717276  0.          0.        ]]"
12,[-0.85562396 -0.43924975],-0.908476,"[ 0.32346938  0.74492422  1.12835356 -1.18589454  1.02341379  0.99134527
  0.22632987  0.36437829 -0.40111781 -0.23517978  0.        ]",-0.0506725951773,[ 0.24876595 -1.00573337],[ 0.01138216 -2.53353085],"[[ 0.90659439 -0.65134854  0.11799099  0.1141831 ]
 [-2.17445076  3.23706631  0.          0.        ]]"
13,[-0.85562396 -0.43924975],-0.882425,"[ 0.37379084  0.76240573  1.08582854 -1.14874905  1.02341335  0.99134486
  0.23250382 -0.31364539 -0.35874075 -0.30292295  0.        ]",-0.0552609159671,[ 0.72070462  0.34288973],[ 1.36617557 -0.79949551],"[[ 0.86400282 -0.62697825  0.11799099  0.1141831 ]
 [-2.0850107  -0.78662758  0.          0.        ]]"
14,[-0.85562396 -0.43924975],-0.801796,"[ 0.37562546  0.72791725  1.08420645 -1.22029634  1.02341292  0.99134445
  0.50852064 -0.84469271 -0.34466066 -0.38133935  0.        ]",-0.0578942265342,[ 0.00245026  1.02942801],[-0.17644421  1.17474441],"[[ 0.8624211  -0.67433064  0.11799099  0.1141831 ]
 [ 1.91352747 -3.9380993   0.          0.        ]]"
15,[-0.85562396 -0.43924975],-0.849879,"[ 0.33937061  0.69851755  1.11531127 -1.27615555  1.02341248  0.99134405
  0.45762714 -0.16429031 -0.36960676 -0.36417675  0.        ]",-0.0554159592428,[-0.13862947 -0.18804839],[-0.06086637 -0.40611445],"[[ 0.89329433 -0.71257994  0.11799099  0.1141831 ]
 [ 1.17625716  0.09970938  0.          0.        ]]"
16,[-0.85562396 -0.43924975],-0.808814,"[ 0.31433057  0.68729461  1.13568657 -1.29637615  1.02341205  0.99134364
  0.43943544 -0.43557579 -0.3894954  -0.33464836  0.        ]",-0.053137123958,[-0.07138154  0.42507687],[-0.57188864  0.30343017],"[[ 0.91417538 -0.72673869  0.11799099  0.1141831 ]
 [ 0.91272351 -1.51021903  0.          0.        ]]"
17,[-0.85562396 -0.43924975],-0.871063,"[ 0.31992039  0.67289581  1.1312129  -1.32149656  1.02341161  0.99134323
  0.28197618 -0.22795462 -0.38054853 -0.37434921  0.        ]",-0.0546987898277,[ 0.52377546  0.37248048],[ 0.9402515 -0.0600738],"[[ 0.90954348 -0.74458082  0.11799099  0.1141831 ]
 [-1.36831862 -0.27810392  0.          0.        ]]"
18,[-0.85562396 -0.43924975],-0.812483,"[ 0.30754863  0.66642529  1.14105528 -1.3324965   1.02341118  0.99134282
  0.54063624 -0.26731698 -0.39007161 -0.36160124  0.        ]",-0.0536201082957,[-0.49674869 -0.04264009],[-0.54927214  0.35343336],"[[ 0.91977282 -0.75248669  0.11799099  0.1141831 ]
 [ 2.37877739 -0.51169778  0.          0.        ]]"
19,[-0.85562396 -0.43924975],-0.823596,"[ 0.27654275  0.66963713  1.16482862 -1.32705649  1.02341075  0.99134242
  0.38734722 -0.02966717 -0.41935301 -0.29335663  0.        ]",-0.0498414370007,[-0.15539622 -0.23780301],[-0.16437775 -0.21495773],"[[ 0.94506813 -0.74857042  0.11799099  0.1141831 ]
 [ 0.15814875  0.89862021  0.          0.        ]]"
20,[-0.85562396 -0.43924975],-0.821642,"[ 0.28073226  0.67717491  1.16168861 -1.31412125  1.02341031  0.99134201
  0.34225882 -0.17605314 -0.41770554 -0.28702525  0.        ]",-0.0498852433514,[ 0.06713966  0.11831722],[-0.02704348 -0.04324225],"[[ 0.94167761 -0.73931414  0.11799099  0.1141831 ]
 [-0.49502557  0.02990176  0.          0.        ]]"
21,[-0.85562396 -0.43924975],-0.879079,"[ 0.29410047  0.67626219  1.15151943 -1.31569912  1.02340988  0.9913416
  0.33555295 -0.20499947 -0.40501067 -0.3153712   0.        ]",-0.0514521964002,[ 0.17512339  0.19902682],[ 1.06429795 -0.62026104],"[[ 0.93080243 -0.74043964  0.11799099  0.1141831 ]
 [-0.59216933 -0.14187866  0.          0.        ]]"
22,[-0.85562396 -0.43924975],-0.788142,"[ 0.25949503  0.65364936  1.17737301 -1.35371176  1.02340944  0.99134119
  0.60952209 -0.61859686 -0.43050044 -0.29063786  0.        ]",-0.0488300382419,[-0.89989197  0.55896556],[-0.6036708   1.01623608],"[[ 0.95877983 -0.76790381  0.11799099  0.1141831 ]
 [ 3.37670017 -2.59634624  0.          0.        ]]"
23,[-0.85562396 -0.43924975],-0.858738,"[ 0.2051238   0.64383782  1.21503697 -1.36957081  1.02340901  0.99134079
  0.43995495  0.05742448 -0.47829509 -0.20662989  0.        ]",-0.043573113999,[-0.69259614 -0.46111819],[-0.61721916 -1.12561893],"[[ 1.00166767 -0.77957891  0.11799099  0.1141831 ]
 [ 0.92025954  1.41545756  0.          0.        ]]"
24,[-0.85562396 -0.43924975],-0.790669,"[ 0.21316331  0.63389545  1.20968495 -1.38527013  1.02340858  0.99134038
  0.27022027 -0.61438492 -0.46772728 -0.23974092  0.        ]",-0.0448562579835,[ 0.2007333   1.24138176],[-0.46054525  1.28390593],"[[ 0.99540242 -0.79127069  0.11799099  0.1141831 ]
 [-1.53860824 -2.57135094  0.          0.        ]]"
25,[-0.85562396 -0.43924975],-0.824821,"[ 0.27459569  0.62427805  1.1662763  -1.40011276  1.02340814  0.99133997
  0.14645267  0.0615165  -0.4098548  -0.37487849  0.        ]",-0.0522327325368,[ 0.7639069   0.18526645],[ 0.47952547  0.85692569],"[[ 0.94664075 -0.80245314  0.11799099  0.1141831 ]
 [-3.33157213  1.43973988  0.          0.        ]]"
26,[-0.85562396 -0.43924975],-0.877789,"[ 0.3317386   0.67669349  1.12160806 -1.31494782  1.02340771  0.99133957
  0.28188862  0.62836888 -0.37082573 -0.39150654  0.        ]",-0.0558984719511,[ 0.20241266 -1.40204585],[-0.43166647 -1.21664054],"[[ 0.8996948  -0.7399067   0.11799099  0.1141831 ]
 [-1.36957338  4.80368691  0.          0.        ]]"
