timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.60526443 -0.25701025],-1.20926,"[ 0.91778281  1.04655975  0.01516641 -0.12337373  1.25972806 -1.06387091
  0.41011714 -0.19717097 -0.20895229  1.58010644  0.        ]",-0.148118814514,[-2.6170063  -2.22996211],[-2.85768049 -1.81760235],"[[  7.63598445e-02  -5.66464513e-02   1.44836835e-01  -1.23370702e-01]
 [  3.62448201e-03   2.80896843e-05   0.00000000e+00   0.00000000e+00]]"
1,[-0.60526443 -0.25701025],-1.12359,"[ 0.92124175  1.0430074  -0.04626085 -0.20117815  1.25972705 -1.06387021
  0.12739139 -0.84614166 -0.20843202  1.41674551  0.        ]",-0.13686473198,[-1.43735337 -1.48016667],[-1.34841168 -0.820268  ],"[[ 0.03675648 -0.0963583   0.14483684 -0.1233707 ]
 [-3.95080342 -3.95802641  0.          0.        ]]"
2,[-0.60526443 -0.25701025],-0.938154,"[ 0.91719882  1.02337881 -0.22930152 -0.4165807   1.25972605 -1.06386951
 -0.14976996 -1.36557969 -0.25633777  0.94581995  0.        ]",-0.103377870015,[ 0.62627339 -0.04279733],[ 0.34093567  0.37113337],"[[-0.08115435 -0.20730485  0.14483684 -0.1233707 ]
 [-7.82740324 -7.12606965  0.          0.        ]]"
3,[-0.60526443 -0.25701025],-0.887062,"[ 0.88414605  0.98388932 -0.44638479 -0.65571602  1.25972504 -1.06386881
 -0.04232672 -1.10158293 -0.40370721  0.42009732  0.        ]",-0.0631873291201,[ 1.39596391  0.92209136],[ 1.99605206  0.75000386],"[[-0.2226246  -0.33367159  0.14483684 -0.1233707 ]
 [-6.32461721 -5.51596601  0.          0.        ]]"
4,[-0.60526443 -0.25701025],-0.873815,"[ 0.84947453  0.94998425 -0.57461849 -0.80103332  1.25972404 -1.06386811
  0.24936803 -0.59700216 -0.53936155  0.12597005  0.        ]",-0.0388390429976,[ 0.88415062  1.08127213],[ 1.13787681 -0.0291875 ],"[[-0.30818271 -0.41311414  0.14483684 -0.1233707 ]
 [-2.24474364 -2.43854459  0.          0.        ]]"
5,[-0.60526443 -0.25701025],-0.819446,"[ 0.8472274   0.92544438 -0.58165577 -0.88905088  1.25972304 -1.06386742
  0.53538451 -0.60827587 -0.58302866  0.06380026  0.        ]",-0.0327858637896,[-0.06399304  1.10597336],[ 0.32708616  1.07540117],"[[-0.31293996 -0.462575    0.14483684 -0.1233707 ]
 [ 1.7557097  -2.50730416  0.          0.        ]]"
6,[-0.60526443 -0.25701025],-0.832628,"[ 0.8682536   0.92020924 -0.51057757 -0.90646034  1.25972203 -1.06386672
  0.62531118  0.04901251 -0.5392246   0.16179201  0.        ]",-0.0403778866177,[-1.07302928 -0.20436636],[-0.57758626 -0.77378589],"[[-0.26520602 -0.47249971  0.14483684 -0.1233707 ]
 [ 3.0134981   1.50147643  0.          0.        ]]"
7,[-0.60526443 -0.25701025],-0.829954,"[ 0.88213144  0.91967513 -0.45520317 -0.90821068  1.25972103 -1.06386602
  0.45776334 -0.45807939 -0.50291197  0.24594826  0.        ]",-0.0471037281398,[-0.27074054  0.58302128],[ 0.09296701  0.73905044],"[[-0.2284486  -0.47350057  0.14483684 -0.1233707 ]
 [ 0.6700461  -1.59126071  0.          0.        ]]"
8,[-0.60526443 -0.25701025],-0.838069,"[ 0.88784575  0.91852509 -0.42950774 -0.91196741  1.25972002 -1.06386532
  0.48303381  0.02687368 -0.48827282  0.283346    0.        ]",-0.0500444286893,[-0.73939884 -0.23581222],[-0.37204548 -0.22247622],"[[-0.21150138 -0.4756501   0.14483684 -0.1233707 ]
 [ 1.02350106  1.36645075  0.          0.        ]]"
9,[-0.60526443 -0.25701025],-0.856722,"[ 0.88960762  0.92811767 -0.42114375 -0.87998151  1.25971902 -1.06386462
  0.3763792  -0.12190932 -0.47011506  0.31659106  0.        ]",-0.0530560323927,[-0.26877958  0.03914508],[-0.53584509 -1.02628387],"[[-0.20599857 -0.45742553  0.14483684 -0.1233707 ]
 [-0.46825067  0.45902859  0.          0.        ]]"
10,[-0.60526443 -0.25701025],-0.830869,"[ 0.87925429  0.91179582 -0.46741312 -0.93356964  1.25971801 -1.06386392
  0.22558324 -0.77249531 -0.52176896  0.21154002  0.        ]",-0.0440224429854,[ 0.75258052  1.18980968],[ 1.16965218  1.97330402],"[[-0.23652509 -0.48805619  0.14483684 -0.1233707 ]
 [-2.57739771 -3.50887195  0.          0.        ]]"
