timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.60575962 -0.25710079],-2.19284,"[ 0.92165868  1.04610531 -0.11321073  0.0458787  -1.19460063 -1.10064315
  0.40907703 -0.19649906  2.73531722  1.53813237  0.        ]",-0.371128940582,[-2.29929376  2.27435422],[-2.41100582  2.52402297],"[[-0.0060203   0.02948983 -0.13780826 -0.12759082]
 [-0.00167121  0.0011751   0.          0.        ]]"
1,[-0.60575962 -0.25710079],-2.13639,"[ 0.92006886  1.04380694 -0.17495914  0.12388452 -1.19459975 -1.10064241
  0.1264803   0.45348595  2.73423958  1.4868379   0.        ]",-0.36966569099,[-1.51808715  2.59954071],[-1.40284066  3.01939585],"[[-0.04575935  0.06925637 -0.13780826 -0.12759082]
 [-3.95905302  3.96227197  0.          0.        ]]"
2,[-0.60575962 -0.25710079],-2.03105,"[ 0.90098989  1.02610166 -0.35743053  0.35400162 -1.19459886 -1.10064166
 -0.15052649  1.090593    2.72138005  1.33522488  0.        ]",-0.36467393103,[-0.8505677   2.93295431],[-0.32197037  2.61544984],"[[-0.16386055  0.18745754 -0.13780826 -0.12759082]
 [-7.8381555   7.84489122  0.          0.        ]]"
3,[-0.60575962 -0.25710079],-1.78166,"[ 0.83738432  0.96198975 -0.61030638  0.72110651 -1.19459798 -1.10064092
 -0.23051884  1.71489859  2.6773763   1.16335334  0.        ]",-0.356685861325,[-0.68906689  3.15856743],[-1.2389858   4.61146966],"[[ -0.33186276   0.38252848  -0.13780826  -0.12759082]
 [ -8.95833972  11.64950513   0.           0.        ]]"
4,[-0.60575962 -0.25710079],-1.83653,"[ 0.69467146  0.80577183 -0.91497527  1.18122054 -1.19459709 -1.10064018
 -0.50048337  2.32696618  2.57652689  0.98558793  0.        ]",-0.343671502238,[-0.09850603  3.49178123],[ 0.17102337  2.57376715],"[[ -0.54895966   0.65294413  -0.13780826  -0.12759082]
 [-12.73882472  15.37955641   0.           0.        ]]"
5,[-0.60575962 -0.25710079],-1.72641,"[ 0.45924097  0.51114216 -1.21291681  1.63773401 -1.1945962  -1.10063943
 -0.43427937  2.92660464  2.40065326  0.87652222  0.        ]",-0.325213519918,[-0.24613871  3.27685142],[-0.61609552  2.89450325],"[[ -0.79443504   0.99720045  -0.13780826  -0.12759082]
 [-11.81173106  19.03389215   0.           0.        ]]"
6,[-0.60575962 -0.25710079],-1.47458,"[ 0.14166834  0.05881926 -1.45439341  1.92793001 -1.19459532 -1.10063869
 -0.59177367  3.51446978  2.1363854   0.8916731   0.        ]",-0.30094093486,[-0.17630245  3.04543567],[-0.47541251  4.40011705],"[[ -1.05279761   1.4138249   -0.13780826  -0.12759082]
 [-14.01722463  22.61652317   0.           0.        ]]"
7,[-0.60575962 -0.25710079],-1.45947,"[-0.2838344  -0.50426185 -1.62032623  1.84572217 -1.19459443 -1.10063794
 -0.70640516  4.090593    1.75344234  0.9972253   0.        ]",-0.268192900138,[-0.0062167   2.62858701],[ 0.97891753  2.0195279 ],"[[ -1.34924821   1.90138428  -0.13780826  -0.12759082]
 [-15.62248463  26.12765699   0.           0.        ]]"
8,[-0.60575962 -0.25710079],-1.59441,"[-0.69889656 -1.03230699 -1.65645806  1.22775264 -1.19459354 -1.1006372
 -0.40761137  4.65526795  1.26432781  1.27900715  0.        ]",-0.233697573384,[-0.23023948  2.07770753],[-0.16077172  1.43486511],"[[ -1.61972042   2.45846477  -0.13780826  -0.12759082]
 [-11.4382937   29.56910104   0.           0.        ]]"
9,[-0.60575962 -0.25710079],-2.17145,"[-1.05298431 -1.2930751  -1.59700274  0.10160768 -1.19459266 -1.10063645
 -0.43688288  4.20733067  0.64206336  1.61153716  0.        ]",-0.19949783981,[ 0.29814813  1.96241701],[ 1.52766926  2.18323809],"[[ -1.85259568   3.08369831  -0.13780826  -0.12759082]
 [-11.84820275  26.83940683   0.           0.        ]]"
10,[-0.60575962 -0.25710079],-2.32868,"[-1.33227119 -1.28693719 -1.48501231 -0.24265371 -1.19459177 -1.10063571
 -0.13748804 -0.42960684  0.46122669  1.70143596  0.        ]",-0.192183241854,[-0.00138974 -1.29217374],[ 0.47315922 -1.65869313],"[[-2.0474975   3.25927772 -0.13780826 -0.12759082]
 [-7.65559566 -1.41938503  0.          0.        ]]"
11,[-0.60575962 -0.25710079],-2.17424,"[-1.50779403 -1.2945151  -1.37840775 -0.07054378 -1.19459088 -1.10063497
  0.00709488 -1.26380205  0.58132279  1.64227396  0.        ]",-0.196902358172,[-0.05570886 -1.07020605],[ 0.03540339 -0.7562227 ],"[[-2.18029551  3.17138349 -0.13780826 -0.12759082]
 [-5.63091377 -6.50320828  0.          0.        ]]"
12,[-0.60575962 -0.25710079],-1.97858,"[-1.64162566 -1.28530152 -1.27291845  0.24067681 -1.19459    -1.10063422
  0.02505811 -1.73400721  0.72310529  1.48028612  0.        ]",-0.198748266153,[-0.02349418 -0.86097181],[ 0.28276975 -2.00804196],"[[-2.29039011  3.01256812 -0.13780826 -0.12759082]
 [-5.37936386 -9.36878244  0.          0.        ]]"
13,[-0.60575962 -0.25710079],-1.54285,"[-1.74755575 -1.22232573 -1.17014034  0.66931726 -1.19458911 -1.10063348
  0.11261745 -2.35328445  0.84642615  1.1816931   0.        ]",-0.195079495683,[-0.05033579 -0.32292417],[ 0.89115172 -1.96360098],"[[ -2.38567563   2.78732594  -0.13780826  -0.12759082]
 [ -4.15321785 -13.14286147   0.           0.        ]]"
14,[-0.60575962 -0.25710079],-1.08037,"[-1.79593944 -1.05326888 -1.11601424  1.18323543 -1.19458822 -1.10063273
  0.37047314 -2.96029148  0.90321836  0.74871456  0.        ]",-0.184905296747,[-0.31302178  0.55080557],[ 0.48430963  0.13826045],"[[ -2.43251104   2.48735225  -0.13780826  -0.12759082]
 [ -0.54231069 -16.8421927    0.           0.        ]]"
15,[-0.60575962 -0.25710079],-1.01993,"[-1.78733735 -0.77419689 -1.12601225  1.62160455 -1.19458734 -1.10063199
  0.50820726 -2.81574771  0.87087209  0.29044527  0.        ]",-0.171847902407,[-0.54349387  0.95087838],[-1.22145178  2.04676035],"[[ -2.42400476   2.1593464   -0.13780826  -0.12759082]
 [  1.3864637  -15.9613457    0.           0.        ]]"
16,[-0.60575962 -0.25710079],-1.1843,"[-1.79969975 -0.48385624 -1.11158069  1.85711168 -1.19458645 -1.10063124
  0.22361608 -2.1141242   0.73164315 -0.07279876  0.        ]",-0.155339697027,[-0.08908358  0.86169726],[ 0.01448514  0.9175108 ],"[[ -2.43626166   1.88302063  -0.13780826  -0.12759082]
 [ -2.5988315  -11.68545033   0.           0.        ]]"
17,[-0.60575962 -0.25710079],-1.10933,"[-1.84911801 -0.26121434 -1.05007801  1.93857466 -1.19458556 -1.1006305
  0.23139175 -1.4800458   0.5226555  -0.29362382  0.        ]",-0.135722446832,[-0.08526632  0.76318169],[ 0.47007325  0.90618525],"[[-2.48714486  1.68808312 -0.13780826 -0.12759082]
 [-2.4899432  -7.82117954  0.          0.        ]]"
18,[-0.60575962 -0.25710079],-1.0799,"[-1.87735314 -0.12235016 -1.01184957  1.9520632  -1.19458468 -1.10062976
  0.36773634 -0.86592569  0.37249296 -0.39817919  0.        ]",-0.122431265109,[-0.49462071  0.33057579],[-0.11870717  0.25402752],"[[-2.51778611  1.56921075 -0.13780826 -0.12759082]
 [-0.58062974 -4.07853365  0.          0.        ]]"
