timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.82522607 -0.41824129],-1.48417,"[ 0.90262332  0.99362246 -0.25959672 -0.00256945  0.67868491 -1.02633758
  0.37867499 -0.18240295  0.50197398  1.33455514  0.        ]",-0.165369809929,[-2.44215679 -1.87689328],[-2.40291808 -1.13613309],"[[-0.09365943  0.01526083  0.07814994 -0.11879785]
 [ 0.00478951 -0.00197953  0.          0.        ]]"
1,[-0.82522607 -0.41824129],-1.38726,"[ 0.89577677  0.99340195 -0.32156443 -0.07828871  0.6786847  -1.02633713
  0.10396372 -0.84809313  0.48555484  1.15238265  0.        ]",-0.156787139509,[-1.07282233 -1.62396431],[-1.37229482 -0.89649731],"[[-0.13323965 -0.02449077  0.07814994 -0.11879785]
 [-3.94965027 -3.95999381  0.          0.        ]]"
2,[-0.82522607 -0.41824129],-1.19507,"[ 0.86139066  0.98227136 -0.50381089 -0.29464227  0.67868449 -1.02633668
 -0.16533031 -1.43167856  0.38393202  0.63048665  0.        ]",-0.131281526021,[ 1.07800162 -0.23504275],[ 1.43265478 -0.33151327],"[[-0.25112607 -0.13850473  0.07814994 -0.11879785]
 [-7.8261093  -7.42983916  0.          0.        ]]"
3,[-0.82522607 -0.41824129],-0.90799,"[ 0.80789365  0.94059361 -0.67678148 -0.59242941  0.67868428 -1.02633623
  0.12025852 -1.62797004  0.17560834  0.09375603  0.        ]",-0.10286781299,[ 1.29197979  1.31644285],[ 1.90851836  1.17210735],"[[-0.36640113 -0.29881152  0.07814994 -0.11879785]
 [-3.71508938 -8.59694259  0.          0.        ]]"
4,[-0.82522607 -0.41824129],-0.925988,"[ 0.78852565  0.88487127 -0.72630814 -0.82459978  0.67868407 -1.02633578
  0.40006883 -0.93364074  0.02477736 -0.14344239  0.        ]",-0.088218378775,[ 0.40940571  1.02527142],[ 0.55298203  0.55479397],"[[-0.40029092 -0.42932994  0.07814994 -0.11879785]
 [ 0.3127498  -4.4686498   0.          0.        ]]"
5,[-0.82522607 -0.41824129],-0.840762,"[ 0.80471834  0.84929866 -0.68524062 -0.93786526  0.67868385 -1.02633533
  0.55155353 -0.54942627  0.00137832 -0.14601287  0.        ]",-0.0861196468466,[-0.50349188  0.40458015],[-0.31069946  1.56630245],"[[-0.37215742 -0.49578253  0.07814994 -0.11879785]
 [ 2.49335671 -2.18421502  0.          0.        ]]"
6,[-0.82522607 -0.41824129],-1.05057,"[ 0.82431009  0.84728392 -0.63050754 -0.94375376  0.67868364 -1.02633488
  0.46263859  0.12388042  0.04652226 -0.06058499  0.        ]",-0.0902694671951,[-0.81183118 -0.80568916],[-0.59277597 -1.67113002],"[[-0.33513209 -0.49930038  0.07814994 -0.11879785]
 [ 1.21343838  1.8190846   0.          0.        ]]"
7,[-0.82522607 -0.41824129],-0.939164,"[ 0.82456773  0.84515147 -0.62974288 -0.94993306  0.67868343 -1.02633443
  0.29816094 -0.54798727  0.0438523  -0.063235    0.        ]",-0.0900211383562,[ 0.32045794  0.44980168],[ 1.34273398  0.14393689],"[[-0.33461845 -0.50299923  0.07814994 -0.11879785]
 [-1.15419658 -2.17565905  0.          0.        ]]"
8,[-0.82522607 -0.41824129],-0.964578,"[ 0.83281086  0.82280394 -0.60461152 -1.01165951  0.67868322 -1.02633398
  0.57455888 -0.44512662  0.03094403 -0.06187377  0.        ]",-0.0888674380824,[-0.88211203  0.10307413],[-1.16073292 -0.40866211],"[[-0.31778285 -0.54037632  0.07814994 -0.11879785]
 [ 2.82451999 -1.5640783   0.          0.        ]]"
9,[-0.82522607 -0.41824129],-0.94277,"[ 0.84037366  0.79253968 -0.58023322 -1.08762842  0.67868301 -1.02633352
  0.29588619 -0.71182902  0.00745032 -0.07102608  0.        ]",-0.0867304281095,[ 0.4110167   0.88594151],[ 0.97900254  0.06257784],"[[-0.3015404  -0.58756803  0.07814994 -0.11879785]
 [-1.18693744 -3.14981917  0.          0.        ]]"
10,[-0.82522607 -0.41824129],-0.776895,"[ 0.84716958  0.75093381 -0.55707227 -1.1806448   0.67868279 -1.02633307
  0.56657169 -0.65989366 -0.03075495 -0.09327616  0.        ]",-0.0832479099376,[-0.70071757  0.77662647],[-1.39240277  2.07852329],"[[-0.28618476 -0.64746633  0.07814994 -0.11879785]
 [ 2.70954798 -2.84102701  0.          0.        ]]"
11,[-0.82522607 -0.41824129],-0.913138,"[ 0.85304187  0.73885227 -0.53594748 -1.20557879  0.67868258 -1.02633262
  0.28791635  0.01575321 -0.0289803  -0.0762461   0.        ]",-0.0834458762195,[-0.04889888 -0.06471124],[ 0.20908359  0.41399471],"[[-0.27223944 -0.66398079  0.07814994 -0.11879785]
 [-1.30165837  1.17618353  0.          0.        ]]"
12,[-0.82522607 -0.41824129],-0.9921,"[ 0.84563466  0.76747773 -0.56241434 -1.14505641  0.67868237 -1.02633217
  0.34712987  0.28748979 -0.01262875 -0.07927281  0.        ]",-0.0849056124928,[-0.47737718 -0.6321587 ],[-0.61692996 -0.83779227],"[[-0.28972046 -0.62424656  0.07814994 -0.11879785]
 [-0.4492864   2.79185461  0.          0.        ]]"
13,[-0.82522607 -0.41824129],-0.94933,"[ 0.83025336  0.78267374 -0.61255339 -1.11077236  0.67868216 -1.02633172
  0.1782762  -0.2795948  -0.03486619 -0.13622029  0.        ]",-0.0828549475822,[ 0.75188863  0.51793909],[ 1.07625192  0.2986061 ],"[[-0.32309338 -0.60223914  0.07814994 -0.11879785]
 [-2.87991156 -0.57987348  0.          0.        ]]"
14,[-0.82522607 -0.41824129],-0.960778,"[ 0.82162454  0.78292261 -0.63838428 -1.11019618  0.67868194 -1.02633127
  0.45703734 -0.07904051 -0.05791392 -0.17608253  0.        ]",-0.0808596420274,[-0.46993926  0.03213817],[-0.57262697 -0.02367685],"[[-0.34043072 -0.60187248  0.07814994 -0.11879785]
 [ 1.1328181   0.61256636  0.          0.        ]]"
15,[-0.82522607 -0.41824129],-1.00582,"[ 0.82147231  0.79046659 -0.63882624 -1.0925466   0.67868173 -1.02633082
  0.29810666 -0.0967129  -0.0472297  -0.1661474   0.        ]",-0.0817913222648,[ 0.18575436  0.16026849],[ 0.32601193 -0.59696055],"[[-0.34072839 -0.59067539  0.07814994 -0.11879785]
 [-1.15496556  0.50749116  0.          0.        ]]"
16,[-0.82522607 -0.41824129],-0.827385,"[ 0.81633522  0.78123808 -0.65353549 -1.11407726  0.67868152 -1.02633037
  0.3893499  -0.49602941 -0.07436822 -0.20172778  0.        ]",-0.0794826126479,[ 0.15778729  0.85171378],[-0.52354171  1.94565407],"[[-0.35064958 -0.60434695  0.07814994 -0.11879785]
 [ 0.158469   -1.86673335  0.          0.        ]]"
17,[-0.82522607 -0.41824129],-1.01851,"[ 0.80684358  0.78312338 -0.67958192 -1.1097285   0.67868131 -1.02632992
  0.2451486   0.17626475 -0.0962486  -0.2391755   0.        ]",-0.07774314039,[ 0.34790313 -0.00993142],[-0.47331213 -0.62360543],"[[-0.36830695 -0.60157567  0.07814994 -0.11879785]
 [-1.91728672  2.13053835  0.          0.        ]]"
18,[-0.82522607 -0.41824129],-1.02162,"[ 0.77334854  0.79480086 -0.76204717 -1.08220761  0.6786811  -1.02632947
  0.11776361 -0.24601163 -0.16086855 -0.34923385  0.        ]",-0.0732014078845,[ 1.40159428  1.05092835],[ 1.98995436  1.37211876],"[[-0.42505059 -0.58415597  0.07814994 -0.11879785]
 [-3.75097424 -0.38019771  0.          0.        ]]"
19,[-0.82522607 -0.41824129],-0.968724,"[ 0.7507207   0.81557533 -0.81131512 -1.03052714  0.67868088 -1.02632901
  0.3976518   0.42097315 -0.17991974 -0.3965848   0.        ]",-0.0723116933033,[-0.04354924 -0.2267487 ],[ 0.02013689  1.19537259],"[[-0.45964635 -0.5519707   0.07814994 -0.11879785]
 [ 0.27797493  3.58550467  0.          0.        ]]"
20,[-0.82522607 -0.41824129],-1.12406,"[ 0.7549565   0.87883861 -0.80241912 -0.84517355  0.67868067 -1.02632856
  0.40270144  1.07498585 -0.06005796 -0.28058511  0.        ]",-0.0813081025764,[-0.6757592  -1.81081986],[-0.95081987 -2.45371859],"[[-0.45335736 -0.44124525  0.07814994 -0.11879785]
 [ 0.35066524  7.47408038  0.          0.        ]]"
21,[-0.82522607 -0.41824129],-1.04823,"[ 0.73370836  0.92786011 -0.84569192 -0.6542548   0.67868046 -1.02632811
  0.14101862  0.38437894 -0.00383559 -0.23939793  0.        ]",-0.0860065709862,[ 0.71753812 -0.83176082],[ 0.16086468 -0.95773426],"[[-0.48413864 -0.33296204  0.07814994 -0.11879785]
 [-3.41621726  3.36792932  0.          0.        ]]"
22,[-0.82522607 -0.41824129],-0.997314,"[ 0.68764023  0.93862383 -0.92968719 -0.6024478   0.67868025 -1.02632766
  0.1900229  -0.2646876  -0.06698267 -0.35145877  0.        ]",-0.0814917934329,[ 1.29381108  0.43292376],[ 1.70232262  1.35764863],"[[-0.54538533 -0.30432371  0.07814994 -0.11879785]
 [-2.71080782 -0.49123482  0.          0.        ]]"
23,[-0.82522607 -0.41824129],-1.07833,"[ 0.67641353  0.94888772 -0.94847023 -0.54770284  0.67868004 -1.02632721
  0.46846058  0.40265005 -0.06061525 -0.35182447  0.        ]",-0.0820579633352,[-0.26617736 -0.97729903],[ 0.20677402 -0.92409735],"[[-0.55938734 -0.27433821  0.07814994 -0.11879785]
 [ 1.29725865  3.47656356  0.          0.        ]]"
24,[-0.82522607 -0.41824129],-1.00478,"[ 0.7031593   0.95873168 -0.90270669 -0.48853773  0.67867982 -1.02632676
  0.52360065 -0.22438542  0.01695694 -0.23658346  0.        ]",-0.0878490856422,[-0.28165919 -0.34706599],[-0.12287    -0.24296587],"[[-0.5254784  -0.24221292  0.07814994 -0.11879785]
 [ 2.09099279 -0.25160866  0.          0.        ]]"
25,[-0.82522607 -0.41824129],-0.94556,"[ 0.73027234  0.9543958  -0.85238801 -0.51554861  0.67867961 -1.02632631
  0.48698615 -0.38531795  0.05511923 -0.16504149  0.        ]",-0.0909774700845,[-0.1838201  -0.20609891],[-0.24796074  0.32782033],"[[-0.48894665 -0.25684556  0.07814994 -0.11879785]
 [ 1.56393508 -1.20846742  0.          0.        ]]"
26,[-0.82522607 -0.41824129],-0.990955,"[ 0.74512908  0.95100375 -0.8228403  -0.53560556  0.6786794  -1.02632586
  0.41665851 -0.16291471  0.07438289 -0.12591425  0.        ]",-0.0926644650259,[-0.15433538 -0.58160442],[-0.57033748 -0.48484287],"[[-0.4678252  -0.26774737  0.07814994 -0.11879785]
 [ 0.55158235  0.11387735  0.          0.        ]]"
27,[-0.82522607 -0.41824129],-0.992578,"[ 0.7369682   0.94544086 -0.83925841 -0.56675813  0.67867919 -1.02632541
  0.25921258 -0.48603346  0.04449741 -0.17439133  0.        ]",-0.0900463070356,[ 0.79969764  0.23850457],[ 0.15513361 -0.26975955],"[[-0.47953302 -0.28474553  0.07814994 -0.11879785]
 [-1.71482371 -1.80729312  0.          0.        ]]"
