timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.05839796 -0.02111995],-1.12269,"[ 1.07596528  1.69004255  0.01396461 -0.63277723 -0.73542017 -1.23347656
  0.53868228 -0.28788081  1.7763053   1.10061068  0.        ]",-0.329322160773,[-0.74919909  0.86463612],[-2.37532713  0.11506498],"[[ 0.01609023 -0.02080555 -0.08458733 -0.14615013]
 [ 0.00123542 -0.00323284  0.          0.        ]]"
1,[-0.05839796 -0.02111995],-1.10818,"[ 1.07575161  1.69013139 -0.0460729  -0.62199121 -0.73541739 -1.23346894
  0.24904752 -0.22575827  1.77559186  1.03886721  0.        ]",-0.325806267799,[-0.56123197  0.91107297],[-0.78138488  0.05888987],"[[-0.02357758 -0.01628284 -0.08458733 -0.14615013]
 [-3.95484432  0.45397561  0.          0.        ]]"
2,[-0.05839796 -0.02111995],-1.06924,"[ 1.06378375  1.69026583 -0.21096304 -0.59494563 -0.73541461 -1.23346131
  0.02846338 -0.1951373   1.7631007   0.86830237  0.        ]",-0.315475604733,[-0.30932754  0.97365016],[ 1.41237801  0.27694645],"[[ -1.32904050e-01  -4.94216091e-03  -8.45873347e-02  -1.46150127e-01]
 [ -6.96777027e+00   6.79337269e-01   0.00000000e+00   0.00000000e+00]]"
3,[-0.05839796 -0.02111995],-1.02779,"[ 1.03886602  1.6900276  -0.35721364 -0.53666632 -0.73541184 -1.23345369
  0.32814257 -0.04818296  1.74108439  0.72896684  0.        ]",-0.306295581698,[-0.31034055  0.99263579],[-0.83486458  0.41252122],"[[-0.23119041  0.01949614 -0.08458733 -0.14615013]
 [-2.87449331  1.76089365  0.          0.        ]]"
4,[-0.05839796 -0.02111995],-0.981351,"[ 1.00447126  1.68712107 -0.48832066 -0.41453543 -0.73540906 -1.23344607
  0.09046458  0.16918742  1.71742139  0.62793983  0.        ]",-0.299067680232,[-0.11954775  1.05289197],[ 0.34055688  0.96737182],"[[-0.32125228  0.07076545 -0.08458733 -0.14615013]
 [-6.12088451  3.36069934  0.          0.        ]]"
5,[-0.05839796 -0.02111995],-0.951363,"[ 0.94922832  1.67098345 -0.63992993 -0.1662089  -0.73540628 -1.23343845
  0.19785364  0.68051497  1.68969968  0.54660918  0.        ]",-0.292341294061,[-0.09694201  1.09200501],[ 0.34000147  0.95841622],"[[-0.42895313  0.17573762 -0.08458733 -0.14615013]
 [-4.65407637  7.1239769   0.          0.        ]]"
6,[-0.05839796 -0.02111995],-0.926328,"[ 0.89949919  1.61234335 -0.74616686  0.2454965  -0.7354035  -1.23343082
  0.30296581  1.17689976  1.6805643   0.57657822  0.        ]",-0.292093210727,[-0.15815127  1.12086332],[-0.27213912  1.35731858],"[[ -0.50763005   0.35487217  -0.08458733  -0.14615013]
 [ -3.21836683  10.77730688   0.           0.        ]]"
7,[-0.05839796 -0.02111995],-0.931004,"[ 0.84539127  1.46622219 -0.8426318   0.77913118 -0.73540073 -1.2334232
  0.2287146   1.68594246  1.66250815  0.68074807  0.        ]",-0.293538033273,[-0.18945566  1.15225089],[-0.5601902   0.94302607],"[[ -0.58217318   0.60800886  -0.08458733  -0.14615013]
 [ -4.23253357  14.52386595   0.           0.        ]]"
8,[-0.05839796 -0.02111995],-0.897304,"[ 0.75729323  1.18448143 -0.97178621  1.33292324 -0.73539795 -1.23341558
  0.07251768  2.15427533  1.59679462  0.80134104  0.        ]",-0.289934691281,[-0.19331126  1.15949714],[-1.39475293  0.65151145],"[[ -0.68822944   0.93307204  -0.08458733  -0.14615013]
 [ -6.36597245  17.97092752   0.           0.        ]]"
9,[-0.05839796 -0.02111995],-0.771003,"[ 0.59567474  0.75682465 -1.15150305  1.72392676 -0.73539517 -1.23340796
 -0.20798698  2.45650278  1.46079475  0.88319555  0.        ]",-0.276097517765,[-0.08652484  1.15375233],[-1.14363969  2.11077368],"[[ -0.85398842   1.31481244  -0.08458733  -0.14615013]
 [-10.19728959  20.19559661   0.           0.        ]]"
10,[-0.05839796 -0.02111995],-0.717319,"[ 0.31626669  0.21213411 -1.35629951  1.761517   -0.73539239 -1.23340034
 -0.48302054  2.94010379  1.2437367   0.92178176  0.        ]",-0.250487741262,[-0.04937291  1.0775187 ],[ 0.55967498  1.40712937],"[[ -1.09562398   1.7544423   -0.08458733  -0.14615013]
 [-13.95388274  23.75539683   0.           0.        ]]"
11,[-0.05839796 -0.02111995],-0.677727,"[-0.01736053 -0.35880172 -1.48713489  1.25036759 -0.73538962 -1.23339271
 -0.30062503  3.41396417  0.94251611  1.00998283  0.        ]",-0.220383506232,[-0.20926636  0.90652573],[ 0.74136509  3.5712352 ],"[[ -1.34970894   2.26454984  -0.08458733  -0.14615013]
 [-11.46263122  27.24383957   0.           0.        ]]"
12,[-0.05839796 -0.02111995],-0.69112,"[-0.29150003 -0.75442184 -1.52354464  0.11667589 -0.73538684 -1.23338509
 -0.06907957  3.8784652   0.55060454  1.13862345  0.        ]",-0.191708115046,[-0.42140055  0.63641596],[-0.66405159  0.38095593],"[[ -1.5472319    2.84373954  -0.08458733  -0.14615013]
 [ -8.3000598   30.66382876   0.           0.        ]]"
13,[-0.05839796 -0.02111995],-0.724132,"[-0.55755623 -0.79548387 -1.50285164 -0.93870793 -0.73538406 -1.23337747
 -0.24961456  0.44602669  0.20839971  1.18180173  0.        ]",-0.171228915564,[-0.3665536   0.58254105],[-0.76736509  1.55052704],"[[ -1.73796911   3.29122931  -0.08458733  -0.14615013]
 [-10.76590761   5.39919278   0.           0.        ]]"
14,[-0.05839796 -0.02111995],-0.750117,"[-0.88387814 -0.8014702  -1.39798644 -0.85218889 -0.73538129 -1.23336985
 -0.4564873  -1.00140803  0.27174131  1.19982663  0.        ]",-0.177094933115,[-0.34308752  0.6058861 ],[-0.18164702  1.16910254],"[[ -1.98163864   3.2546343   -0.08458733  -0.14615013]
 [-13.59149295  -5.25474244   0.           0.        ]]"
15,[-0.05839796 -0.02111995],-0.723232,"[-1.21299599 -0.80940322 -1.18039342 -0.60241181 -0.73537851 -1.23336223
 -0.48944315 -0.91251334  0.36733329  1.15795033  0.        ]",-0.178891773977,[-0.36207646  0.60389882],[-1.26392421  0.62009281],"[[ -2.25798539   3.14965773  -0.08458733  -0.14615013]
 [-14.04163916  -4.60045985   0.           0.        ]]"
16,[-0.05839796 -0.02111995],-0.770837,"[-1.50679494 -0.80682705 -0.8218033  -0.42903168 -0.73537573 -1.23335461
 -0.75896077 -0.65483091  0.41212147  1.08593395  0.        ]",-0.17457943087,[-0.38372105  0.58872974],[-0.50485206  1.04766885],"[[ -2.57575317   3.07691117  -0.08458733  -0.14615013]
 [-17.72286594  -2.70379601   0.           0.        ]]"
17,[-0.05839796 -0.02111995],-0.776451,"[-1.69857667 -0.80270598 -0.30337832 -0.33599862 -0.73537295 -1.23334699
 -0.87960941 -0.46955935  0.40785061  1.01793971  0.        ]",-0.167111551,[-0.4238058   0.56733167],[-0.91239082  0.23905981],"[[ -2.94674455   3.03775954  -0.08458733  -0.14615013]
 [-19.370787    -1.34011032   0.           0.        ]]"
18,[-0.05839796 -0.02111995],-0.864845,"[-1.68977188 -0.79992797  0.32732919 -0.28960104 -0.73537018 -1.23333937
 -1.11600722 -0.37938791  0.36974088  0.97164701  0.        ]",-0.159134906986,[-0.44130087  0.5625065 ],[-1.34522297  1.64430479],"[[ -3.36655687   3.0181779   -0.08458733  -0.14615013]
 [-22.59968796  -0.67641027   0.           0.        ]]"
