timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.92124337 -0.46469027],-2.51109,"[ 0.90668599  0.97961774 -0.12764886 -0.22945593  1.03856774 -1.60997178
  0.37113609 -0.17905114  0.04202046  2.47237155  0.        ]",-0.195396785823,[-3.21098757 -2.94803286],[-3.81983132 -3.61112726],"[[-0.00776783 -0.09959998  0.11977706 -0.1862141 ]
 [-0.00352135  0.00028986  0.          0.        ]]"
1,[-0.92124337 -0.46469027],-2.30449,"[ 0.90501351  0.97389648 -0.19048816 -0.30378112  1.03856733 -1.60997067
  0.10005795 -0.84892473  0.02626784  2.28401017  0.        ]",-0.183608953094,[-2.09543514 -2.81384397],[-2.30663901 -2.24509397],"[[-0.0475128  -0.13930668  0.11977706 -0.1862141 ]
 [-3.95782091 -3.95777224  0.          0.        ]]"
2,[-0.92124337 -0.46469027],-1.93025,"[ 0.88591386  0.94577901 -0.37604575 -0.52192262  1.03856691 -1.60996955
 -0.16566861 -1.50553753 -0.07612009  1.73956633  0.        ]",-0.147612240606,[-0.28922451 -1.28361189],[-0.76904105 -1.59489221],"[[-0.16556019 -0.25738856  0.11977706 -0.1862141 ]
 [-7.83405532 -7.83748453  0.          0.        ]]"
3,[-0.92124337 -0.46469027],-1.51777,"[ 0.81380276  0.86402802 -0.65953051 -0.86596725  1.03856649 -1.60996843
 -0.36353649 -2.14920104 -0.40123995  0.96359958  0.        ]",-0.0884580855003,[ 1.93402481  1.68202865],[ 1.81518805  2.94517204],"[[ -0.35119984  -0.45229723   0.11977706  -0.1862141 ]
 [-10.72041482 -11.6406928    0.           0.        ]]"
4,[-0.92124337 -0.46469027],-1.57832,"[ 0.70260348  0.74409005 -0.90653598 -1.17259846  1.03856608 -1.60996732
 -0.07793663 -1.44028664 -0.85966352  0.40207175  0.        ]",-0.0364544451222,[ 2.01310325  2.9478147 ],[ 2.75819509  2.67452473],"[[-0.52380919 -0.64308412  0.11977706 -0.1862141 ]
 [-6.55428461 -7.4519545   0.          0.        ]]"
5,[-0.92124337 -0.46469027],-1.56584,"[ 0.62873182  0.66042658 -1.0265778  -1.32842991  1.03856566 -1.6099662
  0.20205589 -0.74540859 -1.14972563  0.19124368  0.        ]",-0.0260719165447,[ 1.47708344  3.23262286],[ 1.17268277  3.21246925],"[[-0.61391643 -0.7509283   0.11977706 -0.1862141 ]
 [-2.46995044 -3.34614781  0.          0.        ]]"
6,[-0.92124337 -0.46469027],-1.62738,"[ 0.62058638  0.6382193  -1.03846843 -1.36455787  1.03856524 -1.60996509
  0.47653359 -0.06428599 -1.19960331  0.16903014  0.        ]",-0.0278547188988,[ 0.42214102  2.78015113],[ 1.53814728  2.19427769],"[[-0.62314347 -0.77747187  0.11977706 -0.1862141 ]
 [ 1.53393768  0.67838333  0.          0.        ]]"
7,[-0.92124337 -0.46469027],-1.53419,"[ 0.67974601  0.68205941 -0.94629203 -1.2913074   1.03856483 -1.60996397
  0.74557716  0.6033608  -1.00612931  0.30253553  0.        ]",-0.0285259101732,[-1.42476296  0.72977877],[-2.1455004   0.17480439],"[[-0.55308738 -0.72432378  0.11977706 -0.1862141 ]
 [ 5.45855766  4.62329055  0.          0.        ]]"
8,[-0.92124337 -0.46469027],-1.53462,"[ 0.73137002  0.75646385 -0.85237277 -1.14637657  1.03856441 -1.60996286
  0.46693765  0.70525155 -0.77433879  0.49208024  0.        ]",-0.0446701114884,[-0.99593937 -0.06042984],[-0.71805691  0.10053495],"[[-0.48469786 -0.62581741  0.11977706 -0.1862141 ]
 [ 1.39396409  5.22533073  0.          0.        ]]"
9,[-0.92124337 -0.46469027],-1.57663,"[ 0.73072987  0.82678034 -0.85363369 -0.9760909   1.03856399 -1.60996174
  0.27029464  0.75528642 -0.65913465  0.57686509  0.        ]",-0.0543533449674,[-0.52573735 -0.53888392],[ 0.06565309 -1.07691516],"[[-0.48559921 -0.51834456  0.11977706 -0.1862141 ]
 [-1.47452304  5.52097166  0.          0.        ]]"
