timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.33203065 -0.14072751],-0.845484,"[ 0.93115534  1.16928766  0.04540927  0.123897    0.94277383  1.03457535
  0.44668718 -0.22122105  0.17691734 -1.14161523  0.        ]",-0.135659569093,[ 2.22806978 -0.29140592],[ 2.07035372  0.94050549],"[[ 0.09513649  0.07340564  0.1074167   0.11899361]
 [ 0.00130186  0.00328004  0.          0.        ]]"
1,[-0.33203065 -0.14072751],-0.857359,"[ 0.92403533  1.16530433  0.10578957  0.19797845  0.94277297  1.03457431
  0.74379742  0.3644916   0.15620535 -1.00524076  0.        ]",-0.126046029237,[ 1.05992532 -1.49018788],[ 1.14653487 -0.77390393],"[[ 0.13483835  0.11081942  0.1074167   0.11899361]
 [ 3.95572716  3.72569604  0.          0.        ]]"
2,[-0.33203065 -0.14072751],-0.607878,"[ 0.88851585  1.1587365   0.28301591  0.28276012  0.94277211  1.03457328
  1.03523114 -0.12951988  0.08136245 -0.68941991  0.        ]",-0.10355796489,[-0.30824032 -1.40819669],[-0.67996048 -0.32315296],"[[ 0.25287089  0.1538325   0.1074167   0.11899361]
 [ 7.83460587  0.58607615  0.          0.        ]]"
3,[-0.33203065 -0.14072751],-0.393713,"[ 0.8261298   1.15895106  0.46932632  0.28035767  0.94277125  1.03457224
  0.82152581 -0.33251195 -0.01582406 -0.41515259  0.        ]",-0.0841834768954,[-0.25397381 -1.10484409],[ 0.51572346 -0.33596032],"[[ 0.3810251   0.15261015  0.1074167   0.11899361]
 [ 4.99028314 -0.70401152  0.          0.        ]]"
4,[-0.33203065 -0.14072751],-0.341996,"[ 0.74664774  1.16332457  0.63441913  0.22660317  0.94277039  1.0345712
  0.96743029 -0.53975379 -0.11592408 -0.20072163  0.        ]",-0.0698058173264,[-1.11985981 -1.20857573],[-2.54551444 -0.95670553],"[[ 0.50031488  0.12531505  0.1074167   0.11899361]
 [ 6.93222453 -2.02110843  0.          0.        ]]"
5,[-0.33203065 -0.14072751],-0.274404,"[ 0.6670659   1.1711029   0.76182148  0.07208281  0.94276952  1.03457016
  0.66001536 -1.12926752 -0.1759772  -0.08862025  0.        ]",-0.0632131421848,[-0.27251086 -0.19319618],[-0.31703458  1.0277139 ],"[[ 0.59790751  0.04730228  0.1074167   0.11899361]
 [ 2.84066309 -5.76768203  0.          0.        ]]"
6,[-0.33203065 -0.14072751],-0.301127,"[ 0.62744238  1.17196871  0.81621939 -0.07597724  0.94276866  1.03456913
  0.56144583 -0.48818784 -0.1810139  -0.07961602  0.        ]",-0.0627290743713,[-0.20447735 -0.89083153],[-1.49225833 -0.84212977],"[[ 0.64155789 -0.02717272  0.1074167   0.11899361]
 [ 1.52874782 -1.69339796  0.          0.        ]]"
7,[-0.33203065 -0.14072751],-0.303799,"[ 0.63618451  1.16727027  0.80464059 -0.20888873  0.9427678   1.03456809
  0.26204892 -1.00734271 -0.13265313 -0.1664764   0.        ]",-0.0678090421073,[ 1.040169    0.29037803],[ 0.87959779 -0.93582828],"[[ 0.63215179 -0.09414474  0.1074167   0.11899361]
 [-2.45609899 -4.99281404  0.          0.        ]]"
8,[-0.33203065 -0.14072751],-0.243143,"[ 0.64872606  1.14186812  0.78762215 -0.47569641  0.94276694  1.03456705
  0.52723596 -1.57505164 -0.05577848 -0.34301025  0.        ]",-0.0783107492557,[ 0.83993608  1.21434844],[ 0.15210625  1.12240747],"[[ 0.61844273 -0.23020139  0.1074167   0.11899361]
 [ 1.07343329 -8.60081867  0.          0.        ]]"
9,[-0.33203065 -0.14072751],-0.374646,"[ 0.62353764  1.09789516  0.82131426 -0.72394237  0.94276607  1.03456602
  0.57073079 -0.92526001 -0.03561723 -0.4379707   0.        ]",-0.0828536069449,[ 0.60673028  0.43457767],[ 1.99177074 -0.53181662],"[[ 0.64571949 -0.36078366  0.1074167   0.11899361]
 [ 1.65233578 -4.47116911  0.          0.        ]]"
10,[-0.33203065 -0.14072751],-0.233721,"[ 0.55221091  1.04667714  0.90737463 -0.92337962  0.94276521  1.03456498
  0.86556333 -1.24289292 -0.06844768 -0.41939008  0.        ]",-0.0790122598055,[-0.29536113  0.69342613],[-0.04210482  1.08978211],"[[ 0.71813772 -0.47046131  0.1074167   0.11899361]
 [ 5.57643984 -6.48984778  0.          0.        ]]"
