timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.75346822 -0.37437072],-1.61111,"[ 0.91285793  1.00333426 -0.16073786  0.14331321 -0.30504889 -0.25002862
  0.3888757  -0.18596317  1.73361463  0.31247425  0.        ]",-0.247171627449,[-0.33627644  1.94027174],[-0.70267404  3.04891542],"[[-0.03260961  0.08476983 -0.03532078 -0.02932115]
 [-0.00099887  0.0033155   0.          0.        ]]"
1,[-0.75346822 -0.37437072],-1.62733,"[ 0.9108645   0.99839337 -0.20449222  0.21973284 -0.30504881 -0.25002856
  0.19368079  0.47474692  1.73137406  0.29184137  0.        ]",-0.246780871717,[ 0.13167331  2.05042386],[-0.4579414   2.69195204],"[[-0.06053434  0.12457414 -0.03532078 -0.02932115]
 [-2.78220921  3.96391171  0.          0.        ]]"
2,[-0.75346822 -0.37437072],-1.60288,"[ 0.89996597  0.97275312 -0.31887774  0.44400567 -0.30504873 -0.25002849
  0.07029555  1.12230758  1.71899201  0.25891896  0.        ]",-0.245370693427,[ 0.14787498  2.17139387],[ 0.03744941  3.01139926],"[[-0.13381749  0.24279956 -0.03532078 -0.02932115]
 [-4.5402484   7.84568642  0.          0.        ]]"
3,[-0.75346822 -0.37437072],-1.61794,"[ 0.87596386  0.89551158 -0.45535682  0.79846106 -0.30504865 -0.25002843
  0.08689705  1.75691639  1.68134169  0.29881104  0.        ]",-0.24228147504,[-0.16596967  1.96023512],[ 0.39034251  2.09536744],"[[ -0.22224941   0.43788151  -0.03532078  -0.02932115]
 [ -4.30370362  11.6498289    0.           0.        ]]"
4,[-0.75346822 -0.37437072],-1.63488,"[ 0.84878102  0.72185405 -0.5611317   1.23575736 -0.30504857 -0.25002837
  0.20117592  2.3788776   1.5875515   0.49623223  0.        ]",-0.236026324945,[-0.87592995  1.40265834],[-0.83999074  0.85830718],"[[ -0.29198741   0.70828563  -0.03532078  -0.02932115]
 [ -2.67541548  15.37817045   0.           0.        ]]"
5,[-0.75346822 -0.37437072],-1.52166,"[ 0.80526351  0.41389164 -0.68897173  1.65149703 -0.30504849 -0.2500283
 -0.02839374  2.89518637  1.40120005  0.71253592  0.        ]",-0.222953108963,[-0.89142889  1.20292604],[-0.58834733  1.63980366],"[[ -0.37831432   1.04690304  -0.03532078  -0.02932115]
 [ -5.946408    18.47320323   0.           0.        ]]"
6,[-0.75346822 -0.37437072],-1.48237,"[ 0.71146284 -0.04012706 -0.88822725  1.89691896 -0.3050484  -0.25002824
 -0.1835568   3.49475769  1.10810457  0.81659247  0.        ]",-0.199590982554,[-0.72831988  0.54353571],[-0.94764292  1.69363762],"[[ -0.51942438   1.45242929  -0.03532078  -0.02932115]
 [ -8.15722816  22.06738439   0.           0.        ]]"
7,[-0.75346822 -0.37437072],-1.64021,"[ 0.53459855 -0.59706952 -1.142243    1.78780486 -0.30504832 -0.25002817
 -0.43546399  4.08241312  0.69185951  0.79394007  0.        ]",-0.163477507145,[-0.47329217  0.39265585],[ 0.28863838  0.01143808],"[[ -0.71858      1.92912348  -0.03532078  -0.02932115]
 [-11.74649407  25.59018343   0.           0.        ]]"
8,[-0.75346822 -0.37437072],-1.64076,"[ 0.28513311 -1.08499965 -1.37607811  1.23136878 -0.30504824 -0.25002811
 -0.3389338   4.00535259  0.18164705  0.68063793  0.        ]",-0.117891522295,[-0.5147869   0.35359341],[-0.58587365 -0.59593144],"[[ -0.93971061   2.4362927   -0.03532078  -0.02932115]
 [-10.37109886  25.12834271   0.           0.        ]]"
9,[-0.75346822 -0.37437072],-1.55633,"[-0.01895109 -1.33677417 -1.55288555  0.42261361 -0.30504816 -0.25002804
 -0.48731781  3.52867014 -0.3266371   0.50584116  0.        ]",-0.072100723365,[-0.28024659  0.98226428],[-0.02481944  0.28572846],"[[ -1.16834417   2.91019004  -0.03532078  -0.02932115]
 [-12.48532874  22.27092293   0.           0.        ]]"
10,[-0.75346822 -0.37437072],-1.25288,"[-0.38391735 -1.36825221 -1.65959266  0.01409068 -0.30504808 -0.25002798
 -0.4769344   0.08143125 -0.55622362  0.41728339  0.        ]",-0.0524281899533,[-0.51145709  1.90332007],[-0.57051625  3.47149654],"[[ -1.41656756   3.12385559  -0.03532078  -0.02932115]
 [-12.33738422   1.60627602   0.           0.        ]]"
11,[-0.75346822 -0.37437072],-1.29629,"[-0.79189655 -1.36759184 -1.66825288  0.05270691 -0.305048   -0.25002791
 -0.61833859 -0.55247464 -0.49475267  0.40915406  0.        ]",-0.0559163098439,[-0.29275152  2.03729415],[-0.18891338  1.82878656],"[[ -1.68353085   3.1038451   -0.03532078  -0.02932115]
 [-14.35216336  -2.1937049    0.           0.        ]]"
12,[-0.75346822 -0.37437072],-1.18417,"[-1.22269758 -1.36460874 -1.55166242  0.13471385 -0.30504792 -0.25002785
 -0.65089015 -0.49227664 -0.41992813  0.35336243  0.        ]",-0.0585956529073,[-0.20556501  1.97735345],[ 0.6717555   2.77745678],"[[ -1.97522779   3.06128981  -0.03532078  -0.02932115]
 [-14.81597247  -1.83284603   0.           0.        ]]"
13,[-0.75346822 -0.37437072],-0.881707,"[-1.57280892 -1.36139503 -1.33801247  0.18972878 -0.30504784 -0.25002778
 -0.44363537 -0.36210765 -0.38390103  0.27644317  0.        ]",-0.0583363171119,[-0.08713847  1.93365407],[-0.55450331  3.42336058],"[[ -2.24191844   3.03266415  -0.03532078  -0.02932115]
 [-11.86293694  -1.05254247   0.           0.        ]]"
14,[-0.75346822 -0.37437072],-0.842844,"[-1.84660114 -1.35927758 -1.04980975  0.21909593 -0.30504776 -0.25002772
 -0.58123465 -0.27441105 -0.38040863  0.20255764  0.        ]",-0.0561557135294,[-0.13121091  1.90764403],[-0.28995423  2.35656799],"[[ -2.49884813   3.01734841  -0.03532078  -0.02932115]
 [-13.82350104  -0.52684169   0.           0.        ]]"
15,[-0.75346822 -0.37437072],-0.81189,"[-2.05559088 -1.3581547  -0.65850276  0.23326785 -0.30504767 -0.25002765
 -0.64259869 -0.22746225 -0.40184367  0.13398093  0.        ]",-0.0523998766921,[-0.15541205  1.88075542],[ 0.11091391  2.25553046],"[[ -2.78409066   3.0099471   -0.03532078  -0.02932115]
 [-14.69783988  -0.24540539   0.           0.        ]]"
16,[-0.75346822 -0.37437072],-0.804981,"[-2.14867128 -1.35762059 -0.22066342  0.23972737 -0.30504759 -0.25002759
 -0.59135643 -0.20476711 -0.43998484  0.08156023  0.        ]",-0.0478204788988,[-0.1558212   1.83079052],[-0.07764192  1.87319702],"[[ -3.07072197   3.0065712   -0.03532078  -0.02932115]
 [-13.96772566  -0.10935872   0.           0.        ]]"
17,[-0.75346822 -0.37437072],-0.826211,"[-2.11922062 -1.35738111  0.21555632  0.24256509 -0.30504751 -0.25002753
 -0.59352432 -0.19441359 -0.48727045  0.04861071  0.        ]",-0.0429555493484,[-0.20048679  1.76076996],[ 0.01074659  1.91922789],"[[ -3.35038642   3.00508764  -0.03532078  -0.02932115]
 [-13.99861726  -0.04729437   0.           0.        ]]"
18,[-0.75346822 -0.37437072],-0.856953,"[-1.9753107  -1.35727723  0.62249168  0.24377999 -0.30504743 -0.25002746
 -0.57108829 -0.18986295 -0.53913231  0.03499129  0.        ]",-0.0381168725554,[-0.25012118  1.68212807],[ 0.0225833   1.86950773],"[[ -3.62715138   3.00445237  -0.03532078  -0.02932115]
 [-13.6789438   -0.02001566   0.           0.        ]]"
19,[-0.75346822 -0.37437072],-0.909354,"[-1.73537722 -1.35723291  0.96596783  0.24429029 -0.30504735 -0.2500274
 -0.54580732 -0.18791416 -0.59047619  0.04016131  0.        ]",-0.033795611951,[-0.31605959  1.53368497],[ 0.17623444  0.33097928],"[[ -3.89711616e+00   3.00418551e+00  -3.53207840e-02  -2.93211453e-02]
 [ -1.33187348e+01  -8.33385445e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.75346822 -0.37437072],-0.899849,"[-1.43188447 -1.35709814  1.22064457  0.24585827 -0.30504727 -0.25002733
 -0.4783308  -0.19527374 -0.63725379  0.0609083   0.        ]",-0.0304683051628,[-0.3819122   1.30305016],[-0.36214864  1.39387581],"[[ -4.15384457   3.00336552  -0.03532078  -0.02932115]
 [-12.35730923  -0.05245143   0.           0.        ]]"
21,[-0.75346822 -0.37437072],-0.904097,"[-1.07169598 -1.35706175  1.38921796  0.246272   -0.30504719 -0.25002727
 -0.5617943  -0.18460037 -0.67818526  0.09695533  0.        ]",-0.0285566137319,[-0.51069486  1.04810905],[-1.71410569  0.60379332],"[[ -4.41292255e+00   3.00314911e+00  -3.53207840e-02  -2.93211453e-02]
 [ -1.35465268e+01   1.15302080e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.75346822 -0.37437072],-0.951964,"[-0.60638879 -1.35704272  1.45897317  0.24648285 -0.30504711 -0.2500272
 -0.82085023 -0.18876649 -0.71515287  0.15550014  0.        ]",-0.0286813797761,[-0.75827628  0.96502066],[-1.23346967 -0.12759673],"[[ -4.72088727e+00   3.00303881e+00  -3.53207840e-02  -2.93211453e-02]
 [ -1.72376440e+01  -1.34440566e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.75346822 -0.37437072],-0.997252,"[-0.03718772 -1.356149    1.34150657  0.25668752 -0.30504703 -0.25002714
 -1.07477855 -0.27306692 -0.74443941  0.24735983  0.        ]",-0.0321953588799,[-0.93580008  1.02544999],[-1.16464596  1.06384379],"[[ -5.10194135   2.99769981  -0.03532078  -0.02932115]
 [-20.85570427  -0.51878616   0.           0.        ]]"
24,[-0.75346822 -0.37437072],-1.14637,"[ 0.52448774 -1.3573869   0.93477553  0.24241834 -0.30504694 -0.25002707
 -1.32367544 -0.06072955 -0.73591328  0.36088572  0.        ]",-0.0396719766502,[-0.98181736  0.80452216],[-1.7186545   0.62534639],"[[ -5.55463711   3.00516413  -0.03532078  -0.02932115]
 [-24.40207984   0.75407681   0.           0.        ]]"
25,[-0.75346822 -0.37437072],-1.39527,"[ 0.88137811 -1.35815117  0.21069268  0.23319539 -0.30504686 -0.25002701
 -1.56765073 -0.19447385 -0.67747148  0.44828289  0.        ]",-0.0477572748121,[-1.10550678  0.8947081 ],[-1.41144889 -0.11711487],"[[ -6.07755726   3.00998461  -0.03532078  -0.02932115]
 [-27.87833764  -0.0476577    0.           0.        ]]"
26,[-0.75346822 -0.37437072],-1.51439,"[ 0.80080124 -1.35725827 -0.70033779  0.24391433 -0.30504678 -0.25002694
 -1.80679328 -0.27178393 -0.57777771  0.51877288  0.        ]",-0.0569466484556,[-1.21817422  1.32455981],[-0.49384939  0.59687974],"[[ -6.66931169e+00   3.00438186e+00  -3.53207840e-02  -2.93211453e-02]
 [ -3.12857462e+01  -5.11095620e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.75346822 -0.37437072],-1.32383,"[ 0.17608784 -1.35656263 -1.45051123  0.25196514 -0.3050467  -0.25002688
 -1.90055061 -0.18897122 -0.45511721  0.49569211  0.        ]",-0.0628869708343,[-1.10204196  1.57661831],[-1.35915004  1.11329936],"[[ -7.30843022e+00   3.00017088e+00  -3.53207840e-02  -2.93211453e-02]
 [ -3.26216626e+01  -1.46728810e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.75346822 -0.37437072],-1.00556,"[-0.83354445 -1.35679336 -1.66283329  0.24930753 -0.30504662 -0.25002681
 -2.13310067 -0.17332908 -0.3699686   0.37105363  0.        ]",-0.0630705378471,[-1.01116061  1.70055258],[-1.29376636  2.66760637],"[[ -7.99410880e+00   3.00156118e+00  -3.53207840e-02  -2.93211453e-02]
 [ -3.59351574e+01   7.90940970e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.75346822 -0.37437072],-0.775405,"[-1.81210804 -1.35699483 -1.09516759  0.24696357 -0.30504654 -0.25002675
 -2.36104631 -0.1790539  -0.36931752  0.19157781  0.        ]",-0.0567536275198,[-0.93517876  1.83572292],[-1.03860929  2.28309309],"[[ -8.74539924e+00   3.00278716e+00  -3.53207840e-02  -2.93211453e-02]
 [ -3.91830624e+01   4.47762418e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.75346822 -0.37437072],-0.783912,"[-2.13830542 -1.35710037  0.10343547  0.24572195 -0.30504646 -0.25002669
 -2.58447795 -0.18281045 -0.47493589  0.05252928  0.        ]",-0.0441215172988,[-1.0238018   1.70956028],[-0.60090617  1.90303164],"[[ -9.56100265e+00   3.00343647e+00  -3.53207840e-02  -2.93211453e-02]
 [ -4.23666689e+01   2.22572291e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.75346822 -0.37437072],-0.908348,"[-1.44901981 -1.35715043  1.20952171  0.24512514 -0.30504638 -0.25002662
 -2.69258672 -0.18480096 -0.63461215  0.05965809  0.        ]",-0.0306451886406,[-1.23179817  1.24143732],[-0.70264088  0.42615543],"[[ -1.04237919e+01   3.00374854e+00  -3.53207840e-02  -2.93211453e-02]
 [ -4.39071222e+01   1.03248214e-02   0.00000000e+00   0.00000000e+00]]"
