timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.96461225 -0.4644264 ],-2.99773,"[ 0.90212427  0.9785585  -0.07327834 -0.03764551  0.38604052 -1.42916843
  0.36310642 -0.17543039  0.91999293  2.55050362  0.        ]",-0.238800814832,[-4.21056652 -2.55864668],[-3.90341662 -2.27986891],"[[ 0.02996252  0.00849355  0.04462997 -0.16517087]
 [ 0.00024768  0.00242009  0.          0.        ]]"
1,[-0.96461225 -0.4644264 ],-2.87526,"[ 0.90273355  0.97800915 -0.13632341 -0.11143302  0.38604044 -1.42916768
  0.09383529 -0.84985104  0.92033685  2.3542061   0.        ]",-0.229831783855,[-3.21605778 -2.5368073 ],[-2.81728488 -3.59645742],"[[-0.00970763 -0.03117093  0.04462997 -0.16517087]
 [-3.95410272 -3.95568119  0.          0.        ]]"
2,[-0.96461225 -0.4644264 ],-2.29179,"[ 0.89045324  0.96503639 -0.32328116 -0.3300318   0.38604036 -1.42916694
 -0.17011558 -1.51092221  0.86360788  1.77645211  0.        ]",-0.201724030054,[-1.4461416  -2.23652506],[-1.55255831 -1.6248078 ],"[[-0.12768067 -0.14921143  0.04462997 -0.16517087]
 [-7.83032306 -7.83543918  0.          0.        ]]"
3,[-0.96461225 -0.4644264 ],-1.82359,"[ 0.82462065  0.90704367 -0.62450909 -0.6810565   0.38604029 -1.42916619
 -0.42887026 -2.15889765  0.58972498  0.89619418  0.        ]",-0.151557190559,[ 1.39417589 -0.17495039],[ 1.19921959  0.18923587],"[[ -0.32241175  -0.34407619   0.04462997  -0.16517087]
 [-11.63023563 -11.63834795   0.           0.        ]]"
4,[-0.96461225 -0.4644264 ],-1.50665,"[ 0.70746323  0.78753799 -0.90100596 -1.05279031  0.38604021 -1.42916544
 -0.14388507 -1.99219449  0.10011067  0.17797309  0.        ]",-0.0962422761037,[ 1.96350563  1.70580029],[ 2.05240906  1.40623721],"[[ -0.51302624  -0.5670271    0.04462997  -0.16517087]
 [ -7.44512031 -10.65999483   0.           0.        ]]"
5,[-0.96461225 -0.4644264 ],-1.44063,"[ 0.61970413  0.66062691 -1.04540595 -1.30577599  0.38604014 -1.4291647
  0.13541628 -1.28178641 -0.2990338  -0.12550343  0.        ]",-0.0598158293733,[ 1.47784626  2.35805368],[ 1.10007499  1.66549193],"[[-0.62077678 -0.738395    0.04462997 -0.16517087]
 [-3.34347426 -6.49068676  0.          0.        ]]"
6,[-0.96461225 -0.4644264 ],-1.42316,"[ 0.59586119  0.58418364 -1.07937029 -1.42287763  0.38604006 -1.42916395
  0.4092326  -0.58543787 -0.4620769  -0.18864943  0.        ]",-0.0459455367461,[ 0.52791345  2.08012819],[ 0.12198125  2.27455461],"[[-0.64730213 -0.82720464  0.04462997 -0.16517087]
 [ 0.6776222  -2.40388959  0.          0.        ]]"
7,[-0.96461225 -0.4644264 ],-1.43104,"[ 0.61235547  0.57708241 -1.05607577 -1.43275123  0.38603998 -1.4291632
  0.44109672  0.0973198  -0.43635289 -0.16416266  0.        ]",-0.0480334157079,[-0.08252157  0.99571526],[-0.10644262  1.51981931],"[[-0.62905476 -0.83507856  0.04462997 -0.16517087]
 [ 1.14556005  1.6031446   0.          0.        ]]"
8,[-0.96461225 -0.4644264 ],-1.45219,"[ 0.62861355  0.63962523 -1.03221203 -1.34005994  0.38603991 -1.42916246
  0.41078652  0.76660977 -0.31094147 -0.11781798  0.        ]",-0.0587834865454,[-0.6900754  -0.33282307],[-0.54600056 -0.44318448],"[[-0.61060936 -0.76360481  0.04462997 -0.16517087]
 [ 0.70044468  5.53113867  0.          0.        ]]"
9,[-0.96461225 -0.4644264 ],-1.47613,"[ 0.62179131  0.71340105 -1.04233851 -1.21125883  0.38603983 -1.42916171
  0.26278704  0.44907058 -0.21216177 -0.09381623  0.        ]",-0.0673434539315,[-0.02537981 -0.25296018],[ 0.48068271 -0.48430888],"[[-0.61840739 -0.67168022  0.04462997 -0.16517087]
 [-1.47298147  3.66753505  0.          0.        ]]"
