timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.30128703 -0.09976713],-1.19922,"[ 0.95479156  1.28432718 -0.20026067  0.11250625 -0.632577   -0.01908219
  0.46700131 -0.24379699  1.83550329 -0.10480709  0.        ]",-0.281968746515,[ 0.59057856  1.91960883],[ 0.56551967  2.22334642],"[[-0.05488578  0.09366763 -0.07219885 -0.00256234]
 [ 0.00371025 -0.00370523  0.          0.        ]]"
1,[-0.30128703 -0.09976713],-1.1533,"[ 0.95630302  1.27910056 -0.1659555   0.19152796 -0.6325764  -0.01908218
  0.63966685  0.35799107  1.83216802 -0.0132468   0.        ]",-0.281779022775,[ 0.13973662  1.72633076],[ 0.0551248   2.89455964],"[[ -3.23818780e-02   1.33313388e-01  -7.21988516e-02  -2.56234135e-03]
 [  2.23924594e+00   3.95509035e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.30128703 -0.09976713],-1.19593,"[ 0.9569558   1.25285602 -0.09498975  0.42384854 -0.6325758  -0.01908216
  0.65297743  0.94798515  1.80357271  0.21336198  0.        ]",-0.280265567548,[-0.17640206  1.50760245],[-0.01663602  0.94772864],"[[  1.41319724e-02   2.51356690e-01  -7.21988516e-02  -2.56234135e-03]
 [  2.41158816e+00   7.83630451e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.30128703 -0.09976713],-1.06331,"[ 0.95422217  1.17650281 -0.023207    0.78697124 -0.6325752  -0.01908215
  0.64412136  1.49484997  1.71498024  0.50733854  0.        ]",-0.275317537573,[-0.55775553  1.26113081],[ 0.79087817  1.93826018],"[[  6.12128732e-02   4.44177753e-01  -7.21988516e-02  -2.56234135e-03]
 [  2.29693535e+00   1.14338112e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.30128703 -0.09976713],-1.15731,"[ 0.94243964  1.00800255  0.09347333  1.23304626 -0.6325746  -0.01908214
  0.88222395  2.06216946  1.50148829  0.88023573  0.        ]",-0.263244347668,[-1.70215166  0.58998609],[-2.39233343  0.61060012],"[[  1.38079993e-01   7.10299229e-01  -7.21988516e-02  -2.56234135e-03]
 [  5.37969696e+00   1.51659062e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.30128703 -0.09976713],-1.16072,"[ 0.92486448  0.71995043  0.19394205  1.64981368 -0.632574   -0.01908212
  0.56845889  2.38422674  1.16623566  1.16406649  0.        ]",-0.241847816483,[-1.52015901  0.43963522],[-1.81113727  1.59071848],"[[  2.04915345e-01   1.03487517e+00  -7.21988516e-02  -2.56234135e-03]
 [  1.31734358e+00   1.72845991e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.30128703 -0.09976713],-1.20888,"[ 0.92899166  0.3041464   0.17357884  1.90736487 -0.6325734  -0.01908211
  0.2608545   2.93424189  0.8181032   1.21012779  0.        ]",-0.211981160061,[-1.19893312  0.43971184],[-1.8445656   0.35056531],"[[  1.91303994e-01   1.41687191e+00  -7.21988516e-02  -2.56234135e-03]
 [ -2.66524906e+00   2.09029562e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.30128703 -0.09976713],-1.10477,"[ 0.94958363 -0.1890483   0.03400676  1.85628469 -0.6325728  -0.0190821
 -0.04067891  3.08239777  0.51374746  1.04217989  0.        ]",-0.174723988143,[-0.62581551  0.76111066],[-1.27030219  0.77621427],"[[  9.88311184e-02   1.84471221e+00  -7.21988516e-02  -2.56234135e-03]
 [ -6.56924028e+00   2.18777370e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.30128703 -0.09976713],-0.920354,"[ 0.95322426 -0.65717474 -0.22474031  1.40913698 -0.6325722  -0.01908209
 -0.33634465  3.48372671  0.26971228  0.70901247  0.        ]",-0.132294919749,[-0.05865097  1.08720183],[-0.16132433  0.90948921],"[[ -7.09598559e-02   2.30875924e+00  -7.21988516e-02  -2.56234135e-03]
 [ -1.03972624e+01   2.45180804e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.30128703 -0.09976713],-0.382088,"[ 0.89569582 -0.9820528  -0.54300039  0.53918245 -0.63257161 -0.01908207
 -0.36975408  3.95727169  0.03395274  0.24757484  0.        ]",-0.0851717339301,[-0.03510967  1.20460844],[-0.01116986  2.17442282],"[[ -2.83245221e-01   2.83037969e+00  -7.21988516e-02  -2.56234135e-03]
 [ -1.08298215e+01   2.76336097e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.30128703 -0.09976713],-0.356507,"[ 0.76982091 -1.03132607 -0.84561377 -0.28893267 -0.63257101 -0.01908206
 -0.35668186  0.59865175 -0.13890692 -0.1749752   0.        ]",-0.0576993480888,[-0.64662135  1.22901893],[ 0.29440199  1.08108992],"[[ -4.98139387e-01   3.24835421e+00  -7.21988516e-02  -2.56234135e-03]
 [ -1.06605777e+01   5.53856850e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.30128703 -0.09976713],-0.106569,"[ 0.59714325 -1.03398674 -1.09669218 -0.24059254 -0.63257041 -0.01908205
 -0.25038662 -0.922564   -0.12825725 -0.105396    0.        ]",-0.0586518115801,[-0.68015444  1.32331121],[-1.59187722  0.63899271],"[[ -6.97544364e-01   3.22415032e+00  -7.21988516e-02  -2.56234135e-03]
 [ -9.28436559e+00  -4.46891723e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.30128703 -0.09976713],-0.187506,"[ 0.34828176 -1.03790205 -1.33158306 -0.05717821 -0.63256981 -0.01908203
 -0.54199662 -0.86149177 -0.05611344 -0.00676274  0.        ]",-0.0677490877053,[-0.64815694  1.31395245],[-0.40187345  0.72981906],"[[ -9.21112899e-01   3.13263409e+00  -7.21988516e-02  -2.56234135e-03]
 [ -1.30598713e+01  -4.06715382e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.30128703 -0.09976713],-0.147742,"[-0.01934254 -1.03483395 -1.53633913  0.07150536 -0.63256921 -0.01908202
 -0.64491539 -0.60548815  0.02550132  0.02851421  0.        ]",-0.077500004815,[-0.59550792  1.26037502],[-0.5585639   1.32004021],"[[ -1.19567980e+00   3.06842698e+00  -7.21988516e-02  -2.56234135e-03]
 [ -1.43923767e+01  -2.38301121e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.30128703 -0.09976713],-0.108607,"[-0.47933807 -1.03120135 -1.63891808  0.14053521 -0.63256861 -0.01908201
 -0.79371472 -0.42325323  0.08929054  0.0099902   0.        ]",-0.0843409734032,[-0.58676493  1.26837015],[-1.32359017  1.12130208],"[[ -1.50285676e+00   3.03387631e+00  -7.21988516e-02  -2.56234135e-03]
 [ -1.63189041e+01  -1.18416263e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.30128703 -0.09976713],-0.12023,"[-1.03188647 -1.02896358 -1.57655402  0.1736181  -0.63256801 -0.01908199
 -1.07456388 -0.3267421   0.12922502 -0.044121    0.        ]",-0.0882266812553,[-0.67489076  1.31319594],[-0.77634371  1.26978244],"[[ -1.86571792e+00   3.01727441e+00  -7.21988516e-02  -2.56234135e-03]
 [ -1.99550982e+01  -5.49256383e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.30128703 -0.09976713],-0.088349,"[-1.60114362 -1.02784043 -1.26280859  0.18863302 -0.63256741 -0.01908198
 -1.28145845 -0.28035379  0.13905566 -0.12032627  0.        ]",-0.0890382655742,[-0.8135078   1.33882785],[-1.15610033  1.93058009],"[[ -2.29169621e+00   3.00972838e+00  -7.21988516e-02  -2.56234135e-03]
 [ -2.26338069e+01  -2.44087944e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.30128703 -0.09976713],-0.0561951,"[-2.02513158 -1.0273265  -0.65691437  0.19521113 -0.63256682 -0.01908197
 -1.55265203 -0.25926538  0.11113581 -0.20037428  0.        ]",-0.0862457289459,[-0.96158731  1.37893426],[-1.66083178  3.08257842],"[[ -2.77960145e+00   3.00642003e+00  -7.21988516e-02  -2.56234135e-03]
 [ -2.61450176e+01  -1.05357163e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.30128703 -0.09976713],-0.204091,"[-2.09565584 -1.02710213  0.17978768  0.19802221 -0.63256622 -0.01908196
 -1.81847531 -0.25001864  0.04282821 -0.25853688  0.        ]",-0.0793175320882,[-1.13783431  1.35044014],[-1.26482994  0.1621205 ],"[[ -3.33703356e+00   3.00500576e+00  -7.21988516e-02  -2.56234135e-03]
 [ -2.95867241e+01  -4.45279078e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.30128703 -0.09976713],-0.172381,"[-1.63412318 -1.02686461  1.00017502  0.20096739 -0.63256562 -0.01908194
 -2.0790338  -0.25539886 -0.05275528 -0.26288073  0.        ]",-0.0687294447213,[-1.15408134  1.27812088],[-1.05980417  1.57280171],"[[ -3.96261624e+00   3.00352372e+00  -7.21988516e-02  -2.56234135e-03]
 [ -3.29603005e+01  -7.99232951e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.30128703 -0.09976713],-0.233997,"[-0.6723307  -1.0267894   1.40683807  0.2018811  -0.63256502 -0.01908193
 -2.33443044 -0.24194605 -0.13788303 -0.19151163  0.        ]",-0.0579969007666,[-0.6734463   1.16582537],[-0.5185419   0.18112817],"[[ -4.65500031e+00   3.00306383e+00  -7.21988516e-02  -2.56234135e-03]
 [ -3.62670883e+01   8.57586113e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.30128703 -0.09976713],-0.218877,"[ 0.38667511 -1.02669818  1.06865338  0.20298917 -0.63256442 -0.01908192
 -2.43753791 -0.24976601 -0.16264715 -0.06560571  0.        ]",-0.0549755123014,[-0.05584645  1.00998509],[ 0.49585609  0.65763586],"[[ -5.39373757e+00   3.00250608e+00  -7.21988516e-02  -2.56234135e-03]
 [ -3.76021872e+01  -4.28694905e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.30128703 -0.09976713],-0.235876,"[ 0.93628582 -1.02665129  0.1334408   0.20354832 -0.63256382 -0.0190819
 -2.22840067 -0.24291567 -0.1085175   0.04504884  0.        ]",-0.0629949166931,[-0.33537674  1.1771543 ],[-0.38385808  0.80198698],"[[ -6.11861478e+00   3.00222458e+00  -7.21988516e-02  -2.56234135e-03]
 [ -3.48945573e+01   2.19481221e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.30128703 -0.09976713],-0.191781,"[ 0.73652855 -1.02669452 -0.90320331  0.20299882 -0.63256322 -0.01908189
 -2.29242128 -0.24051343 -0.00721225  0.08610004  0.        ]",-0.0751791732552,[-0.84613776  1.31996179],[-0.70320079  1.34584127],"[[ -6.82482371e+00   3.00250108e+00  -7.21988516e-02  -2.56234135e-03]
 [ -3.57235741e+01   1.79970059e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.30128703 -0.09976713],-0.278233,"[-0.13759868 -1.02677827 -1.57702822  0.20194766 -0.63256262 -0.01908188
 -2.45282744 -0.23907436  0.09608409  0.03848067  0.        ]",-0.0855712099549,[-0.9045316   1.40995502],[ 0.56123878 -0.14824236],"[[ -7.56013417e+00   3.00303004e+00  -7.21988516e-02  -2.56234135e-03]
 [ -3.78005504e+01   2.74628680e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.30128703 -0.09976713],-0.0563541,"[-1.22966602 -1.02590006 -1.50201601  0.21257886 -0.63256202 -0.01908187
 -2.2233961  -0.32848464  0.14959597 -0.0779653   0.        ]",-0.0903252131265,[-0.88071173  1.48623681],[-1.63368679  1.98391436],"[[ -8.28634214e+00   2.99767761e+00  -7.21988516e-02  -2.56234135e-03]
 [ -3.48301411e+01  -5.60729261e-01   0.00000000e+00   0.00000000e+00]]"
