timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.77704614 -0.39181107],-2.69248,"[ 0.90563623  0.99948492  0.02728811  0.10360619 -1.62687867 -0.69650954
  0.37948935 -0.18357781  3.39486369  1.3615006   0.        ]",-0.408998713189,[-1.28998792  4.65881538],[-1.35845364  3.89480223],"[[ 0.09192332  0.06412486 -0.18648366 -0.08083335]
 [-0.00238997  0.00362103  0.          0.        ]]"
1,[-0.77704614 -0.39181107],-2.5287,"[ 0.91002061  0.99550228 -0.03503132  0.17990042 -1.62687727 -0.69650929
  0.09838504  0.47792814  3.39797661  1.30591734  0.        ]",-0.408256228136,[-0.80718935  5.05035162],[-0.95072424  5.87376407],"[[ 0.05217002  0.10393982 -0.18648366 -0.08083335]
 [-3.95976011  3.96466689  0.          0.        ]]"
2,[-0.77704614 -0.39181107],-2.35776,"[ 0.90896889  0.97263858 -0.21750909  0.40415929 -1.62687588 -0.69650905
 -0.1633128   1.12631441  3.39682306  1.14600663  0.        ]",-0.405428179496,[-0.4218159   5.48579311],[ 0.37661355  6.74732294],"[[-0.06398947  0.22218759 -0.18648366 -0.08083335]
 [-7.643927    7.84715523  0.          0.        ]]"
3,[-0.77704614 -0.39181107],-2.38114,"[ 0.88143196  0.89967241 -0.42991589  0.75979121 -1.62687448 -0.69650881
 -0.04684765  1.76151677  3.36394179  1.04517201  0.        ]",-0.400931204234,[-0.91929889  5.59783888],[-1.52444266  5.1848766 ],"[[ -0.20041781   0.41729292  -0.18648366  -0.08083335]
 [ -6.00433818  11.65070613   0.           0.        ]]"
4,[-0.77704614 -0.39181107],-2.25918,"[ 0.81440297  0.73104339 -0.66927135  1.20115049 -1.62687309 -0.69650856
 -0.31952728  2.38445755  3.27970416  0.99765923  0.        ]",-0.392707483157,[-0.63797796  5.97580099],[-0.84126044  6.28310338],"[[ -0.35901962   0.68773338  -0.18648366  -0.08083335]
 [ -9.84310501  15.38084988   0.           0.        ]]"
5,[-0.77704614 -0.39181107],-2.23151,"[ 0.65530804  0.42166721 -0.98802332  1.63107464 -1.62687169 -0.69650832
 -0.54222802  2.9949498   3.11324466  0.87865647  0.        ]",-0.376128702806,[-0.46720111  6.18587351],[-0.50849162  5.7281575 ],"[[ -0.58733707   1.03202941  -0.18648366  -0.08083335]
 [-12.97827276  19.03647639   0.           0.        ]]"
6,[-0.77704614 -0.39181107],-2.07428,"[ 0.37423927 -0.0446303  -1.31283175  1.88918374 -1.6268703  -0.69650808
 -0.66701817  3.59319815  2.82960278  0.77583274  0.        ]",-0.349323583544,[-0.42083782  5.9246583 ],[-0.44842544  6.12568291],"[[ -0.86452868   1.44870257  -0.18648366  -0.08083335]
 [-14.73506265  22.61882233   0.           0.        ]]"
7,[-0.77704614 -0.39181107],-1.90999,"[-0.02823382 -0.61571276 -1.56677952  1.7764591  -1.6268689  -0.69650783
 -0.77245795  4.17951975  2.40821147  0.76364781  0.        ]",-0.311449671745,[-0.39485508  5.22971344],[-0.15314157  5.43366062],"[[ -1.17412326   1.9363063   -0.18648366  -0.08083335]
 [-16.21944013  26.12979978   0.           0.        ]]"
8,[-0.77704614 -0.39181107],-1.73562,"[-0.51398417 -1.1397853  -1.68504333  1.14140387 -1.62686751 -0.69650759
 -0.79276002  4.7542056   1.84830379  0.88456121  0.        ]",-0.263930595741,[-0.29435647  4.44293213],[-0.757592   4.5934685],"[[ -1.50138089   2.4934301   -0.18648366  -0.08083335]
 [-16.50525544  29.57116547   0.           0.        ]]"
9,[-0.77704614 -0.39181107],-1.90464,"[-1.05479221 -1.38115578 -1.62430951  0.02438529 -1.62686611 -0.69650735
 -0.98263667  4.27386817  1.17046094  1.11666118  0.        ]",-0.211664574453,[ 0.55235982  4.46660757],[ 0.20593593  4.75544216],"[[ -1.85830322   3.11870117  -0.18648366  -0.08083335]
 [-19.17833079  26.69501563   0.           0.        ]]"
10,[-0.77704614 -0.39181107],-2.30502,"[-1.55870094 -1.36941383 -1.35959651 -0.29246385 -1.62686471 -0.6965071
 -0.8978366  -0.52837218  1.02384553  1.23510557  0.        ]",-0.203552085821,[ 1.31754863  0.66042519],[ 1.03998169  0.47430435],"[[ -2.22989559   3.28394027  -0.18648366  -0.08083335]
 [-17.98452732  -2.06096991   0.           0.        ]]"
