timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.30709368 -0.10149089],-1.46373,"[ 0.94955237  1.27825358  0.02616198 -0.06550038 -1.06042203 -1.09073694
  0.46382576 -0.24176801  2.27217746  1.37463034  0.        ]",-0.361646644395,[-1.83382678  1.65119171],[-2.53002346  3.31177286],"[[ 0.09327824  0.00095839 -0.12151343 -0.1269574 ]
 [-0.00459772 -0.00282697  0.          0.        ]]"
1,[-0.30709368 -0.10149089],-1.47817,"[ 0.95406136  1.27729177 -0.03433945  0.01401465 -1.06042056 -1.09073538
  0.15858479  0.36241835  2.2747618   1.33404864  0.        ]",-0.360320631257,[-1.107005    1.71015799],[-1.47796048  1.73713528],"[[ 0.05348125  0.0406457  -0.12151343 -0.1269574 ]
 [-3.96192032  3.95835045  0.          0.        ]]"
2,[-0.30709368 -0.10149089],-1.4273,"[ 0.95303828  1.26362851 -0.21435824  0.24943378 -1.06041909 -1.09073382
 -0.14061789  0.95463479  2.27417196  1.21358097  0.        ]",-0.355748729474,[-0.26100653  1.75485277],[-0.43929639  0.59472627],"[[-0.06467667  0.15876928 -0.12151343 -0.1269574 ]
 [-7.8409591   7.84105435  0.          0.        ]]"
3,[-0.30709368 -0.10149089],-1.27708,"[ 0.91291606  1.21260198 -0.47432371  0.59650869 -1.06041762 -1.09073226
 -0.26277001  1.29021621  2.25059015  1.04656667  0.        ]",-0.347543479127,[ 0.19061106  1.73267531],[-0.70320441  1.63115837],"[[ -0.23738498   0.33766545  -0.12151343  -0.1269574 ]
 [ -9.42461159  10.04121161   0.           0.        ]]"
4,[-0.30709368 -0.10149089],-1.16573,"[ 0.80106471  1.09052798 -0.78156907  1.02454825 -1.06041614 -1.0907307
 -0.46309151  1.86394428  2.18387528  0.86779951  0.        ]",-0.334955598228,[ 0.5625515   1.69643402],[ 0.72236671  1.87953858],"[[ -0.45193419   0.57623073  -0.12151343  -0.1269574 ]
 [-12.02169753  13.80273116   0.           0.        ]]"
5,[-0.30709368 -0.10149089],-1.17261,"[ 0.63035744  0.84810613 -1.05209123  1.48897086 -1.06041467 -1.09072914
 -0.22441927  2.42599193  2.06836752  0.80119206  0.        ]",-0.320593592152,[ 0.00863174  1.64572823],[-1.00830748  1.26833271],"[[ -0.66132363   0.88925759  -0.12151343  -0.1269574 ]
 [ -8.92741926  17.4877132    0.           0.        ]]"
6,[-0.30709368 -0.10149089],-0.996876,"[ 0.39793956  0.45431    -1.2886541   1.84979577 -1.0604132  -1.09072758
 -0.51608596  2.97719463  1.88445078  0.82372593  0.        ]",-0.301401735639,[ 0.48218381  1.76570177],[ 0.08363718  2.25856687],"[[ -0.87781023   1.27527294  -0.12151343  -0.1269574 ]
 [-12.70875238  21.10165907   0.           0.        ]]"
7,[-0.30709368 -0.10149089],-0.979509,"[ 0.07530624 -0.07180488 -1.4920464   1.91041541 -1.06041173 -1.09072602
 -0.47122332  3.51726431  1.6016596   0.89299451  0.        ]",-0.273591605176,[ 0.54726499  1.79012549],[-0.38691174  0.66422689],"[[ -1.12615122   1.73283446  -0.12151343  -0.1269574 ]
 [-12.12713349  24.64270805   0.           0.        ]]"
8,[-0.30709368 -0.10149089],-0.892626,"[-0.29899237 -0.6119556  -1.61308798  1.49544973 -1.06041025 -1.09072445
 -0.57085265  3.84388027  1.21833831  1.02661957  0.        ]",-0.239666475685,[ 0.70998049  1.78063524],[ 0.22422155  0.91904668],"[[ -1.38165333   2.2471768   -0.12151343  -0.1269574 ]
 [-13.41878819  26.78436916   0.           0.        ]]"
9,[-0.30709368 -0.10149089],-1.1103,"[-0.69416982 -0.98495739 -1.63678347  0.57731881 -1.06040878 -1.09072289
 -0.48188004  4.31792167  0.73542285  1.19190949  0.        ]",-0.203093153962,[ 0.70685339  1.59467435],[ 1.16613007 -0.34440955],"[[ -1.63845686   2.81405059  -0.12151343  -0.1269574 ]
 [-12.26530488  29.89273137   0.           0.        ]]"
