timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.30796868 -0.10236914],-1.19796,"[ 0.94722628  1.27108887 -0.03219017 -0.22997589  0.81761041  1.71056514
  0.47208073 -0.24261153  0.35814293 -2.11150346  0.        ]",-0.227699022341,[ 3.19787741  0.31472468],[ 3.36302712  1.6277178 ],"[[ 0.04887817 -0.07906514  0.09318645  0.19711892]
 [-0.00055828 -0.00379229  0.          0.        ]]"
1,[-0.30796868 -0.10236914],-1.32798,"[ 0.94301678  1.27381562  0.02832583 -0.15081894  0.81760954  1.71056083
  0.77392509  0.36409279  0.354999   -1.98165599  0.        ]",-0.216722767792,[ 2.55482435 -0.68030196],[ 1.89284004 -0.47007372],"[[ 0.08854222 -0.03942781  0.09318645  0.19711892]
 [ 3.95379896  3.95433961  0.          0.        ]]"
2,[-0.30796868 -0.10236914],-1.26353,"[ 0.91622526  1.27448033  0.20671759 -0.03157984  0.81760866  1.71055651
  1.06997279  0.06656129  0.31584305 -1.66409895  0.        ]",-0.188642821954,[ 1.62076271 -0.8675074 ],[ 2.75331984 -2.43069201],"[[ 0.20653159  0.02018336  0.09318645  0.19711892]
 [ 7.83222411  2.0132498   0.          0.        ]]"
3,[-0.30796868 -0.10236914],-0.756062,"[ 0.82626945  1.2744753   0.49053974 -0.03133517  0.81760778  1.71055219
  1.3602248  -0.54670388  0.20376144 -1.26602177  0.        ]",-0.150416958341,[ 0.35848278 -0.76822776],[ 0.40420834  0.70304826],"[[  0.40132787   0.02030566   0.09318645   0.19711892]
 [ 11.63473589  -1.98768142   0.           0.        ]]"
4,[-0.30796868 -0.10236914],-0.647274,"[ 0.63602403  1.2746671   0.8159233  -0.05420752  0.81760691  1.71054787
  1.46462731 -0.11405404 -0.02279647 -0.8212783   0.        ]",-0.101382862795,[-0.90307975 -1.85025048],[-1.00977802 -2.32627886],"[[  6.47745847e-01   8.87203932e-03   9.31864485e-02   1.97118923e-01]
 [  1.30025123e+01   8.34914706e-01   0.00000000e+00   0.00000000e+00]]"
5,[-0.30796868 -0.10236914],-0.451741,"[ 0.40541018  1.27459171  1.05765618 -0.10057985  0.81760603  1.71054356
  1.14315102 -0.72326612 -0.28491114 -0.49961667  0.        ]",-0.0583920974137,[-0.68291456 -1.26331854],[-0.73732134 -3.10770713],"[[ 0.86554072 -0.01430696  0.09318645  0.19711892]
 [ 8.79099277 -3.13957158  0.          0.        ]]"
6,[-0.30796868 -0.10236914],-0.265814,"[ 0.22508533  1.26686845  1.188544   -0.30389363  0.81760515  1.71053924
  0.90735081 -1.3204803  -0.42046076 -0.3808301   0.        ]",-0.0392680471275,[-0.28653115 -0.3216728 ],[-1.76663583 -0.04526913],"[[ 1.01036659 -0.11619043  0.09318645  0.19711892]
 [ 5.70187486 -7.03579329  0.          0.        ]]"
7,[-0.30796868 -0.10236914],-0.4462,"[ 0.12712592  1.23643075  1.24453989 -0.58105228  0.81760428  1.71053492
  0.59677926 -1.32636095 -0.42647756 -0.39321768  0.        ]",-0.0396130487036,[ 0.44148284  0.20553474],[ 1.35752708 -1.79432402],"[[ 1.08358201 -0.25729126  0.09318645  0.19711892]
 [ 1.63319854 -7.07417381  0.          0.        ]]"
8,[-0.30796868 -0.10236914],-0.266168,"[ 0.0269447   1.16537683  1.29257351 -0.91889147  0.8176034   1.71053061
  0.89638885 -1.91203853 -0.41059    -0.44802555  0.        ]",-0.0447207115614,[-0.07334539  1.09924436],[-0.73123718  0.35983909],"[[  1.15562744  -0.43711214   0.09318645   0.19711892]
 [  5.55828515 -10.89515698   0.           0.        ]]"
9,[-0.30796868 -0.10236914],-0.255801,"[-0.08957     1.04559221  1.33791149 -1.26441061  0.81760252  1.71052629
  0.66712875 -1.66040557 -0.40566331 -0.5249122   0.        ]",-0.0508741537283,[ 0.35567236  1.32839632],[-0.06376005  1.58243159],"[[ 1.23665904 -0.63854411  0.09318645  0.19711892]
 [ 2.55484297 -9.25353326  0.          0.        ]]"
10,[-0.30796868 -0.10236914],-0.275297,"[-0.16027295  0.93687906  1.36033057 -1.48189425  0.81760164  1.71052197
  0.64390584 -1.02537808 -0.39752843 -0.60158346  0.        ]",-0.0575346348819,[ 0.17923743  0.70888054],[ 0.00463089  1.24661788],"[[ 1.28470318 -0.78204763  0.09318645  0.19711892]
 [ 2.25061613 -5.11062696  0.          0.        ]]"
11,[-0.30796868 -0.10236914],-0.282345,"[-0.22701653  0.88498023  1.37816238 -1.56642387  0.81760077  1.71051765
  0.64180724 -0.4029382  -0.42808032 -0.60623815  0.        ]",-0.0561207605598,[-0.05658588 -0.0166758 ],[-0.43665328  0.40127934],"[[ 1.32943959 -0.84351691  0.09318645  0.19711892]
 [ 2.22313086 -1.04983515  0.          0.        ]]"
12,[-0.30796868 -0.10236914],-0.320323,"[-0.26718585  0.88076578  1.38738421 -1.5728413   0.81759989  1.71051334
  0.50653966 -0.15611845 -0.46129851 -0.57839736  0.        ]",-0.0519321808587,[ 0.1158933  -0.23116183],[ 0.60876894  0.64946296],"[[ 1.35612238 -0.84835741  0.09318645  0.19711892]
 [ 0.45104849  0.56041379  0.          0.        ]]"
13,[-0.30796868 -0.10236914],-0.379426,"[-0.31732162  0.91241517  1.39734236 -1.52302548  0.81759901  1.71050902
  0.68964429  0.23624287 -0.52528926 -0.50422207  0.        ]",-0.0422687922858,[-0.59661764 -1.04933691],[ 0.4014476 -1.5303294],"[[ 1.38921131 -0.81146626  0.09318645  0.19711892]
 [ 2.8498381   3.12017459  0.          0.        ]]"
14,[-0.30796868 -0.10236914],-0.236205,"[-0.42797889  0.93081527  1.41337454 -1.49230017  0.81759814  1.7105047
  0.80667449 -0.38022309 -0.64267547 -0.40716597  0.        ]",-0.0294619039983,[-1.01826978 -0.50187069],[-2.75007372 -0.18083542],"[[ 1.46159075 -0.78941502  0.09318645  0.19711892]
 [ 4.38301495 -0.90164008  0.          0.        ]]"
15,[-0.30796868 -0.10236914],-0.317655,"[-0.50049329  0.90990193  1.41953366 -1.52710777  0.81759726  1.71050039
  0.4980723  -0.48703788 -0.69790141 -0.38373408  0.        ]",-0.027041733133,[-0.39419568 -0.06030637],[-0.87423246 -0.00859508],"[[ 1.50868786 -0.81443947  0.09318645  0.19711892]
 [ 0.34014783 -1.59849995  0.          0.        ]]"
16,[-0.30796868 -0.10236914],-0.364964,"[-0.45739454  0.88244812  1.41627929 -1.57026528  0.81759638  1.71049607
  0.23353478 -0.48723317 -0.63711864 -0.4391108   0.        ]",-0.032635031852,[ 0.2647807   0.28242686],[ 0.06994269 -0.63111071],"[[ 1.48071958 -0.84642227  0.09318645  0.19711892]
 [-3.12544747 -1.59977656  0.          0.        ]]"
17,[-0.30796868 -0.10236914],-0.32018,"[-0.36671365  0.83181254  1.4054899  -1.64304804  0.81759551  1.71049175
  0.25942953 -0.86542851 -0.52351274 -0.55576727  0.        ]",-0.0469902907167,[ 0.58150959  0.97109973],[ 0.48469443  1.35883339],"[[ 1.42161452 -0.90317345  0.09318645  0.19711892]
 [-2.78620886 -4.06711876  0.          0.        ]]"
18,[-0.30796868 -0.10236914],-0.375224,"[-0.3119407   0.79395527  1.39634174 -1.69227397  0.81759463  1.71048744
  0.40992515 -0.24624604 -0.45749375 -0.63864289  0.        ]",-0.0573812542962,[ 0.29845625  0.1539562 ],[ 1.12980319  0.5231111 ],"[[ 1.38567147 -0.94398593  0.09318645  0.19711892]
 [-0.81462586 -0.02759139  0.          0.        ]]"
19,[-0.30796868 -0.10236914],-0.324962,"[-0.34780656  0.81285936  1.40255394 -1.66820721  0.81759375  1.71048312
  0.71312166  0.07114828 -0.49716067 -0.59034222  0.        ]",-0.0512418068776,[-0.55716646 -0.61693257],[ 0.27017641  0.30373269],"[[ 1.40923192 -0.92376211  0.09318645  0.19711892]
 [ 3.15742913  2.04307898  0.          0.        ]]"
20,[-0.30796868 -0.10236914],-0.373485,"[-0.46009536  0.86059534  1.41650763 -1.60269066  0.81759287  1.7104788
  0.78991547  0.24925232 -0.62551427 -0.46008751  0.        ]",-0.0348554306952,[-1.11952519 -1.13544106],[-1.44964962 -2.82447762],"[[ 1.48247468 -0.87124239  0.09318645  0.19711892]
 [ 4.163482    3.20502427  0.          0.        ]]"
21,[-0.30796868 -0.10236914],-0.34107,"[-0.52602584  0.88151041  1.42087903 -1.57166547  0.817592    1.71047448
  0.48171445 -0.36720654 -0.70235793 -0.39720399  0.        ]",-0.0283992485484,[-0.42523119 -0.14273274],[-0.43371204 -0.02718013],"[[ 1.52523362 -0.84749337  0.09318645  0.19711892]
 [ 0.12588133 -0.81672979  0.          0.        ]]"
22,[-0.30796868 -0.10236914],-0.38152,"[-0.50330166  0.86636249  1.41968504 -1.59427511  0.81759112  1.71047017
  0.35054138 -0.38114132 -0.67013067 -0.4264516   0.        ]",-0.0311080234203,[-0.08862603  0.04948834],[-0.23104638 -1.24540539],"[[ 1.51050969 -0.8647401   0.09318645  0.19711892]
 [-1.59255497 -0.90764148  0.          0.        ]]"
23,[-0.30796868 -0.10236914],-0.46293,"[-0.4406158   0.81408374  1.41466947 -1.66659331  0.81759024  1.71046585
  0.2832544  -0.98527271 -0.5802647  -0.52150245  0.        ]",-0.0418019260504,[ 0.43125361  1.13664532],[ 1.35285307 -0.79347185],"[[ 1.46981469 -0.9224376   0.09318645  0.19711892]
 [-2.47404853 -4.84897366  0.          0.        ]]"
24,[-0.30796868 -0.10236914],-0.34892,"[-0.42634603  0.69048042  1.41316967 -1.80731716  0.81758937  1.71046153
  0.58906643 -1.4523156  -0.51058055 -0.65929715  0.        ]",-0.0569742410665,[ 0.09446755  1.73846126],[ 0.5963806   2.00812277],"[[ 1.46053003 -1.04998864  0.09318645  0.19711892]
 [ 1.53226003 -7.8959578   0.          0.        ]]"
