timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.26643261 -0.0748966 ],-0.658491,"[ 0.96704395  1.37695808 -0.20317395 -0.06464601  0.06996197 -0.88913287
  0.50419118 -0.25823023  1.12422372  0.80925781  0.        ]",-0.223752126666,[-1.16595829  0.09435067],[-1.89576014  1.0679573 ],"[[-0.05900739  0.03416177  0.00712784 -0.10345752]
 [-0.00276648  0.00011351  0.          0.        ]]"
1,[-0.26643261 -0.0748966 ],-0.713857,"[ 0.96233474  1.37443092 -0.26391046  0.01587962  0.06996191 -0.88913155
  0.20418731  0.33165548  1.12159462  0.77129117  0.        ]",-0.221815647163,[-0.53959793  0.00776604],[-2.91534466  0.14278503],"[[-0.09876813  0.07390729  0.00712784 -0.10345752]
 [-3.96012692  3.9612311   0.          0.        ]]"
2,[-0.26643261 -0.0748966 ],-0.5063,"[ 0.93445818  1.36298539 -0.4425501   0.18538374  0.06996186 -0.88913022
 -0.0897826   0.40439085  1.10472199  0.6238654   0.        ]",-0.2140845389,[ 0.29593417  0.0988785 ],[-0.05226705  2.26077504],"[[ -2.16877379e-01   1.58032556e-01   7.12783521e-03  -1.03457516e-01]
 [ -7.83789323e+00   4.44965543e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.26643261 -0.0748966 ],-0.541388,"[ 0.86569757  1.32991584 -0.6729012   0.43824522  0.0699618  -0.88912889
 -0.09382077  0.98092383  1.06433322  0.44887841  0.        ]",-0.203721196557,[ 0.53006566 -0.07449278],[ 2.85679872  0.85617266],"[[ -3.74169721e-01   2.85869313e-01   7.12783521e-03  -1.03457516e-01]
 [ -7.89116197e+00   8.32111179e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.26643261 -0.0748966 ],-0.634547,"[ 0.7923273   1.24222909 -0.83500894  0.81139114  0.06996174 -0.88912756
  0.21782141  1.46100109  1.02694536  0.43399657  0.        ]",-0.199007171091,[-0.12058502 -0.33584705],[-0.13067033 -0.36614229],"[[ -4.90747942e-01   4.84636411e-01   7.12783521e-03  -1.03457516e-01]
 [ -3.78028540e+00   1.15448783e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.26643261 -0.0748966 ],-0.600296,"[ 0.73147041  1.10211272 -0.94075353  1.17122071  0.06996168 -0.88912623
  0.18434984  1.21107924  0.98545767  0.50880454  0.        ]",-0.196643068193,[-0.18302163 -0.23867127],[-0.90015114 -0.19037183],"[[ -5.70783341e-01   6.98695890e-01   7.12783521e-03  -1.03457516e-01]
 [ -4.22180657e+00   9.86665676e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.26643261 -0.0748966 ],-0.558177,"[ 0.625839    0.94506048 -1.08837172  1.43836186  0.06996162 -0.8891249
 -0.07928504  1.06988327  0.91629264  0.48775792  0.        ]",-0.188130255553,[ 0.22936025 -0.08504334],[-0.42656749 -0.2116739 ],"[[ -6.90110537e-01   8.86516626e-01   7.12783521e-03  -1.03457516e-01]
 [ -7.69941141e+00   8.91853089e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.26643261 -0.0748966 ],-0.478822,"[ 0.44799713  0.78205058 -1.27363327  1.63088438  0.06996156 -0.88912357
 -0.19568332  0.91880075  0.81722648  0.37069623  0.        ]",-0.17315527592,[ 0.43723682  0.00771636],[ 1.50001582  0.19086311],"[[ -8.59503566e-01   1.05470855e+00   7.12783521e-03  -1.03457516e-01]
 [ -9.23482030e+00   7.90401284e+00   0.00000000e+00   0.00000000e+00]]"
8,[-0.26643261 -0.0748966 ],-0.589789,"[ 0.27556658  0.60720803 -1.40448726  1.77073705  0.0699615  -0.88912225
  0.11810904  1.00784746  0.7170174   0.31042514  0.        ]",-0.159937287035,[-0.08408767 -0.0838823 ],[-0.26088444 -1.21634485],"[[ -1.00267079e+00   1.21878776e+00   7.12783521e-03  -1.03457516e-01]
 [ -5.09559529e+00   8.50197782e+00   0.00000000e+00   0.00000000e+00]]"
9,[-0.26643261 -0.0748966 ],-0.389446,"[ 0.1299627   0.46228435 -1.48803703  1.84473465  0.06996145 -0.88912092
  0.0475535   0.39313536  0.63216799  0.27609547  0.        ]",-0.149233430811,[ 0.13050821  0.03956181],[ 0.71816961  0.80429983],"[[-1.11392019  1.34741165  0.00712784 -0.10345752]
 [-6.02628967  4.37415481  0.          0.        ]]"
10,[-0.26643261 -0.0748966 ],-0.406612,"[ 0.00493247  0.3248318  -1.54367826  1.88400653  0.06996139 -0.88911959
  0.27199072  0.8543951   0.55610261  0.26959482  0.        ]",-0.14031523541,[-0.1551916  -0.05879632],[-1.10886055  0.43055916],"[[ -1.20474268e+00   1.46597154e+00   7.12783521e-03  -1.03457516e-01]
 [ -3.06574807e+00   7.47154540e+00   0.00000000e+00   0.00000000e+00]]"
