timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[ 0.02139861  0.02780402],-0.594432,"[ 1.07564166  1.15398757  0.04455482  0.00768175  0.98681142  0.47886998
  0.0555327  -0.0095279   0.29304334 -0.29250244  0.        ]",-0.110603638357,[-0.04888115  0.07661752],[-0.26017385 -0.23494776],"[[ 0.03636006  0.02020677  0.11000245  0.05762454]
 [-0.00247657 -0.00334023  0.          0.        ]]"
1,[ 0.02139861  0.02780402],-0.659171,"[ 1.07604305  1.15411853  0.02869756 -0.00790475  0.98677323  0.47885844
 -0.03850525 -0.13107663  0.29385615 -0.31395629  0.        ]",-0.112145415177,[-0.04881135  0.07601843],[ 0.47621813 -2.29031681],"[[ 0.02598822  0.01081068  0.11000245  0.05762454]
 [-1.0312833  -0.93317131  0.          0.        ]]"
2,[ 0.02139861  0.02780402],-0.645486,"[ 1.07605     1.15272324  0.02639679 -0.10445366  0.98673504  0.4788469
  0.13569495 -0.6463636   0.29415279 -0.35890811  0.        ]",-0.115398030238,[-0.04904921  0.07306439],[ 0.29534546 -1.08934942],"[[ 0.02448392 -0.04740266  0.11000245  0.05762454]
 [ 0.87450234 -4.87502283  0.          0.        ]]"
3,[ 0.02139861  0.02780402],-0.637291,"[ 1.0744382   1.13288163  0.07080176 -0.32884399  0.98669687  0.47883536
  0.24104213 -1.15138129  0.28793514 -0.41811086  0.        ]",-0.119224443584,[-0.049454    0.06860733],[ 0.24567948 -0.16149716],"[[ 0.05353779 -0.18366706  0.11000245  0.05762454]
 [ 2.02703652 -8.73853888  0.          0.        ]]"
4,[ 0.02139861  0.02780402],-0.621157,"[ 1.06898633  1.07182565  0.14687258 -0.61512554  0.98665869  0.47882382
  0.32622412 -1.21234649  0.2686407  -0.47832376  0.        ]",-0.121984117079,[-0.04910312  0.06595191],[-0.51443979  0.76637826],"[[ 0.10342892 -0.36312148  0.11000245  0.05762454]
 [ 2.95897254 -9.20534205  0.          0.        ]]"
5,[ 0.02139861  0.02780402],-0.688956,"[ 1.06249566  0.99049539  0.20480135 -0.84288963  0.98662052  0.47881228
  0.13472079 -0.79170179  0.24195749 -0.53242524  0.        ]",-0.123903189961,[-0.04870082  0.06599709],[ 0.14416633 -1.27502448],"[[ 0.14158954 -0.51494535  0.11000245  0.05762454]
 [ 0.86406489 -5.98777856  0.          0.        ]]"
6,[ 0.02139861  0.02780402],-0.748585,"[ 1.05763833  0.87885945  0.23933384 -1.06025708  0.98658235  0.47880074
  0.1854054  -1.293787    0.20090178 -0.60738566  0.        ]",-0.127165667073,[-0.04909921  0.0618565 ],[-1.43835582 -2.08394841],"[[ 0.16443456 -0.67324131  0.11000245  0.05762454]
 [ 1.41855606 -9.82901177  0.          0.        ]]"
7,[ 0.02139861  0.02780402],-0.749709,"[ 1.0601267   0.66934274  0.22181207 -1.33310986  0.98654419  0.4787892
 -0.1787653  -1.78565072  0.10442719 -0.76072248  0.        ]",-0.136465027128,[-0.0492635   0.05827598],[-0.34010831 -0.0216227 ],"[[  0.15283785  -0.90758368   0.11000245   0.05762454]
 [ -2.56515087 -13.59270793   0.           0.        ]]"
8,[ 0.02139861  0.02780402],-0.84593,"[ 1.07078235  0.37617582  0.12416844 -1.55809788  0.98650603  0.47877766
 -0.29723859 -1.7614706  -0.06945595 -0.95143734  0.        ]",-0.151785938435,[-0.0491483   0.05637089],[-2.48201898 -0.59086791],"[[  0.08853206  -1.17759272   0.11000245   0.05762454]
 [ -3.86117636 -13.40881486   0.           0.        ]]"
9,[ 0.02139861  0.02780402],-0.967442,"[ 1.07562304  0.02424269 -0.05336457 -1.67558118  0.98646788  0.47876613
 -0.65210004 -2.03225069 -0.32786057 -1.11065188  0.        ]",-0.170071348931,[-0.05045901  0.05436622],[ 1.95367007  1.15077736],"[[ -0.02763706  -1.46656907   0.11000245   0.05762454]
 [ -7.74306606 -15.48191958   0.           0.        ]]"
