timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.82371205 -0.42061251],-1.69346,"[ 0.90976216  0.99188501 -0.09512903 -0.17089804  0.90016967 -1.25099064
  0.37941874 -0.18204256  0.22272682  1.87384016  0.        ]",-0.174706919722,[-2.71361518 -2.28349257],[-1.871043   -2.25899085],"[[ 0.01052825 -0.07407787  0.10377421 -0.14481019]
 [-0.00237797  0.00325832  0.          0.        ]]"
1,[-0.82371205 -0.42061251],-1.62631,"[ 0.90919486  0.98743002 -0.15766791 -0.24621551  0.90016932 -1.25098994
  0.10423582 -0.84720237  0.21233714  1.69180484  0.        ]",-0.164230839417,[-1.63802862 -2.17236996],[-2.01280174 -3.18483998],"[[-0.02919401 -0.11372577  0.10377421 -0.14481019]
 [-3.95669181 -3.95486094  0.          0.        ]]"
2,[-0.82371205 -0.42061251],-1.31832,"[ 0.89330245  0.9631343  -0.34267717 -0.46794785  0.90016896 -1.25098925
 -0.16551344 -1.49919493  0.12662672  1.16250034  0.        ]",-0.13219911546,[ 0.02144182 -0.7588793 ],[-0.0720113   0.13257042],"[[-0.14721884 -0.23175     0.10377421 -0.14481019]
 [-7.83292519 -7.83463098  0.          0.        ]]"
3,[-0.82371205 -0.42061251],-1.14986,"[ 0.83917392  0.90896588 -0.58481994 -0.74032638  0.90016861 -1.25098855
 -0.17458972 -1.38489267 -0.10287832  0.52300248  0.        ]",-0.0889040618844,[ 1.28507447  0.67297161],[ 1.49859149  0.29650299],"[[-0.30518581 -0.38161837  0.10377421 -0.14481019]
 [-7.96334971 -7.15446607  0.          0.        ]]"
4,[-0.82371205 -0.42061251],-1.12116,"[ 0.77492859  0.84178405 -0.75833587 -0.9637404   0.90016825 -1.25098785
  0.11162689 -1.16403597 -0.36837328  0.09467479  0.        ]",-0.0549084910492,[ 1.11070108  1.78859532],[ 1.41456351  0.82338456],"[[-0.4231876  -0.51152158  0.10377421 -0.14481019]
 [-3.85048624 -5.84023344  0.          0.        ]]"
5,[-0.82371205 -0.42061251],-1.06598,"[ 0.75103517  0.78959059 -0.81038814 -1.09839038  0.9001679  -1.25098715
  0.39214853 -0.59695835 -0.50801004 -0.05594726  0.        ]",-0.0404520214384,[ 0.35244483  1.87727404],[-0.1784182   2.03175393],"[[-0.45975331 -0.59446917  0.10377421 -0.14481019]
 [ 0.18054186 -2.46576592  0.          0.        ]]"
6,[-0.82371205 -0.42061251],-1.07992,"[ 0.74863681  0.78344511 -0.81535217 -1.11272341  0.90016755 -1.25098645
  0.34268145  0.07669368 -0.52316513 -0.07020041  0.        ]",-0.0389877684568,[ 0.2152974   1.01167274],[ 0.10128161  1.62110611],"[[-0.46327449 -0.60356435  0.10377421 -0.14481019]
 [-0.53028645  1.54288697  0.          0.        ]]"
7,[-0.82371205 -0.42061251],-1.08894,"[ 0.74416912  0.8287695  -0.82448494 -0.99973078  0.90016719 -1.25098576
  0.37119701  0.73694269 -0.45945985 -0.02701292  0.        ]",-0.0450572458548,[-0.39792025 -0.37579724],[ 0.00732311 -0.00494966],"[[-0.46976883 -0.5332867   0.10377421 -0.14481019]
 [-0.1205238   5.47178398  0.          0.        ]]"
8,[-0.82371205 -0.42061251],-1.11203,"[ 0.74271475  0.88849691 -0.82742588 -0.81669115  0.90016684 -1.25098506
  0.37337824  0.71544219 -0.35520702  0.06792975  0.        ]",-0.0555718797555,[-0.54335868 -0.86507082],[-0.67415548 -2.30778553],"[[-0.47186483 -0.42513468  0.10377421 -0.14481019]
 [-0.08917868  5.34384395  0.          0.        ]]"
9,[-0.82371205 -0.42061251],-1.08254,"[ 0.72234426  0.91875734 -0.867114   -0.70015663  0.90016648 -1.25098436
  0.18800984  0.03242332 -0.33464032  0.06969123  0.        ]",-0.0574004878376,[ 0.57353306  0.17929277],[ 0.56726067 -0.32895562],"[[-0.50037419 -0.35903717  0.10377421 -0.14481019]
 [-2.75287435  1.27945436  0.          0.        ]]"
10,[-0.82371205 -0.42061251],-1.02603,"[ 0.6981887   0.92383378 -0.91091596 -0.67820811  0.90016613 -1.25098366
  0.34800047 -0.19086681 -0.37061794  0.00943557  0.        ]",-0.0533670160985,[ 0.23571175  0.52345133],[-0.65592975  0.86508901],"[[-0.53236484 -0.34677953  0.10377421 -0.14481019]
 [-0.45384937 -0.04926159  0.          0.        ]]"
