timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.91818768 -0.46428764],-1.62627,"[ 0.90531783  0.98342244 -0.15381496 -0.14642962  0.44711714  0.01104199
  0.36608393 -0.1781696   0.81442104 -0.31422752  0.        ]",-0.157434033712,[ 1.28283048  0.43212372],[ 1.37216103 -0.51263118],"[[-0.01971531 -0.05834123  0.05265899  0.00131148]
 [-0.00468486  0.00453739  0.          0.        ]]"
1,[-0.91818768 -0.46428764],-1.53742,"[ 0.90531222  0.98174469 -0.09115112 -0.18465875  0.44711703  0.01104198
  0.64121479 -0.52177753  0.81606057 -0.22384215  0.        ]",-0.157237865096,[-0.08937518  0.24787483],[-0.53799148  0.55634926],"[[  1.98903703e-02  -7.86325362e-02   5.26589871e-02   1.31147670e-03]
 [  3.95207683e+00  -2.02689153e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.91818768 -0.46428764],-1.46958,"[ 0.90111583  0.97983853 -0.0012431  -0.21856554  0.44711693  0.01104198
  0.48773361 -0.14223091  0.81484987 -0.07574434  0.        ]",-0.157080056021,[ 0.1247195   0.10947028],[ 0.08475865  1.23650452],"[[  7.67857138e-02  -9.66565555e-02   5.26589871e-02   1.31147670e-03]
 [  1.74480886e+00   2.17007555e-01   0.00000000e+00   0.00000000e+00]]"
3,[-0.91818768 -0.46428764],-1.49661,"[ 0.89558573  0.98380373  0.05844556 -0.13566591  0.44711682  0.01104198
  0.50854164  0.52677144  0.80859982  0.11427003  0.        ]",-0.157388035703,[-0.72892964 -0.54006553],[-0.21736564 -0.14226572],"[[  1.14684321e-01  -5.26328272e-02   5.26589871e-02   1.31147670e-03]
 [  2.04405862e+00   4.17218399e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.91818768 -0.46428764],-1.49717,"[ 0.88925337  0.98511852  0.10841138  0.00963323  0.44711672  0.01104198
  0.44595679  0.41757657  0.78816091  0.33801025  0.        ]",-0.15794186897,[-1.0198431  -0.25038025],[-1.01898208 -0.57674806],"[[  1.46534975e-01   2.43337016e-02   5.26589871e-02   1.31147670e-03]
 [  1.14400452e+00   3.52661907e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.91818768 -0.46428764],-1.45226,"[ 0.89282936  0.98240931  0.08172412  0.09815846  0.44711661  0.01104197
  0.16937677  0.01975116  0.78392527  0.36105866  0.        ]",-0.157897501022,[ 0.29713732  0.5410676 ],[-0.0950621   0.67911926],"[[  1.29506703e-01   7.12681250e-02   5.26589871e-02   1.31147670e-03]
 [ -2.83359263e+00   1.17465589e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.91818768 -0.46428764],-1.43222,"[ 0.90191526  0.97656878 -0.01256103  0.19258701  0.44711651  0.01104197
  0.14705327  0.4706772   0.79301538  0.25686812  0.        ]",-0.157350298032,[ 0.42471808  0.40832049],[ 0.36415183  1.15173001],"[[  6.96137104e-02   1.21509068e-01   5.26589871e-02   1.31147670e-03]
 [ -3.15463443e+00   3.84055273e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.91818768 -0.46428764],-1.44685,"[ 0.90525665  0.95162882 -0.08846969  0.40758766  0.4471164   0.01104197
  0.25145666  1.12746632  0.77668071  0.29349819  0.        ]",-0.156366411295,[-0.46133381 -0.43202505],[-0.53420268  0.44582362],"[[  2.15854818e-02   2.37279206e-01   5.26589871e-02   1.31147670e-03]
 [ -1.65317125e+00   7.72352360e+00   0.00000000e+00   0.00000000e+00]]"
8,[-0.91818768 -0.46428764],-1.44458,"[ 0.9048128   0.88635042 -0.17381403  0.71287071  0.44711629  0.01104197
  0.10674422  1.400322    0.73103122  0.39464863  0.        ]",-0.153845313121,[-0.30811444 -0.35869905],[-0.25354919  0.08599218],"[[ -3.23588081e-02   4.07934946e-01   5.26589871e-02   1.31147670e-03]
 [ -3.73433187e+00   9.33666400e+00   0.00000000e+00   0.00000000e+00]]"
9,[-0.91818768 -0.46428764],-1.42732,"[ 0.89528744  0.77704594 -0.30633624  1.02411966  0.44711619  0.01104197
  0.04213038  1.4266986   0.67011767  0.42525405  0.        ]",-0.149127128679,[-0.21441993 -0.21983692],[-0.47102579  0.09557194],"[[ -1.16368632e-01   5.96232962e-01   5.26589871e-02   1.31147670e-03]
 [ -4.66356625e+00   9.49260879e+00   0.00000000e+00   0.00000000e+00]]"
10,[-0.91818768 -0.46428764],-1.40386,"[ 0.866308    0.6294387  -0.47936206  1.30251099  0.44711608  0.01104196
 -0.08104037  1.45900507  0.59866506  0.37719304  0.        ]",-0.142210440126,[ 0.21654224 -0.05123085],[ 0.03241533 -0.21009862],"[[ -2.27412247e-01   7.88001755e-01   5.26589871e-02   1.31147670e-03]
 [ -6.43492804e+00   9.68361154e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.91818768 -0.46428764],-1.33052,"[ 0.81119756  0.45896797 -0.6704533   1.52295553  0.44711598  0.01104196
 -0.06325614  1.28582743  0.51816431  0.2754425   0.        ]",-0.133738046982,[ 0.31085354  0.04802954],[ 0.45240121  0.58257968],"[[ -3.53544610e-01   9.71401554e-01   5.26589871e-02   1.31147670e-03]
 [ -6.17916701e+00   8.65978052e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.91818768 -0.46428764],-1.31358,"[ 0.74831993  0.2532187  -0.8221691   1.6995484   0.44711587  0.01104196
  0.06967183  1.64690196  0.40242391  0.24908579  0.        ]",-0.12337052797,[-0.42464131 -0.79724991],[-0.23864015 -0.20792865],"[[ -4.57948200e-01   1.16601505e+00   5.26589871e-02   1.31147670e-03]
 [ -4.26748398e+00   1.07944788e+01   0.00000000e+00   0.00000000e+00]]"
13,[-0.91818768 -0.46428764],-1.29346,"[ 0.67894946  0.01664901 -0.95225953  1.81477762  0.44711577  0.01104196
  0.00989963  1.47151196  0.25495303  0.25853717  0.        ]",-0.110822944459,[-0.17219386 -0.67299747],[-0.03389161 -0.36599861],"[[ -5.51922149e-01   1.37150110e+00   5.26589871e-02   1.31147670e-03]
 [ -5.12708832e+00   9.75756915e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.91818768 -0.46428764],-1.21185,"[ 0.58988915 -0.19759404 -1.08622733  1.85175425  0.44711566  0.01104196
  0.00764635  1.19369077  0.11752769  0.21373951  0.        ]",-0.0983164053438,[-0.07408336 -0.56069815],[-0.86747397 -0.011428  ],"[[ -6.54788829e-01   1.55017285e+00   5.26589871e-02   1.31147670e-03]
 [ -5.15949344e+00   8.11507841e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.91818768 -0.46428764],-1.22901,"[ 0.4520018  -0.39061072 -1.24817068  1.83377852  0.44711556  0.01104195
 -0.22399136  1.15891543 -0.00791259  0.08535289  0.        ]",-0.0856768871159,[ 0.38501841 -0.28942814],[ 1.08773969  0.24224087],"[[ -7.91401480e-01   1.71041220e+00   5.26589871e-02   1.31147670e-03]
 [ -8.49075373e+00   7.90948788e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.91818768 -0.46428764],-1.29047,"[ 0.30409978 -0.58623291 -1.38132864  1.76451094  0.44711545  0.01104195
  0.06289037  1.29455145 -0.15556504 -0.0032836   0.        ]",-0.0718822553713,[-0.38927206 -1.13549733],[-0.30036074 -1.04359164],"[[ -9.19822750e-01   1.87664695e+00   5.26589871e-02   1.31147670e-03]
 [ -4.36501197e+00   8.71137955e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.91818768 -0.46428764],-1.28236,"[ 0.18038033 -0.73552233 -1.46939934  1.67338587  0.44711535  0.01104195
 -0.01375114  0.59563172 -0.28279116 -0.05437218  0.        ]",-0.060334684509,[-0.05160603  0.55635118],[-0.48014939  1.25174576],"[[ -1.01818129e+00   2.00941643e+00   5.26589871e-02   1.31147670e-03]
 [ -5.46721891e+00   4.57932770e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.91818768 -0.46428764],-1.43308,"[ 0.00889558 -0.87337689 -1.56396812  1.55457775  0.44711524  0.01104195
 -0.13841527  1.2500385  -0.41314267 -0.14054154  0.        ]",-0.0485598754126,[-0.46767467 -0.17749587],[-0.47178566 -0.36080309],"[[ -1.14551366e+00   2.13982106e+00   5.26589871e-02   1.31147670e-03]
 [ -7.26005492e+00   8.44822067e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.91818768 -0.46428764],-1.46296,"[-0.22437098 -1.02082016 -1.65059532  1.38097845  0.44711514  0.01104194
 -0.25829866  0.9800734  -0.57623087 -0.23052471  0.        ]",-0.0347183497782,[-0.52551186  0.70688128],[-0.47404069  0.9495385 ],"[[ -1.30801270e+00   2.29277201e+00   5.26589871e-02   1.31147670e-03]
 [ -8.98413753e+00   6.85217402e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.91818768 -0.46428764],-1.46668,"[-0.52015816 -1.16526651 -1.70146281  1.14439347  0.44711503  0.01104194
 -0.37644846  1.59303297 -0.77156501 -0.299836    0.        ]",-0.020107076632,[-1.10453558  0.38725355],[-1.17709465  1.49877691],"[[ -1.50474349e+00   2.46617500e+00   5.26589871e-02   1.31147670e-03]
 [ -1.06832890e+01   1.04760320e+01   0.00000000e+00   0.00000000e+00]]"
21,[-0.91818768 -0.46428764],-1.58999,"[-0.90204005 -1.32139288 -1.67784915  0.74792669  0.44711493  0.01104194
 -0.63705548  2.22762854 -1.05060121 -0.28149467  0.        ]",-0.0123812294147,[-1.5529561   0.46505415],[-0.88137207 -0.55869604],"[[ -1.75601262e+00   2.71333878e+00   5.26589871e-02   1.31147670e-03]
 [ -1.44311642e+01   1.42278132e+01   0.00000000e+00   0.00000000e+00]]"
22,[-0.91818768 -0.46428764],-1.53633,"[-1.36078174 -1.41332847 -1.50664229  0.28079715  0.44711482  0.01104194
 -0.85986243  1.80572434 -1.32987636 -0.18070651  0.        ]",-0.0325410040833,[-1.81598294  1.60340345],[-2.0755252   1.51176554],"[[ -2.07678536e+00   2.97286860e+00   5.26589871e-02   1.31147670e-03]
 [ -1.76354260e+01   1.17334981e+01   0.00000000e+00   0.00000000e+00]]"
23,[-0.91818768 -0.46428764],-1.53427,"[-1.81185405 -1.42845916 -1.11246157  0.07289582  0.44711471  0.01104194
 -1.11093423 -0.08949307 -1.43129026 -0.1325577   0.        ]",-0.0413722806866,[-1.22284389  3.53137589],[-1.14654978  3.14531977],"[[ -2.46572251e+00   3.08372534e+00   5.26589871e-02   1.31147670e-03]
 [ -2.12461761e+01   5.28849095e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.91818768 -0.46428764],-1.52301,"[-2.11214927 -1.42707239 -0.4608741   0.10542901  0.44711461  0.01104193
 -1.35700129 -0.42590446 -1.43216573 -0.24438908  0.        ]",-0.0420628040492,[-1.29358673  3.61629343],[-0.5141306   4.35392544],"[[ -2.92615217e+00   3.06645971e+00   5.26589871e-02   1.31147670e-03]
 [ -2.47849554e+01  -1.46003717e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.91818768 -0.46428764],-1.55605,"[-2.08115682 -1.42415202  0.33857132  0.15671257  0.4471145   0.01104193
 -1.46442446 -0.37290649 -1.49402712 -0.35783113  0.        ]",-0.0491891053391,[-1.52344     3.37494087],[-1.50908858  3.9998526 ],"[[ -3.43735182e+00   3.03919543e+00   5.26589871e-02   1.31147670e-03]
 [ -2.63298554e+01  -1.14671034e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.91818768 -0.46428764],-1.6355,"[-1.62051088 -1.42177201  1.07325978  0.19000265  0.4471144   0.01104193
 -1.70348395 -0.28832619 -1.60364715 -0.38923737  0.        ]",-0.0590653118125,[-1.61877978  2.92061901],[-1.81105201  3.54034913],"[[ -3.99844359e+00   3.02145746e+00   5.26589871e-02   1.31147670e-03]
 [ -2.97678658e+01  -6.46666699e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.91818768 -0.46428764],-1.69672,"[-0.75016876 -1.42036214  1.45399804  0.2075586   0.44711429  0.01104193
 -1.93781124 -0.23322233 -1.71068561 -0.30977051  0.        ]",-0.0670534389378,[-0.69086576  2.63305712],[-0.91881557  2.21634218],"[[ -4.62761282e+00   3.01208814e+00   5.26589871e-02   1.31147670e-03]
 [ -3.31378296e+01  -3.20889617e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.91818768 -0.46428764],-1.74677,"[ 0.25095346 -1.41964763  1.17621223  0.21597759  0.44711419  0.01104192
 -2.14514916 -0.20410032 -1.75397163 -0.14252061  0.        ]",-0.0698735215836,[-0.30645558  2.59700227],[ 0.1906866  1.4395333],"[[ -5.32028707e+00   3.00759105e+00   5.26589871e-02   1.31147670e-03]
 [ -3.61196598e+01  -1.48718795e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.91818768 -0.46428764],-1.77471,"[ 0.85615268 -1.41931464  0.27690035  0.2197999   0.44711408  0.01104192
 -2.04292908 -0.19011743 -1.70014449  0.02364137  0.        ]",-0.0660174470755,[-0.55093169  2.61618972],[-0.56777795  2.90365173],"[[ -6.02793094e+00   3.00554841e+00   5.26589871e-02   1.31147670e-03]
 [ -3.46496273e+01  -6.60513220e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.91818768 -0.46428764],-1.81814,"[ 0.75137055 -1.41916667 -0.81571572  0.22147453  0.44711398  0.01104192
 -2.15154334 -0.18376584 -1.57590491  0.10187307  0.        ]",-0.056492822733,[-1.38954103  2.81629062],[-1.74676946  2.88032843],"[[ -6.73659608e+00   3.00465330e+00   5.26589871e-02   1.31147670e-03]
 [ -3.62116817e+01  -2.85006039e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.91818768 -0.46428764],-1.69647,"[-0.08227121 -1.41910266 -1.60313514  0.22219019  0.44711387  0.01104192
 -2.37700043 -0.18098251 -1.43537768  0.04643427  0.        ]",-0.0435329056261,[-1.66633475  3.16144538],[-1.94449909  3.7882292 ],"[[ -7.49336202e+00   3.00427073e+00   5.26589871e-02   1.31147670e-03]
 [ -3.94541071e+01  -1.20456144e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.91818768 -0.46428764],-1.50088,"[-1.29908902 -1.41907525 -1.54018774  0.2224905   0.44711377  0.01104192
 -2.59799321 -0.17979299 -1.36109372 -0.13753369  0.        ]",-0.0351712998741,[-1.73198879  3.44732738],[-1.88016751  4.17892546],"[[ -8.31433246e+00   3.00411017e+00   5.26589871e-02   1.31147670e-03]
 [ -4.26323449e+01  -5.01330627e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.91818768 -0.46428764],-1.52824,"[-2.10842988 -1.4190634  -0.47801187  0.22261482  0.44711366  0.01104191
 -2.81460985 -0.17929401 -1.42186357 -0.34599164  0.        ]",-0.0428870549519,[-1.83779693  3.38198757],[-0.85176485  3.3272819 ],"[[ -9.19823637e+00   3.00404368e+00   5.26589871e-02   1.31147670e-03]
 [ -4.57476652e+01  -2.06354568e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.91818768 -0.46428764],-1.62759,"[-1.77541477 -1.41905805  0.91256746  0.22266578  0.44711356  0.01104191
 -2.98612696 -0.17908753 -1.5940897  -0.41421357  0.        ]",-0.0587669157339,[-1.3411001   3.16632056],[-2.14398454  3.59908144],"[[ -1.01379393e+01   3.00401642e+00   5.26589871e-02   1.31147670e-03]
 [ -4.82144075e+01  -8.43036736e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.91818768 -0.46428764],-1.73067,"[-0.41272909 -1.41905536  1.44489726  0.22268657  0.44711345  0.01104191
 -3.19505702 -0.17900327 -1.74212215 -0.2587632   0.        ]",-0.0693054695804,[ 0.1659863   2.84010434],[ 0.26277279  3.61661204],"[[ -1.11323757e+01   3.00400528e+00   5.26589871e-02   1.31147670e-03]
 [ -5.12192230e+01  -3.45063076e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.91818768 -0.46428764],-1.76765,"[ 0.76650694 -1.41905378  0.53731727  0.22269493  0.44711335  0.01104191
 -3.0522036  -0.17896777 -1.72251726 -0.00897832  0.        ]",-0.0676524021356,[ 0.01972014  2.56238985],[-0.08731389  2.66610265],"[[ -1.21361482e+01   3.00400078e+00   5.26589871e-02   1.31147670e-03]
 [ -4.91648707e+01  -1.35435195e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.91818768 -0.46428764],-1.80672,"[ 0.68305331 -1.41905265 -0.9453105   0.22269817  0.44711324  0.01104191
 -3.00855899 -0.17895376 -1.55691671  0.10362509  0.        ]",-0.0549227494372,[-1.45843744  2.87238526],[-2.11828167  2.65051041],"[[ -1.31131488e+01   3.00399903e+00   5.26589871e-02   1.31147670e-03]
 [ -4.85372819e+01  -5.28366470e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.91818768 -0.46428764],-1.62494,"[-0.58551518 -1.41905168 -1.70448404  0.22269951  0.44711313  0.0110419
 -3.21704342 -0.17894912 -1.39065886 -0.01890637  0.        ]",-0.0386201741673,[-1.85587239  3.30013013],[-2.39409947  2.71473245],"[[ -1.41139786e+01   3.00399829e+00   5.26589871e-02   1.31147670e-03]
 [ -5.15357057e+01  -2.55999716e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.91818768 -0.46428764],-1.45427,"[-1.93507559 -1.41905078 -0.92767432  0.2227002   0.44711303  0.0110419
 -3.42139872 -0.17894735 -1.38483018 -0.28271124  0.        ]",-0.0385205177552,[-1.9579947   3.44416571],[-2.03014028  3.50069549],"[[ -1.51741813e+01   3.00399789e+00   5.26589871e-02   1.31147670e-03]
 [ -5.44747713e+01  -1.53308883e-05   0.00000000e+00   0.00000000e+00]]"
