timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.91263992 -0.45891097],-2.96387,"[ 0.90523312  0.98111359 -0.15660038 -0.18725644 -1.34766749  0.25794893
  0.36593811 -0.17802645  3.15673842 -0.77954778  0.        ]",-0.366174342725,[ 1.86053085  5.82018137],[ 1.56294858  6.66332525],"[[-0.02136252 -0.07995801 -0.15421729  0.02982634]
 [-0.000349    0.00388245  0.          0.        ]]"
1,[-0.91263992 -0.45891097],-2.9531,"[ 0.90532534  0.98399966 -0.09383296 -0.11230662 -1.34766675  0.25794888
  0.64095345  0.49169066  3.16289471 -0.5906273   0.        ]",-0.365441329166,[ 0.95477486  5.47971487],[ 1.51827778  5.96771517],"[[ 0.01830567 -0.0401687  -0.15421729  0.02982634]
 [ 3.95400423  3.96186247  0.          0.        ]]"
2,[-0.91263992 -0.45891097],-2.81937,"[ 0.89142894  0.98130008  0.09218068  0.11052032 -1.34766601  0.25794882
  0.91053193  1.14815245  3.12437543 -0.03128932  0.        ]",-0.360846352992,[-0.40748286  5.01269627],[-0.06195279  4.88088755],"[[ 0.13627645  0.07799427 -0.15421729  0.02982634]
 [ 7.83018459  7.84150635  0.          0.        ]]"
3,[-0.91263992 -0.45891097],-2.68944,"[ 0.8423425   0.9402168   0.32795871  0.47229982 -1.34766527  0.25794877
  0.88262702  1.79189058  2.92480576  0.7152441   0.        ]",-0.34790946262,[-1.3338623   4.42971802],[-2.27110776  3.53864074],"[[  0.2888539    0.27299581  -0.15421729   0.02982634]
 [  7.42895398  11.64596023   0.           0.        ]]"
4,[-0.91263992 -0.45891097],-2.66843,"[ 0.78730087  0.81091801  0.48796488  0.93916164 -1.34766452  0.25794872
  0.59721841  2.4231119   2.56461037  1.31580367  0.        ]",-0.326310785396,[-1.72804201  3.93509054],[-1.3292353   3.85840136],"[[  0.39625789   0.54334441  -0.15421729   0.02982634]
 [  3.32516503  15.37645278   0.           0.        ]]"
5,[-0.91263992 -0.45891097],-2.92955,"[ 0.77141742  0.53937371  0.52591899  1.42706208 -1.34766378  0.25794866
  0.31747421  3.04181049  2.13869157  1.61181564  0.        ]",-0.297922555592,[-1.6113832   3.12257433],[-1.82871382  3.25937127],"[[  0.42240351   0.88756071  -0.15421729   0.02982634]
 [ -0.6971782   19.03295712   0.           0.        ]]"
6,[-0.91263992 -0.45891097],-2.96573,"[ 0.80288857  0.09481249  0.44780607  1.78399201 -1.34766304  0.25794861
  0.04326494  3.64820321  1.71332196  1.58514218  0.        ]",-0.263048775459,[-0.97662473  2.0884757 ],[-1.23111549  3.1871946 ],"[[  0.36890137   1.30417808  -0.15421729   0.02982634]
 [ -4.6399368   22.61676466   0.           0.        ]]"
7,[-0.91263992 -0.45891097],-2.81742,"[ 0.86279517 -0.48849526  0.24922963  1.80478826 -1.3476623   0.25794856
 -0.22554926  4.24249215  1.33360476  1.23770265  0.        ]",-0.222784428428,[-0.14952682  1.3747462 ],[ 0.15229053  1.51410104],"[[  0.23732319   1.79175466  -0.15421729   0.02982634]
 [ -8.50512155  26.12908073   0.           0.        ]]"
8,[-0.91263992 -0.45891097],-2.20792,"[  9.01291971e-01  -1.07193425e+00  -4.28246754e-03   1.30766079e+00
  -1.34766156e+00   2.57948502e-01  -1.71849716e-01   4.82487110e+00
   9.74691866e-01   6.07250400e-01   0.00000000e+00]",-0.178236551406,[-0.26992181  0.84837735],[-0.46839743  1.1804068 ],"[[  0.07496636   2.34887046  -0.15421729   0.02982634]
 [ -7.73299544  29.57106288   0.           0.        ]]"
9,[-0.91263992 -0.45891097],-1.67622,"[ 0.89843993 -1.41529864 -0.27566414  0.27800958 -1.34766082  0.25794845
 -0.29010995  5.39573081  0.70827922 -0.29798398  0.        ]",-0.147958486442,[-0.59799469  0.70352036],[-1.43402366 -0.15841877],"[[ -9.67528228e-02   2.97414385e+00  -1.54217289e-01   2.98263419e-02]
 [ -9.43341769e+00   3.29450336e+01   0.00000000e+00   0.00000000e+00]]"
