timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[ 0.01407725  0.05560956],-0.992998,"[ 1.06501393  1.28228877 -0.04440363 -0.43019436 -0.01069362  0.2974163
  0.27003024 -0.13407465  1.0470982  -0.37787732  0.        ]",-0.217906876283,[ 0.0298114   0.48553604],[-0.2574663  -2.30433009],"[[-0.04804443 -0.07394406 -0.00269516  0.0331941 ]
 [ 0.00421854  0.00119778  0.          0.        ]]"
1,[ 0.01407725  0.05560956],-0.921543,"[ 1.06425114  1.27768419 -0.05983235 -0.50093748 -0.01069355  0.29741418
  0.18087226 -0.65197747  1.04171977 -0.42298323  0.        ]",-0.218686582492,[ 0.03678265  0.48393297],[ 0.79143086  0.13070958],"[[ -5.81644785e-02  -1.13644212e-01  -2.69515957e-03   3.31941001e-02]
 [ -1.01284442e+00  -3.95801950e+00   0.00000000e+00   0.00000000e+00]]"
2,[ 0.01407725  0.05560956],-0.873546,"[ 1.06506571  1.2641626  -0.04252079 -0.63044581 -0.01069348  0.29741206
  0.4570568  -0.57417848  1.03348607 -0.46181058  0.        ]",-0.21895917357,[ 0.02353674  0.46902046],[ 1.48842774  2.07918242],"[[ -4.68103359e-02  -1.86837807e-01  -2.69515957e-03   3.31941001e-02]
 [  2.13777430e+00  -3.36331607e+00   0.00000000e+00   0.00000000e+00]]"
3,[ 0.01407725  0.05560956],-0.916675,"[ 1.06571373  1.25754902  0.08264814 -0.67760184 -0.01069341  0.29740995
  0.79999026 -0.04770028  1.04154975 -0.3626544   0.        ]",-0.216550787606,[-0.00819567  0.45017624],[ 0.54624397 -0.5035575 ],"[[  3.51962893e-02  -2.13723191e-01  -2.69515957e-03   3.31941001e-02]
 [  6.04986828e+00   6.61375254e-01   0.00000000e+00   0.00000000e+00]]"
4,[ 0.01407725  0.05560956],-0.850562,"[ 1.0448853   1.25569092  0.29727531 -0.6896853  -0.01069334  0.29740783
  0.9789844  -0.31033221  1.04246336 -0.16082753  0.        ]",-0.212021049974,[-0.04488127  0.42582017],[ 0.3639785   0.74223658],"[[  1.76681674e-01  -2.20639765e-01  -2.69515957e-03   3.31941001e-02]
 [  8.09187307e+00  -1.34633396e+00   0.00000000e+00   0.00000000e+00]]"
5,[ 0.01407725  0.05560956],-0.856482,"[ 0.98148636  1.25642671  0.55438536 -0.68474463 -0.01069327  0.29740572
  1.09106069  0.07755449  1.00842845  0.09401689  0.        ]",-0.206218466884,[-0.09397348  0.39809451],[ 0.58862754 -0.2476971 ],"[[  3.51348553e-01  -2.17815775e-01  -2.69515957e-03   3.31941001e-02]
 [  9.37055251e+00   1.61885584e+00   0.00000000e+00   0.00000000e+00]]"
6,[ 0.01407725  0.05560956],-0.872618,"[ 0.85365933  1.26202311  0.84026857 -0.64583262 -0.0106932   0.2974036
  1.27894956 -0.05503263  0.911632    0.39793251  0.        ]",-0.199168072706,[-0.15429378  0.36052895],[-1.98775401  1.52315728],"[[  5.60266774e-01  -1.95608047e-01  -2.69515957e-03   3.31941001e-02]
 [  1.15141336e+01   6.05302170e-01   0.00000000e+00   0.00000000e+00]]"
7,[ 0.01407725  0.05560956],-0.868565,"[ 0.6943021   1.27277101  1.06800997 -0.55456764 -0.01069313  0.29740148
  0.91205612  0.46159035  0.76288197  0.66616318  0.        ]",-0.192858830846,[-0.1955196   0.34228155],[-0.10607425  1.24406947],"[[  7.48558047e-01  -1.43877386e-01  -2.69515957e-03   3.31941001e-02]
 [  7.32892817e+00   4.55458460e+00   0.00000000e+00   0.00000000e+00]]"
8,[ 0.01407725  0.05560956],-0.911504,"[ 0.55110626  1.28536377  1.21478824 -0.32289075 -0.01069306  0.29739937
  0.86241912  0.96779068  0.5728006   0.88749435  0.        ]",-0.187516229796,[-0.22908072  0.33118284],[-0.18202468 -1.45500415],"[[  8.89456448e-01  -1.39601353e-02  -2.69515957e-03   3.31941001e-02]
 [  6.76280780e+00   8.42423824e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 0.01407725  0.05560956],-0.915405,"[ 0.40740279  1.27758358  1.32677661 -0.09582655 -0.01069299  0.29739725
  0.78770425  0.42803394  0.36090228  1.04414503  0.        ]",-0.182645939401,[-0.24458319  0.326287  ],[-1.79598645 -1.18762528],"[[  1.01616212e+00   1.13126674e-01  -2.69515957e-03   3.31941001e-02]
 [  5.91059684e+00   4.29818912e+00   0.00000000e+00   0.00000000e+00]]"
10,[ 0.01407725  0.05560956],-0.89794,"[ 0.31372304  1.26998593  1.38501165 -0.01531536 -0.01069292  0.29739514
  0.43080772 -0.10087347  0.24009935  1.1060495   0.        ]",-0.180373658854,[-0.24587575  0.32688072],[-0.75290772  2.20783043],"[[ 1.09352633  0.15852452 -0.00269516  0.0331941 ]
 [ 1.83936583  0.255067    0.          0.        ]]"
11,[ 0.01407725  0.05560956],-0.920161,"[ 0.30563876  1.26003225  1.38953139  0.06354823 -0.01069285  0.29739302
  0.16638718  0.41659806  0.20259937  1.11955432  0.        ]",-0.179436196777,[-0.24034669  0.33494231],[ 0.58310039 -0.07110614],"[[  1.10004988e+00   2.03314711e-01  -2.69515957e-03   3.31941001e-02]
 [ -1.17696191e+00   4.21076382e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 0.01407725  0.05560956],-0.894054,"[ 0.30583551  1.23607519  1.38939375  0.20343765 -0.01069278  0.29739091
  0.37065211  0.36874141  0.14868945  1.13345405  0.        ]",-0.17774140534,[-0.24215677  0.33730605],[-0.69355916  2.10570162],"[[  1.09988957e+00   2.83859705e-01  -2.69515957e-03   3.31941001e-02]
 [  1.15317848e+00   3.84495933e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 0.01407725  0.05560956],-0.904075,"[ 0.31166829  1.18821437  1.38609109  0.39875546 -0.01069271  0.29738879
  0.12800447  0.87689832  0.07531438  1.14318128  0.        ]",-0.174879758993,[-0.23563871  0.34674776],[-0.12454538  0.50788013],"[[  1.09518164e+00   3.99733469e-01  -2.69515957e-03   3.31941001e-02]
 [ -1.61474773e+00   7.72946316e+00   0.00000000e+00   0.00000000e+00]]"
