timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.94397533 -0.45959526],-1.33445,"[ 0.90255994  0.97816919 -0.07129737 -0.07047796  1.08723131  0.04743994
  0.3592676  -0.17508291 -0.01585656 -0.12641177  0.        ]",-0.0836398042117,[ 0.26953092 -1.26087904],[ 1.23205383 -0.78239153],"[[ 0.03483681 -0.01197281  0.12627255  0.00545196]
 [ 0.00499166  0.00486869  0.          0.        ]]"
1,[-0.94397533 -0.45959526],-1.34284,"[ 0.89924959  0.97713105 -0.00817558 -0.12831445  1.08723089  0.04743993
  0.63240258 -0.70261527 -0.01867127 -0.05047114  0.        ]",-0.0835742381702,[-0.93272018 -0.48302674],[-1.20229199 -1.17202118],"[[ 0.07463825 -0.04297457  0.12627255  0.00545196]
 [ 3.96197287 -3.09470906  0.          0.        ]]"
2,[-0.94397533 -0.45959526],-1.28065,"[ 0.89371496  0.96564849  0.05314323 -0.31589918  1.08723047  0.04743992
  0.35403728 -1.36582304 -0.02282961 -0.09620377  0.        ]",-0.083071518809,[ 1.07842708  1.68674469],[ 0.8149498   0.40889671],"[[  1.13416066e-01  -1.43966114e-01   1.26272552e-01   5.45195506e-03]
 [ -7.07775734e-02  -6.99146576e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.94397533 -0.45959526],-1.34592,"[ 0.88767013  0.93533929  0.10187488 -0.53906676  1.08723006  0.04743992
  0.57661791 -1.06691824 -0.0362289  -0.20302628  0.        ]",-0.0819922309674,[-0.0772993  0.7760818],[-0.06870537 -0.11774401],"[[ 0.14435358 -0.26617452  0.12627255  0.00545196]
 [ 3.15380805 -5.23521873  0.          0.        ]]"
4,[-0.94397533 -0.45959526],-1.30511,"[ 0.87193456  0.8937835   0.19529175 -0.73088971  1.08722964  0.04743991
  0.55356045 -1.1286021  -0.0571507  -0.19387871  0.        ]",-0.0801506335084,[ 0.02428293  0.99817824],[ 0.05805539  0.94819982],"[[  2.04078265e-01  -3.74515296e-01   1.26272552e-01   5.45195506e-03]
 [  2.81977048e+00  -5.59765197e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.94397533 -0.45959526],-1.34411,"[ 0.85152244  0.85815642  0.28510837 -0.8560484   1.08722922  0.0474399
  0.56546589 -0.47075544 -0.07602436 -0.13202366  0.        ]",-0.0784226359998,[-0.56156015 -0.29376072],[-0.7162298  -0.83654663],"[[ 0.26220409 -0.447687    0.12627255  0.00545196]
 [ 2.9922496  -1.73239882  0.          0.        ]]"
6,[-0.94397533 -0.45959526],-1.28972,"[ 0.83867598  0.82005624  0.3322085  -0.96773103  1.0872288   0.04743989
  0.36587946 -1.02848806 -0.09519062 -0.14711157  0.        ]",-0.0767651914376,[ 0.72806633  1.28167248],[ 1.33658212  0.79994365],"[[ 0.29303847 -0.51521433  0.12627255  0.00545196]
 [ 0.10079088 -5.00942274  0.          0.        ]]"
7,[-0.94397533 -0.45959526],-1.35969,"[ 0.81911585  0.77718922  0.39516937 -1.07506625  1.08722838  0.04743988
  0.63873858 -0.47276198 -0.11765019 -0.12865473  0.        ]",-0.0748151975496,[-1.00465202 -0.12644905],[-1.76792196 -0.70124947],"[[ 0.33471542 -0.58264181  0.12627255  0.00545196]
 [ 4.05377261 -1.74419125  0.          0.        ]]"
8,[-0.94397533 -0.45959526],-1.30411,"[ 0.79767019  0.73340655  0.45561389 -1.17022387  1.08722797  0.04743987
  0.36018893 -0.93921614 -0.14099727 -0.10563677  0.        ]",-0.0728150245559,[ 0.50571203  1.3085649 ],[ 0.00399417  1.22929032],"[[ 0.37530262 -0.64502387  0.12627255  0.00545196]
 [ 0.01835456 -4.48489745  0.          0.        ]]"
9,[-0.94397533 -0.45959526],-1.32627,"[ 0.79738681  0.6962886   0.45636419 -1.24203899  1.08722755  0.04743987
  0.36115824 -0.25020305 -0.15908102 -0.183618    0.        ]",-0.0712934685396,[ 0.24108037  0.31170809],[-0.30613273  0.85660327],"[[ 0.37581043 -0.69410316  0.12627255  0.00545196]
 [ 0.03239826 -0.43652318  0.          0.        ]]"
