timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.13383567 -0.03931049],-0.656133,"[ 1.06194775  1.6896078  -0.06079417 -0.41741084  0.67484468  0.60075676
  0.58364759 -0.29910112  0.64089241 -0.62343107  0.        ]",-0.150166134207,[ 0.84589672  0.01226464],[ 2.43804967 -0.78964919],"[[-0.01386185  0.03515087  0.0763053   0.06940127]
 [ 0.00065698 -0.00030773  0.          0.        ]]"
1,[-0.13383567 -0.03931049],-0.760436,"[  1.06160680e+00   1.69035633e+00  -7.83757162e-04  -4.91399626e-01
   6.74843001e-01   6.00755362e-01   8.64283094e-01  -7.29805256e-01
   6.40554383e-01  -5.83179573e-01   0.00000000e+00]",-0.147961174431,[ 0.58484584  0.00238028],[ 0.62082163 -1.95078893],"[[  2.58538531e-02   3.75826891e-03   7.63052959e-02   6.94012669e-02]
 [  3.95773406e+00  -3.12852140e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.13383567 -0.03931049],-0.580468,"[ 1.05033525  1.68439416  0.15436598 -0.73075031  0.67484133  0.60075397
  1.0330087  -1.26657148  0.63482993 -0.4973444   0.        ]",-0.143051206787,[ 0.39247376  0.07365507],[ 1.17478699 -0.42450205],"[[ 0.12887907 -0.09792781  0.0763053   0.06940127]
 [ 6.3368636  -7.02708687  0.          0.        ]]"
3,[-0.13383567 -0.03931049],-0.500312,"[ 1.00130609  1.65044607  0.39813142 -1.09252432  0.67483965  0.60075257
  1.30471447 -1.47903075  0.60981245 -0.35614157  0.        ]",-0.134234625822,[-0.03029707  0.00506571],[ 1.62701719 -0.6754213 ],"[[  0.29405583  -0.2539527    0.0763053    0.06940127]
 [ 10.16807622  -8.57023513   0.           0.        ]]"
4,[-0.13383567 -0.03931049],-0.40984,"[ 0.8641806   1.56622409  0.73071858 -1.52672403  0.67483798  0.60075118
  1.57108335 -1.82403982  0.53837115 -0.13451425  0.        ]",-0.119671437432,[-0.57654405 -0.02307507],[-0.26060404 -0.35149764],"[[  0.53510204  -0.45050049   0.0763053    0.06940127]
 [ 13.92408784 -11.07613602   0.           0.        ]]"
5,[-0.13383567 -0.03931049],-0.358443,"[ 0.63220819  1.41067564  1.04467513 -1.98950175  0.6748363   0.60074979
  1.47848149 -1.98533768  0.41865301  0.06567516  0.        ]",-0.103698639293,[-0.78593099  0.09845731],[-0.52169011  0.10231021],"[[  0.80048433  -0.68377864   0.0763053    0.06940127]
 [ 12.61848395 -12.24776948   0.           0.        ]]"
6,[-0.13383567 -0.03931049],-0.437409,"[ 0.37563608  1.19777809  1.25535448 -2.37897433  0.67483463  0.60074839
  1.31440584 -1.89600296  0.28987059  0.17219771  0.        ]",-0.0891198527812,[-0.87657136  0.21613327],[-2.27666358  1.00077899],"[[  1.02964294  -0.92222475   0.0763053    0.06940127]
 [ 10.30504414 -11.59903293   0.           0.        ]]"
7,[-0.13383567 -0.03931049],-0.332296,"[ 0.16728454  0.9970991   1.36525194 -2.61399639  0.67483295  0.600747
  1.01926743 -1.31901802  0.18652697  0.20903691  0.        ]",-0.0773174851629,[-0.81841028  0.23349628],[ 0.86904033 -0.83885605],"[[ 1.19399067 -1.11215852  0.0763053   0.06940127]
 [ 6.14353051 -7.40837621  0.          0.        ]]"
8,[-0.13383567 -0.03931049],-0.395116,"[-0.04378884  0.78847684  1.4346239  -2.766674    0.67483128  0.6007456
  1.2545927  -1.75620575  0.08124429  0.22528338  0.        ]",-0.0652863714163,[-1.06813121  0.40130195],[-0.67434499 -0.1113839 ],"[[  1.35015377  -1.29218681   0.0763053    0.06940127]
 [  9.4617839  -10.58380887   0.           0.        ]]"
9,[-0.13383567 -0.03931049],-0.400558,"[-0.2686526   0.52669407  1.46852592 -2.85261284  0.6748296   0.60074421
  1.05207619 -1.78794582 -0.03104143  0.19541137  0.        ]",-0.05031709229,[-0.9678151   0.57447809],[-0.87795205  1.14514819],"[[  1.51074013  -1.50617638   0.0763053    0.06940127]
 [  6.60627453 -10.81443432   0.           0.        ]]"
10,[-0.13383567 -0.03931049],-0.355541,"[-0.40442008  0.31007224  1.47026919 -2.84329686  0.67482793  0.60074282
  0.79633675 -1.21320661 -0.10175966  0.1252916   0.        ]",-0.0372915989069,[-0.84368408  0.57615364],[ 0.11490561  2.16718204],"[[ 1.60668593 -1.68058155  0.0763053   0.06940127]
 [ 3.00027827 -6.64004515  0.          0.        ]]"
11,[-0.13383567 -0.03931049],-0.395239,"[-0.49475352  0.1973536   1.46370673 -2.80973292  0.67482625  0.60074142
  0.82433924 -0.64994745 -0.14929376  0.09661276  0.        ]",-0.0299117424771,[-0.95133132  0.44908753],[-1.61644742  1.37868052],"[[ 1.67065315 -1.77233578  0.0763053   0.06940127]
 [ 3.39515757 -2.54900861  0.          0.        ]]"
12,[-0.13383567 -0.03931049],-0.391853,"[-0.5334499   0.18427739  1.45898577 -2.80448911  0.67482458  0.60074003
  0.5388397  -0.09776781 -0.16762245  0.10919441  0.        ]",-0.0290295139679,[-0.8310374   0.37298873],[-1.5653591  -0.74880979],"[[ 1.69816592 -1.78307647  0.0763053   0.06940127]
 [-0.63047783  1.46156183  0.          0.        ]]"
13,[-0.13383567 -0.03931049],-0.328649,"[-0.45994766  0.18330134  1.46695059 -2.80404746  0.67482291  0.60073863
  0.259052   -0.50989905 -0.13512669  0.06583453  0.        ]",-0.0293754535406,[-0.4890945   0.57278126],[ 0.12055694 -0.20450081],"[[ 1.64597405 -1.78387893  0.0763053   0.06940127]
 [-4.57557933 -1.53181815  0.          0.        ]]"
14,[-0.13383567 -0.03931049],-0.311996,"[-0.33855819  0.13675096  1.47112531 -2.78313698  0.67482123  0.60073724
  0.29931447 -0.61720696 -0.09321312 -0.04224007  0.        ]",-0.0310697113331,[-0.37776673  0.61070246],[-0.53181744  0.4566162 ],"[[ 1.56015865 -1.82233527  0.0763053   0.06940127]
 [-4.00785695 -2.31122142  0.          0.        ]]"
15,[-0.13383567 -0.03931049],-0.308598,"[-0.19662526  0.10359414  1.46188299 -2.76602178  0.67481956  0.60073585
  0.15563542 -0.36192994 -0.05380054 -0.15719938  0.        ]",-0.0383915879243,[-0.12564898  0.59669673],[-0.67407657 -1.34424563],"[[ 1.45967474 -1.84995696  0.0763053   0.06940127]
 [-6.03377353 -0.45711486  0.          0.        ]]"
16,[-0.13383567 -0.03931049],-0.272457,"[ 0.00672789  0.04569999  1.42142579 -2.73162015  0.67481788  0.60073445
 -0.02509872 -0.90577553 -0.02285605 -0.33515024  0.        ]",-0.0527966086249,[ 0.30719697  0.78424907],[ 0.82976083 -0.05588962],"[[ 1.3134311  -1.89873149  0.0763053   0.06940127]
 [-8.58217896 -4.4071537   0.          0.        ]]"
17,[-0.13383567 -0.03931049],-0.328275,"[ 0.19031631 -0.05794489  1.3552035  -2.65480343  0.67481621  0.60073306
  0.21985409 -0.92424578 -0.04444873 -0.52817264  0.        ]",-0.0683093895909,[ 0.37352717  0.78212941],[-0.39772483 -0.27054351],"[[ 1.17644125 -1.98822055  0.0763053   0.06940127]
 [-5.1282723  -4.54132656  0.          0.        ]]"
18,[-0.13383567 -0.03931049],-0.311732,"[ 0.33959932 -0.1696756   1.27763091 -2.54782349  0.67481453  0.60073166
  0.11538086 -1.05932013 -0.10529224 -0.68981618  0.        ]",-0.0819232021171,[ 0.64405602  0.85646725],[ 1.48221993  2.89047326],"[[ 1.0590961  -2.08889071  0.0763053   0.06940127]
 [-6.60136792 -5.52241577  0.          0.        ]]"
19,[-0.13383567 -0.03931049],-0.363033,"[ 0.44890913 -0.2433665   1.20493012 -2.46162477  0.67481286  0.60073027
  0.40535795 -0.49912317 -0.16315301 -0.79414679  0.        ]",-0.0916511628555,[ 0.53085667  0.70704722],[-0.39776822  1.87543575],"[[ 0.96809164 -2.15851557  0.0763053   0.06940127]
 [-2.51261451 -1.45364441  0.          0.        ]]"
20,[-0.13383567 -0.03931049],-0.485088,"[ 0.52358325 -0.23199447  1.14613868 -2.47578095  0.67481118  0.60072888
  0.29719988  0.05001918 -0.16573074 -0.8432983   0.        ]",-0.0973858041665,[ 0.6525076   0.59749919],[ 0.58443264 -0.02448746],"[[ 0.90253796 -2.14757076  0.0763053   0.06940127]
 [-4.03765768  2.53483915  0.          0.        ]]"
21,[-0.13383567 -0.03931049],-0.463468,"[ 0.58518498 -0.17987071  1.09112931 -2.5365956   0.67480951  0.60072748
  0.46694305  0.02974521 -0.14021554 -0.87545814  0.        ]",-0.101996748239,[ 0.59990484  0.54123569],[ 1.09970286  1.04169286],"[[ 0.84579893 -2.09835129  0.0763053   0.06940127]
 [-1.6442342   2.38758765  0.          0.        ]]"
22,[-0.13383567 -0.03931049],-0.499447,"[ 0.57757802 -0.08410545  1.09826567 -2.63196347  0.67480783  0.60072609
  0.74995692  0.56836435 -0.07491889 -0.84109396  0.        ]",-0.100619789028,[ 0.26221484  0.23763581],[-0.03894821 -0.80991009],"[[ 0.8529537  -2.0113486   0.0763053   0.06940127]
 [ 2.34633597  6.29963529  0.          0.        ]]"
23,[-0.13383567 -0.03931049],-0.424118,"[ 0.52875842  0.02217166  1.14174102 -2.71570509  0.67480616  0.6007247
  0.7357368   0.10966186 -0.00376357 -0.75972248  0.        ]",-0.0954745949387,[ 0.2648828   0.35982263],[-0.59527168 -0.06109921],"[[ 0.89786853 -1.91878284  0.0763053   0.06940127]
 [ 2.14585724  2.96804385  0.          0.        ]]"
24,[-0.13383567 -0.03931049],-0.383067,"[ 0.50773247  0.0887024   1.15927942 -2.7574128   0.67480449  0.6007233
  0.56561994  0.0682969   0.03483021 -0.71237767  0.        ]",-0.0931165162794,[ 0.37844479  0.4073897 ],[ 0.74579227  0.52534041],"[[ 0.91671902 -1.86243634  0.0763053   0.06940127]
 [-0.25279665  2.66760817  0.          0.        ]]"
25,[-0.13383567 -0.03931049],-0.354192,"[ 0.47982506  0.17739094  1.18153399 -2.80113736  0.67480281  0.60072191
  0.77529923  0.34737781  0.08110635 -0.64466114  0.        ]",-0.0900600111673,[ 0.08580881  0.20516783],[-0.14786838  0.4465863 ],"[[ 0.94132742 -1.78874676  0.0763053   0.06940127]
 [ 2.70373759  4.6945931   0.          0.        ]]"
26,[-0.13383567 -0.03931049],-0.379479,"[ 0.4243551   0.3132164   1.22252547 -2.84331041  0.67480114  0.60072051
  0.72996291  0.57806009  0.13955911 -0.51915884  0.        ]",-0.0845671658646,[-0.0385485   0.08025032],[ 0.03646795 -0.9781314 ],"[[ 0.98898883 -1.67804441  0.0763053   0.06940127]
 [ 2.06451707  6.3700583   0.          0.        ]]"
27,[-0.13383567 -0.03931049],-0.299825,"[ 0.37360104  0.42153264  1.25653148 -2.85633763  0.67479946  0.60071912
  0.73733277  0.02744902  0.17348191 -0.40533171  0.        ]",-0.0801657132646,[-0.08882281  0.20963922],[ 0.07763483  0.17176452],"[[ 1.0313216  -1.5907676   0.0763053   0.06940127]
 [ 2.16846018  2.37095047  0.          0.        ]]"
