timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.96969211 -0.47540045],-2.78477,"[ 0.90226604  0.97773101 -0.15741846 -0.04204833  1.34936365  1.32574263
  0.36173968 -0.17609289 -0.36633911 -2.55185913  0.        ]",-0.165659638063,[ 3.66617727 -0.51256227],[ 3.22052699 -0.30532157],"[[-0.02250933  0.00706694  0.1558732   0.15263152]
 [-0.00311023 -0.0038508   0.          0.        ]]"
1,[-0.96969211 -0.47540045],-2.67283,"[ 0.90242762  0.97774498 -0.09440546 -0.06473908  1.34936301  1.32574201
  0.63095111 -0.38254935 -0.3661541  -2.44335172  0.        ]",-0.159088233269,[ 2.83764362 -0.52166712],[ 2.87256477  0.17542108],"[[ 0.01712429 -0.00515452  0.1558732   0.15263152]
 [ 3.95329825 -1.21425644  0.          0.        ]]"
2,[-0.96969211 -0.47540045],-2.62052,"[ 0.88882959  0.9774584   0.09251363 -0.09646566  1.34936236  1.3257414
  0.89478683 -0.26022918 -0.38456606 -2.08829188  0.        ]",-0.137226519976,[ 1.5157783  -1.50093186],[ 1.75895252 -2.01427044],"[[ 0.13509342 -0.02224447  0.1558732   0.15263152]
 [ 7.83070528 -0.49712269  0.          0.        ]]"
3,[-0.96969211 -0.47540045],-2.25802,"[ 0.82087431  0.97460755  0.39338424 -0.18841844  1.34936172  1.32574078
  1.15352757 -0.93417777 -0.47062782 -1.54996688  0.        ]",-0.102612483347,[-0.1229974  -0.61919653],[-0.58587022 -1.24029291],"[[  0.32985946  -0.07183073   0.1558732    0.15263152]
 [ 11.63323741  -4.44832383   0.           0.        ]]"
4,[-0.96969211 -0.47540045],-2.09034,"[ 0.68916962  0.95347698  0.69171707 -0.42335577  1.34936108  1.32574016
  0.98027264 -1.59435716 -0.60100154 -1.12830569  0.        ]",-0.073344456925,[-0.23859462  1.41984677],[ 0.52171657  1.27414735],"[[ 0.53697748 -0.199631    0.1558732   0.15263152]
 [ 9.08703961 -8.31880316  0.          0.        ]]"
5,[-0.96969211 -0.47540045],-1.92866,"[ 0.50839584  0.91389507  0.94767133 -0.64736597  1.34936043  1.32573955
  1.10837755 -0.89098789 -0.77449853 -0.75762945  0.        ]",-0.0453561383398,[-2.17372823 -0.58424664],[-2.0571056   0.42452575],"[[  0.73760747  -0.32463299   0.1558732    0.15263152]
 [ 10.9697111   -4.195118     0.           0.        ]]"
6,[-0.96969211 -0.47540045],-1.94249,"[ 0.310617    0.88556377  1.13866303 -0.76245034  1.34935979  1.32573893
  0.82439012 -0.58981868 -0.98984293 -0.40082492  0.        ]",-0.0183007006549,[-2.28499269 -0.48813614],[-2.2957351  -0.57003255],"[[ 0.91512731 -0.39081943  0.1558732   0.15263152]
 [ 6.79615623 -2.42943533  0.          0.        ]]"
7,[-0.96969211 -0.47540045],-1.99825,"[ 0.19254053  0.84981559  1.22484259 -0.88200991  1.34935915  1.32573831
  0.54611469 -0.96633826 -1.09586407 -0.28096696  0.        ]",-0.013787537187,[-1.57976246  1.1310941 ],[-1.47199223  0.91960111],"[[ 1.01001835 -0.46155597  0.1558732   0.15263152]
 [ 2.70654505 -4.63688166  0.          0.        ]]"
8,[-0.96969211 -0.47540045],-2.00078,"[ 0.17462451  0.81806421  1.23645565 -0.97257621  1.34935851  1.32573769
  0.27319    -0.3293523  -1.08296348 -0.33080893  0.        ]",-0.0158064933804,[-0.88244849  0.36543536],[-0.088238   -0.23013557],"[[ 1.02390596 -0.51682408  0.1558732   0.15263152]
 [-1.30443066 -0.90238536  0.          0.        ]]"
9,[-0.96969211 -0.47540045],-1.94415,"[ 0.21227818  0.80135962  1.21162379 -1.01583431  1.34935786  1.32573708
  0.25121362 -0.4817132  -1.02105458 -0.44065208  0.        ]",-0.0209930033428,[-0.45285541  0.78605455],[-0.3595642   0.80544343],"[[ 0.99457693 -0.54383411  0.1558732   0.15263152]
 [-1.62740092 -1.79564144  0.          0.        ]]"
