timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.3918938 -0.1519807],-2.88736,"[ 0.92761466  1.12254228 -0.23316487  0.06284191 -0.84986452  1.50642256
  0.43453689 -0.21308733  2.1896959  -2.32713436  0.        ]",-0.360929559113,[ 4.49211121  2.4168334 ],[ 3.86058083  2.40026417],"[[-0.08531568  0.03649526 -0.09881857  0.17374485]
 [-0.00301782 -0.00415749  0.          0.        ]]"
1,[-0.3918938 -0.1519807],-2.86017,"[ 0.93166562  1.11995953 -0.17244606  0.14152889 -0.84986391  1.5064205
  0.72805242  0.419209    2.19299549 -2.17923313  0.        ]",-0.354807482133,[ 3.83999038  1.79154968],[ 3.95466822  1.62652186],"[[-0.04570034  0.07612534 -0.09881857  0.17374485]
 [ 3.95139357  3.95397819  0.          0.        ]]"
2,[-0.3918938 -0.1519807],-2.70327,"[ 0.92922334  1.10156643  0.00856987  0.37394872 -0.8498633   1.50641845
  1.01577029  1.03898923  2.15421548 -1.74248034  0.        ]",-0.334302912129,[ 3.06865859  1.22618306],[ 3.16120658  0.33822802],"[[ 0.07221932  0.19413209 -0.09881857  0.17374485]
 [ 7.82770035  7.8337669   0.          0.        ]]"
3,[-0.3918938 -0.1519807],-2.27297,"[ 0.87796915  1.04801175  0.30287857  0.69585814 -0.84986269  1.50641639
  1.29789438  1.22790225  1.95474344 -1.10033155  0.        ]",-0.295951320985,[ 1.77660823  0.70420814],[ 1.07240347 -0.0927113 ],"[[  0.26690875   0.3626729   -0.09881857   0.17374485]
 [ 11.62865245   9.01635793   0.           0.        ]]"
4,[-0.3918938 -0.1519807],-1.73433,"[ 0.71347156  0.96007528  0.68337265  1.0085466  -0.84986208  1.50641434
  1.57451543  1.140469    1.49675243 -0.43775573  0.        ]",-0.238550030025,[-0.31486246 -0.11596039],[-0.47291377 -1.4526932 ],"[[  0.53687347   0.53750901  -0.09881857   0.17374485]
 [ 15.35547694   8.4690383    0.           0.        ]]"
5,[-0.3918938 -0.1519807],-1.03885,"[ 0.43427053  0.87630342  1.02313158  1.21824812 -0.84986147  1.50641228
  1.41324594  0.48119666  0.9016632  -0.02872216  0.        ]",-0.176248107812,[-1.01394594 -0.37031606],[-0.75130397  0.22116798],"[[  0.82218467   0.6654822   -0.09881857   0.17374485]
 [ 13.18278651   4.34203728   0.           0.        ]]"
6,[-0.3918938 -0.1519807],-0.662165,"[ 0.14363887  0.80458149  1.23277264  1.36077929 -0.84986086  1.50641023
  1.17327228  0.60747178  0.37418545  0.09741517  0.        ]",-0.123446093411,[-0.91426724 -1.3503412 ],[-1.75648877 -1.31735389],"[[ 1.05340235  0.76025388 -0.09881857  0.17374485]
 [ 9.94973942  5.13251335  0.          0.        ]]"
7,[-0.3918938 -0.1519807],-0.432377,"[-0.0786915   0.75361665  1.33533179  1.44732649 -0.84986025  1.50640817
  0.86511074 -0.04110662  0.01573934  0.07832403  0.        ]",-0.0869518986469,[-0.37188184 -1.1556046 ],[-0.24110708 -1.22900483],"[[ 1.21074249  0.82216806 -0.09881857  0.17374485]
 [ 5.79801807  1.07245641  0.          0.        ]]"
8,[-0.3918938 -0.1519807],-0.415138,"[-0.23536289  0.76916076  1.38423233  1.42204891 -0.84985964  1.50640612
  0.78588474 -0.67698671 -0.1631057   0.06154431  0.        ]",-0.0687332673017,[-0.50708884 -0.80397666],[-0.24598774 -0.67761184],"[[ 1.31599378  0.80367879 -0.09881857  0.17374485]
 [ 4.73064714 -2.90811077  0.          0.        ]]"
9,[-0.3918938 -0.1519807],-0.43437,"[-0.36348663  0.83662982  1.4114527   1.30043412 -0.84985903  1.50640406
  0.70676155 -1.09635042 -0.24239044  0.08263868  0.        ]",-0.061395504825,[-0.54039627 -0.39592519],[-1.1786154  -0.79863205],"[[ 1.39991123  0.71917709 -0.09881857  0.17374485]
 [ 3.66466007 -5.5333038   0.          0.        ]]"
