timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.82516688 -0.42346862],-2.5209,"[ 0.90764827  0.98694091 -0.08214878  0.13388577 -0.95792885 -0.93540556
  0.37216873 -0.18039127  2.60619369  1.63566063  0.        ]",-0.341345814717,[-2.42958164  1.83920121],[-2.41319114  2.57997889],"[[ 0.02375331  0.08518124 -0.10925477 -0.10825137]
 [ 0.00192766  0.00377052  0.          0.        ]]"
1,[-0.82516688 -0.42346862],-2.5124,"[ 0.90788567  0.9819263  -0.14473466  0.20930765 -0.95792845 -0.93540519
  0.09395155  0.48582884  2.60634305  1.57845373  0.        ]",-0.33996072185,[-1.76683652  2.2243104 ],[-2.09414134  2.01614983],"[[-0.01591451  0.12499914 -0.10925477 -0.10825137]
 [-3.95552994  3.9648114   0.          0.        ]]"
2,[-0.82516688 -0.42346862],-2.37555,"[ 0.89438057  0.95594837 -0.3303422   0.43061694 -0.95792806 -0.93540481
 -0.17876309  1.13884757  2.59645988  1.40837235  0.        ]",-0.335204769288,[-1.17780471  2.78129864],[-1.06299488  2.59486959],"[[-0.13394608  0.24325047 -0.10925477 -0.10825137]
 [-7.83471763  7.84736482  0.          0.        ]]"
3,[-0.82516688 -0.42346862],-2.13934,"[ 0.82615914  0.87776683 -0.62911806  0.78036695 -0.95792767 -0.93540444
 -0.44609169  1.77890737  2.54665446  1.13447814  0.        ]",-0.325363378549,[-0.59259868  3.35324049],[-1.20876164  4.32777313],"[[ -0.32879245   0.43838016  -0.10925477  -0.10825137]
 [-11.63729263  11.65287672   0.           0.        ]]"
4,[-0.82516688 -0.42346862],-2.13569,"[ 0.64188177  0.70207877 -1.00917167  1.21179705 -0.95792728 -0.93540406
 -0.7081569   2.40622509  2.41218172  0.78603242  0.        ]",-0.307898110438,[-0.18971007  3.78130341],[ 0.05480938  3.25732857],"[[ -0.59893865   0.70886061  -0.10925477  -0.10825137]
 [-15.3650005   15.38264307   0.           0.        ]]"
5,[-0.82516688 -0.42346862],-2.15018,"[ 0.32817327  0.38477718 -1.35662008  1.62710098 -0.95792689 -0.93540369
 -0.67167352  3.02081729  2.17655437  0.53365994  0.        ]",-0.283902274385,[-0.43135846  3.58094978],[-0.50458522  2.81047663],"[[ -0.90103221   1.05317675  -0.10925477  -0.10825137]
 [-14.84605147  19.03677115   0.           0.        ]]"
6,[-0.82516688 -0.42346862],-2.08479,"[-0.08858465 -0.08829929 -1.59869664  1.86693332 -0.95792649 -0.93540332
 -0.79151682  3.62328806  1.84709741  0.47155284  0.        ]",-0.25406808258,[-0.29075488  2.82720804],[-0.68728491  1.84307699],"[[ -1.21505658   1.46985333  -0.10925477  -0.10825137]
 [-16.55074677  22.61886295   0.           0.        ]]"
7,[-0.82516688 -0.42346862],-1.70349,"[-0.62013695 -0.66201686 -1.69748642  1.73600355 -0.9579261  -0.93540294
 -0.95983906  4.21375733  1.40803621  0.58116997  0.        ]",-0.21696944126,[ 0.05552337  2.00228119],[-0.04051853  2.17764144],"[[ -1.57009348   1.95745628  -0.10925477  -0.10825137]
 [-18.94502438  26.12964354   0.           0.        ]]"
8,[-0.82516688 -0.42346862],-1.66781,"[-1.18285238 -1.18148524 -1.5872243   1.08943623 -0.95792571 -0.93540257
 -0.94482801  4.79249144  0.89595386  0.93733465  0.        ]",-0.181242588433,[ 0.31190473  1.61887407],[-0.21669467  1.91752286],"[[ -1.9468534    2.51457353  -0.10925477  -0.10825137]
 [-18.73150761  29.57070958   0.           0.        ]]"
9,[-0.82516688 -0.42346862],-2.50962,"[-1.66985888 -1.40985599 -1.26810928 -0.02482801 -0.95792532 -0.93540219
 -0.97910712  4.29393569  0.34908007  1.53149779  0.        ]",-0.163802384476,[ 0.93532336  1.89055693],[ 1.43439478  2.73536491],"[[ -2.32637409   3.13983525  -0.10925477  -0.10825137]
 [-19.21911091  26.6065896    0.           0.        ]]"
10,[-0.82516688 -0.42346862],-2.8854,"[-1.98164028 -1.39504776 -0.84034402 -0.32643398 -0.95792492 -0.93540182
 -0.67409851 -0.59282123  0.25936456  1.72406089  0.        ]",-0.168137563038,[ 1.55373514 -1.35083973],[ 1.49382919 -2.06757777],"[[ -2.66722983   3.29882198  -0.10925477  -0.10825137]
 [-14.88056942  -2.44834744   0.           0.        ]]"
11,[-0.82516688 -0.42346862],-2.52003,"[-2.11382657 -1.40834591 -0.46307696 -0.12368443 -0.95792453 -0.93540144
 -0.37506264 -1.43133929  0.36498248  1.53709379  0.        ]",-0.165087905735,[ 1.37800443 -1.14314723],[ 1.40027818 -0.36714227],"[[ -2.92216403   3.19175485  -0.10925477  -0.10825137]
 [-10.626985    -7.43388546   0.           0.        ]]"
12,[-0.82516688 -0.42346862],-2.01295,"[-2.14867836 -1.40238358 -0.19646963  0.18400276 -0.95792414 -0.93540107
 -0.08192788 -1.65105721  0.38145683  1.25724189  0.        ]",-0.15331009297,[ 0.9436022  -1.04174578],[ 0.64426802 -0.63269648],"[[-3.09286855  3.02996995 -0.10925477 -0.10825137]
 [-6.45733956 -8.74025874  0.          0.        ]]"
13,[-0.82516688 -0.42346862],-1.49476,"[-2.14829886 -1.35269076 -0.03517162  0.55258672 -0.95792375 -0.9354007
  0.10639343 -2.04328979  0.30403093  0.93908365  0.        ]",-0.134698341822,[ 0.74193978 -0.29087061],[ 0.47352692 -1.70138033],"[[ -3.19513889   2.83176618  -0.10925477  -0.10825137]
 [ -3.77859532 -11.07235002   0.           0.        ]]"
14,[-0.82516688 -0.42346862],-1.12197,"[-2.14131992 -1.22081971  0.05289694  0.99779493 -0.95792336 -0.93540032
  0.24347612 -2.67237365  0.11756956  0.5863334   0.        ]",-0.107872810331,[ 0.68978941  1.03030705],[ 0.3038134   1.08194417],"[[ -3.25114734   2.57279116  -0.10925477  -0.10825137]
 [ -1.82868589 -14.81269298   0.           0.        ]]"
15,[-0.82516688 -0.42346862],-0.938371,"[-2.13683917 -1.02623996  0.0906995   1.3676088  -0.95792296 -0.93539995
  0.33061319 -1.95708782 -0.12692682  0.31912838  0.        ]",-0.0801296847073,[ 0.54268479  1.00600696],[ 0.82046258  2.12955299],"[[ -3.27528427   2.31920746  -0.10925477  -0.10825137]
 [ -0.58921913 -10.55985693   0.           0.        ]]"
16,[-0.82516688 -0.42346862],-0.861086,"[-2.14076932 -0.86625571  0.05793922  1.56612319 -0.95792257 -0.93539957
  0.55977026 -1.25598548 -0.28586811  0.16743184  0.        ]",-0.0630272774933,[ 0.04620564  0.72720754],[-0.11603028  1.5345845 ],"[[-3.25436284  2.1498346  -0.10925477 -0.10825137]
 [ 2.67038642 -6.39134069  0.          0.        ]]"
17,[-0.82516688 -0.42346862],-0.929779,"[-2.14730014 -0.77663796 -0.01791283  1.65050814 -0.95792218 -0.9353992
  0.52374653 -0.56873984 -0.33328906  0.07120953  0.        ]",-0.0569907011615,[-0.01796168  0.22418623],[ 1.26015167 -0.13665021],"[[-3.20609615  2.06300527 -0.10925477 -0.10825137]
 [ 2.15797543 -2.30520807  0.          0.        ]]"
18,[-0.82516688 -0.42346862],-0.866336,"[-2.15023172 -0.72187744 -0.14793038  1.69427612 -0.95792179 -0.93539882
  0.79902364 -0.652128   -0.30065863 -0.02670235  0.        ]",-0.0585407026831,[-0.83143616  0.20192099],[-0.33752441  0.87580896],"[[-3.1236496   2.01192686 -0.10925477 -0.10825137]
 [ 6.07360753 -2.8010074   0.          0.        ]]"
19,[-0.82516688 -0.42346862],-0.91551,"[-2.13858133 -0.69932927 -0.31602851  1.71071586 -0.9579214  -0.93539845
  0.69662447 -0.05954462 -0.19947347 -0.11498855  0.        ]",-0.0671053039158,[-1.0157125  -0.55857223],[-0.63736232  0.08442099],"[[-3.01679175  1.99125705 -0.10925477 -0.10825137]
 [ 4.6170529   0.72229485  0.          0.        ]]"
20,[-0.82516688 -0.42346862],-0.937798,"[-2.12268817 -0.71860476 -0.41902777  1.69671502 -0.957921   -0.93539807
  0.5128367  -0.00570047 -0.10230396 -0.13561708  0.        ]",-0.0757931634902,[-0.67670894 -0.53119844],[-0.60980832  0.14693034],"[[-2.95068027  2.00891491 -0.10925477 -0.10825137]
 [ 2.00280032  1.04243406  0.          0.        ]]"
21,[-0.82516688 -0.42346862],-1.03628,"[-2.1180266  -0.74721193 -0.44290971  1.67471275 -0.95792061 -0.9353977
  0.34035057  0.08870948 -0.05795707 -0.11711811  0.        ]",-0.0797837753567,[-0.28611773 -0.52454346],[-0.17147614 -0.96420018],"[[-2.93524089  2.0353956  -0.10925477 -0.10825137]
 [-0.45069467  1.60376391  0.          0.        ]]"
22,[-0.82516688 -0.42346862],-0.940414,"[-2.12276798 -0.7401717  -0.41857453  1.68026371 -0.95792022 -0.93539733
  0.29327945 -0.55874388 -0.08301077 -0.11651714  0.        ]",-0.0775393565462,[ 0.07254615  0.27789736],[ 0.60590543  0.47839207],"[[-2.95097269  2.0288472  -0.10925477 -0.10825137]
 [-1.12024772 -2.24577543  0.          0.        ]]"
23,[-0.82516688 -0.42346862],-0.978553,"[-2.12221817 -0.71258029 -0.42148625  1.70115601 -0.95791983 -0.93539695
  0.46343875 -0.23270689 -0.10592001 -0.14156095  0.        ]",-0.0754683515847,[-0.45068234 -0.16955966],[-0.64677846 -0.40123226],"[[-2.94909289  2.00338136 -0.10925477 -0.10825137]
 [ 1.30015152 -0.30727053  0.          0.        ]]"
24,[-0.82516688 -0.42346862],-0.899057,"[-2.12219829 -0.68845592 -0.42157818  1.71831928 -0.95791944 -0.93539658
  0.28165578 -0.49885403 -0.12789424 -0.16181137  0.        ]",-0.0735134521304,[ 0.10934708  0.35602009],[ 0.66945541  1.67905137],"[[-2.94903346  1.98135899 -0.10925477 -0.10825137]
 [-1.28558332 -1.88969149  0.          0.        ]]"
25,[-0.82516688 -0.42346862],-0.962052,"[-2.1218649  -0.69099402 -0.42332386  1.71655926 -0.95791904 -0.9353962
  0.46971385  0.17336205 -0.12423645 -0.16031182  0.        ]",-0.0738392596591,[-0.64090043 -0.66511667],[-0.36260111 -0.01206004],"[[-2.94790607  1.98366603 -0.10925477 -0.10825137]
 [ 1.38941265  2.10707586  0.          0.        ]]"
