timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.00474414  0.01604065],-2.18174,"[ 1.05667131  1.17872768 -0.12382598  0.14153819 -0.76505027 -1.41624794
  0.04047311  0.02032854  1.55853757  1.03235141  0.        ]",-0.33207685671,[-0.0355953   0.01664264],[-0.65264868  1.9887987 ],"[[-0.0770507   0.06053012 -0.07450943 -0.18128975]
 [-0.00033814 -0.00478706  0.          0.        ]]"
1,[-0.00474414  0.01604065],-2.18188,"[ 1.05330407  1.17466009 -0.16301237  0.20830796 -0.76500271 -1.41608105
 -0.20175277  0.54183011  1.55698116  1.0250665   0.        ]",-0.33133601806,[-0.03565948  0.01794551],[-0.48338046  1.46883438],"[[-0.1029768   0.10017323 -0.07450943 -0.18128975]
 [-2.58366599  3.9558946   0.          0.        ]]"
2,[-0.00474414  0.01604065],-2.17541,"[ 1.03958363  1.15128487 -0.26876753  0.40519819 -0.76495516 -1.41591422
 -0.37639513  1.05292275  1.55011594  1.01342315  0.        ]",-0.329525055238,[-0.03565388  0.01939195],[-0.55126854  0.66173998],"[[-0.17333817  0.21824034 -0.07450943 -0.18128975]
 [-4.44626506  7.83787193  0.          0.        ]]"
3,[-0.00474414  0.01604065],-1.90476,"[ 1.00450339  1.08263142 -0.43121567  0.69699053 -0.76490763 -1.41574745
 -0.57271164  1.37746107  1.53065985  0.99416492  0.        ]",-0.325381648787,[-0.03563485  0.02021873],[ 1.17990614  0.76246368],"[[ -0.28327116   0.39973804  -0.07450943  -0.18128975]
 [ -6.54006924  10.30366478   0.           0.        ]]"
4,[-0.00474414  0.01604065],-2.06021,"[ 0.96369631  0.93886233 -0.56022053  1.04040114 -0.7648601  -1.41558073
 -0.18966643  1.74765607  1.49423895  1.04169313  0.        ]",-0.324080295444,[-0.03521401  0.02019347],[-0.43641119 -0.74206905],"[[ -0.37309217   0.63404017  -0.07450943  -0.18128975]
 [ -2.45552934  13.11720327   0.           0.        ]]"
5,[-0.00474414  0.01604065],-1.88264,"[ 0.92698036  0.74418032 -0.65212263  1.32461449 -0.76481258 -1.41541408
 -0.34690324  1.32652037  1.44052523  1.11514003  0.        ]",-0.322899196839,[-0.03524859  0.01977753],[-0.83752801  0.98647541],"[[-0.43902583  0.86430322 -0.07450943 -0.18128975]
 [-4.13233119  9.91974006  0.          0.        ]]"
6,[-0.00474414  0.01604065],-1.77884,"[ 0.84979677  0.50095396 -0.80559968  1.54502603 -0.76476507 -1.41524748
 -0.65008225  1.81473689  1.36842926  1.12581497  0.        ]",-0.314336147074,[-0.03561693  0.02044923],[ 1.6243211  -2.57262531],"[[ -0.55411095   1.09992687  -0.07450943  -0.18128975]
 [ -7.36544873  13.63020664   0.           0.        ]]"
7,[-0.00474414  0.01604065],-1.74083,"[ 0.76455806  0.23315735 -0.93779825  1.67996887 -0.76471757 -1.41508095
 -0.26519034  1.25766177  1.28292143  1.14234227  0.        ]",-0.304805388141,[-0.03524572  0.01945893],[-0.96168313 -1.02235428],"[[-0.66024575  1.33008376 -0.07450943 -0.18128975]
 [-3.26164252  9.39964504  0.          0.        ]]"
8,[-0.00474414  0.01604065],-1.50411,"[ 0.67010471  0.05373352 -1.05580317  1.72091575 -0.76467007 -1.41491447
 -0.61596549  0.7119445   1.2225378   1.11487964  0.        ]",-0.29461754469,[-0.03548379  0.01937749],[-0.60769511  0.01699501],"[[-0.76300574  1.47648872 -0.07450943 -0.18128975]
 [-7.00201484  5.25461555  0.          0.        ]]"
9,[-0.00474414  0.01604065],-1.21823,"[ 0.4989839  -0.0763753  -1.2196423   1.72806301 -0.76462259 -1.41474805
 -0.8285049   0.7070823   1.17236107  1.00906937  0.        ]",-0.278530072709,[-0.03559601  0.01972366],[-0.07412632  1.59655309],"[[-0.92578775  1.58121401 -0.07450943 -0.18128975]
 [-9.2686706   5.21799798  0.          0.        ]]"
