timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.40465352 -0.14276415],-1.05809,"[ 0.93125441  1.11715732 -0.01511085 -0.00899998  0.11040117 -0.38407067
  0.42726463 -0.21105867  1.11453409  0.52566197  0.        ]",-0.204381880898,[-1.16637862  0.58520889],[-0.89547387  0.54972759],"[[ 0.06341539 -0.00207354  0.01342016 -0.04426497]
 [-0.00482426 -0.00141356  0.          0.        ]]"
1,[-0.40465352 -0.14276415],-1.11604,"[ 0.93379529  1.11693309 -0.06980175  0.03448776  0.11040112 -0.38407049
  0.16360824  0.13690614  1.11693216  0.46593969  0.        ]",-0.20325281344,[-0.24101534  0.66625857],[-0.87107532 -0.66628605],"[[ 0.02776956  0.01975179  0.01342016 -0.04426497]
 [-3.54795834  2.17668279  0.          0.        ]]"
2,[-0.40465352 -0.14276415],-1.02852,"[ 0.92975625  1.11639148 -0.23067598  0.06764065  0.11040108 -0.38407031
 -0.08751103 -0.29124228  1.11473332  0.22868226  0.        ]",-0.198801407975,[ 1.02325201  0.95513386],[ 1.29119754  1.11056536],"[[-0.07704848  0.03639611  0.01342016 -0.04426497]
 [-6.92261294 -0.50332459  0.          0.        ]]"
3,[-0.40465352 -0.14276415],-1.08082,"[ 0.91065072  1.11462678 -0.37904413  0.12683265  0.11040103 -0.38407013
  0.21693379  0.34266542  1.09735008  0.02763681  0.        ]",-0.194995453402,[ 0.43341941  0.59855545],[ 0.63175915  0.38537297],"[[-0.1744519   0.06614142  0.01342016 -0.04426497]
 [-2.83134644  3.46463722  0.          0.        ]]"
4,[-0.40465352 -0.14276415],-1.13286,"[ 0.90149444  1.1041553  -0.42579429  0.29300092  0.11040098 -0.38406995
  0.40703093  0.57532449  1.09628196  0.0600894   0.        ]",-0.19511863526,[-0.22464739  0.38169247],[ 0.16140966 -0.22919215],"[[-0.20544772  0.15004602  0.01342016 -0.04426497]
 [-0.27673465  4.92097383  0.          0.        ]]"
5,[-0.40465352 -0.14276415],-1.00568,"[ 0.90179018  1.08443527 -0.42439442  0.46565499  0.11040094 -0.38406977
  0.45498256  0.41474031  1.0975037   0.1766641   0.        ]",-0.196393014946,[-0.59283447  0.41585711],[ 0.17001722  1.49762378],"[[-0.20451698  0.2383802   0.01342016 -0.04426497]
 [ 0.36766323  3.91579512  0.          0.        ]]"
6,[-0.40465352 -0.14276415],-1.1248,"[ 0.90609179  1.04474842 -0.40328775  0.68896124  0.11040089 -0.38406959
  0.50438511  1.03488467  1.0861664   0.36172401  0.        ]",-0.198089633973,[-1.04370475  0.14813748],[-0.1656038  -0.91562802],"[[-0.19050292  0.35564356  0.01342016 -0.04426497]
 [ 1.03155962  7.79760571  0.          0.        ]]"
7,[-0.40465352 -0.14276415],-1.11382,"[ 0.91005166  0.98975985 -0.38234432  0.90409689  0.11040085 -0.38406941
  0.45422512  0.43106202  1.05613058  0.54384596  0.        ]",-0.199114483043,[-1.24852395  0.38380933],[-0.64613969 -1.25489924],"[[-0.17663458  0.47367335  0.01342016 -0.04426497]
 [ 0.35749113  4.01796784  0.          0.        ]]"
8,[-0.40465352 -0.14276415],-1.00951,"[ 0.90468572  0.96791851 -0.41034984  0.97400767  0.1104008  -0.38406923
  0.26359308 -0.21406953  1.04582867  0.54867134  0.        ]",-0.198231786848,[-0.7330811   0.73137254],[-0.59338798  0.22420663],"[[-0.19518781  0.51351606  0.01342016 -0.04426497]
 [-2.20430139 -0.02024444  0.          0.        ]]"
9,[-0.40465352 -0.14276415],-0.978987,"[ 0.88084324  0.96304167 -0.51086556  0.98874945  0.11040076 -0.38406905
  0.09212744 -0.0720505   1.04892531  0.39886626  0.        ]",-0.195109018496,[ 0.02740136  0.80014622],[-0.01482793  1.04028074],"[[-0.26239281  0.52203059  0.01342016 -0.04426497]
 [-4.50852781  0.86872552  0.          0.        ]]"
