timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.63896269 -0.28048572],-1.39274,"[ 0.92036649  1.03311398 -0.19598777 -0.15620673 -0.402929   -0.72495468
  0.39792556 -0.19254179  1.79143144  0.70002824  0.        ]",-0.262945558338,[-1.60434699  0.86948347],[-1.72494766  1.82430844],"[[-0.05361565 -0.07533094 -0.04593154 -0.08415134]
 [-0.00166258  0.00391161  0.          0.        ]]"
1,[-0.63896269 -0.28048572],-1.3588,"[ 0.91586331  1.0357016  -0.25764088 -0.0782601  -0.40292886 -0.72495436
  0.11262339  0.45818915  1.7883775   0.64816293  0.        ]",-0.261719334571,[-0.68617773  1.12448764],[-0.7550906   2.48782716],"[[-0.09335453 -0.03551021 -0.04593154 -0.08415134]
 [-3.95904301  3.96495582  0.          0.        ]]"
2,[-0.63896269 -0.28048572],-1.42099,"[ 0.89128404  1.03242623 -0.42434065  0.15337995 -0.40292873 -0.72495403
 -0.09718706  1.09596927  1.77305218  0.52167996  0.        ]",-0.258223763142,[-0.10357592  1.35412383],[-1.03817243  1.47725908],"[[-0.20173478  0.0827405  -0.04593154 -0.08415134]
 [-6.86928997  7.84716986  0.          0.        ]]"
3,[-0.63896269 -0.28048572],-1.50709,"[ 0.81393208  0.99142844 -0.68601007  0.5291429  -0.40292859 -0.72495371
 -0.37269735  1.72116735  1.7228373   0.32880793  0.        ]",-0.250994718828,[ 0.56182945  1.67921615],[ 0.84220908  0.95009206],"[[ -0.37746322   0.27786737  -0.04593154  -0.08415134]
 [-10.69084882  11.65280424   0.           0.        ]]"
4,[-0.63896269 -0.28048572],-1.43102,"[ 0.6903144   0.86561842 -0.9333943   1.00998872 -0.40292845 -0.72495339
 -0.11735019  2.30105298  1.64433613  0.25001554  0.        ]",-0.242781758459,[-0.28158307  1.38334   ],[-0.26799378  1.89053922],"[[ -0.55574422   0.54633918  -0.04593154  -0.08415134]
 [ -7.14897248  15.18263432   0.           0.        ]]"
5,[-0.63896269 -0.28048572],-1.62406,"[ 0.55169517  0.60456075 -1.12429384  1.51078025 -0.40292832 -0.72495307
 -0.18367484  2.90217845  1.53160756  0.35926955  0.        ]",-0.233376503518,[-0.67014623  1.28574586],[-0.7177858  -0.77479269],"[[ -0.70795451   0.88670553  -0.04593154  -0.08415134]
 [ -8.06895083  18.84178014   0.           0.        ]]"
6,[-0.63896269 -0.28048572],-1.29832,"[ 0.34314409  0.25625935 -1.32761292  1.83852311 -0.40292818 -0.72495275
 -0.37685977  2.33696349  1.34460945  0.40275562  0.        ]",-0.216465111887,[-0.33499834  1.56050992],[-0.81026574  1.26104703],"[[ -0.89621719   1.22902233  -0.04593154  -0.08415134]
 [-10.74858625  15.40129215   0.           0.        ]]"
7,[-0.63896269 -0.28048572],-1.2344,"[ 0.02196369 -0.14047237 -1.52702893  1.95190869 -0.40292804 -0.72495243
 -0.59278637  2.9373491   1.0829583   0.36792629  0.        ]",-0.191535547804,[-0.14703344  1.20932627],[-0.33602157  0.51812832],"[[ -1.14123871   1.57371752  -0.04593154  -0.08415134]
 [-13.74366813  19.0559487    0.           0.        ]]"
8,[-0.63896269 -0.28048572],-0.96079,"[-0.39923846 -0.59491969 -1.65225202  1.79651312 -0.40292791 -0.7249521
 -0.66912681  3.21227721  0.73522021  0.40549398  0.        ]",-0.160023846846,[ 0.0301924   0.94971085],[-0.74053659  1.45874497],"[[ -1.4267363    1.97162835  -0.04593154  -0.08415134]
 [-14.8025761   20.72953135   0.           0.        ]]"
9,[-0.63896269 -0.28048572],-1.03062,"[-0.89480612 -1.01945318 -1.64365403  1.28377465 -0.40292777 -0.72495178
 -0.85941174  3.79519586  0.31351655  0.56381402  0.        ]",-0.126461557077,[ 0.31617251  0.92796886],[ 1.1134702   1.11058595],"[[ -1.74926966   2.42182163  -0.04593154  -0.08415134]
 [-17.44198892  24.27793574   0.           0.        ]]"
