timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.93703014 -0.45632038],-2.90681,"[ 0.9035338   0.98202295 -0.05187438 -0.05546606 -0.4191121   0.78905264
  0.366523   -0.17814364  1.97998422 -1.37269363  0.        ]",-0.271229075108,[ 3.90551782  3.78855276],[ 3.05709265  3.04439662],"[[ 0.04205747 -0.00296266 -0.04864279  0.09071278]
 [-0.00339341 -0.00478333  0.          0.        ]]"
1,[-0.93703014 -0.45632038],-2.90191,"[ 0.89981575  0.98121126  0.01083081  0.01862492 -0.41911201  0.78905241
  0.63601893  0.49409206  1.96932598 -1.18010815  0.        ]",-0.2667735747,[ 2.60696912  2.63911629],[ 3.13773971  1.89226384],"[[ 0.08166533  0.03665502 -0.04864279  0.09071278]
 [ 3.95101967  3.95336462  0.          0.        ]]"
2,[-0.93703014 -0.45632038],-2.76491,"[ 0.87473645  0.96751769  0.19591968  0.2382019  -0.41911192  0.78905218
  0.90019026  1.15302174  1.88090271 -0.61852805  0.        ]",-0.251965783765,[ 0.45511648  1.45750654],[-0.2840116   0.72294763],"[[ 0.19957736  0.15464964 -0.04864279  0.09071278]
 [ 7.82730467  7.83316801  0.          0.        ]]"
3,[-0.93703014 -0.45632038],-2.1983,"[ 0.81628147  0.91304225  0.41535214  0.57119914 -0.41911183  0.78905195
  0.81301476  1.61292438  1.63308342  0.06748757  0.        ]",-0.228547939872,[-0.39636412  1.03093207],[-1.25477267  1.61576387],"[[  0.34328889   0.33848261  -0.04864279   0.09071278]
 [  6.54815087  10.54109684   0.           0.        ]]"
4,[-0.93703014 -0.45632038],-2.17311,"[ 0.76458431  0.77854072  0.54739112  0.98602911 -0.41911174  0.78905172
  0.53452048  2.2502056   1.27456659  0.56674445  0.        ]",-0.202032335803,[-0.62842155  0.2636193 ],[-0.72214672  0.33137912],"[[  0.43325102   0.58695323  -0.04864279   0.09071278]
 [  2.46170672  14.29344627   0.           0.        ]]"
5,[-0.93703014 -0.45632038],-2.33206,"[ 0.75150438  0.53791189  0.57617     1.395527   -0.41911165  0.78905149
  0.33651734  2.42515089  0.89759066  0.79639407  0.        ]",-0.174732373984,[-0.59013534 -0.31639808],[-0.02640393 -0.40992461],"[[  0.45333491   0.88315773  -0.04864279   0.09071278]
 [ -0.44366271  15.32354896   0.           0.        ]]"
6,[-0.93703014 -0.45632038],-2.41181,"[ 0.75796892  0.2402368   0.56213199  1.67259086 -0.41911156  0.78905126
  0.33008088  2.09796369  0.55538581  0.82715076  0.        ]",-0.14790343114,[-0.771716   -0.78198361],[-1.03302743 -1.17373246],"[[  0.44351442   1.17029971  -0.04864279   0.09071278]
 [ -0.53810618  13.39706777   0.           0.        ]]"
7,[-0.93703014 -0.45632038],-2.28456,"[ 0.78901937 -0.02217168  0.48916727  1.7920614  -0.41911148  0.78905103
  0.06121317  1.38058748  0.35994518  0.7188193   0.        ]",-0.129452984204,[ 0.35206488  0.27202412],[ 0.04541733  0.81248949],"[[ 0.39317109  1.39586135 -0.04864279  0.09071278]
 [-4.48329616  9.17312552  0.          0.        ]]"
8,[-0.93703014 -0.45632038],-2.20641,"[ 0.83425084 -0.28115782  0.35958588  1.81918729 -0.41911139  0.7890508
  0.07947616  1.89610162  0.24046655  0.535152    0.        ]",-0.115085089273,[ 0.38324073 -0.89555609],[ 0.30685979 -1.01643655],"[[  0.30619326   1.60977881  -0.04864279   0.09071278]
 [ -4.21531679  12.20850798   0.           0.        ]]"
9,[-0.93703014 -0.45632038],-1.92604,"[ 0.86316956 -0.5239516   0.25065695  1.76654944 -0.4191113   0.78905056
  0.16797927  1.18253303  0.11117895  0.34301205  0.        ]",-0.100201701589,[ 0.35050192 -0.59918845],[ 0.38718612 -0.68264236],"[[ 0.23491691  1.8117935  -0.04864279  0.09071278]
 [-2.91667964  8.00698122  0.          0.        ]]"
10,[-0.93703014 -0.45632038],-1.81431,"[ 0.87681543 -0.67617428  0.18497312  1.69237677 -0.41911121  0.78905033
  0.27638077  0.69651655  0.02406833  0.2056605   0.        ]",-0.090452406082,[ 0.11511716 -0.50162369],[ 1.00472171 -0.88876224],"[[ 0.19254247  1.94322073 -0.04864279  0.09071278]
 [-1.32606642  5.14529128  0.          0.        ]]"
11,[-0.93703014 -0.45632038],-1.60351,"[ 0.87276936 -0.75052797  0.20590219  1.64323846 -0.41911112  0.7890501
  0.54795373  0.08148442 -0.06198779  0.1494573   0.        ]",-0.0823099866838,[-0.95841539 -0.60157871],[-1.17309279 -1.36628828],"[[ 0.20600268  2.00979238 -0.04864279  0.09071278]
 [ 2.65881781  1.52394959  0.          0.        ]]"
12,[-0.93703014 -0.45632038],-1.56854,"[ 0.86862693 -0.73999606  0.22596163  1.65075143 -0.41911103  0.78904987
  0.27462687 -0.5960654  -0.06856988  0.16532568  0.        ]",-0.0819803520751,[-0.12025483  0.99700785],[ 0.26243698  0.99790683],"[[ 0.21893921  2.00024389 -0.04864279  0.09071278]
 [-1.35179886 -2.46549981  0.          0.        ]]"
13,[-0.93703014 -0.45632038],-1.60334,"[ 0.87381974 -0.72983096  0.20060296  1.65782555 -0.41911094  0.78904964
  0.34722338  0.08327979 -0.03867997  0.16638862  0.        ]",-0.0845358894527,[-0.21416032 -0.03531748],[ 0.01460865  0.24028122],"[[ 0.20259114  1.99106738 -0.04864279  0.09071278]
 [-0.28656484  1.53451959  0.          0.        ]]"
14,[-0.93703014 -0.45632038],-1.59124,"[ 0.8753567  -0.77374742  0.19268217  1.62599593 -0.41911085  0.78904941
  0.35154655  0.23970315 -0.07277403  0.12386904  0.        ]",-0.0810442058954,[-0.20424005 -0.39878249],[-0.11651205 -0.38962223],"[[ 0.19749628  2.03099876 -0.04864279  0.09071278]
 [-0.22312853  2.45554846  0.          0.        ]]"
15,[-0.93703014 -0.45632038],-1.50467,"[ 0.87799009 -0.80954896  0.17860151  1.59754425 -0.41911076  0.78904918
  0.32042447 -0.03056061 -0.09462996  0.08523995  0.        ]",-0.0787047070948,[-0.11183286 -0.02391389],[-0.12999003  0.40909111],"[[ 0.18845193  2.06414344 -0.04864279  0.09071278]
 [-0.67979213  0.86422212  0.          0.        ]]"
16,[-0.93703014 -0.45632038],-1.58534,"[ 0.88302867 -0.84495     0.14953059  1.56707543 -0.41911067  0.78904895
  0.28626668  0.24164362 -0.10516163  0.0415988   0.        ]",-0.077357165103,[ 0.0996255  -0.36962634],[ 0.11715924 -0.74811915],"[[ 0.16982729  2.09750883 -0.04864279  0.09071278]
 [-1.18099982  2.46697398  0.          0.        ]]"
17,[-0.93703014 -0.45632038],-1.43123,"[ 0.88757236 -0.86494053  0.12020065  1.54879366 -0.41911059  0.78904872
  0.31947821 -0.26975109 -0.10212839  0.01296237  0.        ]",-0.0773858712607,[-0.05636731  0.28859359],[-0.45635741  0.35308863],"[[ 0.15109679  2.11663678 -0.04864279  0.09071278]
 [-0.69367521 -0.5441425   0.          0.        ]]"
