timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.40622184 -0.15226899],-1.39153,"[ 0.93188631  1.11474741 -0.07047679  0.04228599  0.53529133  0.99976408
  0.43259737 -0.21143586  0.64062224 -1.41002537  0.        ]",-0.184060458645,[ 3.14488578  0.44711939],[ 2.41633862 -0.47746907],"[[ 0.0197503   0.02652326  0.06076937  0.11499564]
 [-0.00221663 -0.00281105  0.          0.        ]]"
1,[-0.40622184 -0.15226899],-1.29288,"[ 0.92943783  1.11512131 -0.00954862  0.00444044  0.53529105  0.99976327
  0.72486157 -0.51449841  0.63782832 -1.33658627  0.        ]",-0.180246216515,[ 2.33649945  0.55162323],[ 2.18048382  0.01118129],"[[ 0.05940429  0.00748333  0.06076937  0.11499564]
 [ 3.95443833 -1.8948706   0.          0.        ]]"
2,[-0.40622184 -0.15226899],-1.11957,"[ 0.90770356  1.11464512  0.170528   -0.06929002  0.53529078  0.99976246
  1.01128827 -0.50163819  0.6148315  -1.09403005  0.        ]",-0.167443543206,[ 0.96503013  0.13770944],[ 2.37096985 -0.1322392 ],"[[ 0.17739847 -0.02960861  0.06076937  0.11499564]
 [ 7.83207006 -1.81458421  0.          0.        ]]"
3,[-0.40622184 -0.15226899],-0.918772,"[ 0.82537318  1.11224963  0.45836697 -0.15108607  0.5352905   0.99976165
  1.29206598 -0.57998635  0.52625785 -0.67899276  0.        ]",-0.144916614521,[-0.82450747 -0.34006053],[-1.42419726 -0.39354673],"[[  0.37217806  -0.07080809   0.06076937   0.11499564]
 [ 11.63323404  -2.30372334   0.           0.        ]]"
4,[-0.40622184 -0.15226899],-0.585122,"[ 0.69150795  1.10506919  0.71972083 -0.27217727  0.53529022  0.99976084
  0.98290535 -0.82201492  0.39218341 -0.32158945  0.        ]",-0.124742985931,[-0.52851653  0.04226351],[-0.45520054 -0.48881262],"[[ 0.5628496  -0.13204301  0.06076937  0.11499564]
 [ 7.44785284 -3.81474056  0.          0.        ]]"
5,[-0.40622184 -0.15226899],-0.383279,"[ 0.5730285   1.08544121  0.88070812 -0.45783324  0.53528994  0.99976003
  0.83906416 -1.11981249  0.30164203 -0.1577482   0.        ]",-0.114530329618,[-0.4002707   0.58176583],[-0.31718415  0.30388209],"[[ 0.69226884 -0.22699167  0.06076937  0.11499564]
 [ 5.50055017 -5.67393304  0.          0.        ]]"
6,[-0.40622184 -0.15226899],-0.281173,"[ 0.47168274  1.05368113  0.99001073 -0.6494918   0.53528966  0.99975923
  0.73830714 -0.90899984  0.23987337 -0.07847924  0.        ]",-0.108326507419,[-0.37106839  0.39047545],[ 0.0120193   0.52416803],"[[ 0.78859409 -0.32726517  0.06076937  0.11499564]
 [ 4.13651626 -4.35780832  0.          0.        ]]"
7,[-0.40622184 -0.15226899],-0.252856,"[ 0.37688365  1.02697636  1.07550046 -0.77127436  0.53528938  0.99975842
  0.73571733 -0.56272977  0.17205888  0.00668206  0.        ]",-0.102020829145,[-0.75265718 -0.17579269],[-0.40283597  0.27600177],"[[ 0.87097266 -0.39273126  0.06076937  0.11499564]
 [ 4.10146172 -2.19600436  0.          0.        ]]"
8,[-0.40622184 -0.15226899],-0.272525,"[ 0.29696049  1.01200206  1.13755291 -0.83057561  0.53528911  0.99975761
  0.61197851 -0.38061428  0.1050858   0.09168521  0.        ]",-0.0964231380806,[-0.65647608 -0.37002689],[-0.62915041  0.49648472],"[[ 0.93619453 -0.42524372  0.06076937  0.11499564]
 [ 2.42630096 -1.05903676  0.          0.        ]]"
9,[-0.40622184 -0.15226899],-0.303917,"[ 0.2677371   1.01140958  1.15824874 -0.83281393  0.53528883  0.9997568
  0.42452967 -0.06221895  0.07498633  0.13213145  0.        ]",-0.0941860139883,[-0.2853857 -0.49851  ],[-0.44975628  0.09673696],"[[ 0.95925942 -0.42648037  0.06076937  0.11499564]
 [-0.11136172  0.92874229  0.          0.        ]]"
