timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.19837634 -0.06217977],-0.602323,"[ 1.01952124  1.53910464 -0.06895393 -0.16746514  0.48033983 -0.63726219
  0.53902232 -0.27927762  0.77570556  0.66873157  0.        ]",-0.176052665831,[-0.69935405 -0.33609933],[-0.51397145  0.00266561],"[[ 0.02428468  0.04401253  0.05530852 -0.07464309]
 [ 0.00058815 -0.00113006  0.          0.        ]]"
1,[-0.19837634 -0.06217977],-0.609503,"[ 1.01993955  1.5390938  -0.09980167 -0.16727126  0.48033915 -0.63726116
  0.38868137 -0.2776565   0.77694642  0.63084667  0.        ]",-0.17418417824,[-0.4131186 -0.2567246],[ 0.58715654 -0.70149298],"[[ 0.00389649  0.04410399  0.05530852 -0.07464309]
 [-2.03263707  0.01023491  0.          0.        ]]"
2,[-0.19837634 -0.06217977],-0.588941,"[ 1.0198238   1.54009881 -0.12542551 -0.22590887  0.48033847 -0.63726013
  0.56347932 -0.67393784  0.77787308  0.57222157  0.        ]",-0.171347677941,[-0.55715048 -0.11887532],[-1.10602941 -0.32057119],"[[-0.01303749  0.01642862  0.05530852 -0.07464309]
 [ 0.33136436 -2.76850721  0.          0.        ]]"
3,[-0.19837634 -0.06217977],-0.481679,"[ 1.01838575  1.53867924 -0.17552485 -0.36903277  0.48033779 -0.63725909
  0.27052344 -0.84692227  0.7730329   0.44466699  0.        ]",-0.165101335876,[ 0.08571988  0.18426004],[-1.4190157   1.76853775],"[[-0.04616173 -0.05111172  0.05530852 -0.07464309]
 [-3.63060088 -3.98148913  0.          0.        ]]"
4,[-0.19837634 -0.06217977],-0.511115,"[ 1.00175641  1.53534141 -0.34343094 -0.45169615  0.48033711 -0.63725806
 -0.01678893 -0.27077836  0.74182376  0.20120551  0.        ]",-0.153445572796,[ 0.80877256  0.10782367],[ 1.23399011  0.18447835],"[[-0.15775961 -0.09020755  0.05530852 -0.07464309]
 [-7.51624314  0.05843941  0.          0.        ]]"
5,[-0.19837634 -0.06217977],-0.534494,"[ 0.96808434  1.53621346 -0.50480086 -0.43380648  0.48033642 -0.63725703
  0.28668934 -0.16699557  0.69827311  0.01247828  0.        ]",-0.144926069636,[ 0.61842036  0.00557387],[ 0.38515893 -0.32672307],"[[-0.26690512 -0.08173729  0.05530852 -0.07464309]
 [-3.41197167  0.78616397  0.          0.        ]]"
6,[-0.19837634 -0.06217977],-0.597931,"[ 0.94597166  1.53645788 -0.58051507 -0.42835246  0.48033574 -0.63725599
  0.40437801 -0.35379866  0.67080491 -0.07712512  0.        ]",-0.141029984205,[ 0.5964514   0.09992757],[ 0.15295944 -0.84985609],"[[-0.31917516 -0.07915634  0.05530852 -0.07464309]
 [-1.82033417 -0.52370283  0.          0.        ]]"
7,[-0.19837634 -0.06217977],-0.51239,"[ 0.93157882  1.53106842 -0.62334259 -0.52142466  0.48033506 -0.63725496
  0.45187692 -0.832257    0.63615542 -0.16786707  0.        ]",-0.136948365875,[ 0.70156169  0.39927462],[ 1.09514395  0.21548127],"[[-0.34913652 -0.12329181  0.05530852 -0.07464309]
 [-1.17794763 -3.87866159  0.          0.        ]]"
8,[-0.19837634 -0.06217977],-0.422528,"[ 0.93958953  1.51814725 -0.60000822 -0.66430093  0.48033438 -0.63725392
  0.74608026 -0.69984325  0.61903348 -0.19873798  0.        ]",-0.135063070589,[ 0.25183955  0.2231022 ],[-0.95506962  1.97371723],"[[-0.33277469 -0.19154942  0.05530852 -0.07464309]
 [ 2.80089043 -2.95018583  0.          0.        ]]"
9,[-0.19837634 -0.06217977],-0.505616,"[ 0.94776511  1.51364313 -0.57484841 -0.70309089  0.4803337  -0.63725289
  0.46250227 -0.12661534  0.62293653 -0.1848879   0.        ]",-0.135416848562,[ 0.59215486  0.0215776 ],[ 0.06347912  0.45837537],"[[-0.31523573 -0.21022445  0.05530852 -0.07464309]
 [-1.03422106  1.0692804   0.          0.        ]]"
10,[-0.19837634 -0.06217977],-0.628177,"[ 0.93938072  1.5226403  -0.60061791 -0.62112196  0.48033302 -0.63725186
  0.48253155  0.12919022  0.62753416 -0.18182346  0.        ]",-0.13597234949,[ 0.53570783 -0.14685559],[-0.47122807 -0.8628864 ],"[[-0.33320229 -0.17084202  0.05530852 -0.07464309]
 [-0.76333523  2.8629849   0.          0.        ]]"
11,[-0.19837634 -0.06217977],-0.433867,"[ 0.92239805  1.52693602 -0.64866583 -0.57420483  0.48033233 -0.63725082
  0.34590786 -0.36605391  0.61366421 -0.21970081  0.        ]",-0.134632490141,[ 0.87150586  0.20098495],[ 2.61577468  1.74667154],"[[-0.36700742 -0.14842445  0.05530852 -0.07464309]
 [-2.61103013 -0.60965643  0.          0.        ]]"
12,[-0.19837634 -0.06217977],-0.711826,"[ 0.91597693  1.53140772 -0.66561274 -0.51614318  0.48033165 -0.63724979
  0.64212147  0.2001371   0.61674239 -0.21638577  0.        ]",-0.134980364476,[ 0.34356621 -0.25880843],[-0.44591354 -1.62051021],"[[-0.37903458 -0.12078417  0.05530852 -0.07464309]
 [ 1.39497758  3.36045685  0.          0.        ]]"
13,[-0.19837634 -0.06217977],-0.524447,"[ 0.9212942   1.53487149 -0.65161081 -0.45961613  0.48033097 -0.63724876
  0.5097617  -0.37394247  0.63430121 -0.17626944  0.        ]",-0.136783082277,[ 0.57489038  0.10365754],[-0.17929155  0.2780229 ],"[[-0.36909483 -0.09396342  0.05530852 -0.07464309]
 [-0.39504505 -0.66496807  0.          0.        ]]"
14,[-0.19837634 -0.06217977],-0.675887,"[ 0.91324465  1.53462281 -0.67263719 -0.46408775  0.48033029 -0.63724772
  0.4578626  -0.21502883  0.62329409 -0.2034864   0.        ]",-0.135657323102,[ 0.67343402  0.04745471],[-0.08627129 -1.33532651],"[[-0.38403786 -0.09608271  0.05530852 -0.07464309]
 [-1.0969189   0.44932464  0.          0.        ]]"
15,[-0.19837634 -0.06217977],-0.457894,"[ 0.89902651  1.53047614 -0.70770973 -0.52903182  0.48032961 -0.63724669
  0.43434421 -0.78097031  0.59220969 -0.27181236  0.        ]",-0.132730901112,[ 0.86833358  0.41623259],[ 1.89042201  1.34758103],"[[-0.40916729 -0.12691206  0.05530852 -0.07464309]
 [-1.41497288 -3.51903469  0.          0.        ]]"
16,[-0.19837634 -0.06217977],-0.528938,"[ 0.90572492  1.52535414 -0.69148541 -0.59192012  0.48032892 -0.63724566
  0.72880782 -0.20656079  0.58757567 -0.27764446  0.        ]",-0.132255319489,[ 0.33944061 -0.03656706],[ 0.37196314  0.26869532],"[[-0.39751093 -0.15688136  0.05530852 -0.07464309]
 [ 2.56735778  0.50868838  0.          0.        ]]"
17,[-0.19837634 -0.06217977],-0.557884,"[ 0.93998311  1.52900356 -0.59876718 -0.54842149  0.48032824 -0.63724462
  0.83382403 -0.05634376  0.64235666 -0.14965802  0.        ]",-0.137610509121,[-0.01769605 -0.21059918],[ 1.56768162 -0.53011814],"[[-0.33191393 -0.1361394   0.05530852 -0.07464309]
 [ 3.98761373  1.56199944  0.          0.        ]]"
18,[-0.19837634 -0.06217977],-0.633532,"[ 0.98673955  1.53055406 -0.42593896 -0.52771068  0.48032756 -0.63724359
  1.12055981 -0.36031845  0.71091627  0.06714538  0.        ]",-0.14711262809,[-0.73891258 -0.24679607],[-0.51135926 -1.47808755],"[[-0.21325414 -0.12628504  0.05530852 -0.07464309]
 [ 7.86545205 -0.56945116  0.          0.        ]]"
19,[-0.19837634 -0.06217977],-0.55847,"[ 1.0154845   1.52124144 -0.2232679  -0.63455669  0.48032688 -0.63724255
  0.95958976 -0.9232789   0.74765579  0.26503036  0.        ]",-0.155822016746,[-0.7293418   0.07055292],[-0.11533479 -0.60798888],"[[-0.07778676 -0.17728003  0.05530852 -0.07464309]
 [ 5.6885301  -4.51689677  0.          0.        ]]"
