timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.70135206 -0.33782437],-1.25417,"[ 0.91507492  1.01632299 -0.10921618 -0.03398935  1.28443418 -0.70990885
  0.39437377 -0.18982931 -0.25248475  0.9754084   0.        ]",-0.102304404266,[-1.73013616 -1.43944502],[-1.72758597 -0.88711357],"[[-0.00071029 -0.00873222  0.14784201 -0.08236969]
 [-0.00356276 -0.00352301  0.          0.        ]]"
1,[-0.70135206 -0.33782437],-1.17956,"[ 0.91381683  1.01522135 -0.17140416 -0.10250207  1.2844333  -0.70990857
  0.11568566 -0.77321174 -0.25752826  0.80900638  0.        ]",-0.092587796625,[-0.30970684 -0.53277183],[-0.28697774 -0.04813303],"[[-0.04045764 -0.04402965  0.14784201 -0.08236969]
 [-3.95801218 -3.51452273  0.          0.        ]]"
2,[-0.70135206 -0.33782437],-1.06306,"[ 0.90205743  1.00848305 -0.31132921 -0.2408696   1.28443242 -0.70990829
  0.04119878 -0.79324851 -0.29708541  0.44896597  0.        ]",-0.0719828659512,[ 0.83508623  0.24946055],[ 0.59101887  0.5929086 ],"[[-0.13022237 -0.11553002  0.14784201 -0.08236969]
 [-5.01494466 -3.63511297  0.          0.        ]]"
3,[-0.70135206 -0.33782437],-1.00048,"[ 0.88254444  1.00050424 -0.4283416  -0.33399329  1.28443153 -0.70990802
  0.21289281 -0.39135877 -0.35528722  0.16962309  0.        ]",-0.057058526924,[ 0.71275556  0.39407399],[ 0.8196567   0.49286498],"[[-0.20607767 -0.16396459  0.14784201 -0.08236969]
 [-2.57868955 -1.21640234  0.          0.        ]]"
4,[-0.70135206 -0.33782437],-0.993912,"[ 0.8764544   0.99961947 -0.4566816  -0.34264661  1.28443065 -0.70990774
  0.44494633 -0.06330198 -0.3697077   0.11287216  0.        ]",-0.054309403093,[-0.38983566 -0.3548952 ],[-0.38727749 -0.09966066],"[[-0.2246146  -0.16848329  0.14784201 -0.08236969]
 [ 0.71403737  0.75795628  0.          0.        ]]"
5,[-0.70135206 -0.33782437],-0.976369,"[ 0.87603144  1.00174015 -0.45855888 -0.32146402  1.28442977 -0.70990746
  0.33599264 -0.13126512 -0.36558496  0.12493585  0.        ]",-0.054968447795,[ 0.09424216 -0.12478468],[-0.03386642  0.52416135],"[[-0.2258453  -0.15742803  0.14784201 -0.08236969]
 [-0.83196006  0.34893057  0.          0.        ]]"
6,[-0.70135206 -0.33782437],-1.03504,"[ 0.86965628  1.00643212 -0.48569161 -0.26816686  1.28442889 -0.70990719
  0.32765449  0.2124509  -0.36572381  0.11508139  0.        ]",-0.0547125582843,[-0.05609101 -0.75811291],[-0.69660746 -1.51823131],"[[-0.24367159 -0.12969447  0.14784201 -0.08236969]
 [-0.95027292  2.41753121  0.          0.        ]]"
7,[-0.70135206 -0.33782437],-0.954304,"[  8.50823447e-01   1.00763970e+00  -5.55806552e-01  -2.52459712e-01
   1.28442800e+00  -7.09906909e-01   1.34880808e-01  -4.53245791e-01
  -3.96210407e-01   1.06969150e-03   0.00000000e+00]",-0.0497557476242,[ 1.43431854  0.84471583],[ 1.51828703  1.31438746],"[[-0.29012168 -0.12154124  0.14784201 -0.08236969]
 [-3.68563404 -1.58885846  0.          0.        ]]"
8,[-0.70135206 -0.33782437],-0.959812,"[ 0.83536075  1.00878228 -0.60549523 -0.23654894  1.28442712 -0.70990663
  0.41869984  0.20964316 -0.41926863 -0.07653651  0.        ]",-0.0468229888939,[-0.02392453 -0.56013536],[-0.72847756 -0.14392224],"[[-0.32342782 -0.11329059  0.14784201 -0.08236969]
 [ 0.34161622  2.40063197  0.          0.        ]]"
9,[-0.70135206 -0.33782437],-0.98627,"[ 0.82418263  1.01334483 -0.63823341 -0.15567725  1.28442624 -0.70990636
  0.21514825  0.10724242 -0.41741317 -0.07808402  0.        ]",-0.0469851672088,[ 0.91940033 -0.14976743],[ 0.72623352 -0.16960443],"[[-0.3455746  -0.07146127  0.14784201 -0.08236969]
 [-2.54667635  1.78434997  0.          0.        ]]"
10,[-0.70135206 -0.33782437],-1.00253,"[ 0.81259662  1.01527578 -0.6699141  -0.10026723  1.28442536 -0.70990608
  0.42118372 -0.01040179 -0.42221938 -0.09614732  0.        ]",-0.0464463853522,[ 0.22136188 -0.21654931],[ 1.33047994 -0.19381475],"[[-0.36717537 -0.04287813  0.14784201 -0.08236969]
 [ 0.37686304  1.07632761  0.          0.        ]]"
11,[-0.70135206 -0.33782437],-0.997773,"[ 0.83701663  1.01585533 -0.60043385 -0.07388104  1.28442447 -0.7099058
  0.69946914 -0.14171144 -0.37849912  0.04889346  0.        ]",-0.0521516677656,[-1.2030952 -0.5811516],[-1.24711683 -1.07965607],"[[-0.32001932 -0.02928062  0.14784201 -0.08236969]
 [ 4.32559354  0.28606209  0.          0.        ]]"
