timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.70398957 -0.34866136],-2.18452,"[ 0.9144676   1.01251509 -0.14773069 -0.1534283  -0.63880387  0.33053433
  0.39441281 -0.1892712   2.12702366 -0.82441295  0.        ]",-0.287681650989,[ 1.88519061  3.6127429 ],[ 2.16390354  3.84413105],"[[-0.02535363 -0.07008113 -0.07370515  0.03771849]
 [ 0.00338035 -0.00163983  0.          0.        ]]"
1,[-0.70398957 -0.34866136],-2.15206,"[ 0.91480201  1.01487209 -0.08552436 -0.07651405 -0.63880364  0.33053424
  0.67285242  0.46863256  2.13249285 -0.65115354  0.        ]",-0.286220615583,[ 0.82271087  3.19015479],[ 0.56373564  3.69405014],"[[ 0.0143884  -0.03040118 -0.07370515  0.03771849]
 [ 3.9576589   3.95644881  0.          0.        ]]"
2,[-0.70398957 -0.34866136],-2.00521,"[ 0.90478918  1.01087524  0.07175563  0.15241146 -0.63880341  0.33053415
  0.82426519  1.1136262   2.10136544 -0.18741345  0.        ]",-0.280819853531,[-0.1187456   2.59308267],[-0.41297396  2.556802  ],"[[ 0.11511602  0.08766133 -0.07370515  0.03771849]
 [ 6.10796019  7.83686959  0.          0.        ]]"
3,[-0.70398957 -0.34866136],-1.70341,"[ 0.87803355  0.96849457  0.23304325  0.52367818 -0.63880318  0.33053405
  0.70063036  1.74609695  1.9606102   0.37385797  0.        ]",-0.27026652562,[-0.3569552   2.12382078],[-1.63421056  2.67541002],"[[  0.21965831   0.28257647  -0.07370515   0.03771849]
 [  4.35215784  11.64195744   0.           0.        ]]"
4,[-0.70398957 -0.34866136],-1.73141,"[ 0.86085527  0.83916865  0.30365614  1.001694   -0.63880295  0.33053396
  0.41593838  2.36618119  1.71931776  0.80955982  0.        ]",-0.254811522987,[-0.3033126   1.68013299],[-0.81535946  0.84305197],"[[  0.26613585   0.55284595  -0.07370515   0.03771849]
 [  0.30909257  15.37254059   0.           0.        ]]"
5,[-0.70398957 -0.34866136],-1.79719,"[ 0.87095232  0.57627141  0.26387647  1.4916455  -0.63880272  0.33053386
  0.18833926  2.87062131  1.4221288   1.03654419  0.        ]",-0.233918773475,[-0.28735247  1.05786431],[-0.83612085  0.50091219],"[[  0.23988736   0.89074689  -0.07370515   0.03771849]
 [ -2.92316589  18.40740456   0.           0.        ]]"
6,[-0.70398957 -0.34866136],-1.89864,"[ 0.8979735   0.17699477  0.12404473  1.83921112 -0.63880248  0.33053377
 -0.04052553  3.13984732  1.10966777  1.04157586  0.        ]",-0.207336021029,[-0.02358744  0.59089541],[ 0.08814597  0.34818337],"[[  0.14881429   1.2751474   -0.07370515   0.03771849]
 [ -6.17339903  20.02718341   0.           0.        ]]"
7,[-0.70398957 -0.34866136],-1.87428,"[ 0.91426357 -0.30319101 -0.06097275  1.91065594 -0.63880225  0.33053367
 -0.00732067  3.30304937  0.7768631   0.8806109   0.        ]",-0.174334768803,[-0.32830322 -0.09831664],[-0.61017243 -0.38263484],"[[  0.03007693   1.68554294  -0.07370515   0.03771849]
 [ -5.70183899  21.00910793   0.           0.        ]]"
8,[-0.70398957 -0.34866136],-1.69705,"[ 0.90616085 -0.75103825 -0.27530201  1.6711332  -0.63880202  0.33053358
 -0.1693853   2.9820838   0.47158631  0.58580056  0.        ]",-0.139694144263,[-0.09884538  0.29675776],[ 0.02103243 -0.23174177],"[[ -0.10705019   2.08635157  -0.07370515   0.03771849]
 [ -8.00340606  19.07814112   0.           0.        ]]"
9,[-0.70398957 -0.34866136],-1.19656,"[ 0.86143559 -1.0827194  -0.51756879  1.21297687 -0.63880179  0.33053348
 -0.15235324  2.76674132  0.22311239  0.2190142   0.        ]",-0.109416373536,[-0.17025468  0.449572  ],[-0.18313568  0.44828823],"[[ -0.26469117   2.45491585  -0.07370515   0.03771849]
 [ -7.76152532  17.78261915   0.           0.        ]]"
10,[-0.70398957 -0.34866136],-0.831833,"[ 0.77782578 -1.29201216 -0.75441855  0.58703958 -0.63880156  0.33053339
 -0.19258061  3.00323069 -0.02056531 -0.19506311  0.        ]",-0.0838579295286,[-0.62240505  0.38206106],[-0.5996467   0.93355393],"[[ -0.42565357   2.8248439   -0.07370515   0.03771849]
 [ -8.33281603  19.2054528    0.           0.        ]]"
11,[-0.70398957 -0.34866136],-0.849622,"[ 0.6338331  -1.35072735 -1.01054101  0.01250286 -0.63880133  0.3305333
 -0.34818697  0.61879354 -0.21604735 -0.56717303  0.        ]",-0.0729206311805,[-0.88091755  2.30643892],[-1.19003049  2.57563331],"[[ -0.61447908   3.12612303  -0.07370515   0.03771849]
 [-10.54266493   4.85997545   0.           0.        ]]"
12,[-0.70398957 -0.34866136],-0.981001,"[ 0.37735597 -1.35077939 -1.29738468  0.0062235  -0.63880109  0.3305332
 -0.6123077  -0.55971629 -0.19082595 -0.53466697  0.        ]",-0.0740533419606,[-1.19051385  2.47922492],[-0.47821666  1.35718926],"[[ -0.86296763   3.12935856  -0.07370515   0.03771849]
 [-14.29358401  -2.23028805   0.           0.        ]]"
13,[-0.70398957 -0.34866136],-0.783909,"[-0.01519796 -1.34860662 -1.54629784  0.102397   -0.63880086  0.33053311
 -0.72570599 -0.57136834 -0.10369748 -0.4876035   0.        ]",-0.080354808733,[-1.08601379  2.6994226 ],[-1.19271359  1.71640172],"[[ -1.16499753   3.07976951  -0.07370515   0.03771849]
 [-15.904016    -2.3003914    0.           0.        ]]"
14,[-0.70398957 -0.34866136],-0.684149,"[-0.54328271 -1.34509887 -1.67137742  0.17388524 -0.63880063  0.33053301
 -0.98232537 -0.42035806 -0.01710457 -0.51005046  0.        ]",-0.0885012586035,[-1.03018808  2.80043268],[-1.61110338  2.36572978],"[[ -1.51964323   3.04281656  -0.07370515   0.03771849]
 [-19.54840754  -1.39187015   0.           0.        ]]"
15,[-0.70398957 -0.34866136],-0.73275,"[-1.18569442 -1.34245952 -1.56426476  0.21342794 -0.6388004   0.33053292
 -1.23386495 -0.30758392  0.03909953 -0.59520245  0.        ]",-0.0955074722427,[-1.0937717   2.72345161],[-0.82002066  3.25331737],"[[ -1.94645294   3.02232154  -0.07370515   0.03771849]
 [-23.1206624   -0.71338855   0.           0.        ]]"
16,[-0.70398957 -0.34866136],-0.742054,"[-1.79257331 -1.3409787  -1.12215656  0.23285577 -0.63880017  0.33053282
 -1.43024878 -0.24499228  0.04500863 -0.71401728  0.        ]",-0.0994308761444,[-1.29830575  2.50072789],[-1.45960194  3.46900697],"[[ -2.43684874   3.01223412  -0.07370515   0.03771849]
 [-25.90962687  -0.33681956   0.           0.        ]]"
17,[-0.70398957 -0.34866136],-0.905722,"[-2.14096212 -1.34025496 -0.34502315  0.24180774 -0.63879994  0.33053273
 -1.6729223  -0.21417491 -0.00860271 -0.82645834  0.        ]",-0.0989300863983,[-1.5020355   2.19434667],[-1.11711408  2.33386675],"[[ -2.98961968   3.00758162  -0.07370515   0.03771849]
 [-29.35598365  -0.15141369   0.           0.        ]]"
18,[-0.70398957 -0.34866136],-1.00488,"[-1.99269981 -1.33992587  0.59955781  0.24576941 -0.6387997   0.33053263
 -1.91079148 -0.19995855 -0.11485859 -0.88388289  0.        ]",-0.0930368495634,[-1.75220346  1.75831497],[-1.57755105  2.31663572],"[[ -3.61063331   3.00552173  -0.07370515   0.03771849]
 [-32.73412208  -0.06588431   0.           0.        ]]"
19,[-0.70398957 -0.34866136],-1.04632,"[-1.23986686 -1.33978212  1.32518698  0.2474746  -0.63879947  0.33053254
 -2.14395094 -0.19366359 -0.23773229 -0.84128391  0.        ]",-0.0821036898877,[-1.379673    1.50032544],[-0.9931893   2.85662057],"[[ -4.29853876e+00   3.00463491e+00  -7.37051493e-02   3.77184945e-02]
 [ -3.60453891e+01  -2.80123482e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.70398957 -0.34866136],-0.907625,"[-0.11028589 -1.33972064  1.36806356  0.24819385 -0.63879924  0.33053245
 -2.3705948  -0.19095346 -0.31354516 -0.69365291  0.        ]",-0.0699187244069,[-0.46053255  1.32160771],[-1.14050771  2.15846439],"[[ -5.05174133e+00   3.00426079e+00  -7.37051493e-02   3.77184945e-02]
 [ -3.92641410e+01  -1.17077394e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.70398957 -0.34866136],-0.813381,"[ 0.78498292 -1.33969448  0.52200567  0.24849266 -0.63879901  0.33053235
 -2.59464928 -0.18981033 -0.28218451 -0.50749     0.        ]",-0.0654972645225,[-0.39876899  1.7118808 ],[-1.00765845  1.97555568],"[[ -5.86895017e+00   3.00410535e+00  -7.37051493e-02   3.77184945e-02]
 [ -4.24461394e+01  -4.83063325e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.70398957 -0.34866136],-0.68976,"[ 0.75110581 -1.33968316 -0.81136944  0.24861537 -0.63879878  0.33053226
 -2.81426657 -0.18933559 -0.14173754 -0.40771542  0.        ]",-0.0752431652497,[-1.23748219  2.3792603 ],[-1.34648088  2.8862539 ],"[[ -6.74916696e+00   3.00404148e+00  -7.37051493e-02   3.77184945e-02]
 [ -4.55651459e+01  -1.97477837e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.70398957 -0.34866136],-0.642563,"[-0.37271008 -1.33967797 -1.65271509  0.24866537 -0.63879855  0.33053216
 -3.02953424 -0.18914082  0.01614627 -0.49255     0.        ]",-0.0910588052077,[-1.73308134  2.71142626],[-2.43325759  1.72272924],"[[ -7.69114438e+00   3.00401544e+00  -7.37051493e-02   3.77184945e-02]
 [ -4.86224073e+01  -8.03318497e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.70398957 -0.34866136],-0.791453,"[-1.76590458 -1.33967529 -1.15325039  0.24868567 -0.63879831  0.33053207
 -3.24053813 -0.1890617   0.05179514 -0.71833467  0.        ]",-0.100135845949,[-1.95538294  2.41629505],[-0.7093636   3.23447499],"[[ -8.69365978e+00   3.00400485e+00  -7.37051493e-02   3.77184945e-02]
 [ -5.16191459e+01  -3.27601172e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.70398957 -0.34866136],-1.07636,"[-2.08104312 -1.33967362  0.38317194  0.24869392 -0.63879808  0.33053197
 -3.36633651 -0.1890295  -0.08787074 -0.88066952  0.        ]",-0.094931972906,[-2.06537223  1.82695901],[-2.09573387  0.6012861 ],"[[ -9.74396924e+00   3.00400052e+00  -7.37051493e-02   3.77184945e-02]
 [ -5.34058461e+01  -1.34183320e-04   0.00000000e+00   0.00000000e+00]]"
26,[-0.70398957 -0.34866136],-1.03596,"[-0.85815183 -1.33960364  1.4387219   0.24951028 -0.63879785  0.33053188
 -3.5706684  -0.19387337 -0.27467239 -0.79925596  0.        ]",-0.0774998619658,[-0.81698179  1.87010777],[-0.90704647  2.37844682],"[[ -1.08412033e+01   3.00357586e+00  -7.37051493e-02   3.77184945e-02]
 [ -5.63078894e+01  -2.92765310e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.70398957 -0.34866136],-0.871505,"[ 0.6685299  -1.33958593  0.74216258  0.24970792 -0.63879762  0.33053178
 -3.74503802 -0.18773138 -0.29802782 -0.53941334  0.        ]",-0.0652023169548,[-0.02631685  1.87575257],[-0.26101651  2.20644209],"[[ -1.19922092e+01   3.00347302e+00  -7.37051493e-02   3.77184945e-02]
 [ -5.87844509e+01   7.67502851e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.70398957 -0.34866136],-0.660909,"[ 0.64634271 -1.33961675 -0.99220804  0.24933246 -0.63879739  0.33053169
 -3.73584996 -0.18740852 -0.11609448 -0.40719969  0.        ]",-0.0775298398017,[-1.21368587  2.5969398 ],[-1.3016517   3.24961258],"[[ -1.31665911e+01   3.00366828e+00  -7.37051493e-02   3.77184945e-02]
 [ -5.86541681e+01   9.61713925e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.70398957 -0.34866136],-0.68127,"[-0.9730842  -1.33964142 -1.63199157  0.24902928 -0.63879716  0.3305316
 -3.93286007 -0.18800349  0.05190061 -0.57474071  0.        ]",-0.0961032797635,[-1.9555701   2.66614437],[-1.57505594  2.47388636],"[[ -1.43677492e+01   3.00382595e+00  -7.37051493e-02   3.77184945e-02]
 [ -6.14523142e+01   6.03732243e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.70398957 -0.34866136],-0.879247,"[-2.15329228 -1.339655   -0.23883179  0.24885701 -0.63879692  0.3305315
 -4.12596655 -0.18848516 -0.0187858  -0.84186494  0.        ]",-0.0987102089474,[-2.22945547  2.03817201],[-3.48128127  1.46303791],"[[ -1.56243144e+01   3.00391551e+00  -7.37051493e-02   3.77184945e-02]
 [ -6.41950667e+01   3.13922215e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.70398957 -0.34866136],-1.10151,"[-1.13952764 -1.33966127  1.36585307  0.24877135 -0.63879669  0.33053141
 -4.31524637 -0.18875925 -0.24901317 -0.83127947  0.        ]",-0.0808290211407,[-0.78382623  2.0349443 ],[-0.51360284  2.12318238],"[[ -1.69351898e+01   3.00396003e+00  -7.37051493e-02   3.77184945e-02]
 [ -6.68835222e+01   1.48987323e-03   0.00000000e+00   0.00000000e+00]]"
