timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.42558092 -0.17657492],-1.70721,"[ 0.92580983  1.09139351  0.02029442  0.17872688 -1.12941855  0.20844157
  0.4278302  -0.20751072  2.53110963 -0.09791922  0.        ]",-0.338795032409,[ 0.81912702  3.9395051 ],[ 1.63817209  4.22833979],"[[ 0.07831185  0.0946765  -0.13072747  0.02348385]
 [ 0.00393801 -0.00175588  0.          0.        ]]"
1,[-0.42558092 -0.17657492],-1.69443,"[ 0.91973599  1.08613327  0.08120981  0.25694091 -1.12941757  0.20844149
  0.71865979  0.43032028  2.50891125  0.05238994  0.        ]",-0.336915548879,[ 0.17500132  3.83423471],[ 0.21790989  4.12824921],"[[ 0.11806505  0.13435416 -0.13072747  0.02348385]
 [ 3.95822758  3.9563349   0.          0.        ]]"
2,[-0.42558092 -0.17657492],-1.6919,"[ 0.89792639  1.05982446  0.21341146  0.48672495 -1.12941659  0.20844141
  0.7761978   1.05571893  2.41720051  0.40988276  0.        ]",-0.330463211827,[-0.283739    3.62313509],[-0.96587261  2.72635962],"[[ 0.20507861  0.25241965 -0.13072747  0.02348385]
 [ 4.74055323  7.837279    0.          0.        ]]"
3,[-0.42558092 -0.17657492],-1.49416,"[ 0.87796228  0.98242715  0.29658809  0.84952816 -1.12941561  0.20844132
  0.48818729  1.66901997  2.25414903  0.75106625  0.        ]",-0.319559137696,[ 0.05092031  3.35005522],[-0.25732684  5.07137649],"[[  0.2605996    0.44735099  -0.13072747   0.02348385]
 [  0.82460359  11.64316071   0.           0.        ]]"
4,[-0.42558092 -0.17657492],-1.64269,"[ 0.8754821   0.81046128  0.30566383  1.29605804 -1.12941464  0.20844124
  0.4120507   2.26999958  2.02703551  0.99991477  0.        ]",-0.303169909479,[-0.13218197  2.71089029],[-1.14636441  2.33382828],"[[  0.26670452   0.71763298  -0.13072747   0.02348385]
 [ -0.21058948  15.37260181   0.           0.        ]]"
5,[-0.42558092 -0.17657492],-1.73018,"[ 0.89204918  0.50182649  0.24012792  1.72391845 -1.12941366  0.20844116
  0.12133433  2.85920926  1.74115635  1.11608144  0.        ]",-0.279439010065,[ 0.12765187  2.25537372],[-1.22148158  0.42706615],"[[  0.22283388   1.06177178  -0.13072747   0.02348385]
 [ -4.16332964  19.0290388    0.           0.        ]]"
6,[-0.42558092 -0.17657492],-1.55002,"[ 0.92268799  0.06987978  0.05462285  1.96232814 -1.12941268  0.20844107
 -0.16362106  3.07110828  1.46794076  1.02479928  0.        ]",-0.25112601049,[ 0.44667798  2.10878444],[-0.98241315  2.34666831],"[[  0.10069567   1.45554761  -0.13072747   0.02348385]
 [ -8.03774044  20.34406978   0.           0.        ]]"
7,[-0.42558092 -0.17657492],-1.3454,"[ 0.92318367 -0.43651131 -0.25003497  1.87013261 -1.1294117   0.20844099
 -0.43791241  3.64427299  1.20326006  0.7520054   0.        ]",-0.21809135052,[ 0.72163481  2.10249496],[ 0.48972507  3.10626679],"[[ -9.74763633e-02   1.89811817e+00  -1.30727473e-01   2.34838485e-02]
 [ -1.17671576e+01   2.39010209e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.42558092 -0.17657492],-1.15577,"[ 0.85580084 -0.92763961 -0.5714343   1.31514639 -1.12941072  0.20844091
 -0.27818918  4.20596965  0.85734441  0.35445798  0.        ]",-0.175221475744,[ 0.15883142  1.73207641],[ 1.17202548  1.00953581],"[[ -3.11032618e-01   2.41111255e+00  -1.30727473e-01   2.34838485e-02]
 [ -9.59547581e+00   2.73868849e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.42558092 -0.17657492],-0.674278,"[ 0.76767215 -1.21087595 -0.78559219  0.28463591 -1.12940975  0.20844083
  0.02702273  4.75661017  0.45686372 -0.19750035  0.        ]",-0.130195656323,[-0.52156895  0.89702046],[-0.52428416  0.26493543],"[[ -4.61306260e-01   2.99313690e+00  -1.30727473e-01   2.34838485e-02]
 [ -5.44565137e+00   3.08042402e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.42558092 -0.17657492],-0.482324,"[ 0.6671163  -1.21539054 -0.9568645  -0.24502968 -1.12940877  0.20844074
 -0.11781865 -0.19928545  0.30717982 -0.50708787  0.        ]",-0.119072415715,[-0.60073817  2.15213037],[-0.58184039  2.64383298],"[[-0.58997997  3.26088442 -0.13072747  0.02348385]
 [-7.41499206  0.04936549  0.          0.        ]]"
11,[-0.42558092 -0.17657492],-0.486782,"[ 0.50181455 -1.22209401 -1.16092887 -0.11108779 -1.12940779  0.20844066
 -0.27647119 -0.96571662  0.35083998 -0.39119208  0.        ]",-0.121281426979,[-0.53068769  2.25520229],[-0.49780491  1.466489  ],"[[-0.75992384  3.19312578 -0.13072747  0.02348385]
 [-9.57211683 -4.70689031  0.          0.        ]]"
12,[-0.42558092 -0.17657492],-0.351917,"[ 0.25406926 -1.22299682 -1.36971658  0.05683212 -1.12940681  0.20844058
 -0.40749091 -0.76681888  0.43654864 -0.29689868  0.        ]",-0.128740433413,[-0.25023898  2.34228134],[-1.26220104  2.61154651],"[[ -0.96923988   3.10847529  -0.13072747   0.02348385]
 [-11.35353147  -3.47259108   0.           0.        ]]"
13,[-0.42558092 -0.17657492],-0.346636,"[-0.11257691 -1.21931701 -1.55340393  0.16211352 -1.12940583  0.20844049
 -0.68215296 -0.51657321  0.52057464 -0.27326948  0.        ]",-0.136975957504,[-0.09094518  2.44372058],[-0.26452923  3.74079515],"[[ -1.23377947   3.05531881  -0.13072747   0.02348385]
 [-15.08798343  -1.91964027   0.           0.        ]]"
14,[-0.42558092 -0.17657492],-0.539595,"[-0.58469936 -1.21610669 -1.63943333  0.21676083 -1.12940485  0.20844041
 -0.73721062 -0.35923899  0.584959   -0.30406798  0.        ]",-0.143656586083,[-0.00769046  2.51015425],[-0.11918967  1.17201712],"[[ -1.54305001   3.02764034  -0.13072747   0.02348385]
 [-15.83658156  -0.94327074   0.           0.        ]]"
15,[-0.42558092 -0.17657492],-0.485044,"[-1.07445548 -1.2142665  -1.57547228  0.24272987 -1.12940388  0.20844033
 -0.74885766 -0.2772742   0.62195764 -0.36302054  0.        ]",-0.147902958031,[ 0.03999138  2.50357151],[ 0.86974404  2.81244863],"[[ -1.86137053   3.0144577   -0.13072747   0.02348385]
 [-15.99494662  -0.4346219    0.           0.        ]]"
16,[-0.42558092 -0.17657492],-0.56453,"[-1.47256027 -1.21336844 -1.39428585  0.25445423 -1.1294029   0.20844025
 -0.47229903 -0.2382248   0.6337048  -0.42389803  0.        ]",-0.149795753683,[ 0.14776975  2.43898726],[ 0.1032505   1.75519838],"[[ -2.14354184   3.0084989   -0.13072747   0.02348385]
 [-12.23471805  -0.19229348   0.           0.        ]]"
17,[-0.42558092 -0.17657492],-0.590593,"[-1.75772197 -1.21296274 -1.16087955  0.25957203 -1.12940192  0.20844016
 -0.42441821 -0.22057127  0.62977205 -0.47528571  0.        ]",-0.150144842892,[ 0.13437462  2.3772881 ],[ 0.18982779  1.92137979],"[[ -2.38170441   3.00589631  -0.13072747   0.02348385]
 [-11.58370877  -0.08274141   0.           0.        ]]"
18,[-0.42558092 -0.17657492],-0.549803,"[-1.96623799 -1.21278677 -0.88928955  0.26175316 -1.12940094  0.20844008
 -0.35227431 -0.21285966  0.61610268 -0.51966896  0.        ]",-0.149533971179,[ 0.1307047   2.32559729],[ 0.7968058   3.13811353],"[[ -2.60353687   3.00478682  -0.13072747   0.02348385]
 [-10.60280642  -0.03488602   0.           0.        ]]"
19,[-0.42558092 -0.17657492],-0.576198,"[-2.08666826 -1.21271201 -0.64226648  0.26266614 -1.12939996  0.20844
 -0.10480727 -0.20957149  0.59918108 -0.5515385   0.        ]",-0.148462322321,[ 0.13739234  2.26228142],[ 0.71767783  3.10187753],"[[-2.78183403  3.00432233 -0.13072747  0.02348385]
 [-7.23812238 -0.01448111  0.          0.        ]]"
20,[-0.42558092 -0.17657492],-0.630177,"[-2.13991687 -1.21268041 -0.47357963  0.26304298 -1.12939899  0.20843991
  0.11471875 -0.20819487  0.58585733 -0.56979729  0.        ]",-0.147520936677,[ 0.12901956  2.21671462],[-0.62508832  2.32479851],"[[-2.89664917  3.00413056 -0.13072747  0.02348385]
 [-4.25333844 -0.00593875  0.          0.        ]]"
21,[-0.42558092 -0.17657492],-0.683361,"[-2.17206442 -1.21266681 -0.3087694   0.26319691 -1.12939801  0.20843983
 -0.06111377 -0.20762718  0.57166182 -0.58518351  0.        ]",-0.146455842692,[ 0.06799448  2.17606306],[ 0.22676124  1.75401718],"[[ -3.00570265e+00   3.00405220e+00  -1.30727473e-01   2.34838485e-02]
 [ -6.64404297e+00  -2.41636682e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.42558092 -0.17657492],-0.679495,"[-2.18628866 -1.21266062 -0.12069753  0.26325917 -1.12939703  0.20843975
  0.01459273 -0.20739441  0.55415915 -0.6000558   0.        ]",-0.145076067304,[ 0.03423283  2.11996341],[ 0.8950182  2.0514754],"[[ -3.12825579e+00   3.00402047e+00  -1.30727473e-01   2.34838485e-02]
 [ -5.61470102e+00  -9.72347930e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.42558092 -0.17657492],-0.715707,"[-2.18340016 -1.21265746 -0.00430922  0.26328403 -1.12939605  0.20843967
  0.28339666 -0.2072999   0.54265632 -0.60788815  0.        ]",-0.14413572225,[-0.04960078  2.02516389],[-0.19397162  1.73664598],"[[ -3.20388014e+00   3.00400777e+00  -1.30727473e-01   2.34838485e-02]
 [ -1.95991362e+00  -3.86377650e-04   0.00000000e+00   0.00000000e+00]]"
