timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.89110953 -0.46245629],-2.70472,"[ 0.90178661  0.98656998 -0.24170297  0.03405021 -1.26826862 -0.00446905
  0.36843952 -0.17886825  3.03616237 -0.30879448  0.        ]",-0.354765286354,[ 0.89743137  5.43795109],[ 0.67251468  6.5000574 ],"[[-0.07638444  0.03543559 -0.14496138 -0.00059506]
 [ 0.00020711  0.00412799  0.          0.        ]]"
1,[-0.89110953 -0.46245629],-2.67794,"[ 0.90435516  0.98391613 -0.19961782  0.10929614 -1.26826795 -0.00446905
  0.55401691  0.48947725  3.03868453 -0.16193189  0.        ]",-0.354805522839,[ 0.1837258   5.16561794],[ 0.83890474  5.8940621 ],"[[ -4.97033086e-02   7.52347897e-02  -1.44961376e-01  -5.95055450e-04]
 [  2.65906088e+00   3.96260248e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.89110953 -0.46245629],-2.6166,"[ 0.90523915  0.96484677 -0.06383975  0.33094422 -1.26826728 -0.00446905
  0.7818716   1.14454993  3.00721455  0.29209443  0.        ]",-0.353222077876,[-0.96934748  4.73446703],[-1.32803035  4.85299252],"[[  3.62321154e-02   1.93414769e-01  -1.44961376e-01  -5.95055450e-04]
 [  5.92364167e+00   7.84246656e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.89110953 -0.46245629],-2.40988,"[ 0.89635223  0.89750875  0.05842276  0.68419339 -1.26826661 -0.00446905
  0.49749776  1.78712482  2.88014416  0.81736811  0.        ]",-0.346855780248,[-1.06988513  4.92248201],[-0.86712959  4.87489544],"[[  1.13825542e-01   3.88449515e-01  -1.44961376e-01  -5.95055450e-04]
 [  1.84929121e+00   1.16483148e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.89110953 -0.46245629],-2.31301,"[ 0.89596807  0.73500448  0.06186177  1.12626524 -1.26826594 -0.00446904
  0.25544629  2.41692813  2.67917608  1.17412208  0.        ]",-0.334962144729,[-1.18388855  4.78631973],[-0.3731078   4.89435262],"[[  1.16015866e-01   6.58842515e-01  -1.44961376e-01  -5.95055450e-04]
 [ -1.61868813e+00   1.53785321e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.89110953 -0.46245629],-2.36005,"[ 0.90258909  0.42999596 -0.01189169  1.56357727 -1.26826527 -0.00446904
  0.15461695  3.03412355  2.39120999  1.39485653  0.        ]",-0.315023005646,[-1.27419806  4.14533424],[-1.44082438  4.8554109 ],"[[  6.91469436e-02   1.00309083e+00  -1.44961376e-01  -5.95055450e-04]
 [ -3.06331455e+00   1.90340964e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.89110953 -0.46245629],-2.57064,"[ 0.90549649 -0.03680184 -0.17041657  1.83905463 -1.2682646  -0.00446904
 -0.11733447  3.63916496  2.02549211  1.41752997  0.        ]",-0.28514824937,[-0.76282084  3.44706416],[ 0.0602627   3.32835397],"[[ -3.12121504e-02   1.41972916e+00  -1.44961376e-01  -5.95055450e-04]
 [ -6.95968341e+00   2.26177058e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.89110953 -0.46245629],-2.63594,"[ 0.88507385 -0.61630847 -0.38323358  1.75440393 -1.26826393 -0.00446904
 -0.09103357  4.23203276  1.57637373  1.22267565  0.        ]",-0.243224975545,[-0.83746791  2.08690429],[-0.83203691  1.3032634 ],"[[ -1.66626720e-01   1.90731568e+00  -1.44961376e-01  -5.95055450e-04]
 [ -6.58285922e+00   2.61292557e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.89110953 -0.46245629],-2.23882,"[  8.23772736e-01  -1.15778946e+00  -6.33268695e-01   1.15348415e+00
  -1.26826326e+00  -4.46904097e-03  -3.11758013e-01   4.81318318e+00
   1.07871543e+00   7.62348382e-01   0.00000000e+00]",-0.190867050605,[-0.37165129  1.93440259],[-0.91960288  0.93498139],"[[ -3.30011992e-01   2.46443824e+00  -1.44961376e-01  -5.95055450e-04]
 [ -9.74527583e+00   2.95714609e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.89110953 -0.46245629],-1.28356,"[ 0.67320692 -1.42199659 -0.95998274  0.07003061 -1.26826259 -0.00446904
 -0.55239567  4.31697987  0.61696478  0.02162237  0.        ]",-0.140226595115,[-0.46105924  2.49646616],[ 0.03512317  1.86986137],"[[ -5.59505251e-01   3.08713527e+00  -1.44961376e-01  -5.95055450e-04]
 [ -1.31929983e+01   2.66326124e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.89110953 -0.46245629],-0.948454,"[ 0.42129872 -1.41530063 -1.27600141 -0.25728291 -1.26826192 -0.00446904
 -0.52454631 -0.42990263  0.48700277 -0.17730125  0.        ]",-0.128291496185,[ 0.0955717   3.43060231],[-0.53392097  3.50785586],"[[ -8.19365400e-01   3.26028757e+00  -1.44961376e-01  -5.95055450e-04]
 [ -1.27939905e+01  -1.48267898e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.89110953 -0.46245629],-0.992655,"[ 0.07946285 -1.42282416 -1.52527875 -0.10851448 -1.26826125 -0.00446904
 -0.65442713 -0.97281446  0.57691721 -0.03222712  0.        ]",-0.136439566691,[ 0.49300596  3.55349874],[ 0.16452981  3.84252033],"[[ -1.09391658e+00   3.18145842e+00  -1.44961376e-01  -5.95055450e-04]
 [ -1.46548516e+01  -4.69829100e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.89110953 -0.46245629],-1.07036,"[-0.32855264 -1.42273677 -1.67219929  0.04576394 -1.26826058 -0.00446904
 -0.58870656 -0.72977449  0.70378274  0.02599031  0.        ]",-0.147934426161,[ 0.76552188  3.71609879],[ 0.80403312  4.61878143],"[[ -1.37756635e+00   3.09996493e+00  -1.44961376e-01  -5.95055450e-04]
 [ -1.37132471e+01  -3.25879214e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.89110953 -0.46245629],-1.21203,"[-0.69286531 -1.41879647 -1.69991401  0.13896865 -1.26825991 -0.00446904
 -0.34756272 -0.47729277  0.79260201  0.003556    0.        ]",-0.155696460692,[ 0.75402713  3.77125025],[ 1.34274162  3.56699408],"[[ -1.61716640e+00   3.05063229e+00  -1.44961376e-01  -5.95055450e-04]
 [ -1.02582773e+01  -1.76337029e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.89110953 -0.46245629],-1.21127,"[-0.94026677 -1.41564253 -1.66696387  0.18660182 -1.26825924 -0.00446904
 -0.05704125 -0.32429048  0.83749162 -0.0358795   0.        ]",-0.159534642985,[ 0.45158067  3.68080664],[ 0.67899392  3.96287026],"[[ -1.78056893e+00   3.02534201e+00  -1.44961376e-01  -5.95055450e-04]
 [ -6.09585298e+00  -8.57154501e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.89110953 -0.46245629],-1.20536,"[-1.07877299 -1.41388648 -1.62937204  0.20904695 -1.26825857 -0.00446903
  0.13901882 -0.24581837  0.85693934 -0.06413496  0.        ]",-0.161187876257,[ 0.15539262  3.55944538],[-0.89298845  3.62259939],"[[ -1.87430198e+00   3.01340007e+00  -1.44961376e-01  -5.95055450e-04]
 [ -3.28681731e+00  -3.92372937e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.89110953 -0.46245629],-1.24937,"[-1.22287226 -1.41304096 -1.57433179  0.21912654 -1.2682579  -0.00446903
 -0.10321061 -0.20875556  0.8667614  -0.09274284  0.        ]",-0.162010353199,[ 0.52925599  3.57976055],[ 1.00553971  3.9241699 ],"[[ -1.97485920e+00   3.00803133e+00  -1.44961376e-01  -5.95055450e-04]
 [ -6.75734008e+00  -1.72854232e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.89110953 -0.46245629],-1.25036,"[-1.35221994 -1.41266182 -1.50952986  0.22351012 -1.26825723 -0.00446903
  0.18247007 -0.19208901  0.87090598 -0.11868499  0.        ]",-0.162353893494,[ 0.08589211  3.33998299],[ 0.98748534  3.91237996],"[[ -2.06893893e+00   3.00569527e+00  -1.44961376e-01  -5.95055450e-04]
 [ -2.66427355e+00  -7.41403380e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.89110953 -0.46245629],-1.26235,"[-1.37031437 -1.41249818 -1.49918584  0.22537318 -1.26825656 -0.00446903
  0.45903668 -0.18483662  0.87197566 -0.12311155  0.        ]",-0.162446633936,[-0.45450193  3.11505008],[ 0.15613034  3.40246106],"[[ -2.08246749e+00   3.00470219e+00  -1.44961376e-01  -5.95055450e-04]
 [  1.29821219e+00  -3.11854671e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.89110953 -0.46245629],-1.28276,"[-1.3274205  -1.41242896 -1.52317254  0.22615153 -1.2682559  -0.00446903
  0.50038848 -0.18175375  0.87211992 -0.11528003  0.        ]",-0.16246382811,[-0.55148083  3.10658479],[-0.97992168  2.70733672],"[[ -2.05055884e+00   3.00428724e+00  -1.44961376e-01  -5.95055450e-04]
 [  1.89067820e+00  -1.29261555e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.89110953 -0.46245629],-1.27075,"[-1.32943793 -1.41239984 -1.52208357  0.22647251 -1.26825523 -0.00446903
  0.22698085 -0.18046591  0.87230651 -0.11581766  0.        ]",-0.162480065155,[ 0.00612959  3.33854461],[-0.26388364  3.0999266 ],"[[ -2.05204804e+00   3.00411610e+00  -1.44961376e-01  -5.95055450e-04]
 [ -2.02654394e+00  -5.29867444e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.89110953 -0.46245629],-1.26829,"[-1.39706376 -1.41238745 -1.48327712  0.22660342 -1.26825456 -0.00446903
  0.15685834 -0.17993409  0.87267123 -0.12895791  0.        ]",-0.162506349337,[ 0.13187149  3.31413531],[-0.02726803  3.2389212 ],"[[ -2.10265913e+00   3.00404628e+00  -1.44961376e-01  -5.95055450e-04]
 [ -3.03121718e+00  -2.14896974e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.89110953 -0.46245629],-1.22208,"[-1.47605167 -1.41238193 -1.43178562  0.22665629 -1.26825389 -0.00446903
  0.15351125 -0.17971712  0.87237888 -0.14477265  0.        ]",-0.162479545798,[ 0.13819498  3.23411155],[-0.68846105  3.88795135],"[[ -2.16376462e+00   3.00401807e+00  -1.44961376e-01  -5.95055450e-04]
 [ -3.07917181e+00  -8.64112663e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.89110953 -0.46245629],-1.27875,"[-1.58451122 -1.4123792  -1.34876948  0.22667752 -1.26825322 -0.00446903
 -0.03248619 -0.17962987  0.8706265  -0.16748703  0.        ]",-0.162335159127,[ 0.43924013  3.1941433 ],[-0.63895845  2.9969634 ],"[[ -2.25208546e+00   3.00400673e+00  -1.44961376e-01  -5.95055450e-04]
 [ -5.74403178e+00  -3.47547945e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.89110953 -0.46245629],-1.3341,"[-1.73982955 -1.41237759 -1.19887071  0.226686   -1.26825255 -0.00446903
 -0.2011218  -0.17959463  0.86477049 -0.20259823  0.        ]",-0.161861540405,[ 0.68441772  3.05506992],[ 1.12671157  2.19877737],"[[ -2.39120771e+00   3.00400218e+00  -1.44961376e-01  -5.95055450e-04]
 [ -8.16014188e+00  -1.39061950e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.89110953 -0.46245629],-1.36209,"[-1.8582187  -1.41237645 -1.05035542  0.22668922 -1.26825188 -0.00446903
  0.08649721 -0.17957952  0.85661946 -0.23222697  0.        ]",-0.161204759686,[ 0.25226411  2.67347145],[ 0.26694964  1.72747349],"[[ -2.51306491e+00   3.00400044e+00  -1.44961376e-01  -5.95055450e-04]
 [ -4.03931048e+00  -4.98185726e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.89110953 -0.46245629],-1.38438,"[-1.91753359 -1.41237548 -0.95949095  0.2266904  -1.26825121 -0.00446902
  0.16584832 -0.17957445  0.85076781 -0.24843933  0.        ]",-0.160732871521,[ 0.11714819  2.48746419],[-0.01515868  1.570151  ],"[[ -2.58244428e+00   3.00399979e+00  -1.44961376e-01  -5.95055450e-04]
 [ -2.90241556e+00  -2.00077226e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.89110953 -0.46245629],-1.34837,"[-1.9624011  -1.41237458 -0.88031241  0.22669086 -1.26825054 -0.00446902
  0.1656696  -0.17957253  0.84521781 -0.26157616  0.        ]",-0.160284588057,[ 0.11451197  2.37227774],[-0.27478382  2.2196511 ],"[[ -2.64051828e+00   3.00399951e+00  -1.44961376e-01  -5.95055450e-04]
 [ -2.90497565e+00  -8.86984553e-06   0.00000000e+00   0.00000000e+00]]"
28,[-0.89110953 -0.46245629],-1.35719,"[-2.00946443 -1.4123737  -0.7837383   0.22669106 -1.26824987 -0.00446902
  0.09374854 -0.17957179  0.83794237 -0.27648508  0.        ]",-0.159695606328,[ 0.23429963  2.28142643],[ 0.44232324  2.12061109],"[[ -2.70895654e+00   3.00399938e+00  -1.44961376e-01  -5.95055450e-04]
 [ -3.93541615e+00  -4.69824517e-06   0.00000000e+00   0.00000000e+00]]"
29,[-0.89110953 -0.46245629],-1.39244,"[-2.04558502 -1.41237284 -0.6959803   0.22669108 -1.2682492  -0.00446902
  0.22141961 -0.17957095  0.83089026 -0.28906964  0.        ]",-0.159123097205,[-0.01013935  2.07133532],[-0.1997938   1.84219831],"[[ -2.76931197e+00   3.00399935e+00  -1.44961376e-01  -5.95055450e-04]
 [ -2.10622309e+00   9.32893661e-08   0.00000000e+00   0.00000000e+00]]"
30,[-0.89110953 -0.46245629],-1.4317,"[-2.07141367 -1.41237198 -0.62221495  0.22669107 -1.26824853 -0.00446902
  0.16911792 -0.17957115  0.82466574 -0.29898425  0.        ]",-0.158616363584,[ 0.08122665  2.00307608],[-0.15600944  1.39890381],"[[ -2.81895486e+00   3.00399933e+00  -1.44961376e-01  -5.95055450e-04]
 [ -2.85556885e+00  -1.34980795e-06   0.00000000e+00   0.00000000e+00]]"
31,[-0.89110953 -0.46245629],-1.34827,"[-2.09894189 -1.41237112 -0.52724272  0.22669106 -1.26824786 -0.00446902
  0.12995117 -0.17957104  0.81627183 -0.31091944  0.        ]",-0.157930804658,[ 0.1449199   1.90897441],[ 0.71906766  2.5793406 ],"[[ -2.88169651e+00   3.00399930e+00  -1.44961376e-01  -5.95055450e-04]
 [ -3.41672528e+00  -8.98425896e-07   0.00000000e+00   0.00000000e+00]]"
32,[-0.89110953 -0.46245629],-1.47679,"[-2.11315961 -1.41237027 -0.46723832  0.22669096 -1.26824719 -0.00446902
  0.33338237 -0.17957045  0.81075672 -0.31800102  0.        ]",-0.157478945491,[-0.28853804  1.66836786],[-0.22075118  1.00356359],"[[ -2.92078752e+00   3.00399933e+00  -1.44961376e-01  -5.95055450e-04]
 [ -5.02089157e-01   2.39200618e-06   0.00000000e+00   0.00000000e+00]]"
33,[-0.89110953 -0.46245629],-1.40534,"[-2.11915876 -1.41236941 -0.43832363  0.22669091 -1.26824652 -0.00446902
  0.2730727  -0.179571    0.80804609 -0.32128566  0.        ]",-0.157256445776,[-0.14216292  1.70664418],[-0.42490271  2.02136251],"[[ -2.93949888e+00   3.00399933e+00  -1.44961376e-01  -5.95055450e-04]
 [ -1.36616742e+00  -1.12337283e-06   0.00000000e+00   0.00000000e+00]]"
34,[-0.89110953 -0.46245629],-1.46225,"[-2.13118356 -1.41236855 -0.3700183   0.22669093 -1.26824585 -0.00446902
  0.15754081 -0.17957109  0.80149624 -0.32873855  0.        ]",-0.156717596862,[ 0.07387644  1.6974057 ],[ 0.60104638  1.17750411],"[[ -2.98343007e+00   3.00399930e+00  -1.44961376e-01  -5.95055450e-04]
 [ -3.02143501e+00  -1.84356996e-06   0.00000000e+00   0.00000000e+00]]"
35,[-0.89110953 -0.46245629],-1.54671,"[-2.13885792 -1.4123677  -0.31375567  0.22669085 -1.26824518 -0.00446902
  0.3278114  -0.17957038  0.79595078 -0.33455626  0.        ]",-0.156260055339,[-0.30157021  1.48114324],[-0.41755227  0.43461675],"[[ -3.01938217e+00   3.00399932e+00  -1.44961376e-01  -5.95055450e-04]
 [ -5.81904676e-01   2.11736719e-06   0.00000000e+00   0.00000000e+00]]"
36,[-0.89110953 -0.46245629],-1.40795,"[-2.14349252 -1.41226748 -0.26958864  0.22781549 -1.26824451 -0.00446902
  0.21322696 -0.18656611  0.79147962 -0.33983779  0.        ]",-0.155895544572,[-0.04500386  1.54591048],[-0.37601835  2.15585457],"[[ -3.04749190e+00   3.00339970e+00  -1.44961376e-01  -5.95055450e-04]
 [ -2.22359707e+00  -4.14328889e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.89110953 -0.46245629],-1.42868,"[-2.14930828 -1.41224258 -0.17659717  0.22808682 -1.26824384 -0.00446901
  0.11238884 -0.17772658  0.78179769 -0.34876977  0.        ]",-0.155093866879,[ 0.13737711  1.50272357],[ 0.25064168  1.876634  ],"[[ -3.10645942e+00   3.00325501e+00  -1.44961376e-01  -5.95055450e-04]
 [ -3.66834094e+00   1.09222147e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.89110953 -0.46245629],-1.40311,"[-2.14966907 -1.4122878  -0.07754464  0.22756641 -1.26824317 -0.00446901
  0.18672093 -0.1772651   0.77117084 -0.35660954  0.        ]",-0.154204568132,[-0.01225767  1.34731066],[ 0.04741353  2.33093964],"[[ -3.16914092e+00   3.00353245e+00  -1.44961376e-01  -5.95055450e-04]
 [ -2.60335781e+00   1.36553074e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.89110953 -0.46245629],-1.38129,"[ -2.14569295e+00  -1.41232406e+00   8.38736994e-04   2.27146421e-01
  -1.26824250e+00  -4.46901293e-03   2.03420474e-01  -1.78122745e-01
   7.62512725e-01  -3.62207751e-01   0.00000000e+00]",-0.153476564629,[-0.04071146  1.26402247],[ 0.57247462  2.6024089 ],"[[ -3.21880749e+00   3.00375633e+00  -1.44961376e-01  -5.95055450e-04]
 [ -2.36409695e+00   8.57536213e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.89110953 -0.46245629],-1.66817,"[-2.14241178 -1.41234428  0.038731    0.22690757 -1.26824183 -0.00446901
  0.36488729 -0.17881635  0.75825062 -0.36469238  0.        ]",-0.153116850847,[-0.44183463  1.04751933],[-0.43277596 -0.33210905],"[[ -3.24287840e+00   3.00388364e+00  -1.44961376e-01  -5.95055450e-04]
 [ -5.07036579e-02   4.46699294e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.89110953 -0.46245629],-1.49843,"[-2.13934599 -1.41007197  0.06731556  0.25146853 -1.26824116 -0.00446901
  0.24535804 -0.40086735  0.75074349 -0.38712604  0.        ]",-0.152614447497,[-0.18765512  1.20399857],[-0.29625972  1.40630472],"[[ -3.26107493e+00   2.99077737e+00  -1.44961376e-01  -5.95055450e-04]
 [ -1.76324033e+00  -1.31071100e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.89110953 -0.46245629],-1.51142,"[-2.12918997 -1.41245272  0.14033919  0.22565595 -1.26824049 -0.00446901
  0.16593401  0.14083372  0.74668649 -0.37024561  0.        ]",-0.152133891598,[ 0.03471625  1.06017566],[-0.06551844  1.14552362],"[[ -3.30775664e+00   3.00455082e+00  -1.44961376e-01  -5.95055450e-04]
 [ -2.90117566e+00   1.89770941e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.89110953 -0.46245629],-1.53691,"[-2.11130076 -1.41460531  0.23341649  0.19981467 -1.26823982 -0.00446901
  0.15183099 -0.18078781  0.74183713 -0.35326404  0.        ]",-0.151590647509,[ 0.0973998   1.08938479],[ 1.29082687  0.59357289],"[[ -3.36780771e+00   3.01831344e+00  -1.44961376e-01  -5.95055450e-04]
 [ -3.10323403e+00  -7.21012021e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.89110953 -0.46245629],-1.54496,"[-2.10350142 -1.41395907  0.26679007  0.20785518 -1.26823915 -0.00446901
  0.43246306 -0.22888307  0.73590504 -0.36248408  0.        ]",-0.151128058409,[-0.59276885  0.7835902 ],[-0.78299945  0.8815581 ],"[[ -3.38953132e+00   3.01403381e+00  -1.44961376e-01  -5.95055450e-04]
 [  9.17479203e-01  -2.92071839e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.89110953 -0.46245629],-1.4467,"[-2.09852334 -1.41318805  0.28657919  0.217107   -1.26823848 -0.00446901
  0.2148175  -0.21215465  0.73118851 -0.37116571  0.        ]",-0.150771985097,[-0.0400084   1.02495074],[ 0.21492586  2.01022559],"[[ -3.40246847e+00   3.00910655e+00  -1.44961376e-01  -5.95055450e-04]
 [ -2.20080202e+00  -1.92992055e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.89110953 -0.46245629],-1.46455,"[-2.08380526 -1.41274167  0.33982707  0.22230327 -1.26823781 -0.00446901
  0.27725239 -0.19541991  0.72324654 -0.37771359  0.        ]",-0.150118172331,[-0.20448036  0.8943823 ],[ 0.30585332  1.82998665],"[[ -3.43750943e+00   3.00633773e+00  -1.44961376e-01  -5.95055450e-04]
 [ -1.30627543e+00  -9.38748579e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.89110953 -0.46245629],-1.74968,"[-2.07755301 -1.41252715  0.36051927  0.22475754 -1.26823715 -0.00446901
  0.36357847 -0.18682855  0.71994837 -0.38045991  0.        ]",-0.149847392532,[-0.43019283  0.75025547],[-0.52374168 -0.81425277],"[[ -3.45122548e+00   3.00502961e+00  -1.44961376e-01  -5.95055450e-04]
 [ -6.94515934e-02  -4.29896914e-02   0.00000000e+00   0.00000000e+00]]"
