timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.58898139 -0.23990506],-2.36109,"[ 0.92254406  1.05097458 -0.21373472 -0.03021227 -0.00689615  1.24931204
  0.4048097  -0.1975095   1.29936508 -2.19572413  0.        ]",-0.263568769941,[ 4.75913334  1.00274098],[ 4.09759756 -0.58190583],"[[-0.06683253 -0.01211212 -0.00019127  0.1444144 ]
 [ 0.0008407  -0.00270323  0.          0.        ]]"
1,[-0.58898139 -0.23990506],-2.08761,"[ 0.92543129  1.05033187 -0.15225164 -0.07592343 -0.00689615  1.24931104
  0.69287624 -0.57427432  1.3026208  -2.12173818  0.        ]",-0.260360549819,[ 4.08061028  1.19432187],[ 3.74173793  1.78296834],"[[ -2.71163908e-02  -3.52989557e-02  -1.91265344e-04   1.44414403e-01]
 [  3.95759614e+00  -2.30829049e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.58898139 -0.23990506],-2.15674,"[ 0.91960328  1.05006306  0.0304984  -0.08773609 -0.00689615  1.24931003
  0.9750669   0.08000104  1.2995453  -1.81307971  0.        ]",-0.246616413114,[ 2.79837203  0.19735317],[ 3.00666769 -0.80964765],"[[  9.09250500e-02  -4.12934821e-02  -1.91265344e-04   1.44414403e-01]
 [  7.83364628e+00   1.69550090e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.58898139 -0.23990506],-1.69847,"[ 0.86320857  1.05012841  0.3266388  -0.08499136 -0.00689615  1.24930903
  1.25187982 -0.44960683  1.22905142 -1.29549139  0.        ]",-0.221680829162,[ 1.131423    0.70648181],[ 1.44019515  0.35110808],"[[  2.85746493e-01  -3.99005190e-02  -1.91265344e-04   1.44414403e-01]
 [  1.16358358e+01  -1.54539663e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.58898139 -0.23990506],-1.36693,"[ 0.69287879  1.04918901  0.70757046 -0.11781929 -0.00689614  1.24930802
  1.52308588 -0.217651    1.01056726 -0.6492711   0.        ]",-0.185846534419,[ -1.49210250e+00  -4.96834517e-04],[-1.78458199 -0.6856754 ],"[[  5.55839081e-01  -5.65668950e-02  -1.91265344e-04   1.44414403e-01]
 [  1.53610209e+01  -1.25960744e-01   0.00000000e+00   0.00000000e+00]]"
5,[-0.58898139 -0.23990506],-0.80555,"[ 0.43353056  1.04671095  1.02330324 -0.17627136 -0.00689614  1.24930702
  1.21303883 -0.66063336  0.68307821 -0.11921708  0.        ]",-0.150076777658,[-1.70479     0.32230192],[-2.21154279  0.96734283],"[[  8.20331172e-01  -8.62843607e-02  -1.91265344e-04   1.44414403e-01]
 [  1.11023667e+01  -2.83675910e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.58898139 -0.23990506],-0.610377,"[ 0.21352615  1.0447432   1.1943355  -0.21106615 -0.00689614  1.24930601
  0.90893838 -0.02526428  0.40171884  0.17871486  0.        ]",-0.12551761177,[-1.62377703 -0.40774295],[-0.8357594  -0.22236851],"[[  1.00046962e+00  -1.04008947e-01  -1.91265344e-04   1.44414403e-01]
 [  6.92538596e+00   1.05133242e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.58898139 -0.23990506],-0.619804,"[ 0.07374294  1.04611391  1.27413052 -0.18752104 -0.00689614  1.249305
  0.65828895 -0.17233014  0.20068836  0.3390007   0.        ]",-0.110260238449,[-1.28266335 -0.27078745],[-1.30403078  1.04540804],"[[  1.10443467e+00  -9.20118021e-02  -1.91265344e-04   1.44414403e-01]
 [  3.48258171e+00   1.51374296e-01   0.00000000e+00   0.00000000e+00]]"
8,[-0.58898139 -0.23990506],-0.740613,"[ 0.03298669  1.04963708  1.2939212  -0.10345112 -0.00689613  1.249304
  0.36515889  0.4744878   0.10248196  0.40591895  0.        ]",-0.103491341973,[-0.58658904 -0.63235128],[-1.79451434 -1.4958321 ],"[[  1.13368918e+00  -4.92708388e-02  -1.91265344e-04   1.44414403e-01]
 [ -5.43719008e-01   4.10952497e+00   0.00000000e+00   0.00000000e+00]]"
9,[-0.58898139 -0.23990506],-0.626257,"[ 0.10288937  1.05102022  1.25905413 -0.021332   -0.00689613  1.24930299
  0.07805276 -0.18561063  0.15796386  0.37131099  0.        ]",-0.107327943243,[ 0.77512658  0.50732493],[ 0.0329772  -0.34869823],"[[  1.08324795e+00  -7.60909147e-03  -1.91265344e-04   1.44414403e-01]
 [ -4.48727815e+00   7.01071957e-02   0.00000000e+00   0.00000000e+00]]"
10,[-0.58898139 -0.23990506],-0.520845,"[ 0.21972425  1.05081797  1.19033154 -0.04591215 -0.00689613  1.24930199
  0.09405098 -0.41147739  0.33333998  0.24150272  0.        ]",-0.120209126275,[ 1.30389237  1.03770888],[ 1.66852452 -0.35188424],"[[  9.95707170e-01  -2.00747498e-02  -1.91265344e-04   1.44414403e-01]
 [ -4.26753354e+00  -1.31206615e+00   0.00000000e+00   0.00000000e+00]]"
