timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.14988688 -0.04757656],-0.999064,"[  1.04405310e+00   1.62737706e+00  -3.05128812e-05  -2.36166676e-01
  -1.08608845e-01   5.63638122e-01   5.76997404e-01  -2.91342089e-01
   1.29150722e+00  -4.78209900e-01   0.00000000e+00]",-0.228203918063,[ 0.96047294  0.73635542],[ 1.4258252  -0.12165793],"[[ 0.04188319  0.06875058 -0.01389527  0.06416262]
 [ 0.00406704  0.00146979  0.          0.        ]]"
1,[-0.14988688 -0.04757656],-0.874751,"[ 1.04053463  1.62776098  0.05997542 -0.24691245 -0.10860869  0.56363704
  0.86055581 -0.35876079  1.28604897 -0.41221172  0.        ]",-0.225976323813,[ 0.52104521  0.61429381],[ 0.26820865  1.93423614],"[[ 0.08165613  0.06393105 -0.01389527  0.06416262]
 [ 3.96005507 -0.48180841  0.          0.        ]]"
2,[-0.14988688 -0.04757656],-0.88511,"[ 1.02449147  1.62482502  0.19347033 -0.17967633 -0.10860853  0.56363596
  0.93088063  0.19489508  1.25797013 -0.22842331  0.        ]",-0.219379938213,[ 0.10868186  0.31919158],[-0.30074993  0.47278621],"[[ 0.17070126  0.09411454 -0.01389527  0.06416262]
 [ 4.94120001  3.48693143  0.          0.        ]]"
3,[-0.14988688 -0.04757656],-0.793108,"[ 0.99841733  1.60997292  0.32033306  0.0146702  -0.10860837  0.56363489
  0.83854682  0.44648931  1.19578229 -0.00518928  0.        ]",-0.210360982433,[-0.11747156  0.194774  ],[ 2.09500062 -0.76788732],"[[ 0.25660099  0.18194821 -0.01389527  0.06416262]
 [ 3.65306951  5.29042213  0.          0.        ]]"
4,[-0.14988688 -0.04757656],-0.743071,"[ 0.94910027  1.59014804  0.4814098   0.1765581  -0.10860821  0.56363381
  1.11700985  0.00749969  1.09345362  0.23480863  0.        ]",-0.199706230506,[-0.77515423  0.12157342],[-0.47096913  0.57800507],"[[ 0.36864095  0.25618404 -0.01389527  0.06416262]
 [ 7.53798793  2.14364766  0.          0.        ]]"
5,[-0.14988688 -0.04757656],-0.766366,"[ 0.87055388  1.56724657  0.66036151  0.31665844 -0.10860805  0.56363273
  0.97271652  0.3209572   0.9473747   0.47219465  0.        ]",-0.187973116268,[-1.00231647 -0.04917806],[-1.6334853  -0.60564096],"[[ 0.49920344  0.32160122 -0.01389527  0.06416262]
 [ 5.52497386  4.39058075  0.          0.        ]]"
6,[-0.14988688 -0.04757656],-0.706656,"[ 0.81974359  1.54052556  0.75106261  0.44851247 -0.10860789  0.56363165
  0.68139122 -0.02550513  0.83737735  0.60123148  0.        ]",-0.180252073266,[-0.83200336  0.11017185],[-0.50211075  1.24364715],"[[ 0.56892492  0.38449496 -0.01389527  0.06416262]
 [ 1.46068238  1.90706882  0.          0.        ]]"
7,[-0.14988688 -0.04757656],-0.705529,"[ 0.8127662   1.50142117  0.76246427  0.60637075 -0.10860773  0.56363057
  0.5368375   0.52171359  0.77465942  0.65142122  0.        ]",-0.175489140777,[-0.76375818 -0.01285398],[ 0.10554733 -0.03637141],"[[ 0.57790462  0.46199286 -0.01389527  0.06416262]
 [-0.555987    5.8296439   0.          0.        ]]"
8,[-0.14988688 -0.04757656],-0.697701,"[ 0.81806964  1.43198815  0.7538098   0.82743108 -0.10860757  0.56362949
  0.56756582  0.48549923  0.69988928  0.69248294  0.        ]",-0.169267255718,[-0.84104121  0.00488678],[ 0.83531516 -0.47692564],"[[ 0.5710862   0.57598122 -0.01389527  0.06416262]
 [-0.12727838  5.57005894  0.          0.        ]]"
9,[-0.14988688 -0.04757656],-0.730594,"[ 0.79378726  1.36665253  0.79239217  0.99329008 -0.10860741  0.56362841
  0.80467634  0.20650737  0.59449021  0.754492    0.        ]",-0.161703460697,[-1.18957305 -0.00958079],[-0.82473339  0.79614924],"[[ 0.60173041  0.66731709 -0.01389527  0.06416262]
 [ 3.18069449  3.57019865  0.          0.        ]]"
10,[-0.14988688 -0.04757656],-0.756001,"[ 0.76874209  1.28392189  0.82967286  1.16536452 -0.10860725  0.56362734
  0.56621859  0.63658061  0.47657609  0.80427512  0.        ]",-0.153204104742,[-0.98986775 -0.02748913],[-1.67414813 -0.24724254],"[[ 0.63196627  0.76965234 -0.01389527  0.06416262]
 [-0.14602998  6.65304407  0.          0.        ]]"
11,[-0.14988688 -0.04757656],-0.725187,"[ 0.8037015   1.17337826  0.77693627  1.34900401 -0.10860709  0.56362626
  0.28285872  0.48180342  0.43055884  0.78424231  0.        ]",-0.147044832172,[-0.64846313  0.17419699],[ 0.68796881 -0.72104965],"[[ 0.58938301  0.89158189 -0.01389527  0.06416262]
 [-4.09919192  5.54358267  0.          0.        ]]"
12,[-0.14988688 -0.04757656],-0.745811,"[ 0.84481385  1.09337966  0.70807694  1.45702295 -0.10860693  0.56362518
  0.48384382  0.06807355  0.4297045   0.74751262  0.        ]",-0.144020710899,[-0.80382794  0.26747143],[-0.77835977 -1.70159186],"[[ 0.53553206  0.97269775 -0.01389527  0.06416262]
 [-1.29523002  2.5779052   0.          0.        ]]"
13,[-0.14988688 -0.04757656],-0.711582,"[ 0.88413194  1.08183144  0.63338254  1.47114968 -0.10860677  0.5636241
  0.26501343 -0.49131302  0.48670179  0.70202582  0.        ]",-0.146413977584,[-0.47815853  0.54969811],[ 0.93276017 -0.48391334],"[[ 0.47899676  0.98402469 -0.01389527  0.06416262]
 [-4.34813086 -1.43186283  0.          0.        ]]"
14,[-0.14988688 -0.04757656],-0.718828,"[ 0.9149671   1.12972812  0.56674511  1.41017868 -0.10860661  0.56362302
  0.53576048 -0.75482324  0.58044273  0.65058434  0.        ]",-0.153051573397,[-0.66925967  0.55767387],[-0.47827104  0.11416922],"[[ 0.42993209  0.9364355  -0.01389527  0.06416262]
 [-0.5709253  -3.3207514   0.          0.        ]]"
15,[-0.14988688 -0.04757656],-0.679617,"[ 0.93244381  1.18889907  0.5248357   1.325782   -0.10860645  0.56362194
  0.40092374 -0.68250556  0.66166496  0.6059509   0.        ]",-0.159575883575,[-0.4277904   0.60860628],[ 0.67577982  1.84983145],"[[ 0.39963989  0.87522148 -0.01389527  0.06416262]
 [-2.45202104 -2.80237941  0.          0.        ]]"
16,[-0.14988688 -0.04757656],-0.694383,"[ 0.94424051  1.20367199  0.49442327  1.3029792  -0.10860629  0.56362087
  0.59596116 -0.12249647  0.69685489  0.57802291  0.        ]",-0.162122750468,[-0.63270152  0.38224036],[ 0.14829559  1.13839268],"[[ 0.37789996  0.85944976 -0.01389527  0.06416262]
 [ 0.26895592  1.2118332   0.          0.        ]]"
17,[-0.14988688 -0.04757656],-0.704801,"[ 0.93823704  1.14277718  0.51012451  1.39243802 -0.10860613  0.56361979
  0.63755208  0.42651976  0.63537143  0.60723428  0.        ]",-0.156591458438,[-0.73248804  0.21865276],[-0.51453384  1.86926327],"[[ 0.38910058  0.92317172 -0.01389527  0.06416262]
 [ 0.84920709  5.14724862  0.          0.        ]]"
18,[-0.14988688 -0.04757656],-0.750778,"[ 0.94019227  0.99701252  0.50505617  1.56491313 -0.10860597  0.56361871
  0.49035133  0.96477339  0.52601859  0.62864802  0.        ]",-0.145521784606,[-0.59458315  0.18422875],[-1.92100231 -1.31221582],"[[ 0.38548037  1.06482816 -0.01389527  0.06416262]
 [-1.2043696   9.00552602  0.          0.        ]]"
19,[-0.14988688 -0.04757656],-0.697502,"[ 0.97169721  0.84282193  0.41496708  1.69578889 -0.10860581  0.56361763
  0.20851025  0.38764716  0.48134894  0.5839012   0.        ]",-0.137565174502,[-0.24778402  0.50161862],[-1.35263385  0.13565523],"[[ 0.32194378  1.20343224 -0.01389527  0.06416262]
 [-5.13630935  4.86863018  0.          0.        ]]"
