timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.93511647 -0.45519674],-3.31433,"[ 0.90454929  0.97930081 -0.15330961 -0.17608727 -1.62964305 -0.62668183
  0.36682616 -0.17736594  3.5767903   0.80312208  0.        ]",-0.402557887622,[-1.04140055  5.28654575],[-0.20878691  4.85758133],"[[ -2.20756520e-02  -6.77999820e-02  -1.88436281e-01  -7.26969660e-02]
 [ -1.92835909e-03   1.05437842e-04   0.00000000e+00   0.00000000e+00]]"
1,[-0.93511647 -0.45519674],-3.31091,"[ 0.90421657  0.98161435 -0.16653318 -0.10182368 -1.62964197 -0.62668168
  0.31040182  0.49508538  3.57946203  0.84283193  0.        ]",-0.403190007812,[-1.25803959  5.50157404],[-0.84985594  4.99509507],"[[-0.03041613 -0.02806683 -0.18843628 -0.07269697]
 [-0.82935996  3.96001137  0.          0.        ]]"
2,[-0.93511647 -0.45519674],-3.29093,"[ 0.89999011  0.97716378 -0.24597141  0.11904764 -1.62964089 -0.62668152
  0.08216104  1.15438889  3.57836468  0.88040486  0.        ]",-0.403490715997,[-1.08311141  6.00410128],[-0.60734104  5.04809199],"[[-0.08058509  0.09008768 -0.18843628 -0.07269697]
 [-4.17638712  7.84249463  0.          0.        ]]"
3,[-0.93511647 -0.45519674],-3.18403,"[ 0.87832704  0.93302239 -0.41379109  0.47703934 -1.62963981 -0.62668136
 -0.07614325  1.80056574  3.55605812  0.86676388  0.        ]",-0.401425214075,[-0.99245012  6.39884758],[-1.01266936  6.07049622],"[[ -0.18740461   0.28511642  -0.18843628  -0.07269697]
 [ -6.49783357  11.64768371   0.           0.        ]]"
4,[-0.93511647 -0.45519674],-3.06594,"[ 0.80980852  0.79933119 -0.67074284  0.93756805 -1.62963873 -0.6266812
 -0.33724809  2.43401803  3.48531612  0.78901545  0.        ]",-0.394529357632,[-0.83999979  6.85356188],[ 0.0601338   6.77968528],"[[ -0.35577799   0.55549762  -0.18843628  -0.07269697]
 [-10.32679409  15.37795219   0.           0.        ]]"
5,[-0.93511647 -0.45519674],-2.96735,"[ 0.67463689  0.52243001 -0.95793781  1.41623538 -1.62963765 -0.62668104
 -0.30718653  3.0546342   3.33545425  0.74242006  0.        ]",-0.381140073067,[-1.10035455  6.70256996],[-1.2700782   6.93727174],"[[ -0.55789148   0.89972555  -0.18843628  -0.07269697]
 [ -9.88595881  19.03265077   0.           0.        ]]"
6,[-0.93511647 -0.45519674],-2.89341,"[ 0.45150696  0.07258576 -1.24867909  1.76176026 -1.62963657 -0.62668088
 -0.56375432  3.663112    3.07156693  0.73843448  0.        ]",-0.358341144494,[-0.81871796  6.31347227],[-0.4370572   6.02244664],"[[ -0.79335906   1.31633176  -0.18843628  -0.07269697]
 [-13.64838575  22.61589743   0.           0.        ]]"
7,[-0.93511647 -0.45519674],-2.75413,"[ 0.10068853 -0.51413044 -1.51783727  1.77141629 -1.62963549 -0.62668073
 -0.66336108  4.25934972  2.66011306  0.75151005  0.        ]",-0.323080298275,[-0.76660472  5.46661472],[-0.22973011  4.79113587],"[[ -1.08098235   1.80387937  -0.18843628  -0.07269697]
 [-15.10906631  26.12710357   0.           0.        ]]"
8,[-0.93511647 -0.45519674],-2.50203,"[-0.33967536 -1.09693022 -1.67826736  1.26761024 -1.62963441 -0.62668057
 -0.70501754  4.84373823  2.09348624  0.87257449  0.        ]",-0.276318308574,[-0.66293824  4.79096222],[-0.99370565  4.54045704],"[[ -1.38929363   2.36095068  -0.18843628  -0.07269697]
 [-15.71993793  29.56858236   0.           0.        ]]"
9,[-0.93511647 -0.45519674],-2.49039,"[-0.86963671 -1.43420452 -1.68165742  0.24036676 -1.62963333 -0.62668041
 -0.95208651  5.41658077  1.38492903  1.07349816  0.        ]",-0.221045624152,[ 0.11419487  5.07145119],[ 0.2282023   5.81236525],"[[ -1.74004412   2.98616979  -0.18843628  -0.07269697]
 [-19.34307168  32.94213183   0.           0.        ]]"
10,[-0.93511647 -0.45519674],-2.77865,"[-1.39884469 -1.43780571 -1.47600932 -0.30105998 -1.62963225 -0.62668025
 -0.86445919 -0.14025346  1.06525634  1.23125939  0.        ]",-0.199597496424,[ 1.29122758  0.86863399],[ 1.80804648  1.79670779],"[[ -2.11401489   3.2765312   -0.18843628  -0.07269697]
 [-18.05806992   0.21869544   0.           0.        ]]"
11,[-0.93511647 -0.45519674],-2.70504,"[-1.76584279 -1.44634442 -1.1517866  -0.16950212 -1.62963117 -0.62668009
 -0.57010762 -1.02531717  1.20472417  1.1700167   0.        ]",-0.208905941985,[ 1.01575482  0.04529551],[ 1.43195187  1.04443947],"[[ -2.43186841   3.20586454  -0.18843628  -0.07269697]
 [-13.74157027  -4.99332491   0.           0.        ]]"
