timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[ 0.02223314  0.07026655],-1.52565,"[ 1.06101584  1.20367939  0.08495166 -0.10971068 -1.63782319  1.27515506
  0.21726567 -0.07613173  2.20898797 -0.90103521  0.        ]",-0.425930067461,[ 0.10423008  0.3559466 ],[-0.3837393  -0.58390109],"[[ 0.03898779  0.04006722 -0.19520263  0.14512563]
 [-0.00222939 -0.00273633  0.          0.        ]]"
1,[ 0.02223314  0.07026655],-1.48405,"[ 1.06165702  1.20447793  0.06152912 -0.14903285 -1.63776406  1.27512223
  0.0805312  -0.37750111  2.21072067 -0.94008326  0.        ]",-0.428039633765,[ 0.10539511  0.353811  ],[ 1.47231019  1.04305483],"[[ 0.02372185  0.01682183 -0.19520263  0.14512563]
 [-1.51931566 -2.31410139  0.          0.        ]]"
2,[ 0.02223314  0.07026655],-1.47379,"[ 1.0612559   1.20455427  0.07624354 -0.15937104 -1.63770494  1.2750894
  0.43963809  0.14455552  2.21032595 -0.93101042  0.        ]",-0.427569770171,[ 0.10515174  0.35695648],[ 1.10821881  1.782542  ],"[[ 0.03331193  0.01071175 -0.19520263  0.14512563]
 [ 2.46506223  1.68975501  0.          0.        ]]"
3,[ 0.02223314  0.07026655],-1.45971,"[ 1.05173494  1.2001963   0.21162227 -0.03569819 -1.63764583  1.27505658
  0.79164127  0.65627713  2.19229568 -0.75139367  0.        ]",-0.41705330676,[ 0.09915124  0.35749412],[ 0.74116235  0.15932118],"[[ 0.12179923  0.08388377 -0.19520263  0.14512563]
 [ 6.37067598  5.61437017  0.          0.        ]]"
4,[ 0.02223314  0.07026655],-1.40051,"[ 1.00900988  1.17927706  0.44544479  0.16101428 -1.63758672  1.27502376
  1.04451247  0.72388333  2.11103044 -0.45633914  0.        ]",-0.394755142426,[ 0.08773524  0.35320291],[ 0.07179559 -1.01204595],"[[ 0.2773643   0.20137422 -0.19520263  0.14512563]
 [ 9.17650804  6.13294221  0.          0.        ]]"
5,[ 0.02223314  0.07026655],-1.30075,"[ 0.91669664  1.15472515  0.70926018  0.29523013 -1.63752762  1.27499094
  1.05387875  0.19173614  1.96607367 -0.17721372  0.        ]",-0.366499906217,[ 0.07399483  0.34385896],[-2.97552089  1.44745608],"[[ 0.46193975  0.28308572 -0.19520263  0.14512563]
 [ 9.28066859  2.05180454  0.          0.        ]]"
6,[ 0.02223314  0.07026655],-1.20018,"[ 0.81514263  1.12275238  0.8994483   0.42417122 -1.63746853  1.27495813
  0.68064508  0.70292452  1.80559485  0.0164633   0.        ]",-0.339635671183,[ 0.05778687  0.33874857],[ 0.12994967  0.12703788],"[[ 0.60600596  0.36345702 -0.19520263  0.14512563]
 [ 5.13975792  5.97226135  0.          0.        ]]"
7,[ 0.02223314  0.07026655],-1.10406,"[ 0.72436475  1.05912091  1.02909851  0.61415854 -1.63740944  1.27492531
  0.71781036  0.75305906  1.62698568  0.15402531  0.        ]",-0.311572227026,[ 0.04520468  0.33352211],[-0.31088821  1.67549303],"[[ 0.71293934  0.48676085 -0.19520263  0.14512563]
 [ 5.55222198  6.35683725  0.          0.        ]]"
8,[ 0.02223314  0.07026655],-1.00727,"[ 0.63103544  0.94745244  1.13744034  0.84991591 -1.63735036  1.2748925
  0.59695804  1.25297768  1.41200401  0.24848597  0.        ]",-0.278390230801,[ 0.03064959  0.32865065],[ 1.37830817  1.00053549],"[[  0.81053107   0.65236696  -0.19520263   0.14512563]
 [  4.21146979  10.19099251   0.           0.        ]]"
9,[ 0.02223314  0.07026655],-0.92,"[ 0.50048982  0.73684733  1.25886848  1.14174062 -1.63729129  1.2748597
  0.94599893  1.74272263  1.1079785   0.28208639  0.        ]",-0.230565867132,[ 0.01448117  0.32062969],[ 0.04782122 -0.48858213],"[[  0.93361446   0.89387642  -0.19520263   0.14512563]
 [  8.08420207  13.94743289   0.           0.        ]]"
10,[ 0.02223314  0.07026655],-0.771333,"[ 0.30999909  0.46336479  1.38997561  1.36768531 -1.63723222  1.27482689
  0.94880056  1.45438934  0.77051766  0.20053162  0.        ]",-0.174706799974,[-0.00111488  0.31014329],[-1.13917072  1.49679161],"[[  1.09561274   1.1506418   -0.19520263   0.14512563]
 [  8.11548168  11.7364675    0.           0.        ]]"
11,[ 0.02223314  0.07026655],-0.651758,"[ 0.15658942  0.13740544  1.46472169  1.49633295 -1.63717316  1.27479409
  0.57770866  1.9403935   0.53127384  0.01018649  0.        ]",-0.13347537307,[-0.01761837  0.30056149],[ 0.66098503 -0.31379208],"[[  1.21661424   1.42277583  -0.19520263   0.14512563]
 [  3.9983849   15.46450075   0.           0.        ]]"
12,[ 0.02223314  0.07026655],-0.676549,"[ 0.01709822 -0.22894479  1.51270776  1.49685379 -1.6371141   1.27476129
  0.80651224  1.73833057  0.38874608 -0.2513736   0.        ]",-0.116405964414,[-0.02660468  0.29334378],[-2.48381805 -0.94780821],"[[  1.32205257   1.71652204  -0.19520263   0.14512563]
 [  6.537037    13.91529206   0.           0.        ]]"
