timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.1439141  -0.04511867],-1.10092,"[ 1.04673083  1.64588844 -0.1667663  -0.30695083 -0.67716828 -1.12825329
  0.57926444 -0.29395367  1.77965371  0.95742817  0.        ]",-0.3146652856,[-0.95907855  1.00851202],[-1.34066454  2.12447167],"[[-0.07158998  0.04940564 -0.0804129  -0.13140842]
 [ 0.00178607  0.00269372  0.          0.        ]]"
1,[-0.1439141  -0.04511867],-1.13014,"[ 1.04155788  1.64248293 -0.22645941 -0.21687531 -0.67716679 -1.12824942
  0.2965031   0.25654597  1.77698821  0.92432438  0.        ]",-0.312828019001,[-0.59202504  1.00638258],[-1.04594882  1.16311629],"[[-0.11126058  0.08920224 -0.0804129  -0.13140842]
 [-3.95566546  3.96375919  0.          0.        ]]"
2,[-0.1439141  -0.04511867],-1.05393,"[ 1.01302004  1.62095319 -0.40214324  0.04828862 -0.6771653  -1.12824556
  0.01933472  0.79613772  1.76231118  0.82669926  0.        ]",-0.306767075885,[-0.10929421  1.07344878],[-0.35663313  1.42350342],"[[-0.22929474  0.20743282 -0.0804129  -0.13140842]
 [-7.8348402   7.84634375  0.          0.        ]]"
3,[-0.1439141  -0.04511867],-0.96024,"[ 0.93846952  1.54885555 -0.64520041  0.46987011 -0.67716381 -1.12824169
 -0.07050552  1.324892    1.72415819  0.71522906  0.        ]",-0.297491298061,[ 0.20310441  1.14200044],[ 0.57203935  1.80287225],"[[ -0.39860716   0.40253296  -0.0804129   -0.13140842]
 [ -9.09222003  11.65097191   0.           0.        ]]"
4,[-0.1439141  -0.04511867],-0.913926,"[ 0.8353966   1.37865704 -0.85618454  0.9952523  -0.67716232 -1.12823782
  0.10394254  1.84297769  1.66563982  0.70213571  0.        ]",-0.289434030903,[ 0.02208549  1.14563048],[ 0.29861919  1.94016033],"[[ -0.55595586   0.67295562  -0.0804129   -0.13140842]
 [ -6.65069627  15.37888811   0.           0.        ]]"
5,[-0.1439141  -0.04511867],-0.868688,"[ 0.73662502  1.06284955 -1.00392697  1.51107742 -0.67716083 -1.12823395
  0.19769928  2.35085979  1.57378352  0.82169043  0.        ]",-0.282590390681,[-0.23604929  1.17419219],[-0.46241495  1.84778497],"[[ -0.67580563   1.01720091  -0.0804129   -0.13140842]
 [ -5.33850345  19.03347719   0.           0.        ]]"
6,[-0.1439141  -0.04511867],-0.843065,"[ 0.61756241  0.5831642  -1.14256166  1.82870979 -0.67715934 -1.12823009
  0.07449492  2.8487772   1.4022985   0.98283616  0.        ]",-0.269391254366,[-0.28233743  1.20127857],[ 1.06494899  1.01086047],"[[ -0.79987681   1.4338206   -0.0804129   -0.13140842]
 [ -7.06282708  22.61650606   0.           0.        ]]"
7,[-0.1439141  -0.04511867],-0.879954,"[ 0.5102201  -0.00841831 -1.24239306  1.71193721 -0.67715785 -1.12822622
  0.36733617  3.33667118  1.11824854  1.16828684  0.        ]",-0.248155360175,[-0.538077    1.03195441],[ 0.72760719  0.12551499],"[[ -0.90001609   1.9213777   -0.0804129   -0.13140842]
 [ -2.96432034  26.12760679   0.           0.        ]]"
8,[-0.1439141  -0.04511867],-0.950769,"[ 0.47653323 -0.52947547 -1.26983057  1.03898477 -0.67715636 -1.12822235
  0.57747624  3.33376994  0.72522749  1.28772359  0.        ]",-0.217712685277,[-0.72424698  0.84083503],[ 0.94362962 -0.36608351],"[[ -9.29794440e-01   2.44372426e+00  -8.04129037e-02  -1.31408416e-01]
 [ -2.32650317e-02   2.61071688e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.1439141  -0.04511867],-0.867729,"[ 0.5183121  -0.79414531 -1.23553336  0.02163582 -0.67715487 -1.12821849
  0.84453498  3.06045984  0.32617493  1.20262689  0.        ]",-0.176836957467,[-0.93098426  0.57989496],[-0.08346623  0.72141993],"[[ -0.89275672   2.94613853  -0.0804129   -0.13140842]
 [  3.71441239  24.14083875   0.           0.        ]]"
