timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.31401905 -0.10533415],-1.51397,"[ 0.95103179  1.23829276 -0.1327779  -0.11421149 -0.8741529   0.21446849
  0.45395247 -0.23436462  2.11656525 -0.4528641   0.        ]",-0.31174552889,[ 1.05120659  2.48667789],[ 1.19565506  3.00484499],"[[-0.01042343 -0.03452214 -0.10030794  0.02510484]
 [ 0.00427926 -0.00249984  0.          0.        ]]"
1,[-0.31401905 -0.10533415],-1.48446,"[ 0.95044581  1.23896634 -0.07214627 -0.03500315 -0.874152    0.21446836
  0.75774196  0.37617422  2.1166337  -0.31925756  0.        ]",-0.31074407133,[ 0.34963173  2.3224895 ],[ 0.04734132  3.22209986],"[[ 0.02933637  0.00514076 -0.10030794  0.02510484]
 [ 3.95853889  3.95560384  0.          0.        ]]"
2,[-0.31401905 -0.10533415],-1.41844,"[ 0.94178161  1.23019388  0.04991518  0.20017362 -0.87415109  0.21446823
  0.76600016  0.97485453  2.085263   -0.0080677   0.        ]",-0.306946281861,[ 0.04758939  2.17756462],[ 0.42882477  2.3535424 ],"[[ 0.10958557  0.12319449 -0.10030794  0.02510484]
 [ 4.06604026  7.83683266  0.          0.        ]]"
3,[-0.31401905 -0.10533415],-1.34795,"[ 0.91786524  1.18082049  0.19672709  0.57942775 -0.87415019  0.2144681
  0.89005071  1.56158835  1.96376638  0.40631607  0.        ]",-0.297680209948,[-0.73557496  1.75125563],[-1.70471853  1.87714736],"[[  0.20710654   0.31809586  -0.10030794   0.02510484]
 [  5.68074516  11.64062595   0.           0.        ]]"
4,[-0.31401905 -0.10533415],-1.30549,"[ 0.89056741  1.04406091  0.3044363   1.06323633 -0.87414929  0.21446797
  0.57742501  2.13702646  1.72929122  0.7834921   0.        ]",-0.281125052799,[-0.58915544  1.30636311],[-0.35801778  1.08578312],"[[  0.27989296   0.58833879  -0.10030794   0.02510484]
 [  1.61148729  15.37121747   0.           0.        ]]"
5,[-0.31401905 -0.10533415],-1.32618,"[ 0.88272751  0.77048364  0.33030544  1.55878074 -0.87414839  0.21446784
  0.46613831  2.70091166  1.41348331  1.00874626  0.        ]",-0.256474025907,[-0.84662646  0.6548754 ],[-0.02743172  0.3841759 ],"[[  0.29758788   0.93244252  -0.10030794   0.02510484]
 [  0.16293906  19.0269594    0.           0.        ]]"
6,[-0.31401905 -0.10533415],-1.36547,"[ 0.88174295  0.36238805  0.33343713  1.89181129 -0.87414748  0.2144677
  0.45764437  2.87743649  1.02621179  1.07577217  0.        ]",-0.22169394057,[-1.26867914  0.27504167],[-1.54598724 -0.43975951],"[[  0.29973655   1.32446499  -0.10030794   0.02510484]
 [  0.05238281  20.17147199   0.           0.        ]]"
7,[-0.31401905 -0.10533415],-1.24921,"[ 0.89838279 -0.07704727  0.27679673  1.93375702 -0.87414658  0.21446757
  0.15365108  2.5473452   0.70363973  0.94852342  0.        ]",-0.185151824969,[-0.80236733  0.61552244],[-0.50408289  0.82129983],"[[  0.26108643   1.7064246   -0.10030794   0.02510484]
 [ -3.90451166  18.03155191   0.           0.        ]]"
8,[-0.31401905 -0.10533415],-1.04847,"[ 0.93029412 -0.50165028  0.13175228  1.68278906 -0.87414568  0.21446744
  0.00633838  2.99389512  0.47342229  0.67441589  0.        ]",-0.149800914953,[-0.50778776  0.68590164],[ 0.67484526  1.85118172],"[[  0.16375775   2.09610369  -0.10030794   0.02510484]
 [ -5.82199021  20.9266719    0.           0.        ]]"
9,[-0.31401905 -0.10533415],-0.582471,"[  9.46700385e-01  -8.82691334e-01  -2.17207231e-03   1.06828003e+00
  -8.74144774e-01   2.14467310e-01   2.20504013e-01   3.54069722e+00
   2.49604505e-01   2.60068816e-01   0.00000000e+00]",-0.110619796384,[-0.85692     0.46914345],[-0.85989293  0.21366866],"[[  0.07528573   2.55020622  -0.10030794   0.02510484]
 [ -3.03432801  24.47181733   0.           0.        ]]"
