timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.64992309 -0.30664158],-1.80983,"[ 0.9180349   1.030569   -0.16797473  0.10823827 -1.01428147 -0.42586318
  0.40247445 -0.19260758  2.55728663  0.50545413  0.        ]",-0.330680864117,[-0.59318227  3.354285  ],[-0.94290934  3.65322916],"[[-0.04020883  0.0630992  -0.11724948 -0.04976555]
 [-0.00045852  0.00308515  0.          0.        ]]"
1,[-0.64992309 -0.30664158],-1.80481,"[ 0.91463941  1.02668764 -0.22627372  0.18570594 -1.01428089 -0.42586304
  0.13837374  0.46071345  2.55488389  0.45930208  0.        ]",-0.329966621818,[ 0.04127717  3.59112096],[-0.45890497  3.79107861],"[[-0.07765792  0.10290267 -0.11724948 -0.04976555]
 [-3.73202254  3.9640545   0.          0.        ]]"
2,[-0.64992309 -0.30664158],-1.7997,"[ 0.89714449  1.00427062 -0.3688054   0.41346149 -1.01428031 -0.4258629
  0.01500818  1.10096987  2.54169628  0.37606687  0.        ]",-0.327936157036,[ 0.23708504  3.79223061],[ 0.28236013  4.01605525],"[[-0.16978715  0.22113083 -0.11724948 -0.04976555]
 [-5.47509398  7.84581788  0.          0.        ]]"
3,[-0.64992309 -0.30664158],-1.83355,"[ 0.86473214  0.93250169 -0.51676925  0.77471852 -1.01427973 -0.42586275
  0.10162785  1.72835982  2.50802933  0.39220275  0.        ]",-0.324922072908,[-0.18038812  3.81723189],[-0.34613838  3.63456215],"[[ -0.26700984   0.41621156  -0.11724948  -0.04976555]
 [ -4.25121687  11.64958197   0.           0.        ]]"
4,[-0.64992309 -0.30664158],-1.77925,"[ 0.81790735  0.76639643 -0.66188064  1.22320874 -1.01427915 -0.42586261
  0.01057695  2.34347362  2.4291056   0.51327749  0.        ]",-0.318787633423,[-0.31628776  3.7611165 ],[-0.72716257  3.52808547],"[[ -0.36494218   0.68662119  -0.11724948  -0.04976555]
 [ -5.53770348  15.37893429   0.           0.        ]]"
5,[-0.64992309 -0.30664158],-1.80484,"[ 0.7282721   0.46140238 -0.85772075  1.66036021 -1.01427857 -0.42586247
 -0.18535665  2.94645477  2.26910372  0.61981988  0.        ]",-0.305240876053,[-0.36316279  3.71651602],[-0.82687109  2.08380043],"[[ -0.50347235   1.03088051  -0.11724948  -0.04976555]
 [ -8.30611048  19.03475586   0.           0.        ]]"
6,[-0.64992309 -0.30664158],-1.63068,"[  5.56528709e-01   1.42576999e-03  -1.11090630e+00   1.92336315e+00
  -1.01427799e+00  -4.25862329e-01  -4.05352853e-01   3.53743295e+00
   1.99961402e+00   6.61237285e-01   0.00000000e+00]",-0.280897157754,[-0.393664    3.34754944],[-0.45086022  2.16297752],"[[ -0.70078137   1.44752693  -0.11724948  -0.04976555]
 [-11.41450573  22.61784607   0.           0.        ]]"
7,[-0.64992309 -0.30664158],-1.31802,"[ 0.28197714 -0.56223987 -1.36903375  1.8099923  -1.01427741 -0.42586219
 -0.51569379  4.11657656  1.59510835  0.67074908  0.        ]",-0.243847932933,[-0.29942754  2.78944921],[ 0.35585556  4.63632313],"[[ -0.944714     1.93511531  -0.11724948  -0.04976555]
 [-12.9735487   26.12924107   0.           0.        ]]"
8,[-0.64992309 -0.30664158],-1.22761,"[-0.04430627 -1.07990395 -1.55165325  1.16607523 -1.01427683 -0.42586205
 -0.39780746  4.68421235  1.03884664  0.70302891  0.        ]",-0.194130876665,[-0.38695806  2.40501595],[ 0.05075908  4.39083262],"[[ -1.18747499   2.49223095  -0.11724948  -0.04976555]
 [-11.30789937  29.57093852   0.           0.        ]]"
9,[-0.64992309 -0.30664158],-1.09305,"[-0.37259124 -1.31893162 -1.64455531  0.03212358 -1.01427625 -0.4258619
 -0.36772796  4.21068411  0.34813775  0.66159954  0.        ]",-0.13262742931,[-0.18446729  2.52568102],[ 0.0226649   2.45545469],"[[ -1.40936542   3.11750138  -0.11724948  -0.04976555]
 [-10.88289891  26.70010611   0.           0.        ]]"
10,[-0.64992309 -0.30664158],-1.02998,"[-0.70182239 -1.307517   -1.6626255  -0.29037401 -1.01427567 -0.42586176
 -0.34621717 -0.52942769  0.16358501  0.65248723  0.        ]",-0.116983758511,[-0.11309753  0.99468654],[-0.0165106   1.13625431],"[[ -1.62397762   3.28309592  -0.11724948  -0.04976555]
 [-10.57896822  -2.03898138   0.           0.        ]]"
