timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.29513606 -0.09826057],-0.876016,"[ 0.95580764  1.31244757 -0.16044892 -0.10593216 -0.2214359  -0.507652
  0.48252437 -0.2476654   1.41304293  0.40841576  0.        ]",-0.242069969084,[-0.47066    0.9015907],[ 0.47207532  0.31037823],"[[-0.0325009  -0.0051712  -0.02667553 -0.05881703]
 [ 0.00293074  0.00424294  0.          0.        ]]"
1,[-0.29513606 -0.09826057],-0.849123,"[ 0.95647082  1.31243007 -0.13171124 -0.0810081  -0.22143574 -0.50765155
  0.62509292 -0.06159053  1.41407288  0.46126104  0.        ]",-0.243368512032,[-0.86012757  0.80960405],[-1.15209883  1.31499814],"[[-0.01371075  0.00723619 -0.02667553 -0.05881703]
 [ 1.86986925  1.23240455  0.          0.        ]]"
2,[-0.29513606 -0.09826057],-0.887654,"[ 0.95640779  1.30948629 -0.13580991  0.04772943 -0.22143557 -0.50765109
  0.32006024  0.53485175  1.41261343  0.52592882  0.        ]",-0.244801547752,[-0.27250683  0.71838415],[-0.22786119  0.24918863],"[[-0.01639029  0.0713829  -0.02667553 -0.05881703]
 [-2.1245185   5.16914118  0.          0.        ]]"
3,[-0.29513606 -0.09826057],-0.894307,"[ 0.9531257   1.29283387 -0.21393143  0.27128935 -0.22143541 -0.50765064
  0.25440785  0.66888533  1.40576897  0.5417826   0.        ]",-0.244456713032,[-0.13224226  0.68146414],[-1.53395385  0.31017299],"[[-0.06750642  0.18364197 -0.02667553 -0.05881703]
 [-2.98423089  6.05381509  0.          0.        ]]"
4,[-0.29513606 -0.09826057],-0.856944,"[ 0.93549524  1.25472735 -0.36396719  0.52845013 -0.22143524 -0.50765018
 -0.04321484  0.83702076  1.39155775  0.48043449  0.        ]",-0.241305985806,[ 0.59661061  0.69963765],[-0.33627111  0.47028396],"[[-0.16629416  0.31585305 -0.02667553 -0.05881703]
 [-6.88158373  7.1635751   0.          0.        ]]"
5,[-0.29513606 -0.09826057],-0.860479,"[ 0.88086108  1.18252168 -0.58603264  0.82564543 -0.22143508 -0.50764973
 -0.13446417  1.09771055  1.35900065  0.34767741  0.        ]",-0.234731244244,[ 0.86238331  0.66941977],[-0.32501739  0.5133338 ],"[[-0.31591457  0.47638861 -0.02667553 -0.05881703]
 [-8.07648902  8.88423083  0.          0.        ]]"
6,[-0.29513606 -0.09826057],-0.886331,"[ 0.77739867  1.05822179 -0.82902598  1.15615675 -0.22143491 -0.50764927
 -0.22051926  1.37904449  1.29655358  0.21484809  0.        ]",-0.225393043636,[ 0.99387556  0.67204261],[-0.35904868  0.44707726],"[[ -0.4887506    0.67270456  -0.02667553  -0.05881703]
 [ -9.20337612  10.74115303   0.           0.        ]]"
7,[-0.29513606 -0.09826057],-0.86679,"[ 0.61107512  0.86800528 -1.07891463  1.48194776 -0.22143474 -0.50764881
 -0.31515618  1.61504169  1.19587289  0.08863403  0.        ]",-0.212380385014,[ 1.05999994  0.69376981],[ 1.52828784  0.09381367],"[[ -0.68525178   0.90315679  -0.02667553  -0.05881703]
 [-10.44264195  12.29884626   0.           0.        ]]"
8,[-0.29513606 -0.09826057],-0.904297,"[ 0.43346562  0.62176629 -1.26241947  1.73835482 -0.22143458 -0.50764836
  0.00275898  1.63420807  1.07575053  0.05403221  0.        ]",-0.198280478016,[ 0.32434654  0.6649105 ],[ 0.24113372 -0.5448006 ],"[[ -0.85233652   1.15040254  -0.02667553  -0.05881703]
 [ -6.27957205  12.42537956   0.           0.        ]]"
9,[-0.29513606 -0.09826057],-0.772088,"[ 0.29488111  0.37277793 -1.37015305  1.87479717 -0.22143441 -0.5076479
  0.0851562   1.27004855  0.96112889  0.09656234  0.        ]",-0.185520727375,[ 0.26628882  0.74007243],[ 1.24102216 -0.39469915],"[[ -0.96710213   1.37479414  -0.02667553  -0.05881703]
 [ -5.20058806  10.02180667   0.           0.        ]]"
