timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.29291412 -0.09598748],-1.62083,"[  9.58117588e-01   1.31628379e+00   1.21123636e-04  -4.27478238e-02
  -1.26469529e+00  -6.23904096e-01   4.75944276e-01  -2.48208458e-01
   2.45045946e+00   7.99511441e-01   0.00000000e+00]",-0.366232386938,[-0.67471552  2.33215022],[-1.78728739  1.92621899],"[[ 0.07667662  0.02645487 -0.14531019 -0.07323366]
 [ 0.00212705  0.00340072  0.          0.        ]]"
1,[-0.29291412 -0.09598748],-1.55574,"[ 0.961561    1.31412975 -0.06032704  0.03746588 -1.2646929  -0.62390347
  0.17183609  0.34957343  2.45238333  0.76041761  0.        ]",-0.36547668682,[ 0.01168367  2.29411578],[ 0.05814147  2.22742642],"[[ 0.03701278  0.06626549 -0.14531019 -0.07323366]
 [-3.95532969  3.96445373  0.          0.        ]]"
2,[-0.29291412 -0.09598748],-1.52849,"[ 0.96144325  1.29689571 -0.17636344  0.27394386 -1.26469052 -0.62390284
  0.19540678  0.93526951  2.44732152  0.73067496  0.        ]",-0.36419699743,[ 0.07416618  2.17092586],[-0.70839244  2.68865621],"[[-0.03901634  0.18449365 -0.14531019 -0.07323366]
 [-3.64859502  7.84542726  0.          0.        ]]"
3,[-0.29291412 -0.09598748],-1.49501,"[ 0.94777675  1.23367508 -0.32892685  0.65132511 -1.26468813 -0.62390221
 -0.01450457  1.5095382   2.42228658  0.73295448  0.        ]",-0.36144266661,[ 0.48496056  2.04768515],[ 0.6696032   2.30474926],"[[ -0.13939558   0.37958187  -0.14531019  -0.07323366]
 [ -6.38023573  11.65069518   0.           0.        ]]"
4,[-0.29291412 -0.09598748],-1.55668,"[ 0.91908855  1.07888008 -0.47845633  1.12466251 -1.26468574 -0.62390158
  0.19866184  2.07212271  2.35411384  0.81193217  0.        ]",-0.355808390918,[-0.02917376  1.93569183],[-0.39786618  0.94951936],"[[ -0.239169     0.64999858  -0.14531019  -0.07323366]
 [ -3.60623601  15.37857326   0.           0.        ]]"
5,[-0.29291412 -0.09598748],-1.38067,"[ 0.88189971  0.78818401 -0.60626064  1.59278449 -1.26468335 -0.62390095
  0.08313104  2.59361745  2.20882069  0.96715513  0.        ]",-0.344285370752,[-0.20382884  1.9809916 ],[-0.068158    2.89965556],"[[ -0.32637865   0.99224206  -0.14531019  -0.07323366]
 [ -5.10967081  18.83423222   0.           0.        ]]"
6,[-0.29291412 -0.09598748],-1.36557,"[ 0.82326409  0.34306296 -0.75357087  1.89337651 -1.26468097 -0.62390032
  0.07017129  3.13486719  1.96135645  1.10027757  0.        ]",-0.322174682841,[-0.35777351  2.00817013],[-0.41036826  1.63167899],"[[ -0.43026558   1.40491273  -0.14531019  -0.07323366]
 [ -5.27831889  22.42087487   0.           0.        ]]"
7,[-0.29291412 -0.09598748],-1.28932,"[ 0.73629017 -0.21391826 -0.91613431  1.82004516 -1.26467858 -0.62389969
 -0.04655296  3.66540568  1.5974565   1.15330878  0.        ]",-0.286111201585,[-0.23576753  2.09131789],[-0.78276074  2.44834201],"[[ -0.55107261   1.8886056   -0.14531019  -0.07323366]
 [ -6.79728335  25.93665549   0.           0.        ]]"
8,[-0.29291412 -0.09598748],-1.14997,"[ 0.58644641 -0.74168963 -1.11967849  1.20288644 -1.26467619 -0.62389906
 -0.27425395  4.18539218  1.14593218  1.03765714  0.        ]",-0.234609203496,[ 0.1590941   2.13927722],[ 0.88466531  3.36357199],"[[ -0.71674709   2.44191428  -0.14531019  -0.07323366]
 [ -9.76041824  29.3826645    0.           0.        ]]"
9,[-0.29291412 -0.09598748],-0.77347,"[ 0.41392986 -1.01212616 -1.28839805  0.06133313 -1.26467381 -0.62389843
  0.00978375  3.79127152  0.64292882  0.73938285  0.        ]",-0.169271672853,[ 0.17456025  1.96804309],[-1.86698343  1.8737659 ],"[[ -0.874867     3.0634579   -0.14531019  -0.07323366]
 [ -6.06416443  26.77131438   0.           0.        ]]"
