timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.64487714 -0.30018273],-2.8214,"[ 0.91996667  1.02941756 -0.04980307 -0.15109302 -0.00451105  1.66387897
  0.39610492 -0.19253932  1.32262876 -2.68171048  0.        ]",-0.284183118378,[ 5.73196363  0.84342659],[ 5.24991686  1.23101592],"[[  4.09370432e-02  -7.23656195e-02   9.96909828e-05   1.92364601e-01]
 [ -3.33666541e-03  -1.71217502e-03   0.00000000e+00   0.00000000e+00]]"
1,[-0.64487714 -0.30018273],-2.88776,"[ 0.91625767  1.03186465  0.0117745  -0.07353784 -0.00451105  1.66387719
  0.68022284  0.4588919   1.31933754 -2.5142889   0.        ]",-0.275558555922,[ 4.82597351 -0.26021957],[ 4.36290186 -0.27193901],"[[  8.05460634e-02  -3.26871011e-02   9.96909828e-05   1.92364601e-01]
 [  3.95107493e+00   3.95637801e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.64487714 -0.30018273],-2.5256,"[ 0.89097587  1.03177881  0.19357691  0.05860756 -0.00451105  1.6638754
  0.95886326  0.26853596  1.27191609 -2.09341281  0.        ]",-0.252349779303,[ 3.60177565 -0.26813   ],[ 2.84855189  0.22762065],"[[  1.98478453e-01   3.48358813e-02   9.96909828e-05   1.92364601e-01]
 [  7.82925225e+00   2.79977806e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.64487714 -0.30018273],-2.04944,"[ 0.80355008  1.02670227  0.48323875  0.1844913  -0.00451105  1.66387362
  1.23193808  0.40750136  1.10558979 -1.49635178  0.        ]",-0.21496135055,[ 1.71245503 -0.81620216],[ 2.13256246 -0.61301358],"[[  3.93197158e-01   9.93031359e-02   9.96909828e-05   1.92364601e-01]
 [  1.16299715e+01   3.64413079e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.64487714 -0.30018273],-1.40513,"[ 0.59430475  1.01980166  0.84536676  0.27731774 -0.00451105  1.66387183
  1.49970562 -0.00411399  0.73968116 -0.82319986  0.        ]",-0.162760285336,[-0.80079865 -1.19083595],[-1.36440392 -0.89028745],"[[  6.63189322e-01   1.47092813e-01   9.96909828e-05   1.92364601e-01]
 [  1.53568306e+01   1.14316207e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.64487714 -0.30018273],-0.621116,"[ 0.30389216  1.02189723  1.13282367  0.25266997 -0.00451104  1.66387005
  1.19375361 -0.58776802  0.30623285 -0.36284367  0.        ]",-0.114619222934,[-1.08031046 -0.68079031],[-0.90606112 -0.58044927],"[[  9.27601389e-01   1.34375049e-01   9.96909828e-05   1.92364601e-01]
 [  1.10985421e+01  -2.40311141e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.64487714 -0.30018273],-0.372073,"[ 0.06270812  1.03010283  1.28257728  0.1151227  -0.00451104  1.66386826
  0.92051716 -0.95796809  0.0230881  -0.16392296  0.        ]",-0.086637720231,[-0.97702897 -0.32554567],[-1.05508188  0.05181172],"[[  1.11141606e+00   6.37444773e-02   9.96909828e-05   1.92364601e-01]
 [  7.29558989e+00  -4.65244368e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.64487714 -0.30018273],-0.378262,"[-0.08563098  1.03208218  1.34714726 -0.06105326 -0.00451104  1.66386648
  0.62591696 -0.90878249 -0.09421949 -0.10103739  0.        ]",-0.0755964494074,[-0.27200645  0.13901699],[-0.31473716  0.04191855],"[[  1.21618830e+00  -2.63059308e-02   9.96909828e-05   1.92364601e-01]
 [  3.19528965e+00  -4.35359567e+00   0.00000000e+00   0.00000000e+00]]"
8,[-0.64487714 -0.30018273],-0.408884,"[-0.15974106  1.02527718  1.37271454 -0.22608886 -0.00451104  1.66386469
  0.53191311 -0.86719523 -0.10877438 -0.09836511  0.        ]",-0.0742287749842,[ 0.01677418  0.39971694],[ 0.29133763 -0.60406793],"[[  1.26696693e+00  -1.10842596e-01   9.96909828e-05   1.92364601e-01]
 [  1.88692850e+00  -4.10091487e+00   0.00000000e+00   0.00000000e+00]]"
9,[-0.64487714 -0.30018273],-0.328281,"[-0.23229041  1.00517027  1.39372937 -0.4291834  -0.00451104  1.66386291
  0.61210056 -1.24756009 -0.09938728 -0.11558327  0.        ]",-0.0750636393629,[-0.13618109  1.39016676],[-0.41890572  0.81730007],"[[  1.31590337e+00  -2.16048902e-01   9.96909828e-05   1.92364601e-01]
 [  3.00299620e+00  -6.41201021e+00   0.00000000e+00   0.00000000e+00]]"
