timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.05542957 -0.03130668],-0.95948,"[  1.07430399e+00   1.59127055e+00   1.19203606e-03  -5.11639572e-01
   1.82730868e-01   8.41417339e-01   4.71034387e-01  -2.59030911e-01
   9.99274666e-01  -7.78964760e-01   0.00000000e+00]",-0.214394590695,[ 0.73167729  1.08252561],[ 1.56601961 -0.08553701],"[[ 0.00183653  0.0063713   0.01912528  0.09872543]
 [ 0.00307983  0.00013167  0.          0.        ]]"
1,[-0.05542957 -0.03130668],-0.881167,"[ 1.07309435  1.59127323  0.06161858 -0.51921367  0.1827303   0.841413
  0.77175831 -0.30495886  0.99799395 -0.71791826  0.        ]",-0.210712309115,[ 0.60353434  1.02597606],[-0.0651789   2.06617384],"[[  4.15893335e-02   2.96025778e-03   1.91252784e-02   9.87254298e-02]
 [  3.95902869e+00  -3.40096571e-01   0.00000000e+00   0.00000000e+00]]"
2,[-0.05542957 -0.03130668],-0.815581,"[ 1.06470295  1.59046441  0.17647098 -0.44594523  0.18272973  0.84140867
  0.74608447  0.23049104  0.98612502 -0.56882756  0.        ]",-0.201523869132,[ 0.46890131  0.96412635],[ 2.23038464  1.67223666],"[[ 0.11738178  0.03595503  0.01912528  0.09872543]
 [ 3.62134633  3.62635416  0.          0.        ]]"
3,[-0.05542957 -0.03130668],-0.789621,"[ 1.03797959  1.57785483  0.34321586 -0.19941942  0.18272916  0.84140433
  1.04124528  0.75511653  0.93077005 -0.30387457  0.        ]",-0.18405959757,[ 0.15594244  0.84540844],[-1.1379558   1.13878244],"[[ 0.22876569  0.14747439  0.01912528  0.09872543]
 [ 7.50414198  7.51263102  0.          0.        ]]"
4,[-0.05542957 -0.03130668],-0.69112,"[ 0.99559109  1.52225769  0.50211006  0.20648951  0.18272859  0.8414
  0.729136    1.26976201  0.80184184 -0.00764211  0.        ]",-0.161227467605,[ 0.00449213  0.80315757],[-0.35459267  1.57308626],"[[  0.33765537   0.33597807   0.01912528   0.09872543]
 [  3.39852609  11.32502195   0.           0.        ]]"
5,[-0.05542957 -0.03130668],-0.604197,"[ 0.96917049  1.37578059  0.57770058  0.72826306  0.18272802  0.84139566
  0.61731674  1.7740682   0.61830275  0.20967076  0.        ]",-0.137249796144,[-0.16243681  0.75457573],[ 1.0888615   1.60143866],"[[  0.39086719   0.59996207   0.01912528   0.09872543]
 [  1.92762885  15.06092021   0.           0.        ]]"
6,[-0.05542957 -0.03130668],-0.631191,"[ 0.92396323  1.08726721  0.68529616  1.26511194  0.18272745  0.84139133
  0.91517967  2.26811608  0.31529607  0.39036705  0.        ]",-0.103816815586,[-0.46908158  0.63432688],[-1.41107852 -0.63120082],"[[  0.46873015   0.93790305   0.01912528   0.09872543]
 [  5.84593849  18.72099903   0.           0.        ]]"
7,[-0.05542957 -0.03130668],-0.62674,"[ 0.87250889  0.70712769  0.7864178   1.604267    0.18272688  0.84138699
  0.60577174  1.88080873 -0.0153428   0.42487515  0.        ]",-0.0707784093418,[-0.46299425  0.65045488],[-2.3357572   0.10079655],"[[  0.54481508   1.28353864   0.01912528   0.09872543]
 [  1.7758615   15.85209023   0.           0.        ]]"
8,[-0.05542957 -0.03130668],-0.653798,"[ 0.87576283  0.31982279  0.78051666  1.69421442  0.18272631  0.84138266
  0.30233953  1.8924002  -0.22286672  0.31602188  0.        ]",-0.0458330665268,[-0.38550472  0.66095543],[-0.2481654   1.50312277],"[[  0.54028627   1.60144443   0.01912528   0.09872543]
 [ -2.2156199   15.93815202   0.           0.        ]]"
9,[-0.05542957 -0.03130668],-0.68453,"[ 0.91252533 -0.10677369  0.70936541  1.5318424   0.18272574  0.84137832
  0.23103883  2.38427586 -0.37035835  0.11285707  0.        ]",-0.0240047785901,[-0.32991418  0.63250947],[ 0.80759349 -0.02151471],"[[  4.86562841e-01   1.95677041e+00   1.91252784e-02   9.87254298e-02]
 [ -3.15353157e+00   1.95822861e+01   0.00000000e+00   0.00000000e+00]]"
