timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.59504533 -0.24545895],-2.15118,"[ 0.92184157  1.04940339 -0.06145872 -0.01229894 -0.17773235  1.07308279
  0.41004564 -0.19825725  1.51207735 -1.65144767  0.        ]",-0.258960007188,[ 4.10678816  1.82867956],[ 4.71441378  0.79828992],"[[ 0.02716301 -0.0003159  -0.02070049  0.12345196]
 [-0.00451819 -0.00455013  0.          0.        ]]"
1,[-0.59504533 -0.24545895],-2.03554,"[  9.18966464e-01   1.04883004e+00  -5.33697739e-05   4.98455210e-02
  -1.77732295e-01   1.07308207e+00   6.93252874e-01   3.19704706e-01
   1.50508191e+00  -1.50014654e+00   0.00000000e+00]",-0.25321335791,[ 2.9910996   1.06426859],[ 3.07726151  1.38096187],"[[ 0.06675172  0.03129289 -0.02070049  0.12345196]
 [ 3.95022606  3.15490444  0.          0.        ]]"
2,[-0.59504533 -0.24545895],-1.90127,"[ 0.89611389  1.03899675  0.18147737  0.25000831 -0.17773224  1.07308136
  0.97084076  0.95835236  1.43797331 -1.0457827   0.        ]",-0.234396271395,[ 1.28690338  0.26690665],[ 1.05139214  0.45403502],"[[ 0.18464786  0.13347693 -0.02070049  0.12345196]
 [ 7.82650416  7.05051698  0.          0.        ]]"
3,[-0.59504533 -0.24545895],-1.46873,"[ 0.81245093  1.00018261  0.47137175  0.55269915 -0.17773218  1.07308064
  1.24301455  1.22994484  1.19209208 -0.36919074  0.        ]",-0.200602995121,[-0.91677994 -0.50312805],[-1.25740964  0.22612027],"[[  0.37931073   0.29110921  -0.02070049   0.12345196]
 [ 11.62718458   8.70717666   0.           0.        ]]"
4,[-0.59504533 -0.24545895],-1.09512,"[ 0.67795276  0.92121666  0.73416964  0.88327932 -0.17773212  1.07307992
  0.94325635  1.34869762  0.78293474  0.19130396  0.        ]",-0.162369134972,[-1.21685028 -0.88787639],[-0.97607188 -0.69002035],"[[ 0.56985653  0.47252066 -0.02070049  0.12345196]
 [ 7.44133295  9.43154959  0.          0.        ]]"
5,[-0.59504533 -0.24545895],-0.922558,"[ 0.57979715  0.82353082  0.87097512  1.14977987 -0.17773207  1.0730792
  0.6562853   0.87039024  0.43553861  0.44985566  0.        ]",-0.13482112417,[-1.03997147 -0.70706439],[ 0.05773443 -0.14962822],"[[ 0.67847758  0.63187878 -0.02070049  0.12345196]
 [ 3.43403909  6.51398243  0.          0.        ]]"
6,[-0.59504533 -0.24545895],-1.03915,"[ 0.50862832  0.73159164  0.95348331  1.33573436 -0.17773201  1.07307849
  0.66781104  0.75210397  0.17046167  0.56268637  0.        ]",-0.114995977961,[-1.61256027 -1.22638333],[-1.75664628 -2.3348433 ],"[[ 0.74877325  0.75491921 -0.02070049  0.12345196]
 [ 3.59498996  5.79246439  0.          0.        ]]"
7,[-0.59504533 -0.24545895],-0.999384,"[ 0.4748931   0.66914685  0.98879055  1.43923495 -0.17773195  1.07307777
  0.37949257  0.08437807  0.02630828  0.59402878  0.        ]",-0.104271860398,[-0.98320037 -0.44470873],[-2.2405377 -0.2518933],"[[ 0.78027853  0.82990301 -0.02070049  0.12345196]
 [-0.43112015  1.71948396  0.          0.        ]]"
8,[-0.59504533 -0.24545895],-0.99901,"[ 0.52608129  0.64815801  0.93431041  1.47073424 -0.1777319   1.07307705
  0.09679564 -0.08451571  0.08824219  0.54984399  0.        ]",-0.107580045897,[ 0.14819944  0.30680943],[ 0.84966554  1.66795285],"[[ 0.73204866  0.85395638 -0.02070049  0.12345196]
 [-4.37873098  0.68926931  0.          0.        ]]"
9,[-0.59504533 -0.24545895],-1.00939,"[ 0.57923132  0.60002268  0.87167612  1.53753277 -0.17773184  1.07307634
  0.34364861  0.56220386  0.12354323  0.49793327  0.        ]",-0.108655394092,[-0.44402713 -0.68374681],[ 0.28356135 -1.18467803],"[[ 0.67905936  0.90732151 -0.02070049  0.12345196]
 [-0.93164813  4.63411492  0.          0.        ]]"
10,[-0.59504533 -0.24545895],-0.993471,"[ 0.58617502  0.55111517  0.86297558  1.59841513 -0.17773178  1.07307562
  0.42540046 -0.10202977  0.07699316  0.48832447  0.        ]",-0.104328182634,[-0.82589036 -0.21806487],[-0.44503315 -1.70950979],"[[ 0.67188049  0.95935199 -0.02070049  0.12345196]
 [ 0.20994527  0.58243958  0.          0.        ]]"
11,[-0.59504533 -0.24545895],-0.95502,"[ 0.59906152  0.57784649  0.84648278  1.56595785 -0.17773173  1.0730749
  0.2990929  -0.75297129  0.13315643  0.4770123   0.        ]",-0.108758247744,[-0.36289451  0.808236  ],[ 0.40235062  0.1438179 ],"[[ 0.65838281  0.93116249 -0.02070049  0.12345196]
 [-1.55382457 -3.38815774  0.          0.        ]]"
12,[-0.59504533 -0.24545895],-0.893337,"[ 0.61293255  0.63410557  0.82820326  1.4909853  -0.17773167  1.07307418
  0.4152838  -0.6486984   0.22942074  0.45977501  0.        ]",-0.116626441549,[-0.58623344  0.76069999],[-0.00591684  0.47059307],"[[ 0.64358553  0.86978093 -0.02070049  0.12345196]
 [ 0.0686783  -2.75211868  0.          0.        ]]"
13,[-0.59504533 -0.24545895],-0.869253,"[ 0.6118926   0.66561882  0.8295925   1.44462592 -0.17773161  1.07307347
  0.41346756 -0.33428504  0.26818928  0.45726771  0.        ]",-0.119988672034,[-0.4966228   0.52448475],[ 0.09582703  0.97007729],"[[ 0.64470468  0.83398095 -0.02070049  0.12345196]
 [ 0.04331821 -0.83427011  0.          0.        ]]"
14,[-0.59504533 -0.24545895],-0.850371,"[ 0.60755644  0.64635335  0.83535288  1.47336096 -0.17773155  1.07307275
  0.44047022  0.2981164   0.23494995  0.46500522  0.        ]",-0.117277209666,[-0.57929671 -0.27293399],[-0.68777101  1.20923055],"[[ 0.64935417  0.85599914 -0.02070049  0.12345196]
 [ 0.42038806  3.02323311  0.          0.        ]]"
15,[-0.59504533 -0.24545895],-0.920695,"[ 0.62509628  0.55470339  0.81169739  1.59416019 -0.1777315   1.07307203
  0.24492263  0.93757694  0.15473711  0.44829478  0.        ]",-0.109686524796,[ 0.10209209 -0.87132156],[-1.60739355 -1.68838734],"[[ 0.63036455  0.95559957 -0.02070049  0.12345196]
 [-2.31025388  6.92379674  0.          0.        ]]"
16,[-0.59504533 -0.24545895],-0.93522,"[ 0.69834638  0.4586163   0.70131721  1.69688838 -0.17773144  1.07307132
 -0.03507128  0.26613843  0.1901868   0.35652524  0.        ]",-0.11012121011,[ 1.14659667  0.31547159],[ 1.94534437 -0.38030037],"[[ 0.54493135  1.0529832  -0.02070049  0.12345196]
 [-6.22011153  2.82817895  0.          0.        ]]"
17,[-0.59504533 -0.24545895],-0.758662,"[ 0.76059304  0.41658986  0.58780422  1.73523758 -0.17773138  1.0730706
  0.25712208  0.00989673  0.2806054   0.26282835  0.        ]",-0.11617249866,[ 0.53348118  0.39301246],[ 0.13743776  0.0296762 ],"[[ 0.4614669   1.09386424 -0.02070049  0.12345196]
 [-2.1399      1.26516482  0.          0.        ]]"
