timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.91679335 -0.46634477],-1.9402,"[ 0.9026835   0.9834808  -0.22165555 -0.09767252  1.68002064 -0.67384263
  0.36910382 -0.17759021 -0.80273709  0.80178115  0.        ]",-0.063077957121,[-1.09279883 -0.51209748],[-1.608263    0.16975544],"[[-0.06589653 -0.02781782  0.19390444 -0.07804861]
 [-0.0028544   0.0039197   0.          0.        ]]"
1,[-0.91679335 -0.46634477],-1.97684,"[ 0.89750473  0.98368262 -0.28437109 -0.08483171  1.68001943 -0.67384244
  0.09888106 -0.06339745 -0.81114636  0.68792455  0.        ]",-0.0555825193152,[ 0.2126179  -0.17877653],[ 0.85895379 -1.23518914],"[[-0.10564618 -0.02098074  0.19390444 -0.07804861]
 [-3.95893723  0.67753821  0.          0.        ]]"
2,[-0.91679335 -0.46634477],-1.8954,"[ 0.88892179  0.98259303 -0.35392766 -0.13425795  1.68001823 -0.67384226
  0.3364317  -0.73713456 -0.83184465  0.50617589  0.        ]",-0.0434933834143,[-0.09930359  0.99083841],[ 0.74263895  1.09404994],"[[-0.14993146 -0.04730597  0.19390444 -0.07804861]
 [-0.48117624 -3.29681095  0.          0.        ]]"
3,[-0.91679335 -0.46634477],-1.86028,"[ 0.89315044  0.98073186 -0.32267065 -0.18219822  1.68001703 -0.67384208
  0.53764307 -0.05502828 -0.83008656  0.52671994  0.        ]",-0.0448421535184,[-1.52793157 -0.55777085],[-1.12738276  0.32521277],"[[-0.12999945 -0.07287096  0.19390444 -0.07804861]
 [ 2.46457535  0.72690593  0.          0.        ]]"
4,[-0.91679335 -0.46634477],-1.91215,"[ 0.89488304  0.98269155 -0.30836146 -0.1309468   1.68001582 -0.67384189
  0.2640704   0.16108941 -0.82039132  0.59981528  0.        ]",-0.0497345721691,[-0.51217896 -0.65060508],[-0.08598467 -0.62059219],"[[-0.12089255 -0.04554161  0.19390444 -0.07804861]
 [-1.54054786  2.00177523  0.          0.        ]]"
5,[-0.91679335 -0.46634477],-1.88373,"[ 0.8877969   0.98338208 -0.36154968 -0.10281679  1.68001462 -0.67384171
  0.24298395 -0.2621718  -0.82985049  0.51829461  0.        ]",-0.0443134442178,[ 0.03682485  0.24556474],[-0.09318066  0.42097173],"[[-0.15480082 -0.03055731  0.19390444 -0.07804861]
 [-1.84925433 -0.49502466  0.          0.        ]]"
6,[-0.91679335 -0.46634477],-1.84901,"[ 0.87712237  0.98360908 -0.42442964 -0.08981469  1.68001342 -0.67384153
  0.22025972  0.02208262 -0.84624961  0.40419452  0.        ]",-0.0366630228001,[ 0.12659845 -0.06347442],[-0.02117341  0.26846252],"[[-0.19512384 -0.02363387  0.19390444 -0.07804861]
 [-2.18193802  1.18177965  0.          0.        ]]"
7,[-0.91679335 -0.46634477],-1.84099,"[ 0.86268969  0.98388125 -0.49254763 -0.02581937  1.68001221 -0.67384134
  0.21745882  0.1983206  -0.85983638  0.32323863  0.        ]",-0.0311943578014,[ 0.13371465 -0.29008016],[ 0.30264976 -0.26197428],"[[-0.23917403  0.01043257  0.19390444 -0.07804861]
 [-2.22294272  2.2213997   0.          0.        ]]"
8,[-0.91679335 -0.46634477],-1.81164,"[ 0.85040518  0.98277337 -0.54158436  0.03722936  1.68001101 -0.67384116
  0.30226939  0.01493707 -0.86859314  0.2791147   0.        ]",-0.0281786245354,[-0.03360993 -0.07782075],[ 0.69945902  1.35727362],"[[-0.2711752   0.04400678  0.19390444 -0.07804861]
 [-0.98130976  1.13962879  0.          0.        ]]"
9,[-0.91679335 -0.46634477],-1.8219,"[ 0.85374164  0.97710606 -0.52888233  0.15389016  1.68000981 -0.67384097
  0.49249184  0.68216486 -0.84923306  0.40600574  0.        ]",-0.0366954802419,[-1.62872815 -2.00296354],[-1.74302596 -1.13771507],"[[-0.26286007  0.10628996  0.19390444 -0.07804861]
 [ 1.80356017  5.07557493  0.          0.        ]]"
