timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.01371222  0.00024174],-1.25046,"[ 1.06022392  1.42231253 -0.13572464 -0.31285002 -0.46673039  1.05262249
  0.36241777 -0.20222574  1.43921944 -1.02378568  0.        ]",-0.30074881539,[ 0.69418108  1.04628587],[ 0.7550294   1.18848492],"[[-0.09811254  0.05948789 -0.05896904  0.121633  ]
 [-0.0010677   0.00218925  0.          0.        ]]"
1,[-0.01371222  0.00024174],-1.24983,"[ 1.06367815  1.4184411  -0.09023894 -0.23449493 -0.46672791  1.05261282
  0.6079296   0.32436168  1.44098443 -0.94522069  0.        ]",-0.296351651094,[ 0.63723528  1.01594198],[ 0.88350004  0.55803433],"[[-0.06818157  0.09924743 -0.05896904  0.121633  ]
 [ 2.98423436  3.96057608  0.          0.        ]]"
2,[-0.01371222  0.00024174],-1.13273,"[ 1.0664363   1.4001151   0.05325696 -0.03794261 -0.46672543  1.05260315
  0.89044224  0.60769362  1.42463693 -0.71919221  0.        ]",-0.282393814534,[ 0.52722514  0.96812129],[ 1.26797209  2.43036745],"[[ 0.02596967  0.19982827 -0.05896904  0.121633  ]
 [ 6.41947222  6.09041058  0.          0.        ]]"
3,[-0.01371222  0.00024174],-1.08367,"[ 1.04108524  1.34600874  0.30580511  0.26633368 -0.46672296  1.05259348
  1.20523085  1.11818937  1.32552817 -0.35233179  0.        ]",-0.254685116284,[ 0.30660716  0.86439741],[ 0.60443725 -0.15065689],"[[  0.19276332   0.36013918  -0.05896904   0.121633  ]
 [ 10.24723163   9.92788092   0.           0.        ]]"
4,[-0.01371222  0.00024174],-0.923562,"[ 0.94595439  1.243684    0.63503892  0.60422064 -0.46672048  1.05258381
  1.38527043  1.0125344   1.07935839  0.0506032   0.        ]",-0.212667849104,[ 0.08186924  0.76556617],[ 0.12113118 -1.04311424],"[[  0.41967405   0.55072915  -0.05896904   0.121633  ]
 [ 12.43660177   9.13374063   0.           0.        ]]"
5,[-0.01371222  0.00024174],-0.805219,"[ 0.76495246  1.14334679  0.96157459  0.83090596 -0.466718    1.05257415
  1.40459678  0.4616601   0.74247512  0.33313958  0.        ]",-0.167122693722,[-0.08304662  0.6970939 ],[-1.85096335  1.30937589],"[[  0.67076673   0.69185711  -0.05896904   0.121633  ]
 [ 12.67181897   4.99284117   0.           0.        ]]"
6,[-0.01371222  0.00024174],-0.675271,"[ 0.55907745  1.02657723  1.19094925  1.02914606 -0.46671553  1.05256448
  1.0585414   0.97539518  0.40152413  0.45357081  0.        ]",-0.124919825507,[-0.18829881  0.63469332],[ 1.35467336  0.98832521],"[[ 0.8819855   0.83046039 -0.05896904  0.121633  ]
 [ 8.46411064  8.85463281  0.          0.        ]]"
7,[-0.01371222  0.00024174],-0.619058,"[ 0.31867911  0.81551834  1.36523107  1.27963617 -0.46671305  1.05255481
  1.37015127  1.47245551  0.01275678  0.42051563  0.        ]",-0.0759167474883,[-0.32763225  0.54584581],[ 0.93583597  0.53462477],"[[  1.08928345   1.04504323  -0.05896904   0.121633  ]
 [ 12.25331176  12.5911706    0.           0.        ]]"
8,[-0.01371222  0.00024174],-0.562197,"[-0.04752959  0.51065594  1.50769182  1.48259155 -0.46671057  1.05254515
  1.65487342  1.72065579 -0.41305396  0.16129469  0.        ]",-0.0317344923236,[-0.34303266  0.51161981],[-0.84768393  0.13532366],"[[  1.36908639   1.31558874  -0.05896904   0.121633  ]
 [ 15.71570623  14.45711607   0.           0.        ]]"
9,[-0.01371222  0.00024174],-0.498174,"[-0.43234271  0.15756614  1.53420307  1.54529181 -0.4667081   1.05253548
  1.3536122   1.75381432 -0.65867735 -0.27510457  0.        ]",-0.0672859019817,[-0.27496397  0.5350287 ],[-2.41134011  0.152508  ],"[[  1.6466498    1.60723399  -0.05896904   0.121633  ]
 [ 12.05270888  14.70660509   0.           0.        ]]"
10,[-0.01371222  0.00024174],-0.673002,"[-0.70493157 -0.19826585  1.48133774  1.43751904 -0.46670562  1.05252581
  1.00866819  1.79539727 -0.66192329 -0.67387652  0.        ]",-0.105853833245,[-0.2633782   0.53330362],[ 1.08185379  2.46750765],"[[  1.84562338   1.90450468  -0.05896904   0.121633  ]
 [  7.85843787  15.01943808   0.           0.        ]]"
11,[-0.01371222  0.00024174],-0.612334,"[-0.95808638 -0.55772961  1.37307588  1.118153   -0.46670314  1.05251615
  1.32156901  2.28243261 -0.49315395 -1.00018503  0.        ]",-0.136327856699,[-0.31024706  0.48275924],[-0.9184348  -0.81627717],"[[  2.04096576   2.24163151  -0.05896904   0.121633  ]
 [ 11.66337715  18.6810483    0.           0.        ]]"
12,[-0.01371222  0.00024174],-0.686685,"[-1.18628904 -0.83187742  1.21390636  0.62385887 -0.46670067  1.05250648
  1.00370473  1.8032129  -0.23160782 -1.14684584  0.        ]",-0.152584954856,[-0.30546632  0.48018789],[ 0.46454062  0.52405575],"[[  2.23545806   2.57911011  -0.05896904   0.121633  ]
 [  7.79837066  15.07883902   0.           0.        ]]"
13,[-0.01371222  0.00024174],-0.696829,"[-1.36215971 -0.98424956  1.03420058  0.04538907 -0.46669819  1.05249682
  1.14232849  2.03947628  0.01116275 -1.09875538  0.        ]",-0.152999666124,[-0.3439092   0.43232742],[ 0.00489125  0.68033433],"[[  2.40833969   2.8985103   -0.05896904   0.121633  ]
 [  9.48412428  16.85527466   0.           0.        ]]"
14,[-0.01371222  0.00024174],-0.703455,"[-1.51821162 -1.02007441  0.80445736 -0.45588444 -0.46669572  1.05248715
  1.12843764  0.24531069  0.15741964 -0.93949009  0.        ]",-0.142143559874,[-0.30291486  0.44905666],[-0.77218035  0.38032883],"[[ 2.59633249  3.15444391 -0.05896904  0.121633  ]
 [ 9.31535241  3.36760179  0.          0.        ]]"
15,[-0.01371222  0.00024174],-0.713453,"[-1.61483665 -1.02016071  0.59540667 -0.42450739 -0.46669324  1.05247749
  0.86181287 -0.57470759  0.15232355 -0.94790346  0.        ]",-0.14276141675,[-0.27079368  0.4765296 ],[-0.88878756  0.55158798],"[[ 2.75011062  3.13857413 -0.05896904  0.121633  ]
 [ 6.07336421 -2.79690442  0.          0.        ]]"
16,[-0.01371222  0.00024174],-0.694961,"[-1.65528329 -1.01798117  0.47369772 -0.31255247 -0.46669076  1.05246782
  0.56252469 -0.53560516  0.14029558 -0.98761426  0.        ]",-0.14665429127,[-0.26315609  0.49000525],[-1.704963    1.37194808],"[[ 2.83506445  3.08191284 -0.05896904  0.121633  ]
 [ 2.43416356 -2.50297568  0.          0.        ]]"
17,[-0.01371222  0.00024174],-0.76248,"[-1.65877245 -1.01420117  0.46135657 -0.23567976 -0.46668829  1.05245816
  0.23295402 -0.39306467  0.13046813 -1.01708604  0.        ]",-0.149557740114,[-0.26015413  0.49792683],[-0.59539946 -0.43361564],"[[ 2.84353978  3.04290675 -0.05896904  0.121633  ]
 [-1.57327579 -1.43144992  0.          0.        ]]"
18,[-0.01371222  0.00024174],-0.749089,"[-1.63432862 -1.00744316  0.5405349  -0.14625028 -0.46668581  1.05244849
  0.04164106 -0.61769996  0.11107308 -1.0521972   0.        ]",-0.152612450281,[-0.24269608  0.51356721],[-0.61959839  0.17492483],"[[ 2.7887339   2.99733442 -0.05896904  0.121633  ]
 [-3.89955587 -3.12015558  0.          0.        ]]"
19,[-0.01371222  0.00024174],-0.806829,"[-1.57857468 -0.99598581  0.68327111 -0.03944289 -0.46668333  1.05243883
 -0.1537533  -0.5173589   0.07654696 -1.08971412  0.        ]",-0.155241826946,[-0.23480664  0.52470267],[ 0.55984151 -1.7218849 ],"[[ 2.68690449  2.9424993  -0.05896904  0.121633  ]
 [-6.27546414 -2.36587321  0.          0.        ]]"
20,[-0.01371222  0.00024174],-0.758574,"[-1.50970915 -0.97058712  0.81931972  0.12666854 -0.46668086  1.05242916
  0.03874676 -1.03783461  0.01772156 -1.13591866  0.        ]",-0.158116561732,[-0.20631945  0.54771411],[ 0.64590061  0.03676298],"[[ 2.58488007  2.85592462 -0.05896904  0.121633  ]
 [-3.9347653  -6.27855502  0.          0.        ]]"
21,[-0.01371222  0.00024174],-0.653208,"[-1.46961345 -0.9195265   0.8858378   0.35494999 -0.46667838  1.0524195
  0.25547112 -1.00191658 -0.06294282 -1.18861907  0.        ]",-0.16179394823,[-0.19945763  0.56220025],[-0.60303161  3.4444329 ],"[[ 2.53262524  2.73306196 -0.05896904  0.121633  ]
 [-1.29951119 -6.00861139  0.          0.        ]]"
22,[-0.01371222  0.00024174],-0.754187,"[-1.42859449 -0.87755677  0.94687718  0.49612664 -0.46667591  1.05240984
  0.06125046 -0.45937427 -0.12448092 -1.20819591  0.        ]",-0.162632803914,[-0.20976637  0.56263661],[-0.14097195 -0.96489593],"[[ 2.48294045  2.65381044 -0.05896904  0.121633  ]
 [-3.66110636 -1.93013408  0.          0.        ]]"
23,[-0.01371222  0.00024174],-0.720802,"[-1.3586778  -0.83057747  1.0381098   0.62698146 -0.46667343  1.05240018
  0.02131316 -0.96252451 -0.19495644 -1.20667322  0.        ]",-0.161096001098,[-0.17597732  0.59188908],[-0.32645857 -0.44107826],"[[ 2.40484574  2.57725754 -0.05896904  0.121633  ]
 [-4.14671507 -5.71255222  0.          0.        ]]"
24,[-0.01371222  0.00024174],-0.625589,"[-1.26511688 -0.73660808  1.14069837  0.83558682 -0.46667095  1.05239051
 -0.07820706 -1.17980347 -0.3091353  -1.18557302  0.        ]",-0.157650649714,[-0.15133223  0.61688477],[-1.32681672  1.68890136],"[[ 2.30976974  2.44661754 -0.05896904  0.121633  ]
 [-5.35681071 -7.34600655  0.          0.        ]]"
25,[-0.01371222  0.00024174],-0.640596,"[-1.10550996 -0.6487546   1.27794179  0.98877389 -0.46666848  1.05238085
 -0.3950479  -0.63374215 -0.41233617 -1.1024928   0.        ]",-0.147663337204,[-0.1545887   0.61915421],[-1.22157869 -0.04986573],"[[ 2.16397976  2.34088355 -0.05896904  0.121633  ]
 [-9.20936573 -3.24109481  0.          0.        ]]"
26,[-0.01371222  0.00024174],-0.627808,"[-0.83187606 -0.58887895  1.43463294  1.07666227 -0.466666    1.05237119
 -0.70560608 -0.65150837 -0.47679186 -0.94630101  0.        ]",-0.128655299334,[-0.12257969  0.64005435],[-0.24710406  1.06120044],"[[  1.94190449   2.27472178  -0.05896904   0.121633  ]
 [-12.98554656  -3.37467999   0.           0.        ]]"
27,[-0.01371222  0.00024174],-0.665459,"[-0.47140078 -0.5633361   1.53015768  1.1107731  -0.46666353  1.05236153
 -0.76491309 -0.11596822 -0.47634481 -0.75742561  0.        ]",-0.10390349048,[-0.12424847  0.63323069],[ 1.21974177 -0.18550432],"[[  1.67495834   2.24762072  -0.05896904   0.121633  ]
 [-13.7067324    0.651145     0.           0.        ]]"
28,[-0.01371222  0.00024174],-0.614027,"[-0.14926836 -0.5685784   1.52601621  1.10390691 -0.46666105  1.05235187
 -0.41702554 -0.21547325 -0.42656519 -0.61553441  0.        ]",-0.0832963624677,[-0.11539108  0.63475287],[ 0.73209434  0.24312732],"[[ 1.44326427  2.25313797 -0.05896904  0.121633  ]
 [-9.47675675 -0.09687072  0.          0.        ]]"
29,[-0.01371222  0.00024174],-0.550685,"[ 0.06677839 -0.5758918   1.47638945  1.09420377 -0.46665858  1.0523422
 -0.16325117 -0.08719706 -0.37604722 -0.5309734   0.        ]",-0.0703328806639,[-0.11674193  0.62876344],[-0.3987264   0.26488475],"[[ 1.2846885   2.26087523 -0.05896904  0.121633  ]
 [-6.39110719  0.86741196  0.          0.        ]]"
30,[-0.01371222  0.00024174],-0.540849,"[ 0.25251725 -0.60169612  1.40049053  1.05875174 -0.4666561   1.05233254
 -0.28266966  0.05002598 -0.31790064 -0.48016931  0.        ]",-0.0622465347849,[-0.09333076  0.63561034],[-0.3227372   2.03459348],"[[ 1.1422978   2.28857335 -0.05896904  0.121633  ]
 [-7.84313409  1.89895047  0.          0.        ]]"
31,[-0.01371222  0.00024174],-0.630281,"[ 0.45645967 -0.67041754  1.27488919  0.95383803 -0.46665362  1.05232288
 -0.37499823  0.57173248 -0.23930964 -0.46942635  0.        ]",-0.0610372474031,[-0.08660533  0.62237597],[ 1.38167639  0.14343349],"[[ 0.97417147  2.36590111 -0.05896904  0.121633  ]
 [-8.96577633  5.82074493  0.          0.        ]]"
32,[-0.01371222  0.00024174],-0.543309,"[ 0.60740508 -0.76730804  1.14520877  0.77340089 -0.46665115  1.05231322
 -0.03481815  0.63192754 -0.17191016 -0.51875088  0.        ]",-0.0695938338928,[-0.0912962   0.60538656],[-1.28103974  1.45771512],"[[ 0.83635544  2.48685591 -0.05896904  0.121633  ]
 [-4.82955704  6.27327056  0.          0.        ]]"
33,[-0.01371222  0.00024174],-0.636433,"[ 0.73842995 -0.87578604  0.99693983  0.50129159 -0.46664867  1.05230356
 -0.35256725  1.14211481 -0.10753443 -0.61328268  0.        ]",-0.0847774896652,[-0.0691047  0.5918442],[-0.23788543  0.83660879],"[[  0.70100096   2.65080185  -0.05896904   0.121633  ]
 [ -8.69304596  10.10851279   0.           0.        ]]"
34,[-0.01371222  0.00024174],-0.679036,"[ 0.88323186 -0.97979396  0.77031181  0.07272142 -0.4666462   1.0522939
 -0.41587497  1.55612335 -0.03215058 -0.76387552  0.        ]",-0.107985238824,[-0.05441841  0.56508499],[-3.06419452  0.56283511],"[[  0.5194165    2.88419921  -0.05896904   0.121633  ]
 [ -9.4628188   13.22085703   0.           0.        ]]"
