timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.34271345 -0.13347326],-1.40819,"[ 0.92918313  1.15438942  0.04017536 -0.09739346  1.50553778 -1.58435155
  0.44246495 -0.21782808 -0.43365108  2.1132705   0.        ]",-0.201638051793,[-3.00940895 -1.88390088],[-2.30360285 -3.60660267],"[[ 0.09279185 -0.04103463  0.17263768 -0.18329771]
 [-0.00239729  0.00258731  0.          0.        ]]"
1,[-0.34271345 -0.13347326],-1.2829,"[ 0.93370668  1.15159762 -0.02056766 -0.1761506   1.50553551 -1.58434898
  0.14656687 -0.84352342 -0.42989128  1.96972074  0.        ]",-0.189256806869,[-2.17281413 -1.56054831],[-1.61899698 -0.95299858],"[[ 0.05306928 -0.0806958   0.17263768 -0.18329771]
 [-3.9567025  -3.95551741  0.          0.        ]]"
2,[-0.34271345 -0.13347326],-1.08018,"[ 0.93260993  1.1330168  -0.20143487 -0.40492738  1.50553324 -1.58434641
 -0.14349225 -1.42741286 -0.46585159  1.54843553  0.        ]",-0.15205360435,[-0.52832621 -0.54789025],[-0.96043216  1.08671593],"[[-0.06495625 -0.19686577  0.17263768 -0.18329771]
 [-7.83297745 -7.64916923  0.          0.        ]]"
3,[-0.34271345 -0.13347326],-0.964678,"[ 0.88408698  1.10071732 -0.49343112 -0.62003124  1.50553098 -1.58434385
 -0.41633406 -0.77730653 -0.62352868  0.98677004  0.        ]",-0.100130882472,[ 1.36536419 -0.17199844],[ 1.11763486 -0.44907069],"[[ -0.25819915  -0.30858701   0.17263768  -0.18329771]
 [-11.47916528  -3.53664889   0.           0.        ]]"
4,[-0.34271345 -0.13347326],-0.980048,"[ 0.78311928  1.06562551 -0.76306751 -0.78407878  1.50552871 -1.58434128
 -0.10328293 -1.04755117 -0.87139134  0.52729746  0.        ]",-0.0588193666602,[ 1.68116784  0.86871427],[ 1.24688693  0.33535035],"[[-0.44580784 -0.39647246  0.17263768 -0.18329771]
 [-7.29563623 -5.24620231  0.          0.        ]]"
5,[-0.34271345 -0.13347326],-0.96198,"[ 0.7048865   1.0208456  -0.90413739 -0.94692566  1.50552644 -1.58433872
  0.20349556 -0.82145525 -1.08406548  0.27999194  0.        ]",-0.0480262252551,[ 1.3935262   1.25119543],[ 0.72184243  2.28842737],"[[-0.55058733 -0.48704621  0.17263768 -0.18329771]
 [-3.19593282 -3.81594065  0.          0.        ]]"
6,[-0.34271345 -0.13347326],-1.00695,"[ 0.67575516  1.00078671 -0.94892198 -1.00933382  1.50552417 -1.58433615
  0.42180426 -0.1837471  -1.16668204  0.20504817  0.        ]",-0.0499226132388,[ 0.74740422  0.76078331],[ 0.78811505  0.92391595],"[[-0.58523491 -0.52288967  0.17263768 -0.18329771]
 [-0.27851452  0.21815163  0.          0.        ]]"
7,[-0.34271345 -0.13347326],-0.985028,"[ 0.69755931  1.02362912 -0.91572554 -0.93782127  1.5055219  -1.58433359
  0.65542351  0.39370016 -1.09189224  0.26909143  0.        ]",-0.0478550286748,[-0.3186655  -0.37535566],[ 0.04967103  0.31142779],"[[-0.55948083 -0.48187607  0.17263768 -0.18329771]
 [ 2.84351102  3.87103843  0.          0.        ]]"
8,[-0.34271345 -0.13347326],-0.95605,"[ 0.74363003  1.0672318  -0.83865732 -0.77742666  1.50551963 -1.58433102
  0.66588028  0.57651141 -0.93682557  0.42988721  0.        ]",-0.052027961811,[-0.74400407 -1.03391218],[-0.30949825 -0.16363613],"[[-0.50120845 -0.39285225  0.17263768 -0.18329771]
 [ 2.98325816  5.02748968  0.          0.        ]]"
9,[-0.34271345 -0.13347326],-0.954106,"[ 0.77726115  1.10375678 -0.77495098 -0.60334182  1.50551736 -1.58432845
  0.56986149  0.4584293  -0.80888326  0.59504877  0.        ]",-0.064139494677,[-0.76140916 -1.17585516],[-1.76129865 -1.27264638],"[[-0.45441775 -0.29979709  0.17263768 -0.18329771]
 [ 1.70009627  4.2805138   0.          0.        ]]"
