timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.92188638 -0.46064287],-2.91474,"[ 0.90331875  0.97985683 -0.20156736  0.09209843  0.37528291  1.44338395
  0.36883574 -0.17804849  0.92274176 -2.67950011  0.        ]",-0.237632954955,[ 5.61309385  1.39244556],[ 6.22491235  2.21764302],"[[-0.05338901  0.07380671  0.04311101  0.16623948]
 [ 0.00467539 -0.00124326  0.          0.        ]]"
1,[-0.92188638 -0.46064287],-3.19146,"[ 0.90534332  0.97535445 -0.13859385  0.16624622  0.37528283  1.44338312
  0.63893766  0.49315113  0.91827212 -2.48769017  0.        ]",-0.228477772348,[ 4.75262642 -0.35950539],[ 4.30081361 -0.75445377],"[[-0.01362126  0.11349451  0.04311101  0.16623948]
 [ 3.95894374  3.95683611  0.          0.        ]]"
2,[-0.92188638 -0.46064287],-2.64776,"[ 0.89719575  0.96730296  0.04823061  0.2561372   0.37528275  1.4433823
  0.9038839  -0.0269728   0.87415532 -2.03764499  0.        ]",-0.206128534598,[ 3.35006046 -0.16934547],[ 3.10229627  0.89833468],"[[ 0.10447473  0.1618572   0.04311101  0.16623948]
 [ 7.83773499  0.88965447  0.          0.        ]]"
3,[-0.92188638 -0.46064287],-2.45389,"[ 0.83788259  0.95518997  0.35026613  0.35435917  0.37528267  1.44338147
  1.16341883  0.57297151  0.7114085  -1.36904315  0.        ]",-0.169678467442,[ 0.8134315  -2.13257051],[ 0.7067282  -2.21184254],"[[  0.29935141   0.21514711   0.04311101   0.16623948]
 [ 11.63730802   4.42753869   0.           0.        ]]"
4,[-0.92188638 -0.46064287],-1.62723,"[ 0.67502754  0.94141929  0.72178548  0.44174181  0.37528259  1.44338065
  1.33877425 -0.1135449   0.35190028 -0.61614602  0.        ]",-0.121221287417,[-1.66547322 -2.35985661],[-1.70479433 -1.78463681],"[[  0.55785524   0.26307909   0.04311101   0.16623948]
 [ 14.20450434   0.3791383    0.           0.        ]]"
5,[-0.92188638 -0.46064287],-1.20176,"[ 0.44505188  0.95097004  1.0190504   0.38313964  0.37528251  1.44337982
  1.04946741 -0.78602717 -0.03040107 -0.12360728  0.        ]",-0.0831944487105,[-2.03879046 -1.49264371],[-1.95429508 -2.15746989],"[[ 0.79945025  0.2308731   0.04311101  0.16623948]
 [ 9.96908604 -3.58650304  0.          0.        ]]"
6,[-0.92188638 -0.46064287],-1.19914,"[ 0.26071002  0.9744127   1.17844754  0.1786374   0.37528243  1.44337899
  0.76588327 -1.44517979 -0.22006001  0.06703652  0.        ]",-0.0677175308333,[-1.44160068  0.77274472],[-0.81474287  0.27302589],"[[ 0.95717721  0.12014298  0.04311101  0.16623948]
 [ 5.81744457 -7.47354242  0.          0.        ]]"
7,[-0.92188638 -0.46064287],-1.15661,"[ 0.15485899  0.98298216  1.24951233 -0.07815444  0.37528235  1.44337817
  0.53783709 -1.23654518 -0.24039684  0.08992029  0.        ]",-0.0662674363467,[-0.62683439  0.91823632],[-0.78486585  2.05273539],"[[ 1.04002916 -0.01698367  0.04311101  0.16623948]
 [ 2.4788725  -6.24322366  0.          0.        ]]"
8,[-0.92188638 -0.46064287],-1.13124,"[ 0.13124733  0.97699064  1.26366312 -0.23525433  0.37528227  1.44337734
  0.32229933 -0.54392178 -0.18889362  0.04324858  0.        ]",-0.0701444224513,[ 0.18996426 -0.18021241],[ 0.28833361  0.37900063],"[[ 1.057947   -0.10086784  0.04311101  0.16623948]
 [-0.67657807 -2.15881094  0.          0.        ]]"
9,[-0.92188638 -0.46064287],-1.13547,"[ 0.13384085  0.97314472  1.26213667 -0.2868842   0.37528219  1.44337652
  0.40108404 -0.28226737 -0.15681444  0.01278666  0.        ]",-0.0726515595581,[-0.1279667  -0.93550718],[ 0.38052801 -0.91972102],"[[ 1.05598783 -0.12856285  0.04311101  0.16623948]
 [ 0.47682339 -0.61583041  0.          0.        ]]"
