timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.94792014 -0.44852468],-3.89638,"[ 0.89930183  0.9769623   0.00636038  0.0980806  -0.98345577  1.5331387
  0.36532906 -0.17627369  2.72007688 -2.43744298  0.        ]",-0.355790159565,[ 5.75569725  5.87762356],[ 5.98971492  6.1088906 ],"[[ 0.07921396  0.08081133 -0.11384093  0.17651739]
 [ 0.00195968  0.00281641  0.          0.        ]]"
1,[-0.94792014 -0.44852468],-4.05422,"[ 0.89334098  0.97209339  0.06910142  0.17190826 -0.98345543  1.53313779
  0.63464269  0.49667455  2.69560652 -2.24538768  0.        ]",-0.348707566443,[ 4.609725   4.5955534],[ 3.79705709  4.03826851],"[[ 0.11892795  0.12057952 -0.11384093  0.17651739]
 [ 3.95628391  3.96081577  0.          0.        ]]"
2,[-0.94792014 -0.44852468],-3.70431,"[ 0.86165973  0.94639726  0.25341256  0.38869041 -0.98345509  1.53313689
  0.89863872  1.15630172  2.56720782 -1.69460432  0.        ]",-0.325458239369,[ 3.26417017  3.32023787],[ 3.80133086  2.88407734],"[[ 0.23694476  0.23872167 -0.11384093  0.17651739]
 [ 7.83253164  7.84046784  0.          0.        ]]"
3,[-0.94792014 -0.44852468],-3.06806,"[ 0.76482196  0.86818438  0.54507628  0.73158667 -0.98345474  1.53313598
  1.15744422  1.80286041  2.18917797 -0.9003845   0.        ]",-0.2806448656,[ 1.46778584  1.51149988],[ 1.49656813  1.98410108],"[[  0.43172107   0.43368587  -0.11384093   0.17651739]
 [ 11.63256974  11.64326205   0.           0.        ]]"
4,[-0.94792014 -0.44852468],-2.5297,"[ 0.54548468  0.6914259   0.90568303  1.15520175 -0.9834544   1.53313507
  1.41120855  2.43658569  1.41026464 -0.17183896  0.        ]",-0.208322956602,[-1.44430864 -1.60962725],[-2.0262122  -1.41684267],"[[  0.70175404   0.70394904  -0.11384093   0.17651739]
 [ 15.35859269  15.37058652   0.           0.        ]]"
5,[-0.94792014 -0.44852468],-1.72088,"[ 0.24912333  0.45292214  1.18699516  1.48521398 -0.98345406  1.53313417
  1.12126276  1.71176064  0.52678179  0.01245318  0.        ]",-0.13179312957,[-1.54186177 -2.46515012],[-1.66367395 -1.62145999],"[[  0.96621366   0.96858752  -0.11384093   0.17651739]
 [ 11.10133552  11.10747211   0.           0.        ]]"
6,[-0.94792014 -0.44852468],-1.36177,"[ 0.01146053  0.26183992  1.32755743  1.64977999 -0.98345372  1.53313326
  0.83696652  1.00129739 -0.04156387 -0.16497294  0.        ]",-0.0821789648676,[-1.34145236 -2.74566269],[-1.32775783 -3.20926769],"[[ 1.1463603   1.14881104 -0.11384093  0.17651739]
 [ 6.92702739  6.92882152  0.          0.        ]]"
7,[-0.94792014 -0.44852468],-1.40146,"[-0.12609363  0.15133307  1.3843217   1.71608128 -0.98345338  1.53313236
  0.55822792  0.30491298 -0.31361203 -0.35079508  0.        ]",-0.0604042723379,[-0.92506713 -2.22476125],[-1.01351685 -2.3951618 ],"[[ 1.2438387   1.24629241 -0.11384093  0.17651739]
 [ 2.83432047  2.83297511  0.          0.        ]]"
8,[-0.94792014 -0.44852468],-1.28431,"[-0.14977234  0.13237524  1.3924962   1.72558692 -0.98345304  1.53313145
  0.28497439 -0.37767998 -0.35619997 -0.3874832   0.        ]",-0.0575106967038,[-0.2991724  -0.84986609],[-0.4494934   0.09899993],"[[ 1.26027002  1.26267081 -0.11384093  0.17651739]
 [-1.17785002 -1.1817558   0.          0.        ]]"
9,[-0.94792014 -0.44852468],-1.25694,"[-0.09069356  0.15489218  1.3712469   1.71423511 -0.9834527   1.53313054
  0.16541774 -0.30698535 -0.26499593 -0.32644655  0.        ]",-0.0641500961998,[ 0.1941421  -0.35450953],[ 0.14226993 -0.02266433],"[[ 1.21910007  1.24320757 -0.11384093  0.17651739]
 [-2.9332952  -0.7659595   0.          0.        ]]"
