timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.47590679 -0.1770383 ],-1.36399,"[ 0.92416044  1.08305336 -0.22124584 -0.1385603  -0.5042231  -0.88288422
  0.4242257  -0.2050365   1.83408459  0.82817803  0.        ]",-0.278741545476,[-1.78744483  0.94421077],[-1.55523939  0.09683319],"[[-0.07769253 -0.0651939  -0.05866519 -0.10266108]
 [ 0.00474405  0.00024992  0.          0.        ]]"
1,[-0.47590679 -0.1770383 ],-1.30199,"[ 0.91815785  1.08333655 -0.28201914 -0.13091475 -0.50422287 -0.88288364
  0.13405602 -0.1427598   1.82391558  0.73288654  0.        ]",-0.275641529323,[-0.8358863   1.11788774],[ 0.34376     0.50677965],"[[-0.11729062 -0.06132654 -0.05866519 -0.10266108]
 [-3.95137995  0.3851985   0.          0.        ]]"
2,[-0.47590679 -0.1770383 ],-1.24498,"[ 0.90316497  1.08486515 -0.38052501 -0.07599828 -0.50422264 -0.88288307
  0.23947437  0.18054897  1.8062953   0.60649877  0.        ]",-0.271426370338,[-0.91983664  1.06986582],[-0.62471158  1.44564242],"[[-0.18189782 -0.0335714  -0.05866519 -0.10266108]
 [-2.51412309  2.38365605  0.          0.        ]]"
3,[-0.47590679 -0.1770383 ],-1.24641,"[ 0.87791109  1.08386495 -0.49278351  0.09615224 -0.5042224  -0.88288249
  0.06174928  0.81364482  1.79286837  0.53398255  0.        ]",-0.268839878372,[-0.32342911  1.21307039],[-0.36022501  1.44610574],"[[-0.25649172  0.05336553 -0.05866519 -0.10266108]
 [-4.93719516  6.29699073  0.          0.        ]]"
4,[-0.47590679 -0.1770383 ],-1.18312,"[ 0.82427473  1.05807304 -0.65716689  0.41850296 -0.50422217 -0.88288191
 -0.03571783  1.43413369  1.76849484  0.47312012  0.        ]",-0.265473638378,[-0.14713679  1.34425855],[ 0.2087623   2.48047213],"[[ -0.36856839   0.21778739  -0.05866519  -0.10266108]
 [ -6.26604399  10.13240478   0.           0.        ]]"
5,[-0.47590679 -0.1770383 ],-1.18162,"[ 0.74971532  0.96570127 -0.81967243  0.86661511 -0.50422194 -0.88288134
  0.03384492  2.04219056  1.73262204  0.51089932  0.        ]",-0.262571473291,[-0.55152363  1.21389508],[-0.30895257  2.26175254],"[[ -0.48437402   0.45814658  -0.05866519  -0.10266108]
 [ -5.31763841  13.89098881   0.           0.        ]]"
6,[-0.47590679 -0.1770383 ],-1.22582,"[ 0.65513832  0.75539439 -0.97480512  1.37363478 -0.50422171 -0.88288076
 -0.04817249  2.6383186   1.65603454  0.6516311   0.        ]",-0.25775126092,[-0.8122648   1.23190629],[-0.34252051  0.96621981],"[[ -0.60194654   0.77293814  -0.05866519  -0.10266108]
 [ -6.43584825  17.57586555   0.           0.        ]]"
7,[-0.47590679 -0.1770383 ],-1.069,"[ 0.51842965  0.38833535 -1.14482258  1.80606753 -0.50422148 -0.88288019
 -0.13828414  3.20097976  1.489887    0.83138868  0.        ]",-0.24610697346,[-0.76892567  1.01808619],[-0.69130825  2.34529349],"[[ -0.74299061   1.1593522   -0.05866519  -0.10266108]
 [ -7.66441336  21.05391589   0.           0.        ]]"
8,[-0.47590679 -0.1770383 ],-1.08753,"[ 0.31226537 -0.12880068 -1.33056756  1.96935971 -0.50422125 -0.88287961
 -0.3278367   3.77413323  1.19644901  0.9997001   0.        ]",-0.224002929893,[-0.47388417  1.08374763],[ 0.62210036  0.85269784],"[[ -0.92220787   1.61597908  -0.05866519  -0.10266108]
 [-10.24873635  24.596883     0.           0.        ]]"
9,[-0.47590679 -0.1770383 ],-1.16228,"[ 0.07733638 -0.69947322 -1.47625468  1.66235419 -0.50422101 -0.88287904
 -0.13231368  4.24143756  0.75893858  1.18108086  0.        ]",-0.193148048672,[-0.84209406  0.82734418],[-1.09614133  1.14608292],"[[ -1.10043946   2.13689959  -0.05866519  -0.10266108]
 [ -7.58301672  27.48563027   0.           0.        ]]"
10,[-0.47590679 -0.1770383 ],-1.396,"[-0.19733188 -1.13684777 -1.58345379  0.7995055  -0.50422078 -0.88287846
 -0.411616    4.79389765  0.17460298  1.27012404  0.        ]",-0.153901141395,[-0.30324647  1.22551143],[ 0.33241599  1.68000904],"[[ -1.29030426   2.72087881  -0.05866519  -0.10266108]
 [-11.39096776  30.90085309   0.           0.        ]]"
11,[-0.47590679 -0.1770383 ],-1.38528,"[-0.52240797 -1.23640265 -1.64014253 -0.11848501 -0.50422055 -0.88287789
 -0.29860698  1.02785438 -0.34978195  1.22410983  0.        ]",-0.122158244216,[-0.21586403 -0.00870076],[-0.37604168  0.95303556],"[[-1.50266     3.19663056 -0.05866519 -0.10266108]
 [-9.85022879  7.62134775  0.          0.        ]]"
12,[-0.47590679 -0.1770383 ],-1.43914,"[-0.8486051  -1.23608639 -1.62822795 -0.12783435 -0.50422032 -0.88287731
 -0.39354483 -0.77476968 -0.31483554  1.24398619  0.        ]",-0.125085134949,[ 0.3895379   0.39854774],[ 0.70233358  0.37536363],"[[ -1.7126529    3.20135813  -0.05866519  -0.10266108]
 [-11.14459269  -3.52143882   0.           0.        ]]"
13,[-0.47590679 -0.1770383 ],-1.4148,"[-1.13988491 -1.23794899 -1.55817254  0.02820213 -0.50422009 -0.88287674
 -0.17340308 -0.79838124 -0.20561619  1.22080676  0.        ]",-0.128414317156,[ 0.24691328  0.23451777],[ 1.25950964 -0.44227201],"[[-1.90543148  3.12255074 -0.05866519 -0.10266108]
 [-8.14323053 -3.66739483  0.          0.        ]]"
14,[-0.47590679 -0.1770383 ],-1.24939,"[-1.31442092 -1.2312343  -1.48602986  0.20642767 -0.50421986 -0.88287616
  0.12882095 -1.0699087  -0.10789485  1.15160612  0.        ]",-0.128825082098,[-0.08095315  0.26035517],[ 0.2366878   0.21909111],"[[-2.02695428  3.03236261 -0.05866519 -0.10266108]
 [-4.02277677 -5.34582591  0.          0.        ]]"
15,[-0.47590679 -0.1770383 ],-1.09152,"[-1.41086477 -1.21350206 -1.43492698  0.39640622 -0.50421962 -0.88287559
  0.2034027  -0.9124392  -0.02307475  1.05646307  0.        ]",-0.127756904099,[-0.208124    0.13826147],[-0.25655054  0.59670221],"[[-2.09720761  2.93521235 -0.05866519 -0.10266108]
 [-3.00594572 -4.37244418  0.          0.        ]]"
16,[-0.47590679 -0.1770383 ],-1.03978,"[-1.50275057 -1.19629433 -1.37771498  0.51742978 -0.50421939 -0.88287501
  0.13327421 -0.51621791  0.01966802  0.97434883  0.        ]",-0.125558140172,[-0.13137327 -0.07376385],[ 1.06819546  1.22513837],"[[-2.16691949  2.8723372  -0.05866519 -0.10266108]
 [-3.96206009 -1.92323455  0.          0.        ]]"
17,[-0.47590679 -0.1770383 ],-1.0744,"[-1.55198917 -1.19680065 -1.34323265  0.5142846  -0.50421916 -0.88287443
  0.42943808  0.13052787  0.01389973  0.96314401  0.        ]",-0.124495214059,[-0.62754571 -0.3731162 ],[-0.07192931 -1.54630724],"[[-2.20564782  2.8739838  -0.05866519 -0.10266108]
 [ 0.07576834  2.07457348  0.          0.        ]]"
18,[-0.47590679 -0.1770383 ],-0.979734,"[-1.55368981 -1.19721375 -1.3419876   0.51170212 -0.50421893 -0.88287386
  0.40842852 -0.51668104  0.01278783  0.96416012  0.        ]",-0.124479456458,[-0.51638395 -0.09425741],[-0.36251325  0.52541933],"[[-2.20700637  2.87533524 -0.05866519 -0.10266108]
 [-0.21066845 -1.92609706  0.          0.        ]]"
19,[-0.47590679 -0.1770383 ],-0.989481,"[-1.57678948 -1.19176752 -1.32475674  0.54461976 -0.5042187  -0.88287328
  0.30346641 -0.17395661  0.02186326  0.93951097  0.        ]",-0.123650490744,[-0.39632848 -0.23628396],[-0.54485546 -0.63686406],"[[-2.22557767  2.85806912 -0.05866519 -0.10266108]
 [-1.6416937   0.19242505  0.          0.        ]]"
20,[-0.47590679 -0.1770383 ],-0.87666,"[-1.64225429 -1.18452429 -1.27212912  0.58536177 -0.50421847 -0.88287271
  0.1476183  -0.58253845  0.02643007  0.89713102  0.        ]",-0.121515831712,[-0.04114246  0.02502409],[-0.68666087  0.82666518],"[[-2.27973034  2.83657731 -0.05866519 -0.10266108]
 [-3.766486   -2.33319043  0.          0.        ]]"
21,[-0.47590679 -0.1770383 ],-0.853557,"[-1.75719109 -1.17976308 -1.16397363  0.61055081 -0.50421823 -0.88287213
 -0.04630914 -0.04555478  0.01324567  0.84702772  0.        ]",-0.117720929424,[ 0.22334191 -0.11526144],[-0.78625616 -0.10841371],"[[-2.38158765  2.82321736 -0.05866519 -0.10266108]
 [-6.41044207  0.98612733  0.          0.        ]]"
22,[-0.47590679 -0.1770383 ],-0.844664,"[-1.91208329 -1.18516853 -0.97464273  0.58184975 -0.504218   -0.88287156
 -0.26533143 -0.11818948 -0.0294992   0.81815136  0.        ]",-0.113000619602,[ 0.66425049  0.04896918],[ 0.34080373  0.0088199 ],"[[-2.53975693  2.83843519 -0.05866519 -0.10266108]
 [-9.39653505  0.53714213  0.          0.        ]]"
23,[-0.47590679 -0.1770383 ],-0.782726,"[-2.04437946 -1.18891101 -0.74344957  0.56104426 -0.50421777 -0.88287098
 -0.15271912 -0.11426652 -0.07620584  0.7896306   0.        ]",-0.108033780439,[ 0.67483222  0.09685802],[ 0.0638266   0.11000035],"[[-2.71228323  2.84942127 -0.05866519 -0.10266108]
 [-7.86121013  0.56139125  0.          0.        ]]"
24,[-0.47590679 -0.1770383 ],-0.78451,"[-2.12667762 -1.19395861 -0.52205718  0.53160094 -0.50421754 -0.88287041
 -0.12276919 -0.04561141 -0.11883715  0.78063904  0.        ]",-0.104524468857,[ 0.74161053  0.09508073],[ 0.41705741 -0.67169287],"[[-2.86541053  2.86490707 -0.05866519 -0.10266108]
 [-7.45288165  0.98577634  0.          0.        ]]"
25,[-0.47590679 -0.1770383 ],-0.685185,"[-2.16930771 -1.19165485 -0.32462379  0.54524016 -0.50421731 -0.88286983
  0.00915926 -0.47902838 -0.15687339  0.75202948  0.        ]",-0.100209231103,[ 0.76217067  0.30704719],[ 0.28957256  1.98293967],"[[-2.99642154  2.857742   -0.05866519 -0.10266108]
 [-5.65420632 -1.69335042  0.          0.        ]]"
26,[-0.47590679 -0.1770383 ],-0.70472,"[-2.18412728 -1.19364883 -0.17046488  0.53344429 -0.50421708 -0.88286926
  0.10147174  0.16696204 -0.18561992  0.74967588  0.        ]",-0.0981235591719,[ 0.54563427 -0.03894117],[-0.13289097  0.59930575],"[[-3.09687803  2.86393932 -0.05866519 -0.10266108]
 [-4.39564381  2.29977661  0.          0.        ]]"
27,[-0.47590679 -0.1770383 ],-0.771747,"[-2.18391508 -1.21302876 -0.02814488  0.40013549 -0.50421685 -0.88286868
  0.06926757  0.54348377 -0.19161307  0.83229746  0.        ]",-0.102872069903,[ 0.5423677  -0.26084191],[ 0.78797381  1.36616844],"[[-3.18919615  2.93328675 -0.05866519 -0.10266108]
 [-4.83470581  4.6272097   0.          0.        ]]"
