timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.28970501 -0.09848456],-0.538845,"[ 0.95329896  1.32815115 -0.25109249 -0.12154922  0.28519936 -0.53048281
  0.48812392 -0.25002295  0.90033964  0.30540674  0.        ]",-0.181932085902,[-0.33579549  0.20017493],[ 0.20371708  1.05299983],"[[-0.09252162 -0.00896656  0.03187464 -0.06190055]
 [ 0.00399775  0.00336673  0.          0.        ]]"
1,[-0.28970501 -0.09848456],-0.633159,"[ 0.95439459  1.32764006 -0.23867298 -0.04151833  0.28519913 -0.53048231
  0.54939116  0.34709435  0.90446833  0.36522678  0.        ]",-0.183875337327,[-0.6395039  -0.07488862],[-0.25036792 -0.93525676],"[[-0.08437227  0.0308248   0.03187464 -0.06190055]
 [ 0.80826505  3.96257547  0.          0.        ]]"
2,[-0.28970501 -0.09848456],-0.534907,"[ 0.95514627  1.32515222 -0.22939776  0.04146657  0.2851989  -0.5304818
  0.47283543 -0.22319053  0.9062319   0.42263731  0.        ]",-0.185663751528,[-0.4807902   0.15071553],[-0.86706506  0.99893973],"[[-0.07828984  0.07213738  0.03187464 -0.06190055]
 [-0.1966824   0.18128319  0.          0.        ]]"
3,[-0.28970501 -0.09848456],-0.571269,"[ 0.94946281  1.32041078 -0.28775011  0.12815311  0.28519867 -0.5304813
  0.21172225  0.37300995  0.90304204  0.39039767  0.        ]",-0.184393065939,[ 0.09099934 -0.01279011],[ 0.96579288  0.17956957],"[[-0.11661415  0.1154261   0.03187464 -0.06190055]
 [-3.62433185  4.13440781  0.          0.        ]]"
4,[-0.28970501 -0.09848456],-0.53546,"[ 0.94268799  1.30384793 -0.33845021  0.304807    0.28519845 -0.5304808
  0.50821088  0.46767293  0.89781853  0.41789683  0.        ]",-0.18458897795,[-0.6166572  -0.16889253],[-1.00464476  0.92645353],"[[-0.15005098  0.20441177  0.03187464 -0.06190055]
 [ 0.26769922  4.76207549  0.          0.        ]]"
5,[-0.28970501 -0.09848456],-0.594981,"[ 0.9339592   1.26299318 -0.39034881  0.5588154   0.28519822 -0.53048029
  0.20634783  1.00693484  0.88351683  0.48881229  0.        ]",-0.185204571235,[-0.12069678 -0.3155798 ],[ 0.10819736 -0.57462117],"[[-0.18445462  0.33552853  0.03187464 -0.06190055]
 [-3.69487163  8.33767092  0.          0.        ]]"
6,[-0.28970501 -0.09848456],-0.612219,"[ 0.91117626  1.19725919 -0.49316768  0.82142691  0.28519799 -0.53047979
  0.24459084  0.63885772  0.85769202  0.50073791  0.        ]",-0.182769508279,[-0.18853734 -0.20679888],[-0.27860267 -0.98722081],"[[-0.25331505  0.47779522  0.03187464 -0.06190055]
 [-3.19285144  5.89713359  0.          0.        ]]"
7,[-0.28970501 -0.09848456],-0.50906,"[ 0.87877062  1.15248769 -0.60200887  0.9570387   0.28519776 -0.53047929
  0.16554711  0.0317561   0.83870385  0.43408037  0.        ]",-0.178510489237,[ 0.11178735  0.04960683],[-0.95642283  0.85301753],"[[-0.32758254  0.55534984  0.03187464 -0.06190055]
 [-4.23045977  1.87173752  0.          0.        ]]"
8,[-0.28970501 -0.09848456],-0.581167,"[ 0.80854193  1.10628138 -0.7742893   1.07555907  0.28519753 -0.53047879
 -0.11641568  0.53575156  0.80873172  0.26907488  0.        ]",-0.170726261,[ 0.79057968 -0.03547916],[ 0.75809972 -0.26100643],"[[-0.44932812  0.62631376  0.03187464 -0.06190055]
 [-7.93179416  5.21348775  0.          0.        ]]"
9,[-0.28970501 -0.09848456],-0.610301,"[ 0.71367484  1.03866207 -0.94344091  1.22158461  0.28519731 -0.53047828
  0.12403649  0.36413867  0.76031829  0.12348546  0.        ]",-0.162498549084,[ 0.48382655 -0.04585102],[ 0.37204894 -0.38663005],"[[-0.57629491  0.71916655  0.03187464 -0.06190055]
 [-4.77537296  4.0756094   0.          0.        ]]"
