timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.86485511 -0.44524577],-2.45676,"[ 0.90658814  0.98754984 -0.1043074  -0.10224244  0.16836909  0.99105316
  0.3693595  -0.17976817  1.1724373  -1.84533105  0.        ]",-0.222295612907,[ 4.55011511  1.62215054],[ 4.55514108  1.25440552],"[[ 0.00995667 -0.03705115  0.02055078  0.1143836 ]
 [ 0.00163037  0.00098524  0.          0.        ]]"
1,[-0.86485511 -0.44524577],-2.49971,"[ 0.90477881  0.98837158 -0.04161237 -0.02690258  0.16836906  0.99105276
  0.64607812  0.48771373  1.16987157 -1.65918035  0.        ]",-0.215719006265,[ 3.34000492  0.27796468],[ 3.19581745  0.10602774],"[[  4.96640168e-02   2.68076335e-03   2.05507807e-02   1.14383601e-01]
 [  3.95594239e+00   3.95902000e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.86485511 -0.44524577],-2.1092,"[ 0.88522237  0.98400005  0.14362509  0.1295445   0.16836902  0.99105235
  0.91742249  0.54504009  1.11787582 -1.16807724  0.        ]",-0.197435849392,[ 1.46948767 -0.2563338 ],[ 1.39733372  0.31623772],"[[ 0.16768706  0.08527182  0.02055078  0.1143836 ]
 [ 7.83345823  4.29895464  0.          0.        ]]"
3,[-0.86485511 -0.44524577],-1.70291,"[ 0.8073311   0.96827929  0.44014043  0.31305645  0.16836899  0.99105195
  1.1833823   0.74159568  0.92068503 -0.45994955  0.        ]",-0.168416695715,[-1.41301513 -1.45611691],[-1.03081614 -0.845704  ],"[[  0.3624883    0.18294519   0.02055078   0.1143836 ]
 [ 11.63403179   5.46449096   0.           0.        ]]"
4,[-0.86485511 -0.44524577],-1.23295,"[ 0.67868293  0.94865076  0.70995351  0.45113322  0.16836895  0.99105154
  0.89054527  0.1588924   0.62104083  0.12272198  0.        ]",-0.141452107705,[-1.62836289 -0.80978072],[-1.96917808 -0.09439201],"[[ 0.5531835   0.25756673  0.02055078  0.1143836 ]
 [ 7.4493954   2.00917873  0.          0.        ]]"
5,[-0.86485511 -0.44524577],-1.22126,"[ 0.58470522  0.93683798  0.84977698  0.5169218   0.16836892  0.99105114
  0.60341375  0.08941128  0.41479062  0.39965235  0.        ]",-0.127380736614,[-1.23242211 -0.58983529],[-1.40844408 -0.568087  ],"[[ 0.66100379  0.29361648  0.02055078  0.1143836 ]
 [ 3.34628863  1.59716997  0.          0.        ]]"
6,[-0.86485511 -0.44524577],-1.14788,"[ 0.55933949  0.93362827  0.88257454  0.53336948  0.16836888  0.99105074
  0.32200851 -0.29500236  0.35974554  0.46247125  0.        ]",-0.124049278578,[-0.1499947   0.35747832],[-0.1056809   1.52250664],"[[ 0.68758294  0.30268899  0.02055078  0.1143836 ]
 [-0.67499041 -0.68232451  0.          0.        ]]"
7,[-0.86485511 -0.44524577],-1.21963,"[ 0.576207    0.92382249  0.8609644   0.5806351   0.16836885  0.99105033
  0.29358182  0.37504584  0.3632393   0.44995839  0.        ]",-0.124063525999,[-0.22746763 -0.33645794],[ 0.49966517 -0.64943413],"[[ 0.67000738  0.32890741  0.02055078  0.1143836 ]
 [-1.0812067   3.29092377  0.          0.        ]]"
8,[-0.86485511 -0.44524577],-1.23909,"[ 0.57769292  0.90763487  0.85902249  0.65078525  0.16836881  0.99104993
  0.43347298 -0.0697241   0.32458802  0.48016315  0.        ]",-0.121514909873,[-0.82461166 -0.20062509],[-0.95100397 -0.38844671],"[[ 0.66844029  0.36826402  0.02055078  0.1143836 ]
 [ 0.91783832  0.65353002  0.          0.        ]]"
9,[-0.86485511 -0.44524577],-1.21808,"[ 0.59599853  0.90870498  0.83457861  0.64639972  0.16836877  0.99104952
  0.16897028 -0.33105192  0.36129245  0.43909566  0.        ]",-0.123661077815,[ 0.54836828  0.79088402],[ 0.38704765 -0.49108973],"[[ 0.64887381  0.36578684  0.02055078  0.1143836 ]
 [-2.86190204 -0.89608991  0.          0.        ]]"
10,[-0.86485511 -0.44524577],-1.17565,"[ 0.63309839  0.92396933  0.78179556  0.57995175  0.16836874  0.99104912
  0.28013193 -0.65608408  0.46893771  0.31904412  0.        ]",-0.130577861467,[ 0.65962529  1.17592776],[-0.21809688  0.09695171],"[[ 0.60757366  0.32852704  0.02055078  0.1143836 ]
 [-1.27340264 -2.82346374  0.          0.        ]]"
11,[-0.86485511 -0.44524577],-1.1096,"[ 0.66193179  0.9426409   0.73735202  0.48571944  0.1683687   0.99104872
  0.22150759 -0.58186536  0.57280744  0.19097287  0.        ]",-0.137878157288,[ 1.36543536  1.4442333 ],[ 1.42928614  1.36810087],"[[ 0.5737003   0.27647345  0.02055078  0.1143836 ]
 [-2.11114279 -2.38336327  0.          0.        ]]"
12,[-0.86485511 -0.44524577],-1.21857,"[ 0.66369417  0.94506726  0.73452634  0.47205465  0.16836867  0.99104831
  0.50115649  0.09358057  0.58303108  0.1780082   0.        ]",-0.138635221609,[ 0.01751626  0.04386827],[ 0.34147949 -0.44374611],"[[ 0.57157227  0.26899214  0.02055078  0.1143836 ]
 [ 1.88503654  1.62188875  0.          0.        ]]"
13,[-0.86485511 -0.44524577],-1.24297,"[ 0.61996927  0.94031079  0.80100143  0.49847876  0.16836863  0.99104791
  0.59312788 -0.20822921  0.48896696  0.30743915  0.        ]",-0.132124825813,[-0.74553347 -0.03363487],[-0.86950725 -1.17378739],"[[ 0.62245952  0.28347358  0.02055078  0.1143836 ]
 [ 3.19930815 -0.16777945  0.          0.        ]]"
14,[-0.86485511 -0.44524577],-1.14381,"[ 0.59373983  0.95373067  0.83764606  0.41964518  0.1683686   0.9910475
  0.34809622 -0.87519023  0.48336464  0.32726051  0.        ]",-0.131959348129,[ 0.47174466  1.20595169],[ 0.13349118  0.71801983],"[[ 0.65131411  0.24043681  0.02055078  0.1143836 ]
 [-0.30218745 -4.12271798  0.          0.        ]]"
