timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.21587437 -0.08276936],-0.158433,"[ 0.9924075   1.45893881  0.0100644  -0.22969468  1.24262101  0.1037217
  0.514314   -0.26991307  0.03862584 -0.05562882  0.        ]",-0.0665878993128,[ 0.31430635 -0.7521432 ],[ 1.43429708  1.36025992],"[[ 0.08657277 -0.01990748  0.14288427  0.0124938 ]
 [ 0.00171338 -0.00497028  0.          0.        ]]"
1,[-0.21587437 -0.08276936],-0.297458,"[ 0.98613865  1.45893907  0.07007613 -0.14783284  1.24261791  0.1037216
  0.81193627  0.30657634  0.02768607  0.06046292  0.        ]",-0.0671092729412,[-0.57579553 -1.52419591],[-0.45150741 -2.72199927],"[[ 0.12628175  0.0197065   0.14288427  0.0124938 ]
 [ 3.95602421  3.95318178  0.          0.        ]]"
2,[-0.21587437 -0.08276936],-0.243783,"[ 0.97214461  1.45714655  0.16079365 -0.06821386  1.24261481  0.10372149
  0.6717312  -0.28141673  0.0028516   0.21370043  0.        ]",-0.0702007110734,[-0.39618829 -1.06471229],[-0.8702979   0.15660487],"[[ 0.18671237  0.05826429  0.14288427  0.0124938 ]
 [ 2.09323358 -0.08395007  0.          0.        ]]"
3,[-0.21587437 -0.08276936],-0.310843,"[  9.70203718e-01   1.45681283e+00   1.71098697e-01  -5.87807947e-02
   1.24261171e+00   1.03721392e-01   4.09472097e-01  -1.90663873e-01
  -7.51065424e-04   2.31185300e-01   0.00000000e+00]",-0.0707201595446,[ 0.03475165 -1.02579188],[ 0.4150955 -1.6994498],"[[ 0.19361663  0.06283713  0.14288427  0.0124938 ]
 [-1.39120546  0.53915245  0.          0.        ]]"
4,[-0.21587437 -0.08276936],-0.227494,"[ 0.97327373  1.45847795  0.15458819 -0.11876137  1.24260861  0.10372129
  0.53524976 -0.76901202  0.00932635  0.18169795  0.        ]",-0.0693689086233,[ 0.06627253 -0.47170925],[-0.44817888  0.67995911],"[[ 0.18255945  0.03377872  0.14288427  0.0124938 ]
 [ 0.27991815 -3.43175671  0.          0.        ]]"
5,[-0.21587437 -0.08276936],-0.278976,"[ 0.97646812  1.45912178  0.1362477  -0.20334147  1.24260551  0.10372119
  0.4013103  -0.36688279  0.02003651  0.11773174  0.        ]",-0.0679775901378,[ 0.27349749 -0.72631186],[-0.08763348 -1.92228971],"[[ 0.17030305 -0.00715448  0.14288427  0.0124938 ]
 [-1.4996289  -0.67076738  0.          0.        ]]"
6,[-0.21587437 -0.08276936],-0.213674,"[  9.84009483e-01   1.45699497e+00   8.64444581e-02  -3.12815657e-01
   1.24260241e+00   1.03721083e-01   3.77565029e-01  -9.41630107e-01
   3.33780713e-02   1.04131887e-03   0.00000000e+00]",-0.0665526104793,[ 0.68953216 -0.02632746],[ 2.40841441  0.44863585],"[[ 0.13714524 -0.06016319  0.14288427  0.0124938 ]
 [-1.81510865 -4.61695224  0.          0.        ]]"
7,[-0.21587437 -0.08276936],-0.167022,"[ 0.98323731  1.44851197  0.09207623 -0.46419956  1.24259931  0.10372098
  0.67795504 -0.66981204  0.03558402 -0.06625333  0.        ]",-0.0661632921713,[ 0.12395814 -0.35141736],[ 0.2984632   0.28371304],"[[ 0.14088651 -0.13377734  0.14288427  0.0124938 ]
 [ 2.17595425 -2.75067607  0.          0.        ]]"
8,[-0.21587437 -0.08276936],-0.17444,"[ 0.96956222  1.44055348  0.17437732 -0.55239543  1.24259621  0.10372088
  0.76354649 -0.49832513  0.02797191 -0.004536    0.        ]",-0.0658082053393,[-0.21441609 -0.5776065 ],[-0.67869406 -0.30401136],"[[ 0.19581546 -0.17697753  0.14288427  0.0124938 ]
 [ 3.31315697 -1.57326451  0.          0.        ]]"
9,[-0.21587437 -0.08276936],-0.221706,"[ 0.95729381  1.43040438  0.23180015 -0.63995184  1.24259311  0.10372078
  0.55656925 -0.66895741  0.02132989  0.02566397  0.        ]",-0.0655351319538,[ 0.15761444 -0.28505176],[-0.33568375 -1.29061057],"[[ 0.23448774 -0.22019734  0.14288427  0.0124938 ]
 [ 0.56322226 -2.74481808  0.          0.        ]]"
