timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.31080464 -0.10261973],-1.0011,"[ 0.94267296  1.24625416 -0.19849527 -0.05620069 -0.25749935 -0.33406393
  0.46363642 -0.23743912  1.46280505  0.15807008  0.        ]",-0.241707103806,[-0.13102554  1.13057423],[-0.63985204  2.23357437],"[[ -6.26223127e-02  -1.95009421e-05  -3.07155052e-02  -3.91526057e-02]
 [ -7.15470323e-04  -2.41914216e-03   0.00000000e+00   0.00000000e+00]]"
1,[-0.31080464 -0.10261973],-1.10053,"[ 0.93970362  1.24533921 -0.2372701   0.02295822 -0.25749918 -0.33406371
  0.27042318  0.37429282  1.46186235  0.14792733  0.        ]",-0.241501151172,[ 0.32978773  1.06359589],[ 0.48803763 -0.09897754],"[[-0.08804797  0.03967032 -0.03071551 -0.03915261]
 [-2.53341276  3.95819807  0.          0.        ]]"
2,[-0.31080464 -0.10261973],-0.989987,"[ 0.93477051  1.23870313 -0.28411182  0.17098586 -0.25749902 -0.33406349
  0.42154179  0.30153837  1.46014046  0.16609307  0.        ]",-0.241497633355,[-0.02207178  0.98952389],[ 0.23017253  1.92118465],"[[-0.11884115  0.11410813 -0.03071551 -0.03915261]
 [-0.55250003  3.48715605  0.          0.        ]]"
3,[-0.31080464 -0.10261973],-0.973136,"[ 0.93443229  1.21754193 -0.28687461  0.38480864 -0.25749886 -0.33406326
  0.49172562  0.90239319  1.45477765  0.28722516  0.        ]",-0.242464561158,[-0.35116798  0.7827698 ],[-0.64257353  2.12404096],"[[-0.12066074  0.22288283 -0.03071551 -0.03915261]
 [ 0.36749535  7.37735073  0.          0.        ]]"
4,[-0.31080464 -0.10261973],-0.962838,"[ 0.9307694   1.15066241 -0.31453788  0.73667293 -0.25749869 -0.33406304
  0.29714548  1.49155348  1.42194325  0.45785168  0.        ]",-0.242018904618,[-0.11831763  0.72420847],[ 0.42557759  0.8842615 ],"[[ -0.13890202   0.40870198  -0.03071551  -0.03915261]
 [ -2.18311564  11.19184186   0.           0.        ]]"
5,[-0.31080464 -0.10261973],-0.940147,"[ 0.92457754  0.9986408  -0.35436601  1.17553596 -0.25749853 -0.33406282
  0.42881368  1.99801929  1.33271625  0.67603427  0.        ]",-0.238148070186,[-0.86061049  0.35281968],[-1.21725857  0.98900227],"[[ -0.1652484    0.66543913  -0.03071551  -0.03915261]
 [ -0.45716721  14.47095623   0.           0.        ]]"
6,[-0.31080464 -0.10261973],-0.91341,"[ 0.91032314  0.72123438 -0.42758737  1.61308247 -0.25749837 -0.3340626
  0.12763306  2.55879413  1.16108893  0.88144899  0.        ]",-0.227644865122,[-0.74105519  0.26833802],[-0.11486489 -0.56765661],"[[ -0.21400261   0.99128753  -0.03071551  -0.03915261]
 [ -4.40512598  18.10173288   0.           0.        ]]"
7,[-0.31080464 -0.10261973],-0.880248,"[ 0.87375224  0.36565284 -0.56318913  1.8798819  -0.2574982  -0.33406238
  0.09969768  2.15627417  0.95072029  0.96312206  0.        ]",-0.210376704758,[-1.01990747  0.50915015],[-1.07005534  0.03685489],"[[ -0.30577839   1.3271749   -0.03071551  -0.03915261]
 [ -4.77130978  15.49568031   0.           0.        ]]"
8,[-0.31080464 -0.10261973],-0.821974,"[ 0.79798578  0.01069364 -0.75416362  1.93461398 -0.25749804 -0.33406216
 -0.19499164  2.13150584  0.75229472  0.92171285  0.        ]",-0.189389399458,[-0.50303978  0.85948336],[-1.25080871  0.95040997],"[[ -0.43996017   1.63548083  -0.03071551  -0.03915261]
 [ -8.63417684  15.33536385   0.           0.        ]]"
9,[-0.31080464 -0.10261973],-0.860656,"[ 0.62878912 -0.37274032 -1.02914869  1.77652534 -0.25749788 -0.33406194
 -0.48395586  2.66583892  0.53054971  0.77927007  0.        ]",-0.161321103124,[-0.02582759  1.04200935],[ 1.14558932 -0.56312794],"[[ -0.65064708   1.97690054  -0.03071551  -0.03915261]
 [-12.42199866  18.79498      0.           0.        ]]"
