timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.30693999 -0.10102949],-0.918499,"[ 0.94882951  1.26665497 -0.09327975 -0.15045118  0.91937798 -1.59786321
  0.47002316 -0.24133001  0.25285325  1.76234341  0.        ]",-0.209925092881,[-2.57672834 -1.46517372],[-2.45536566 -1.16890719],"[[ 0.00924533 -0.04146583  0.10495317 -0.18440635]
 [ 0.00368916 -0.00358859  0.          0.        ]]"
1,[-0.30693999 -0.10102949],-0.904366,"[ 0.94818162  1.26381774 -0.15382061 -0.22980577  0.91937691 -1.59785962
  0.16803739 -0.84923116  0.24690087  1.63202697  0.        ]",-0.198709201785,[-1.79526114 -1.14308226],[-1.75363003 -2.02579461],"[[-0.03035672 -0.08124929  0.10495317 -0.18440635]
 [-3.9507366  -3.96157102  0.          0.        ]]"
2,[-0.30693999 -0.10102949],-0.688746,"[ 0.93191837  1.2446188  -0.33326768 -0.46349228  0.91937584 -1.59785603
 -0.12798402 -1.44509771  0.18505588  1.2516068   0.        ]",-0.16415693761,[-0.19260775 -0.29303122],[-0.58801134 -0.12302311],"[[-0.14826341 -0.19940639  0.10495317 -0.18440635]
 [-7.82706068 -7.84120917  0.          0.        ]]"
3,[-0.30693999 -0.10102949],-0.51756,"[ 0.86710568  1.19332655 -0.59791595 -0.77080379  0.91937476 -1.59785244
 -0.29380989 -1.49592639 -0.01525787  0.74190197  0.        ]",-0.111507277201,[ 1.21296144  0.46454737],[ 1.33127309  0.68938935],"[[-0.326591   -0.35955131  0.10495317 -0.18440635]
 [-9.99850853 -8.17216911  0.          0.        ]]"
4,[-0.30693999 -0.10102949],-0.518199,"[ 0.77052484  1.12869071 -0.82007128 -1.01521676  0.91937369 -1.59784885
  0.02330055 -1.05204218 -0.28214726  0.37005445  0.        ]",-0.0646346572186,[ 1.17896724  0.61552691],[ 1.24208758  0.27250784],"[[-0.48489872 -0.49399762  0.10495317 -0.18440635]
 [-5.84603492 -5.28209408  0.          0.        ]]"
5,[-0.30693999 -0.10102949],-0.504936,"[ 0.71175264  1.07258679 -0.92081201 -1.17582792  0.91937262 -1.59784525
  0.33420533 -0.87047243 -0.46119282  0.20900123  0.        ]",-0.0395717216147,[ 0.75756496  0.66669273],[ 0.7062774   0.70843017],"[[-0.56097209 -0.58777836  0.10495317 -0.18440635]
 [-1.77482234 -4.09991841  0.          0.        ]]"
6,[-0.30693999 -0.10102949],-0.459493,"[ 0.70585784  1.03705074 -0.93000777 -1.26245475  0.91937154 -1.59784166
  0.55018913 -0.42732575 -0.51902825  0.17679886  0.        ]",-0.0332098852351,[ 0.08572879  0.22693151],[-0.67831459  0.80905897],"[[-0.56809212 -0.64082782  0.10495317 -0.18440635]
 [ 1.05342814 -1.21463857  0.          0.        ]]"
7,[-0.30693999 -0.10102949],-0.55108,"[ 0.70077446  1.04264725 -0.93782286 -1.24943699  0.91937047 -1.59783807
  0.34357789  0.06853883 -0.52006885  0.17237924  0.        ]",-0.0327872940124,[ 0.47741508 -0.12080073],[ 0.18608183 -0.52192183],"[[-0.57416879 -0.63272776  0.10495317 -0.18440635]
 [-1.65208112  2.01388278  0.          0.        ]]"
8,[-0.30693999 -0.10102949],-0.534768,"[ 0.67908109  1.05562846 -0.97005662 -1.2183728   0.9193694  -1.59783448
  0.40234882 -0.25503113 -0.53821144  0.14820152  0.        ]",-0.0297050994186,[ 0.50124091  0.16380951],[ 1.4808908   1.00300708],"[[-0.59948884 -0.61358761  0.10495317 -0.18440635]
 [-0.88248994 -0.09284633  0.          0.        ]]"
9,[-0.30693999 -0.10102949],-0.527413,"[ 0.69814895  1.08028713 -0.94181559 -1.15567223  0.91936832 -1.59783089
  0.70569424  0.35318734 -0.47282314  0.19289545  0.        ]",-0.0375334432215,[-0.61985415 -0.7301079 ],[-1.28742207 -1.32782301],"[[-0.57728395 -0.57571219  0.10495317 -0.18440635]
 [ 3.08973229  3.86719568  0.          0.        ]]"
10,[-0.30693999 -0.10102949],-0.506385,"[ 0.71600434  1.10294364 -0.9140759  -1.09314946  0.91936725 -1.5978273
  0.39901682 -0.26650052 -0.41094238  0.24018489  0.        ]",-0.045537281682,[ 0.3153891  -0.03140607],[ 0.57127862  0.20406861],"[[-0.5557816  -0.53884984  0.10495317 -0.18440635]
 [-0.92610752 -0.16751947  0.          0.        ]]"
11,[-0.30693999 -0.10102949],-0.49074,"[ 0.71952975  1.10578268 -0.90843769 -1.08493358  0.91936618 -1.59782371
  0.5729859  -0.14201164 -0.40105074  0.24870428  0.        ]",-0.046896332541,[-0.20966427 -0.27352542],[ 0.01855382  0.05940609],"[[-0.55144715 -0.53406793  0.10495317 -0.18440635]
 [ 1.35196757  0.64301176  0.          0.        ]]"
12,[-0.30693999 -0.10102949],-0.517932,"[ 0.74132598  1.11459612 -0.87231674 -1.05885454  0.91936511 -1.59782012
  0.57654204 -0.10784092 -0.35202113  0.29642885  0.        ]",-0.0540404339445,[-0.33938628 -0.38697392],[-0.12702481 -0.67749544],"[[-0.52394052 -0.51897548  0.10495317 -0.18440635]
 [ 1.3985404   0.86549248  0.          0.        ]]"
13,[-0.30693999 -0.10102949],-0.513008,"[ 0.75852163  1.10891107 -0.84212279 -1.07576997  0.91936403 -1.59781653
  0.53612682 -0.52246171 -0.33125415  0.32419196  0.        ]",-0.0576038149874,[-0.15945294  0.00260735],[-0.39854038 -0.67804738],"[[-0.50127948 -0.52875103  0.10495317 -0.18440635]
 [ 0.86932232 -1.83405192  0.          0.        ]]"
14,[-0.30693999 -0.10102949],-0.470244,"[ 0.75956347  1.06984445 -0.84023865 -1.18282284  0.91936296 -1.59781294
  0.4144768  -0.92915167 -0.38349928  0.29130102  0.        ]",-0.0513027159664,[ 0.35972798  0.56342316],[ 0.64445884  1.13420272],"[[-0.49987548 -0.59199939  0.10495317 -0.18440635]
 [-0.72363918 -4.48196299  0.          0.        ]]"
15,[-0.30693999 -0.10102949],-0.557997,"[ 0.76781081  1.03689732 -0.82511306 -1.26276225  0.91936189 -1.59780935
  0.6101671  -0.3075085  -0.41196021  0.28244948  0.        ]",-0.048599137454,[-0.37635994 -0.06641233],[-0.47456771 -1.2842751 ],"[[-0.48863816 -0.64102949  0.10495317 -0.18440635]
 [ 1.83886411 -0.43452924  0.          0.        ]]"
16,[-0.30693999 -0.10102949],-0.529181,"[ 0.78037309  1.00223249 -0.80125807 -1.33874237  0.91936081 -1.59780575
  0.46411191 -0.91423613 -0.43208888  0.28417674  0.        ]",-0.0473573649312,[ 0.19899952  0.63588792],[ 0.58748134  0.17594165],"[[-0.4710497  -0.68935494  0.10495317 -0.18440635]
 [-0.0736723  -4.38485591  0.          0.        ]]"
