timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.30277005 -0.10127235],-0.85584,"[ 0.95573756  1.2823839  -0.07947767 -0.00581674  0.17328235  0.2670599
  0.46527633 -0.2421839   1.01908102 -0.34409235  0.        ]",-0.190425779702,[ 0.97719127  0.96383846],[ 1.83850059 -0.406491  ],"[[  2.44276548e-02   3.25205882e-02   2.06599977e-02   3.08647265e-02]
 [  4.13956582e-03   6.39914368e-06   0.00000000e+00   0.00000000e+00]]"
1,[-0.30277005 -0.10127235],-0.792361,"[ 0.95301551  1.28284099 -0.01886011 -0.0382209   0.17328223  0.26705971
  0.7707058  -0.48754416  1.01595002 -0.27746007  0.        ]",-0.189420749627,[ 0.19747543  0.90157199],[-0.04046828  1.09411572],"[[ 0.06420641  0.01635626  0.02066     0.03086473]
 [ 3.96056007 -1.61106502  0.          0.        ]]"
2,[-0.30277005 -0.10127235],-0.783137,"[ 0.94087077  1.28265423  0.09765606 -0.02252774  0.17328211  0.26705952
  0.75217956  0.12035932  0.99893448 -0.10611033  0.        ]",-0.18685461062,[-0.19006504  0.44583657],[ 0.4372878  -0.14209333],"[[ 0.14100985  0.02418375  0.02066     0.03086473]
 [ 3.72058881  2.38051028  0.          0.        ]]"
3,[-0.30277005 -0.10127235],-0.734456,"[ 0.91481324  1.28048534  0.23406647  0.06057361  0.173282    0.26705933
  0.88005875  0.02739635  0.95453373  0.12864812  0.        ]",-0.183450869862,[-0.90768898  0.27752292],[-1.32433035  0.74289645],"[[ 0.23204186  0.06566953  0.02066     0.03086473]
 [ 5.37709675  1.77010366  0.          0.        ]]"
4,[-0.30277005 -0.10127235],-0.705295,"[ 0.88777204  1.27313909  0.33234106  0.18943215  0.17328188  0.26705914
  0.56637271  0.47028841  0.89375189  0.33112337  0.        ]",-0.180468385971,[-0.56958604  0.04486841],[-1.29413452  0.75548622],"[[ 0.29881492  0.13024944  0.02066     0.03086473]
 [ 1.31374385  4.67819022  0.          0.        ]]"
5,[-0.30277005 -0.10127235],-0.719493,"[ 0.89385411  1.24599146  0.31234467  0.43075768  0.17328176  0.26705895
  0.25889115  0.91199755  0.84804824  0.42552044  0.        ]",-0.17803188228,[-0.01883769 -0.13712463],[-0.34090712 -0.7254921 ],"[[ 0.28512734  0.25291322  0.02066     0.03086473]
 [-2.66924098  7.57851294  0.          0.        ]]"
6,[-0.30277005 -0.10127235],-0.606777,"[ 0.91939576  1.20252679  0.2143065   0.6618996   0.17328164  0.26705876
  0.15894286  0.45172293  0.83409773  0.41200732  0.        ]",-0.176126138585,[ 0.3384735   0.24307585],[ 0.76089686  1.7332641 ],"[[ 0.21875274  0.37416066  0.02066     0.03086473]
 [-3.96392696  4.55629706  0.          0.        ]]"
7,[-0.30277005 -0.10127235],-0.708307,"[ 0.93381573  1.13832554  0.14201681  0.89757392  0.17328152  0.26705857
  0.39726698  1.04084226  0.79544093  0.43728128  0.        ]",-0.172723650654,[-0.35718837 -0.38995364],[-1.27300854 -0.24958554],"[[ 0.17044802  0.50409774  0.02066     0.03086473]
 [-0.87677616  8.42453247  0.          0.        ]]"
8,[-0.30277005 -0.10127235],-0.644769,"[ 0.94627237  1.03803128  0.05587546  1.16006498  0.1732814   0.26705838
  0.0932287   0.86513881  0.73827721  0.46350809  0.        ]",-0.167463491086,[ 0.32190967 -0.09342346],[ 0.50273783 -0.03630339],"[[ 0.11339816  0.66101338  0.02066     0.03086473]
 [-4.81515269  7.2708498   0.          0.        ]]"
9,[-0.30277005 -0.10127235],-0.636864,"[ 0.95507282  0.92731169 -0.05877433  1.37242022  0.17328128  0.26705819
  0.25413659  0.82121116  0.69620954  0.43894685  0.        ]",-0.162159654165,[-0.05561328 -0.18109611],[ 0.17013004  0.01961897],"[[ 0.03800756  0.80353633  0.02066     0.03086473]
 [-2.73082214  6.98242178  0.          0.        ]]"
