timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.96442926 -0.4746663 ],-3.96709,"[ 0.90257975  0.97712272 -0.12945719 -0.1091472  -1.59204659  1.06128831
  0.36241589 -0.17489703  3.57084277 -2.08065389  0.        ]",-0.413571430734,[ 3.74990892  8.81737614],[ 3.11460923  9.86124268],"[[-0.00524889 -0.0294799  -0.18383974  0.12208717]
 [ 0.00257903  0.00325343  0.          0.        ]]"
1,[-0.96442926 -0.4746663 ],-3.91387,"[ 0.90169896  0.97758868 -0.06630517 -0.03525553 -1.59204564  1.06128793
  0.63151311  0.50004604  3.56965531 -1.88320721  0.        ]",-0.409766970439,[ 3.12887788  8.28919983],[ 2.60445284  9.44206275],"[[ 0.03447724  0.01029693 -0.18383974  0.12208717]
 [ 3.95687244  3.96124299  0.          0.        ]]"
2,[-0.96442926 -0.4746663 ],-3.79408,"[ 0.88499548  0.96758406  0.12042621  0.18359702 -1.59204468  1.06128754
  0.89529256  1.16162982  3.50819089 -1.30341848  0.        ]",-0.395811019763,[ 2.31050944  7.34061575],[ 1.51073887  7.56818414],"[[ 0.15250502  0.12844758 -0.18383974  0.12208717]
 [ 7.83302453  7.84089285  0.          0.        ]]"
3,[-0.96442926 -0.4746663 ],-3.15904,"[ 0.81204464  0.91428316  0.42003112  0.53606504 -1.59204373  1.06128716
  1.15387748  1.81010866  3.22629581 -0.42235334  0.        ]",-0.364576129723,[ 0.97884047  5.83644199],[ 1.3798135   7.47869996],"[[  0.34728927   0.32342037  -0.18383974   0.12208717]
 [ 11.63284726  11.64369811   0.           0.        ]]"
4,[-0.96442926 -0.4746663 ],-2.96221,"[ 0.62264293  0.76849924  0.79924473  0.98495094 -1.59204277  1.06128678
  1.40741526  2.4457183   2.53174851  0.48552054  0.        ]",-0.306573486959,[-1.38052821  3.07269168],[-1.39616823  3.2915445 ],"[[  0.61732441   0.59369248  -0.18383974   0.12208717]
 [ 15.35850795  15.37104683   0.           0.        ]]"
5,[-0.96442926 -0.4746663 ],-3.05116,"[ 0.35016897  0.47843694  1.10611228  1.44352957 -1.59204182  1.0612864
  1.11757224  3.0691843   1.56080902  0.84221883  0.        ]",-0.228814678717,[-1.88527775  0.03429231],[-1.47881087 -0.57921577],"[[  0.88176001   0.93779698  -0.18383974   0.12208717]
 [ 11.09937026  19.02720085   0.           0.        ]]"
6,[-0.96442926 -0.4746663 ],-2.42631,"[ 0.12483104  0.09227079  1.26735423  1.73151409 -1.59204087  1.06128601
  0.83357134  2.6139841   0.80353544  0.55514131  0.        ]",-0.160909545038,[-1.06249332 -1.48194563],[-1.524004  -1.4858093],"[[  1.06187796   1.29155853  -0.18383974   0.12208717]
 [  6.92607758  16.35783758   0.           0.        ]]"
7,[-0.96442926 -0.4746663 ],-1.60349,"[-0.00757637 -0.25066318  1.33615038  1.80345292 -1.59203991  1.06128563
  0.55509639  1.88366506  0.43038657  0.08634148  0.        ]",-0.123486935546,[ 0.24616012 -1.67073631],[ 0.44848509 -1.15465455],"[[  1.15934551   1.57574541  -0.18383974   0.12208717]
 [  2.83398528  12.07510709   0.           0.        ]]"
8,[-0.96442926 -0.4746663 ],-1.57559,"[-0.1119337  -0.49261558  1.37914299  1.76482875 -1.59203896  1.06128525
  0.6721651   1.16763196  0.25809812 -0.32038298  0.        ]",-0.10872324558,[-0.18316668 -2.10739374],[-0.05849645 -2.68283465],"[[ 1.23328607  1.77511795 -0.18383974  0.12208717]
 [ 4.55427221  7.87614467  0.          0.        ]]"
9,[-0.96442926 -0.4746663 ],-1.66568,"[-0.2394681  -0.62973828  1.41955687  1.70883696 -1.592038    1.06128487
  0.65033161  0.46582107  0.15256185 -0.62890651  0.        ]",-0.104180772181,[-0.25907364 -1.95856214],[-1.00022515 -1.91945124],"[[ 1.32115334  1.89134804 -0.18383974  0.12208717]
 [ 4.23343889  3.76058175  0.          0.        ]]"
10,[-0.96442926 -0.4746663 ],-1.56495,"[-0.30465818 -0.66979681  1.43538198  1.68743918 -1.59203705  1.06128448
  0.37529964 -0.22202462  0.11380719 -0.74737135  0.        ]",-0.103754825525,[ 0.18560365 -0.87341559],[-0.32753095 -0.2853451 ],"[[ 1.36527297  1.9260885  -0.18383974  0.12208717]
 [ 0.19194052 -0.27308659  0.          0.        ]]"
11,[-0.96442926 -0.4746663 ],-1.6259,"[-0.29100212 -0.65055236  1.43232831  1.69801376 -1.59203609  1.0612841
  0.28682471 -0.41375003  0.11973844 -0.70639154  0.        ]",-0.103226821447,[ 0.37902537 -0.35617194],[ 0.59946489 -1.13369544],"[[ 1.35606734  1.90934613 -0.18383974  0.12208717]
 [-1.10816696 -1.39740402  0.          0.        ]]"
12,[-0.96442926 -0.4746663 ],-1.35664,"[-0.29377066 -0.57198371  1.43295765  1.7355906  -1.59203514  1.06128372
  0.44981853 -1.08428825  0.1100444  -0.59427098  0.        ]",-0.0999995143019,[ 0.02672228  0.48356718],[-0.26783677  0.73297493],"[[ 1.35793514  1.8419453  -0.18383974  0.12208717]
 [ 1.28697131 -5.32957875  0.          0.        ]]"
13,[-0.96442926 -0.4746663 ],-1.35203,"[-0.31581308 -0.48113213  1.4377716   1.76835242 -1.59203419  1.06128334
  0.37592145 -0.57135862  0.09102764 -0.4843822   0.        ]",-0.0964639420853,[ 0.18419698  0.0756799 ],[ 0.16034846 -0.21558226],"[[ 1.37277957  1.76553316 -0.18383974  0.12208717]
 [ 0.20108097 -2.32165579  0.          0.        ]]"
14,[-0.96442926 -0.4746663 ],-1.26431,"[-0.33122172 -0.41541343  1.44092478  1.7852382  -1.59203323  1.06128295
  0.41884782 -0.70909909  0.08069162 -0.40583838  0.        ]",-0.094474380612,[ 0.07242584  0.31760126],[-0.0650924   0.56939715],"[[ 1.3831301   1.71099575 -0.18383974  0.12208717]
 [ 0.8318699  -3.12939491  0.          0.        ]]"
