timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.2757059  -0.08760836],-1.13365,"[ 0.96799821  1.34801356 -0.12338058 -0.01535912 -0.02516112  0.61051611
  0.48602043 -0.2545136   1.22072006 -0.7418468   0.        ]",-0.222109073873,[ 1.60009027  0.88165164],[ 1.00570746 -0.0853048 ],"[[-0.00131791  0.05045589 -0.00242921  0.07056056]
 [ 0.00277247  0.0004805   0.          0.        ]]"
1,[-0.2757059  -0.08760836],-1.00979,"[ 0.96687988  1.34820424 -0.06260573 -0.02223544 -0.02516111  0.61051545
  0.78875662 -0.30535442  1.21779768 -0.66447853  0.        ]",-0.219570292807,[ 0.93607533  0.84016705],[ 1.03158     0.81509908],"[[  3.84288255e-02   4.70609878e-02  -2.42921308e-03   7.05605608e-02]
 [  3.95872886e+00  -3.38835207e-01   0.00000000e+00   0.00000000e+00]]"
2,[-0.2757059  -0.08760836],-0.866147,"[ 0.94948836  1.34640395  0.11700633  0.0297008  -0.02516109  0.6105148
  1.08539871  0.1790076   1.18690844 -0.39870864  0.        ]",-0.210478110338,[-0.17363065  0.39341885],[ 0.72730589  1.08690724],"[[  1.56495723e-01   7.27185238e-02  -2.42921308e-03   7.05605608e-02]
 [  7.83506179e+00   2.89381788e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.2757059  -0.08760836],-0.764162,"[ 0.88104573  1.33267484  0.38938844  0.22492417 -0.02516107  0.61051414
  1.29360478  0.76354056  1.05346267  0.05363798  0.        ]",-0.193389208071,[-1.45001519 -0.28538936],[ 0.11828257  0.24162716],"[[  3.40494512e-01   1.69736960e-01  -2.42921308e-03   7.05605608e-02]
 [  1.05557871e+01   6.79501834e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.2757059  -0.08760836],-0.801874,"[ 0.74129526  1.29230797  0.68352164  0.50849154 -0.02516105  0.61051348
  1.31342464  0.88670315  0.76249802  0.53431944  0.        ]",-0.171743361961,[-2.21196365 -0.76119423],[-1.80770512 -2.08755253],"[[  5.54208871e-01   3.13884837e-01  -2.42921308e-03   7.05605608e-02]
 [  1.08148158e+01   7.61701790e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.2757059  -0.08760836],-0.709285,"[ 0.58337994  1.24537073  0.89705561  0.71850796 -0.02516103  0.61051282
  0.99444518  0.27103977  0.44738644  0.83167628  0.        ]",-0.155294732017,[-1.99702728 -0.65789568],[ 0.5302213   0.21358661],"[[  7.28685141e-01   4.24998672e-01  -2.42921308e-03   7.05605608e-02]
 [  6.64663325e+00   3.50806178e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.2757059  -0.08760836],-0.825883,"[ 0.41687959  1.20455705  1.05872039  0.85981969 -0.02516101  0.61051217
  1.14489315  0.38722573  0.14767795  1.00750724  0.        ]",-0.143616861661,[-2.36063981 -1.0463196 ],[-0.81698225 -0.32055134],"[[  8.81342824e-01   5.02940137e-01  -2.42921308e-03   7.05605608e-02]
 [  8.61261037e+00   4.28349247e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.2757059  -0.08760836],-0.916629,"[ 0.24680826  1.16125528  1.18142888  0.98526611 -0.02516099  0.61051151
  0.88456124  0.18450696 -0.14424319  1.10374701  0.        ]",-0.135085542235,[-2.09920144 -1.13638902],[-2.26624724 -1.80688438],"[[  1.01946383e+00   5.75035340e-01  -2.42921308e-03   7.05605608e-02]
 [  5.21078842e+00   2.93054365e+00   0.00000000e+00   0.00000000e+00]]"
8,[-0.2757059  -0.08760836],-0.945713,"[ 0.16333778  1.14943115  1.22964125  1.01624543 -0.02516097  0.61051085
  0.57402938 -0.41726034 -0.26779832  1.12873707  0.        ]",-0.132636629624,[-1.67444587 -0.89646351],[-1.82172473 -1.94967032],"[[ 1.08296666  0.59335024 -0.00242921  0.07056056]
 [ 1.15298064 -1.08566505  0.          0.        ]]"
9,[-0.2757059  -0.08760836],-0.92415,"[ 0.18577667  1.18764395  1.2173699   0.91127121 -0.02516095  0.61051019
  0.26964176 -1.00711236 -0.18213757  1.12648461  0.        ]",-0.135618304763,[-0.96304727 -0.35705471],[-0.24943954 -1.28472771],"[[  1.06611831e+00   5.32138846e-01  -2.42921308e-03   7.05605608e-02]
 [ -2.82454133e+00  -5.02235644e+00   0.00000000e+00   0.00000000e+00]]"
10,[-0.2757059  -0.08760836],-0.857184,"[ 0.27138074  1.2602683   1.16583305  0.65889981 -0.02516093  0.61050954
  0.19852207 -1.58544621  0.05744795  1.0773295   0.        ]",-0.143553973824,[-0.48452073  0.28426409],[-1.39180498  0.19672079],"[[  1.00030284e+00   3.92964704e-01  -2.42921308e-03   7.05605608e-02]
 [ -3.75388106e+00  -8.88219399e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.2757059  -0.08760836],-0.734489,"[ 0.41110083  1.31999619  1.06349603  0.33462567 -0.02516091  0.61050888
 -0.09854459 -1.44216994  0.38650453  0.91815613  0.        ]",-0.155657334515,[ 0.49011174  0.69276595],[ 0.10916511  0.81647085],"[[  8.86277388e-01   2.24914784e-01  -2.42921308e-03   7.05605608e-02]
 [ -7.63573607e+00  -7.92598819e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.2757059  -0.08760836],-0.705191,"[ 0.57250954  1.34357723  0.90920804  0.08562148 -0.02516089  0.61050822
 -0.05403132 -0.93429759  0.68749609  0.65786207  0.        ]",-0.169184075672,[ 0.76177418  0.80443454],[ 0.99988745 -1.20199145],"[[  7.39398922e-01   1.00403374e-01  -2.42921308e-03   7.05605608e-02]
 [ -7.05406952e+00  -4.53644316e+00   0.00000000e+00   0.00000000e+00]]"
