timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.32252103 -0.10848103],-2.18915,"[ 0.94354328  1.21902392  0.00791798  0.14554894 -1.59550845  0.38462248
  0.45030075 -0.23176793  2.87045685 -0.31746     0.        ]",-0.392044913128,[ 1.09022856  3.50377822],[ 0.86098547  1.74385749],"[[ 0.08047188  0.09273353 -0.18361945  0.04458947]
 [ 0.00283142 -0.0043827   0.          0.        ]]"
1,[-0.32252103 -0.10848103],-1.85255,"[ 0.93834748  1.21386806  0.05987328  0.22416468 -1.59550528  0.38462223
  0.71136212  0.38095309  2.8519054  -0.19666829  0.        ]",-0.389673930718,[ 0.61087072  3.44544458],[ 1.05138217  5.23926378],"[[ 0.11468559  0.13236132 -0.18361945  0.04458947]
 [ 3.40721549  3.95397323  0.          0.        ]]"
2,[-0.32252103 -0.10848103],-1.79481,"[ 0.91039471  1.1878869   0.22097755  0.45534365 -1.59550211  0.38462199
  1.00944065  0.98151195  2.75592264  0.16213241  0.        ]",-0.380125557091,[-0.21636154  3.28190088],[-0.32884943  3.9244199 ],"[[ 0.22183005  0.25036797 -0.18361945  0.04458947]
 [ 7.29432872  7.8337616   0.          0.        ]]"
3,[-0.32252103 -0.10848103],-1.71713,"[ 0.85237249  1.1110932   0.41307341  0.82051654 -1.59549894  0.38462174
  0.89853169  1.57048849  2.52788131  0.60248521  0.        ]",-0.360826668531,[-0.43308559  2.96827197],[-0.69916904  2.67662487],"[[  0.35320488   0.44521984  -0.18361945   0.04458947]
 [  5.84803036  11.63873748   0.           0.        ]]"
4,[-0.32252103 -0.10848103],-1.68492,"[ 0.79930483  0.94003346  0.5369136   1.27031055 -1.59549577  0.38462149
  0.67750426  2.14787617  2.19939878  0.9222938   0.        ]",-0.333291336468,[-0.38911682  2.36034274],[-0.68885982  2.8620051 ],"[[  0.44124581   0.71542038  -0.18361945   0.04458947]
 [  2.96572577  15.36887307   0.           0.        ]]"
5,[-0.32252103 -0.10848103],-1.62403,"[ 0.77772686  0.63254864  0.57988157  1.70191064 -1.5954926   0.38462124
  0.46400704  2.71380657  1.82070492  1.05043323  0.        ]",-0.298275332536,[-0.29733324  1.70339751],[ 0.47611008  2.22064527],"[[  0.47262589   1.05948159  -0.18361945   0.04458947]
 [  0.18161675  19.02503726   0.           0.        ]]"
6,[-0.32252103 -0.10848103],-1.54938,"[ 0.7614071   0.17554171  0.61028145  1.94829071 -1.59548943  0.384621
  0.6082917   3.26832049  1.38008956  0.97992435  0.        ]",-0.251377536167,[-0.93552065  0.83989787],[-0.31622473  1.54758239],"[[  0.49513326   1.47592627  -0.18361945   0.04458947]
 [  2.06316799  22.60751629   0.           0.        ]]"
7,[-0.32252103 -0.10848103],-1.26893,"[ 0.73988779 -0.37718582  0.64800728  1.80541879 -1.59548626  0.38462075
  0.50936306  3.81193763  0.96138114  0.64084135  0.        ]",-0.196782006649,[-0.78381789  0.45527303],[-0.61120146  1.08839248],"[[  0.52345222   1.96331563  -0.18361945   0.04458947]
 [  0.77309357  26.11969372   0.           0.        ]]"
8,[-0.32252103 -0.10848103],-0.856051,"[ 0.74679952 -0.87586761  0.63615917  1.12293282 -1.59548309  0.3846205
  0.32283276  4.34476014  0.76300968  0.04404146  0.        ]",-0.162126239502,[-0.30617535  0.58077949],[ 0.98843638 -0.23670028],"[[  0.51451039   2.52025027  -0.18361945   0.04458947]
 [ -1.65935154  29.56225832   0.           0.        ]]"
9,[-0.32252103 -0.10848103],-1.16554,"[ 0.74184642 -1.0911378   0.64467191  0.05120968 -1.59547992  0.38462025
  0.62551482  3.34212895  0.8660388  -0.61128384  0.        ]",-0.178378563542,[-0.46523261  1.22868061],[-0.59671418  0.21127504],"[[  0.52093103   3.09622057  -0.18361945   0.04458947]
 [  2.28777705  23.08493174   0.           0.        ]]"
10,[-0.32252103 -0.10848103],-1.26239,"[ 0.72479127 -1.08671083  0.67305638 -0.2357628  -1.59547675  0.38462001
  0.44078428 -0.4961576   0.95090689 -0.76612826  0.        ]",-0.191394606724,[-0.329905    2.12164879],[-0.02942042  0.57614228],"[[ 0.54251341  3.24012515 -0.18361945  0.04458947]
 [-0.12119492 -1.71236606  0.          0.        ]]"
11,[-0.32252103 -0.10848103],-1.01588,"[ 0.72765517 -1.09202293  0.668385   -0.08510195 -1.59547358  0.38461976
  0.43202613 -0.9060152   0.90207267 -0.68494341  0.        ]",-0.184029130742,[-0.4323962   2.08949089],[-0.71299396  3.51494679],"[[ 0.53894297  3.16450968 -0.18361945  0.04458947]
 [-0.23540175 -4.36026075  0.          0.        ]]"
12,[-0.32252103 -0.10848103],-1.06102,"[ 0.75330639 -1.09078393  0.62477004  0.06363925 -1.59547042  0.38461951
  0.21591158 -0.68737284  0.86332356 -0.60327558  0.        ]",-0.177902508389,[-0.23859617  2.06522369],[-1.29522048  2.03217244],"[[ 0.50595859  3.0899881  -0.18361945  0.04458947]
 [-3.0536361  -2.94772358  0.          0.        ]]"
13,[-0.32252103 -0.10848103],-0.965281,"[ 0.82202149 -1.08699035  0.48755916  0.1520546  -1.59546725  0.38461926
 -0.08306383 -0.47568168  0.84929012 -0.54157242  0.        ]",-0.175048306389,[  4.57137823e-04   2.05385160e+00],[ 0.14443994  1.97685448],"[[ 0.40576817  3.04558094 -0.18361945  0.04458947]
 [-6.95241553 -1.58009359  0.          0.        ]]"
