timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.32502022 -0.11190686],-0.657204,"[ 0.94661846  1.21289777 -0.15843161  0.01958856  1.5363079  -0.15091342
  0.44732389 -0.22918847 -0.42088051  0.02153846  0.        ]",-0.0355853686866,[ 0.15496141 -0.85736763],[ 0.68488047 -0.10453552],"[[-0.0296574   0.02696279  0.17736445 -0.01754925]
 [-0.00394235 -0.00030091  0.          0.        ]]"
1,[-0.32502022 -0.11190686],-0.734135,"[ 0.94729856  1.21301621 -0.11707154  0.01127136  1.53630509 -0.15091333
  0.65477096 -0.29362425 -0.42068212  0.07772617  0.        ]",-0.0380073964993,[-0.48689061 -1.04652309],[-0.90192097 -2.1810979 ],"[[ -2.55060146e-03   2.27932853e-02   1.77364448e-01  -1.75492456e-02]
 [  2.70560024e+00  -4.15263448e-01   0.00000000e+00   0.00000000e+00]]"
2,[-0.32502022 -0.11190686],-0.620146,"[ 0.94712141  1.21294938 -0.08991949 -0.08437118  1.53630228 -0.15091325
  0.37762637 -0.90697922 -0.42062804  0.06130019  0.        ]",-0.0372503065673,[ 0.60915327  0.20851535],[ 0.94950065  1.29384512],"[[ 0.01524218 -0.0251432   0.17736445 -0.01754925]
 [-0.91427433 -4.36522569  0.          0.        ]]"
3,[-0.32502022 -0.11190686],-0.706347,"[ 0.9463565   1.21032542 -0.06006981 -0.17748602  1.53629947 -0.15091316
  0.66646548 -0.27893562 -0.42172446  0.05012239  0.        ]",-0.0366533302632,[-0.50456131 -0.95896554],[ -1.40560040e-03  -1.87904036e+00],"[[ 0.03480853 -0.07186749  0.17736445 -0.01754925]
 [ 2.85835439 -0.32067715  0.          0.        ]]"
4,[-0.32502022 -0.11190686],-0.718788,"[ 0.94079234  1.20526955  0.02606033 -0.26900635  1.53629665 -0.15091308
  0.6618279  -0.89279563 -0.42466627  0.12319994  0.        ]",-0.0399961366675,[-0.33359048 -0.08932689],[-0.3323164  -1.49217621],"[[ 0.09136799 -0.11794491  0.17736445 -0.01754925]
 [ 2.79778827 -4.27388925  0.          0.        ]]"
5,[-0.32502022 -0.11190686],-0.593477,"[ 0.93339666  1.17949601  0.09008734 -0.51296384  1.53629384 -0.150913
  0.55705432 -1.49442269 -0.43464233  0.07149145  0.        ]",-0.0364085006156,[ 0.3010717   1.02620149],[ 0.30771194  1.45708483],"[[ 0.13359361 -0.24229623  0.17736445 -0.01754925]
 [ 1.42931234 -8.14833309  0.          0.        ]]"
6,[-0.32502022 -0.11190686],-0.50723,"[ 0.92371277  1.13749482  0.15115892 -0.74444587  1.53629103 -0.15091291
  0.64796765 -0.85459005 -0.45256522  0.01965378  0.        ]",-0.0323841856676,[-0.22282948  0.27785641],[-0.27712126  2.2719857 ],"[[ 0.17409371 -0.36392096  0.17736445 -0.01754925]
 [ 2.61676637 -4.02786792  0.          0.        ]]"
7,[-0.32502022 -0.11190686],-0.638148,"[ 0.91140836  1.12013937  0.21224641 -0.81849145  1.53628822 -0.15091283
  0.55995562 -0.22728925 -0.45967239  0.0635737   0.        ]",-0.0337109533599,[-0.36765698 -0.522493  ],[-1.55138906 -1.21251533],"[[ 0.21489524 -0.403946    0.17736445 -0.01754925]
 [ 1.46721935  0.01189692  0.          0.        ]]"
8,[-0.32502022 -0.11190686],-0.576105,"[ 0.91485633  1.10135109  0.19638811 -0.89029372  1.53628541 -0.15091274
  0.25496264 -0.84194707 -0.46840369 -0.00536315  0.        ]",-0.0298503350344,[ 0.93529868  0.76860356],[ 0.66284429  0.54884169],"[[ 0.20427117 -0.44342341  0.17736445 -0.01754925]
 [-2.51638496 -3.94645205  0.          0.        ]]"
9,[-0.32502022 -0.11190686],-0.598083,"[ 0.92187864  1.07171796  0.16114808 -0.99044709  1.5362826  -0.15091266
  0.45947364 -0.49250879 -0.48653815 -0.12096066  0.        ]",-0.0254759502257,[ 0.34934223  0.29483286],[ 1.29271007 -0.74941197],"[[ 0.18074404 -0.49977399  0.17736445 -0.01754925]
 [ 0.15479815 -1.69610184  0.          0.        ]]"
10,[-0.32502022 -0.11190686],-0.49293,"[ 0.90848175  1.03454454  0.22508219 -1.09943752  1.53627978 -0.15091258
  0.76220798 -0.9482885  -0.5011755  -0.09898226  0.        ]",-0.0240610198661,[-0.35319766  0.69220728],[ 0.3665517   1.85358454],"[[ 0.22351268 -0.56314588  0.17736445 -0.01754925]
 [ 4.10890832 -4.6312889   0.          0.        ]]"
11,[-0.32502022 -0.11190686],-0.559005,"[ 0.8683736   1.00111101  0.3660164  -1.1856654   1.53627697 -0.15091249
  0.86690464 -0.3192649  -0.51095083  0.04949474  0.        ]",-0.0283765054788,[-1.25022733 -0.40482971],[-0.61483792  0.78079376],"[[ 0.31941114 -0.6151282   0.17736445 -0.01754925]
 [ 5.47639245 -0.58043435  0.          0.        ]]"
12,[-0.32502022 -0.11190686],-0.695978,"[ 0.82202641  1.01397861  0.48592435 -1.15361083  1.53627416 -0.15091241
  0.67229503  0.16273636 -0.51297564  0.25261777  0.        ]",-0.0423277942517,[-1.2644695  -1.12137473],[-0.37351908 -1.89830213],"[[ 0.40343596 -0.59559288  0.17736445 -0.01754925]
 [ 2.93454739  2.52360972  0.          0.        ]]"
13,[-0.32502022 -0.11190686],-0.718159,"[ 0.79416774  1.02058273  0.54611221 -1.13662204  1.53627135 -0.15091232
  0.55482139 -0.45978782 -0.52047733  0.35740239  0.        ]",-0.0504890025151,[-0.77340734 -0.21886781],[-1.05587164 -0.20587997],"[[ 0.44673225 -0.58534424  0.17736445 -0.01754925]
 [ 1.40019606 -1.48538818  0.          0.        ]]"
14,[-0.32502022 -0.11190686],-0.669256,"[ 0.8021315   0.99587259  0.52959785 -1.19832691  1.53626854 -0.15091224
  0.24982669 -0.58158973 -0.52393929  0.28803315  0.        ]",-0.0445667637854,[ 0.26300192  0.37325391],[ 0.6353233   0.88421116],"[[ 0.43476749 -0.62292203  0.17736445 -0.01754925]
 [-2.58342281 -2.26978321  0.          0.        ]]"
15,[-0.32502022 -0.11190686],-0.679496,"[ 0.81870689  0.9891902   0.49346802 -1.21419268  1.53626573 -0.15091216
  0.44608144 -0.03108921 -0.52157075  0.22114925  0.        ]",-0.0393591379261,[-0.46733773 -0.51228559],[-0.24412322 -1.42493161],"[[ 0.40881767 -0.63274788  0.17736445 -0.01754925]
 [-0.0200824   1.27538444  0.          0.        ]]"
16,[-0.32502022 -0.11190686],-0.625435,"[ 0.82488199  0.97918593  0.47933041 -1.2373504   1.53626291 -0.15091207
  0.37227235 -0.6498104  -0.52373624  0.18307197  0.        ]",-0.036311474511,[ 0.1191777   0.49039087],[ 0.74877314  0.96216675],"[[ 0.39874366 -0.647218    0.17736445 -0.01754925]
 [-0.98411949 -2.70911863  0.          0.        ]]"
17,[-0.32502022 -0.11190686],-0.631851,"[ 0.81861395  0.96830536  0.49367375 -1.26176619  1.5362601  -0.15091199
  0.60046309 -0.05004873 -0.52874805  0.18713416  0.        ]",-0.0363017579462,[-0.86341161 -0.57260847],[-1.30406076 -0.03156977],"[[ 0.40896505 -0.6626477   0.17736445 -0.01754925]
 [ 1.99634485  1.15328247  0.          0.        ]]"
18,[-0.32502022 -0.11190686],-0.635556,"[ 0.8187143   0.98347053  0.49344525 -1.227508    1.53625729 -0.1509119
  0.29454501 -0.07279132 -0.52346824  0.21163508  0.        ]",-0.0385072241713,[-0.00200444 -0.26300099],[ 0.04782052  0.34701251],"[[ 0.4088021  -0.6410515   0.17736445 -0.01754925]
 [-1.99932702  1.00682243  0.          0.        ]]"
19,[-0.32502022 -0.11190686],-0.632195,"[ 0.84107184  1.00628313  0.44023969 -1.17290908  1.53625448 -0.15091182
  0.31202215  0.13746437 -0.51121546  0.16957338  0.        ]",-0.0361457512421,[-0.07479021 -0.59373569],[-1.11974547 -0.49937523],"[[ 0.37110592 -0.60732969  0.17736445 -0.01754925]
 [-1.77105127  2.36084568  0.          0.        ]]"
20,[-0.32502022 -0.11190686],-0.570125,"[ 0.87927083  1.02372131  0.33247597 -1.12838543  1.53625167 -0.15091173
  0.01186621 -0.17661675 -0.50113585  0.03916666  0.        ]",-0.0286956525632,[ 1.16475105  0.28446665],[ 1.6850445   0.70944977],"[[ 0.29635022 -0.58040674  0.17736445 -0.01754925]
 [-5.69146085  0.33819934  0.          0.        ]]"
21,[-0.32502022 -0.11190686],-0.545855,"[ 0.90853511  1.04526111  0.22481213 -1.06954989  1.53624886 -0.15091165
  0.32330318  0.25833341 -0.49541121 -0.07972513  0.        ]",-0.0249683377392,[ 0.26869601 -0.6133436 ],[ 0.69702062 -0.08171773],"[[ 0.22333405 -0.54553903  0.17736445 -0.01754925]
 [-1.62370665  3.13922704  0.          0.        ]]"
