timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.35456869 -0.14099391],-1.3861,"[ 0.93372589  1.13960657 -0.02818011 -0.00204506 -0.27638511 -0.18923423
  0.43176638 -0.21459396  1.5309498   0.24200407  0.        ]",-0.242904660704,[-0.27169627  1.60650718],[-0.89609802  0.52998997],"[[ 0.0563288   0.00203766 -0.03088253 -0.02178854]
 [-0.00375337 -0.00155906  0.          0.        ]]"
1,[-0.35456869 -0.14099391],-1.32705,"[ 0.93587954  1.13929986 -0.08277083  0.0398337  -0.27638498 -0.18923414
  0.16447093  0.11811765  1.53305351  0.18290023  0.        ]",-0.242456861274,[ 0.59468055  1.68395913],[ 0.90140084  1.35297928],"[[ 0.02067971  0.02307598 -0.03088253 -0.02178854]
 [-3.54934751  2.0983882   0.          0.        ]]"
2,[-0.35456869 -0.14099391],-1.40243,"[ 0.93606407  1.13331605 -0.1356728   0.20124165 -0.27638484 -0.18923405
  0.43847056  0.7386616   1.52985454  0.20201885  0.        ]",-0.242330000084,[-0.12038305  1.36787403],[-1.64104995  0.75776448],"[[-0.01384106  0.10434057 -0.03088253 -0.02178854]
 [ 0.08517809  6.01502299  0.          0.        ]]"
3,[-0.35456869 -0.14099391],-1.24297,"[ 0.93410321  1.10261989 -0.19389789  0.49330236 -0.27638471 -0.18923396
  0.14003322  1.19541652  1.51154718  0.29704758  0.        ]",-0.241628318199,[ 0.63603091  1.46178198],[ 0.94537941  2.63428378],"[[-0.05185608  0.25356589 -0.03088253 -0.02178854]
 [-3.87350105  8.89788967  0.          0.        ]]"
4,[-0.35456869 -0.14099391],-1.25863,"[ 0.92970991  1.01446256 -0.25380371  0.89455712 -0.27638458 -0.18923388
  0.42765699  1.79462542  1.45552045  0.46510382  0.        ]",-0.238720378643,[-0.41010633  0.91944289],[-1.32433845  1.44112457],"[[ -0.0910475    0.46946949  -0.03088253  -0.02178854]
 [ -0.05825844  12.67988403   0.           0.        ]]"
5,[-0.35456869 -0.14099391],-1.20854,"[ 0.92257375  0.82109837 -0.31602538  1.36581266 -0.27638445 -0.18923379
  0.12942448  2.38240987  1.32403013  0.6936107   0.        ]",-0.230942885191,[-0.20801648  0.80131108],[-1.05629076  0.66205563],"[[ -0.13190394   0.76029032  -0.03088253  -0.02178854]
 [ -4.01421752  16.38979874   0.           0.        ]]"
6,[-0.35456869 -0.14099391],-1.18698,"[ 0.88697808  0.49607432 -0.49524205  1.77805194 -0.27638431 -0.1892337
 -0.16289458  2.74649145  1.13675834  0.77383009  0.        ]",-0.215067910483,[ 0.0525094   0.82452548],[-0.18586728 -0.47800562],"[[ -0.25109174   1.11114379  -0.03088253  -0.02178854]
 [ -7.8917366   18.68781282   0.           0.        ]]"
7,[-0.35456869 -0.14099391],-1.04157,"[ 0.80311039  0.10829972 -0.73199622  1.97295006 -0.27638418 -0.18923361
 -0.20652526  2.3879679   0.92411525  0.73333848  0.        ]",-0.193279931979,[-0.1100336   1.08061492],[ 0.67777863  1.27982978],"[[ -0.41473238   1.46219652  -0.03088253  -0.02178854]
 [ -8.47048447  16.42498339   0.           0.        ]]"
8,[-0.35456869 -0.14099391],-0.965999,"[ 0.7000934  -0.31035241 -0.92274801  1.91961507 -0.27638405 -0.18923353
  0.00831897  2.96367411  0.64442304  0.70342964  0.        ]",-0.16577986527,[-0.88127577  0.43529546],[-0.68815984  1.70179121],"[[ -0.55555134   1.82715405  -0.03088253  -0.02178854]
 [ -5.62064747  20.05872756   0.           0.        ]]"
9,[-0.35456869 -0.14099391],-1.02796,"[ 0.57287749 -0.75625108 -1.09491318  1.52511217 -0.27638392 -0.18923344
 -0.18862065  3.52807856  0.2559959   0.63082864  0.        ]",-0.127390659116,[-0.75199342  0.47302222],[-0.90465289 -1.22552896],"[[ -6.94174176e-01   2.26407262e+00  -3.08825252e-02  -2.17885370e-02]
 [ -8.23298571e+00   2.36212030e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.35456869 -0.14099391],-0.881226,"[ 0.35055328 -1.05883116 -1.3083763   0.85894625 -0.27638378 -0.18923335
 -0.44632546  2.82659557 -0.12008057  0.43881429  0.        ]",-0.0855804300903,[-0.27989644  1.29922724],[-0.04244039  1.21385201],"[[ -0.89312922   2.6920746   -0.03088253  -0.02178854]
 [-11.65135414  19.19371359   0.           0.        ]]"
11,[-0.35456869 -0.14099391],-0.609946,"[ 0.04239003 -1.17097548 -1.4975809   0.13138895 -0.27638365 -0.18923326
 -0.44162656  2.05025601 -0.49622981  0.22304461  0.        ]",-0.0436875941192,[-0.63813132  1.3687737 ],[-1.27405201  1.54533428],"[[ -1.12552936   3.07246908  -0.03088253  -0.02178854]
 [-11.58902804  14.29369399   0.           0.        ]]"
12,[-0.35456869 -0.14099391],-0.6574,"[-0.35883561 -1.17355971 -1.62331953 -0.04091323 -0.27638352 -0.18923318
 -0.7228692  -0.40967773 -0.52569355  0.21103558  0.        ]",-0.0408698091507,[-0.74925208  1.65886712],[-0.37549343  1.17623492],"[[ -1.39474219   3.15907496  -0.03088253  -0.02178854]
 [-15.31961835  -1.23277944   0.           0.        ]]"
13,[-0.35456869 -0.14099391],-0.686883,"[-0.85634698 -1.17311778 -1.6315349   0.05892746 -0.27638339 -0.18923309
 -0.81208984 -0.66485081 -0.43732219  0.21127203  0.        ]",-0.0473643047451,[-0.61281943  1.7015754 ],[ 1.05266636  3.34223502],"[[ -1.71300934   3.1089168   -0.03088253  -0.02178854]
 [-16.50310615  -2.84336873   0.           0.        ]]"
14,[-0.35456869 -0.14099391],-0.465649,"[-1.28727928 -1.16990994 -1.50795422  0.15563549 -0.27638325 -0.189233
 -0.48896988 -0.51962817 -0.36698296  0.16196641  0.        ]",-0.0506904664565,[-0.52290422  1.64191222],[-1.06185122  1.13514987],"[[ -2.000068     3.06025508  -0.03088253  -0.02178854]
 [-12.21703971  -1.92676304   0.           0.        ]]"
15,[-0.35456869 -0.14099391],-0.361881,"[-1.65829866 -1.16669396 -1.27576959  0.21317979 -0.27638312 -0.18923291
 -0.76921719 -0.37814068 -0.3366518   0.09452254  0.        ]",-0.0506885372195,[-0.59693843  1.62873125],[-0.7990436   2.67678649],"[[ -2.28170652   3.03121538  -0.03088253  -0.02178854]
 [-15.93442546  -1.03373224   0.           0.        ]]"
16,[-0.35456869 -0.14099391],-0.381174,"[-2.00203383 -1.16468212 -0.86610962  0.24242653 -0.27638299 -0.18923283
 -0.98393514 -0.29362129 -0.34214634  0.01840892  0.        ]",-0.047774919501,[-0.67594707  1.62266362],[-0.25826857  1.96527505],"[[ -2.62897157   3.01642166  -0.03088253  -0.02178854]
 [-18.78259175  -0.50026912   0.           0.        ]]"
17,[-0.35456869 -0.14099391],-0.359487,"[-2.19049867 -1.16364793 -0.31378927  0.25616938 -0.27638286 -0.18923274
 -1.03299038 -0.25054525 -0.37917492 -0.04688082  0.        ]",-0.0426068855283,[-0.75963616  1.58324611],[-0.48340598  2.68641721],"[[ -3.01115219   3.00946084  -0.03088253  -0.02178854]
 [-19.43330423  -0.22838538   0.           0.        ]]"
18,[-0.35456869 -0.14099391],-0.401721,"[-2.14544636 -1.16316533  0.29960006  0.26232955 -0.27638272 -0.18923265
 -1.14827508 -0.23027206 -0.43871367 -0.08710909  0.        ]",-0.0358956656365,[-0.93330717  1.49037194],[-0.54621192  2.14126946],"[[ -3.41516148   3.00633858  -0.03088253  -0.02178854]
 [-20.96252924  -0.10042716   0.           0.        ]]"
19,[-0.35456869 -0.14099391],-0.466573,"[-1.82408787 -1.16295149  0.88493215  0.26500498 -0.27638259 -0.18923257
 -1.28002416 -0.22117711 -0.51190598 -0.09279639  0.        ]",-0.0282901031917,[-1.13861537  1.3457309 ],[-0.99591263 -0.16741745],"[[ -3.85194653e+00   3.00498210e+00  -3.08825252e-02  -2.17885370e-02]
 [ -2.27101527e+01  -4.30229658e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.35456869 -0.14099391],-0.448768,"[-1.20328618 -1.16173531  1.31373188  0.27980464 -0.27638246 -0.18923248
 -1.54339447 -0.32615061 -0.59398678 -0.05590335  0.        ]",-0.0208861536768,[-1.25419927  1.22141337],[-2.27469983  0.33376591],"[[ -4.34120148e+00   2.99747411e+00  -3.08825252e-02  -2.17885370e-02]
 [ -2.62036957e+01  -7.05587845e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.35456869 -0.14099391],-0.446305,"[-0.34129236 -1.16161451  1.39126745  0.28121911 -0.27638233 -0.18923239
 -1.8027639  -0.11465502 -0.64912868  0.03851784  0.        ]",-0.0210622494569,[-1.03363192  1.06953907],[-1.96745425  1.47719925],"[[ -4.89979486e+00   2.99675605e+00  -3.08825252e-02  -2.17885370e-02]
 [ -2.96441849e+01   6.29313285e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.35456869 -0.14099391],-0.483629,"[ 0.50779935 -1.16431517  0.93765069  0.24729642 -0.27638219 -0.1892323
 -2.05700498 -0.16318337 -0.63870372  0.14801389  0.        ]",-0.0295492131465,[-0.66638076  1.02360773],[-1.09476032  1.78774069],"[[ -5.52651553e+00   3.01395537e+00  -3.08825252e-02  -2.17885370e-02]
 [ -3.30166703e+01   3.23015517e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.35456869 -0.14099391],-0.620174,"[ 0.93308503 -1.16427373 -0.0177073   0.2478351  -0.27638206 -0.18923222
 -2.30620918 -0.24318767 -0.57921694  0.25747982  0.        ]",-0.0409324806129,[-0.87970424  1.18539739],[-0.80622365  1.33577817],"[[ -6.22001620e+00   3.01368250e+00  -3.08825252e-02  -2.17885370e-02]
 [ -3.63223703e+01  -1.81949719e-01   0.00000000e+00   0.00000000e+00]]"
